ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
8101;Total cao sectors;51 Wholesale trade;Current figures;2002 1st quarter;105.4;105.3;105.4;105.3;;;100.0;3.9;3.9;3.9;3.9;;;0.0;
8102;Total cao sectors;51 Wholesale trade;Current figures;2002 April;105.6;105.4;105.6;105.4;;;100.0;3.0;2.9;3.0;2.9;;;0.0;
8103;Total cao sectors;51 Wholesale trade;Current figures;2002 May;105.7;105.4;105.6;105.4;;;100.0;3.0;2.8;2.9;2.8;;;0.0;
8104;Total cao sectors;51 Wholesale trade;Current figures;2002 June;105.7;105.4;105.7;105.4;;;100.0;2.5;2.3;2.5;2.3;;;0.0;
8105;Total cao sectors;51 Wholesale trade;Current figures;2002 2nd quarter;105.7;105.4;105.6;105.4;;;100.0;2.8;2.7;2.8;2.7;;;0.0;
8106;Total cao sectors;51 Wholesale trade;Current figures;2002 July;107.1;106.8;107.1;106.8;;;100.0;2.9;2.7;2.9;2.7;;;0.0;
8107;Total cao sectors;51 Wholesale trade;Current figures;2002 August;107.2;106.9;107.2;106.9;;;100.0;3.0;2.8;3.0;2.8;;;0.0;
8108;Total cao sectors;51 Wholesale trade;Current figures;2002 September;107.2;106.9;107.2;106.9;;;100.0;3.0;2.8;3.0;2.8;;;0.0;
8109;Total cao sectors;51 Wholesale trade;Current figures;2002 3rd quarter;107.2;106.9;107.1;106.9;;;100.0;3.0;2.8;2.9;2.8;;;0.0;
8110;Total cao sectors;51 Wholesale trade;Current figures;2002 October;108.0;107.8;108.0;107.8;;;100.0;3.6;3.6;3.6;3.7;;;0.0;
8111;Total cao sectors;51 Wholesale trade;Current figures;2002 November;108.0;107.8;108.0;107.8;;;100.0;3.6;3.6;3.6;3.7;;;0.0;
8112;Total cao sectors;51 Wholesale trade;Current figures;2002 December;108.0;107.8;108.0;107.8;;;100.0;3.6;3.6;3.6;3.7;;;0.0;
8113;Total cao sectors;51 Wholesale trade;Current figures;2002 4th quarter;108.0;107.8;108.0;107.8;;;100.0;3.6;3.6;3.6;3.7;;;0.0;
8114;Total cao sectors;51 Wholesale trade;Current figures;2002 year;106.6;106.3;106.6;106.3;;;100.0;3.4;3.2;3.4;3.2;;;0.0;
8115;Total cao sectors;51 Wholesale trade;Current figures;2003 January;109.2;108.9;109.1;108.9;;;100.0;3.6;3.4;3.5;3.4;;;0.0;
8116;Total cao sectors;51 Wholesale trade;Current figures;2003 February;109.2;108.9;109.1;108.9;;;100.0;3.6;3.4;3.5;3.4;;;0.0;
8117;Total cao sectors;51 Wholesale trade;Current figures;2003 March;109.2;108.9;109.1;108.9;;;100.0;3.6;3.4;3.5;3.4;;;0.0;
8118;Total cao sectors;51 Wholesale trade;Current figures;2003 1st quarter;109.2;108.9;109.1;108.9;;;100.0;3.6;3.4;3.5;3.4;;;0.0;
8119;Total cao sectors;51 Wholesale trade;Current figures;2003 April;109.2;108.9;109.2;108.9;;;100.0;3.4;3.3;3.4;3.3;;;0.0;
8120;Total cao sectors;51 Wholesale trade;Current figures;2003 May;109.2;109.0;109.2;109.0;;;100.0;3.3;3.4;3.4;3.4;;;0.0;
8121;Total cao sectors;51 Wholesale trade;Current figures;2003 June;109.2;109.0;109.2;109.0;;;100.0;3.3;3.4;3.3;3.4;;;0.0;
8122;Total cao sectors;51 Wholesale trade;Current figures;2003 2nd quarter;109.2;109.0;109.2;109.0;;;100.0;3.3;3.4;3.4;3.4;;;0.0;
8123;Total cao sectors;51 Wholesale trade;Current figures;2003 July;109.9;109.7;109.9;109.6;;;100.0;2.6;2.7;2.6;2.6;;;0.0;
8124;Total cao sectors;51 Wholesale trade;Current figures;2003 August;109.9;109.7;109.9;109.6;;;100.0;2.5;2.6;2.5;2.5;;;0.0;
8125;Total cao sectors;51 Wholesale trade;Current figures;2003 September;110.0;109.8;110.0;109.8;;;100.0;2.6;2.7;2.6;2.7;;;0.0;
8126;Total cao sectors;51 Wholesale trade;Current figures;2003 3rd quarter;109.9;109.7;109.9;109.7;;;100.0;2.5;2.6;2.6;2.6;;;0.0;
8127;Total cao sectors;51 Wholesale trade;Current figures;2003 October;110.0;109.8;110.0;109.8;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
8128;Total cao sectors;51 Wholesale trade;Current figures;2003 November;110.0;109.8;110.0;109.8;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
8129;Total cao sectors;51 Wholesale trade;Current figures;2003 December;110.0;109.8;110.0;109.8;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
8130;Total cao sectors;51 Wholesale trade;Current figures;2003 4th quarter;110.0;109.8;110.0;109.8;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
8131;Total cao sectors;51 Wholesale trade;Current figures;2003 year;109.6;109.3;109.6;109.3;;;100.0;2.8;2.8;2.8;2.8;;;0.0;
8132;Total cao sectors;51 Wholesale trade;Current figures;2004 January;111.0;110.9;111.0;110.9;;;100.0;1.6;1.8;1.7;1.8;;;0.0;
8133;Total cao sectors;51 Wholesale trade;Current figures;2004 February;111.1;110.9;111.0;110.9;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8134;Total cao sectors;51 Wholesale trade;Current figures;2004 March;111.1;110.9;111.0;110.9;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8135;Total cao sectors;51 Wholesale trade;Current figures;2004 1st quarter;111.1;110.9;111.0;110.9;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8136;Total cao sectors;51 Wholesale trade;Current figures;2004 April;111.1;111.0;111.1;111.0;;;100.0;1.7;1.9;1.7;1.9;;;0.0;
8137;Total cao sectors;51 Wholesale trade;Current figures;2004 May;111.1;111.0;111.1;111.0;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8138;Total cao sectors;51 Wholesale trade;Current figures;2004 June;111.1;111.0;111.1;111.0;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8139;Total cao sectors;51 Wholesale trade;Current figures;2004 2nd quarter;111.1;111.0;111.1;111.0;;;100.0;1.7;1.8;1.7;1.8;;;0.0;
8140;Total cao sectors;51 Wholesale trade;Current figures;2004 July;111.3;111.2;111.2;111.1;;;100.0;1.3;1.4;1.2;1.4;;;0.0;
8141;Total cao sectors;51 Wholesale trade;Current figures;2004 August;111.3;111.2;111.2;111.2;;;100.0;1.3;1.4;1.2;1.5;;;0.0;
8142;Total cao sectors;51 Wholesale trade;Current figures;2004 September;111.3;111.2;111.2;111.2;;;100.0;1.2;1.3;1.1;1.3;;;0.0;
8143;Total cao sectors;51 Wholesale trade;Current figures;2004 3rd quarter;111.3;111.2;111.2;111.2;;;100.0;1.3;1.4;1.2;1.4;;;0.0;
8144;Total cao sectors;51 Wholesale trade;Current figures;2004 October;111.3;111.2;111.2;111.2;;;100.0;1.2;1.3;1.1;1.3;;;0.0;
8145;Total cao sectors;51 Wholesale trade;Current figures;2004 November;111.3;111.2;111.2;111.2;;;100.0;1.2;1.3;1.1;1.3;;;0.0;
8146;Total cao sectors;51 Wholesale trade;Current figures;2004 December;111.3;111.2;111.2;111.2;;;100.0;1.2;1.3;1.1;1.3;;;0.0;
8147;Total cao sectors;51 Wholesale trade;Current figures;2004 4th quarter;111.3;111.2;111.2;111.2;;;100.0;1.2;1.3;1.1;1.3;;;0.0;
8148;Total cao sectors;51 Wholesale trade;Current figures;2004 year;111.2;111.1;111.1;111.0;;;100.0;1.5;1.6;1.4;1.6;;;0.0;
8149;Total cao sectors;51 Wholesale trade;Current figures;2005 January;111.3;111.0;111.2;111.0;;;100.0;0.3;0.1;0.2;0.1;;;0.0;
8150;Total cao sectors;51 Wholesale trade;Current figures;2005 February;111.3;111.0;111.2;111.0;;;100.0;0.2;0.1;0.2;0.1;;;0.0;
8151;Total cao sectors;51 Wholesale trade;Current figures;2005 March;111.3;111.0;111.2;111.0;;;100.0;0.2;0.1;0.2;0.1;;;0.0;
8152;Total cao sectors;51 Wholesale trade;Current figures;2005 1st quarter;111.3;111.0;111.2;111.0;;;100.0;0.2;0.1;0.2;0.1;;;0.0;
8153;Total cao sectors;51 Wholesale trade;Current figures;2005 April;111.3;111.0;111.3;111.0;;;100.0;0.2;0.0;0.2;0.0;;;0.0;
8154;Total cao sectors;51 Wholesale trade;Current figures;2005 May;111.3;111.0;111.3;111.0;;;100.0;0.2;0.0;0.2;0.0;;;0.0;
8155;Total cao sectors;51 Wholesale trade;Current figures;2005 June;111.3;111.0;111.3;111.0;;;100.0;0.2;0.0;0.2;0.0;;;0.0;
8156;Total cao sectors;51 Wholesale trade;Current figures;2005 2nd quarter;111.3;111.0;111.3;111.0;;;100.0;0.2;0.0;0.2;0.0;;;0.0;
8157;Total cao sectors;51 Wholesale trade;Current figures;2005 July;111.8;111.5;111.8;111.5;;;100.0;0.4;0.3;0.5;0.4;;;0.0;
8158;Total cao sectors;51 Wholesale trade;Current figures;2005 August;111.8;111.6;111.8;111.6;;;100.0;0.4;0.4;0.5;0.4;;;0.0;
8159;Total cao sectors;51 Wholesale trade;Current figures;2005 September;111.8;111.6;111.8;111.6;;;100.0;0.4;0.4;0.5;0.4;;;0.0;
8160;Total cao sectors;51 Wholesale trade;Current figures;2005 3rd quarter;111.8;111.6;111.8;111.5;;;100.0;0.4;0.4;0.5;0.3;;;0.0;
8161;Total cao sectors;51 Wholesale trade;Current figures;2005 October;111.9;111.6;111.9;111.6;;;100.0;0.5;0.4;0.6;0.4;;;0.0;
8162;Total cao sectors;51 Wholesale trade;Current figures;2005 November;111.9;111.7;111.9;111.6;;;100.0;0.5;0.4;0.6;0.4;;;0.0;
8163;Total cao sectors;51 Wholesale trade;Current figures;2005 December;111.9;111.7;111.9;111.6;;;100.0;0.5;0.4;0.6;0.4;;;0.0;
8164;Total cao sectors;51 Wholesale trade;Current figures;2005 4th quarter;111.9;111.6;111.9;111.6;;;100.0;0.5;0.4;0.6;0.4;;;0.0;
8165;Total cao sectors;51 Wholesale trade;Current figures;2005 year;111.6;111.3;111.6;111.3;;;100.0;0.4;0.2;0.5;0.3;;;0.0;
8166;Total cao sectors;51 Wholesale trade;Current figures;2006 January;112.2;112.7;112.2;112.6;;;100.0;0.8;1.5;0.9;1.4;;;0.0;
8167;Total cao sectors;51 Wholesale trade;Current figures;2006 February;112.2;112.7;112.2;112.6;;;100.0;0.8;1.5;0.9;1.4;;;0.0;
8168;Total cao sectors;51 Wholesale trade;Current figures;2006 March;112.2;112.7;112.2;112.6;;;100.0;0.8;1.5;0.9;1.4;;;0.0;
8169;Total cao sectors;51 Wholesale trade;Current figures;2006 1st quarter;112.2;112.7;112.2;112.6;;;100.0;0.8;1.5;0.9;1.4;;;0.0;
8170;Total cao sectors;51 Wholesale trade;Current figures;2006 April;113.2;113.6;113.1;113.6;;;100.0;1.7;2.3;1.6;2.3;;;0.0;
8171;Total cao sectors;51 Wholesale trade;Current figures;2006 May;113.2;113.7;113.2;113.7;;;100.0;1.7;2.4;1.7;2.4;;;0.0;
8172;Total cao sectors;51 Wholesale trade;Current figures;2006 June;113.2;113.7;113.2;113.7;;;100.0;1.7;2.4;1.7;2.4;;;0.0;
8173;Total cao sectors;51 Wholesale trade;Current figures;2006 2nd quarter;113.2;113.7;113.2;113.6;;;100.0;1.7;2.4;1.7;2.3;;;0.0;
8174;Total cao sectors;51 Wholesale trade;Current figures;2006 July;113.6;114.1;113.6;114.1;;;100.0;1.6;2.3;1.6;2.3;;;0.0;
8175;Total cao sectors;51 Wholesale trade;Current figures;2006 August;113.6;114.1;113.6;114.1;;;100.0;1.6;2.2;1.6;2.2;;;0.0;
8176;Total cao sectors;51 Wholesale trade;Current figures;2006 September;113.6;114.1;113.6;114.1;;;100.0;1.6;2.2;1.6;2.2;;;0.0;
8177;Total cao sectors;51 Wholesale trade;Current figures;2006 3rd quarter;113.6;114.1;113.6;114.1;;;100.0;1.6;2.2;1.6;2.3;;;0.0;
8178;Total cao sectors;51 Wholesale trade;Current figures;2006 October;113.6;114.1;113.6;114.1;;;100.0;1.5;2.2;1.5;2.2;;;0.0;
8179;Total cao sectors;51 Wholesale trade;Current figures;2006 November;113.6;114.1;113.6;114.1;;;100.0;1.5;2.1;1.5;2.2;;;0.0;
8180;Total cao sectors;51 Wholesale trade;Current figures;2006 December;113.7;114.2;113.7;114.1;;;100.0;1.6;2.2;1.6;2.2;;;0.0;
8181;Total cao sectors;51 Wholesale trade;Current figures;2006 4th quarter;113.7;114.1;113.6;114.1;;;100.0;1.6;2.2;1.5;2.2;;;0.0;
8182;Total cao sectors;51 Wholesale trade;Current figures;2006 year;113.2;113.6;113.2;113.6;;;100.0;1.4;2.1;1.4;2.1;;;0.0;
8183;Total cao sectors;51 Wholesale trade;Current figures;2007 January;114.2;114.6;114.1;114.6;;;100.0;1.8;1.7;1.7;1.8;;;0.0;
8184;Total cao sectors;51 Wholesale trade;Current figures;2007 February;114.2;114.6;114.1;114.6;;;100.0;1.8;1.7;1.7;1.8;;;0.0;
8185;Total cao sectors;51 Wholesale trade;Current figures;2007 March;114.2;114.6;114.1;114.6;;;100.0;1.8;1.7;1.7;1.8;;;0.0;
8186;Total cao sectors;51 Wholesale trade;Current figures;2007 1st quarter;114.2;114.6;114.1;114.6;;;100.0;1.8;1.7;1.7;1.8;;;0.0;
8187;Total cao sectors;51 Wholesale trade;Current figures;2007 April;114.9;115.4;114.9;115.3;;;100.0;1.5;1.6;1.6;1.5;;;0.0;
8188;Total cao sectors;51 Wholesale trade;Current figures;2007 May;115.1;115.5;115.1;115.5;;;100.0;1.7;1.6;1.7;1.6;;;0.0;
8189;Total cao sectors;51 Wholesale trade;Current figures;2007 June;115.1;115.6;115.1;115.6;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
8190;Total cao sectors;51 Wholesale trade;Current figures;2007 2nd quarter;115.0;115.5;115.0;115.5;;;100.0;1.6;1.6;1.6;1.7;;;0.0;
8191;Total cao sectors;51 Wholesale trade;Current figures;2007 July;115.5;116.0;115.5;116.0;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
8192;Total cao sectors;51 Wholesale trade;Current figures;2007 August;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8193;Total cao sectors;51 Wholesale trade;Current figures;2007 September;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8194;Total cao sectors;51 Wholesale trade;Current figures;2007 3rd quarter;115.7;116.1;115.7;116.1;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8195;Total cao sectors;51 Wholesale trade;Current figures;2007 October;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8196;Total cao sectors;51 Wholesale trade;Current figures;2007 November;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8197;Total cao sectors;51 Wholesale trade;Current figures;2007 December;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8198;Total cao sectors;51 Wholesale trade;Current figures;2007 4th quarter;115.7;116.2;115.7;116.2;;;100.0;1.8;1.8;1.8;1.8;;;0.0;
8199;Total cao sectors;51 Wholesale trade;Current figures;2007 year;115.2;115.6;115.1;115.6;;;100.0;1.8;1.8;1.7;1.8;;;0.0;
8200;Total cao sectors;51 Wholesale trade;Current figures;2008 January;117.2;118.1;117.2;118.0;;;100.0;2.6;3.1;2.7;3.0;;;0.0;
8201;Total cao sectors;51 Wholesale trade;Current figures;2008 February;117.2;118.1;117.2;118.0;;;100.0;2.6;3.1;2.7;3.0;;;0.0;
8202;Total cao sectors;51 Wholesale trade;Current figures;2008 March;117.2;118.1;117.2;118.0;;;100.0;2.6;3.1;2.7;3.0;;;0.0;
8203;Total cao sectors;51 Wholesale trade;Current figures;2008 1st quarter;117.2;118.1;117.2;118.0;;;100.0;2.6;3.1;2.7;3.0;;;0.0;
8204;Total cao sectors;51 Wholesale trade;Current figures;2008 April;118.6;119.4;118.6;119.4;;;100.0;3.2;3.5;3.2;3.6;;;0.0;
8205;Total cao sectors;51 Wholesale trade;Current figures;2008 May;118.6;119.5;118.6;119.5;;;100.0;3.0;3.5;3.0;3.5;;;0.0;
8206;Total cao sectors;51 Wholesale trade;Current figures;2008 June;118.6;119.5;118.6;119.5;;;100.0;3.0;3.4;3.0;3.4;;;0.0;
8207;Total cao sectors;51 Wholesale trade;Current figures;2008 2nd quarter;118.6;119.5;118.6;119.5;;;100.0;3.1;3.5;3.1;3.5;;;0.0;
8208;Total cao sectors;51 Wholesale trade;Current figures;2008 July;118.7;119.5;118.7;119.5;;;100.0;2.8;3.0;2.8;3.0;;;0.0;
8209;Total cao sectors;51 Wholesale trade;Current figures;2008 August;119.3;120.1;119.3;120.1;;;100.0;3.1;3.4;3.1;3.4;;;0.0;
8210;Total cao sectors;51 Wholesale trade;Current figures;2008 September;119.4;120.1;119.3;120.1;;;100.0;3.2;3.4;3.1;3.4;;;0.0;
8211;Total cao sectors;51 Wholesale trade;Current figures;2008 3rd quarter;119.1;119.9;119.1;119.9;;;100.0;2.9;3.3;2.9;3.3;;;0.0;
8212;Total cao sectors;51 Wholesale trade;Current figures;2008 October;119.4;120.1;119.3;120.1;;;100.0;3.2;3.4;3.1;3.4;;;0.0;
8213;Total cao sectors;51 Wholesale trade;Current figures;2008 November;119.4;120.1;119.3;120.1;;;100.0;3.2;3.4;3.1;3.4;;;0.0;
8214;Total cao sectors;51 Wholesale trade;Current figures;2008 December;119.4;120.1;119.3;120.1;;;100.0;3.2;3.4;3.1;3.4;;;0.0;
8215;Total cao sectors;51 Wholesale trade;Current figures;2008 4th quarter;119.4;120.1;119.3;120.1;;;100.0;3.2;3.4;3.1;3.4;;;0.0;
8216;Total cao sectors;51 Wholesale trade;Current figures;2008 year;118.6;119.4;118.6;119.4;;;100.0;3.0;3.3;3.0;3.3;;;0.0;
8217;Total cao sectors;51 Wholesale trade;Current figures;2009 January;121.6;122.4;121.6;122.4;;;100.0;3.8;3.6;3.8;3.7;;;0.0;
8218;Total cao sectors;51 Wholesale trade;Current figures;2009 February;121.6;122.4;121.6;122.4;;;100.0;3.8;3.6;3.8;3.7;;;0.0;
8219;Total cao sectors;51 Wholesale trade;Current figures;2009 March;121.6;122.4;121.6;122.4;;;100.0;3.8;3.6;3.8;3.7;;;0.0;
8220;Total cao sectors;51 Wholesale trade;Current figures;2009 1st quarter;121.6;122.4;121.6;122.4;;;100.0;3.8;3.6;3.8;3.7;;;0.0;
8221;Total cao sectors;51 Wholesale trade;Current figures;2009 April;121.6;122.5;121.6;122.5;;;100.0;2.5;2.6;2.5;2.6;;;0.0;
8222;Total cao sectors;51 Wholesale trade;Current figures;2009 May;121.6;122.5;121.6;122.5;;;100.0;2.5;2.5;2.5;2.5;;;0.0;
8223;Total cao sectors;51 Wholesale trade;Current figures;2009 June;121.7;122.5;121.6;122.5;;;100.0;2.6;2.5;2.5;2.5;;;0.0;
8224;Total cao sectors;51 Wholesale trade;Current figures;2009 2nd quarter;121.6;122.5;121.6;122.5;;;100.0;2.5;2.5;2.5;2.5;;;0.0;
8225;Total cao sectors;51 Wholesale trade;Current figures;2009 July;121.8;122.7;121.8;122.6;;;100.0;2.6;2.7;2.6;2.6;;;0.0;
8226;Total cao sectors;51 Wholesale trade;Current figures;2009 August;121.8;122.7;121.8;122.6;;;100.0;2.1;2.2;2.1;2.1;;;0.0;
8227;Total cao sectors;51 Wholesale trade;Current figures;2009 September;121.8;122.7;121.8;122.6;;;100.0;2.0;2.2;2.1;2.1;;;0.0;
8228;Total cao sectors;51 Wholesale trade;Current figures;2009 3rd quarter;121.8;122.7;121.8;122.6;;;100.0;2.3;2.3;2.3;2.3;;;0.0;
8229;Total cao sectors;51 Wholesale trade;Current figures;2009 October;121.8;122.7;121.8;122.6;;;100.0;2.0;2.2;2.1;2.1;;;0.0;
8230;Total cao sectors;51 Wholesale trade;Current figures;2009 November;121.8;122.7;121.8;122.6;;;100.0;2.0;2.2;2.1;2.1;;;0.0;
8231;Total cao sectors;51 Wholesale trade;Current figures;2009 December;121.8;122.6;121.8;122.6;;;100.0;2.0;2.1;2.1;2.1;;;0.0;
8232;Total cao sectors;51 Wholesale trade;Current figures;2009 4th quarter;121.8;122.7;121.8;122.6;;;100.0;2.0;2.2;2.1;2.1;;;0.0;
8233;Total cao sectors;51 Wholesale trade;Current figures;2009 year;121.7;122.5;121.7;122.5;;;100.0;2.6;2.6;2.6;2.6;;;0.0;
8234;Total cao sectors;51 Wholesale trade;Current figures;2010 January;122.3;123.2;122.2;123.2;;;100.0;0.6;0.7;0.5;0.7;;;0.0;
8235;Total cao sectors;51 Wholesale trade;Current figures;2010 February;122.3;123.2;122.2;123.2;;;100.0;0.6;0.7;0.5;0.7;;;0.0;
8236;Total cao sectors;51 Wholesale trade;Current figures;2010 March;122.3;123.2;122.2;123.2;;;100.0;0.6;0.7;0.5;0.7;;;0.0;
8237;Total cao sectors;51 Wholesale trade;Current figures;2010 1st quarter;122.3;123.2;122.2;123.2;;;100.0;0.6;0.7;0.5;0.7;;;0.0;
8238;Total cao sectors;51 Wholesale trade;Current figures;2010 April;122.4;123.1;122.4;123.1;;;100.0;0.7;0.5;0.7;0.5;;;0.0;
8239;Total cao sectors;51 Wholesale trade;Current figures;2010 May;122.4;123.2;122.4;123.1;;;100.0;0.7;0.6;0.7;0.5;;;0.0;
8240;Total cao sectors;51 Wholesale trade;Current figures;2010 June;122.4;123.2;122.4;123.2;;;100.0;0.6;0.6;0.7;0.6;;;0.0;
8241;Total cao sectors;51 Wholesale trade;Current figures;2010 2nd quarter;122.4;123.2;122.4;123.1;;;100.0;0.7;0.6;0.7;0.5;;;0.0;
8242;Total cao sectors;51 Wholesale trade;Current figures;2010 July;122.6;123.3;122.6;123.3;;;100.0;0.7;0.5;0.7;0.6;;;0.0;
8243;Total cao sectors;51 Wholesale trade;Current figures;2010 August;122.6;123.4;122.6;123.3;;;100.0;0.7;0.6;0.7;0.6;;;0.0;
8244;Total cao sectors;51 Wholesale trade;Current figures;2010 September;122.8;123.5;122.8;123.5;;;100.0;0.8;0.7;0.8;0.7;;;0.0;
8245;Total cao sectors;51 Wholesale trade;Current figures;2010 3rd quarter;122.7;123.4;122.6;123.4;;;100.0;0.7;0.6;0.7;0.7;;;0.0;
8246;Total cao sectors;51 Wholesale trade;Current figures;2010 October;123.0;123.7;123.0;123.7;;;100.0;1.0;0.8;1.0;0.9;;;0.0;
8247;Total cao sectors;51 Wholesale trade;Current figures;2010 November;123.0;123.7;123.0;123.7;;;100.0;1.0;0.8;1.0;0.9;;;0.0;
8248;Total cao sectors;51 Wholesale trade;Current figures;2010 December;123.0;123.7;123.0;123.7;;;100.0;1.0;0.9;1.0;0.9;;;0.0;
8249;Total cao sectors;51 Wholesale trade;Current figures;2010 4th quarter;123.0;123.7;123.0;123.7;;;100.0;1.0;0.8;1.0;0.9;;;0.0;
8250;Total cao sectors;51 Wholesale trade;Current figures;2010 year;122.6;123.4;122.6;123.3;;;100.0;0.7;0.7;0.7;0.7;;;0.0;
8251;Total cao sectors;51 Wholesale trade;Current figures;2011 January;123.8;124.6;123.8;124.6;;;100.0;1.2;1.1;1.3;1.1;;;0.0;
8252;Total cao sectors;51 Wholesale trade;Current figures;2011 February;123.8;124.6;123.8;124.6;;;100.0;1.2;1.1;1.3;1.1;;;0.0;
8253;Total cao sectors;51 Wholesale trade;Current figures;2011 March;123.8;124.6;123.8;124.6;;;100.0;1.2;1.1;1.3;1.1;;;0.0;
8254;Total cao sectors;51 Wholesale trade;Current figures;2011 1st quarter;123.8;124.6;123.8;124.6;;;100.0;1.2;1.1;1.3;1.1;;;0.0;
8255;Total cao sectors;51 Wholesale trade;Current figures;2011 April;123.9;124.7;123.9;124.7;;;100.0;1.2;1.3;1.2;1.3;;;0.0;
8256;Total cao sectors;51 Wholesale trade;Current figures;2011 May;124.1;124.9;124.1;124.9;;;100.0;1.4;1.4;1.4;1.5;;;0.0;
8257;Total cao sectors;51 Wholesale trade;Current figures;2011 June;124.1;124.9;124.1;124.9;;;100.0;1.4;1.4;1.4;1.4;;;0.0;
8258;Total cao sectors;51 Wholesale trade;Current figures;2011 2nd quarter;124.0;124.8;124.0;124.8;;;100.0;1.3;1.3;1.3;1.4;;;0.0;
8259;Total cao sectors;51 Wholesale trade;Current figures;2011 July;124.2;125.3;124.2;125.3;;;100.0;1.3;1.6;1.3;1.6;;;0.0;
8260;Total cao sectors;51 Wholesale trade;Current figures;2011 August;124.3;125.4;124.3;125.4;;;100.0;1.4;1.6;1.4;1.7;;;0.0;
8261;Total cao sectors;51 Wholesale trade;Current figures;2011 September;124.4;125.5;124.4;125.5;;;100.0;1.3;1.6;1.3;1.6;;;0.0;
