ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
7712;De Rompert;'s-Hertogenbosch                        ;Buurt     ;BU07960908;1;296.0;1243.0
7713;De Hambaken;'s-Hertogenbosch                        ;Buurt     ;BU07960909;1;58.0;181.0
7714;De Sprookjesbuurt;'s-Hertogenbosch                        ;Buurt     ;BU07960910;1;154.0;472.0
7715;De Muziekinstrumentenbuurt;'s-Hertogenbosch                        ;Buurt     ;BU07960911;1;44.0;139.0
7716;De Edelstenenbuurt;'s-Hertogenbosch                        ;Buurt     ;BU07960912;1;40.0;139.0
7717;Orthen;'s-Hertogenbosch                        ;Buurt     ;BU07960913;1;198.0;727.0
7718;Orthen-West;'s-Hertogenbosch                        ;Buurt     ;BU07960914;1;107.0;183.0
7719;Bedrijventerrein-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960915;1;0.0;0.0
7720;Maaspoort;'s-Hertogenbosch                        ;Wijk      ;WK079610  ;1;1975.0;7582.0
7721;De Italiaanse Buurt;'s-Hertogenbosch                        ;Buurt     ;BU07961001;1;67.0;277.0
7722;Maasdal;'s-Hertogenbosch                        ;Buurt     ;BU07961002;1;194.0;665.0
7723;Abdijenbuurt;'s-Hertogenbosch                        ;Buurt     ;BU07961003;1;161.0;544.0
7724;Lokeren;'s-Hertogenbosch                        ;Buurt     ;BU07961004;1;150.0;534.0
7725;Maasstroom;'s-Hertogenbosch                        ;Buurt     ;BU07961005;1;222.0;700.0
7726;De Staatsliedenbuurt;'s-Hertogenbosch                        ;Buurt     ;BU07961006;1;225.0;815.0
7727;Het Zilverpark;'s-Hertogenbosch                        ;Buurt     ;BU07961007;1;319.0;1285.0
7728;Maasvallei;'s-Hertogenbosch                        ;Buurt     ;BU07961008;1;276.0;1069.0
7729;Maasoever;'s-Hertogenbosch                        ;Buurt     ;BU07961009;1;351.0;1603.0
7730;Bedrijventerrein Maaspoort;'s-Hertogenbosch                        ;Buurt     ;BU07961010;1;0.0;0.0
7731;Oud Empel;'s-Hertogenbosch                        ;Buurt     ;BU07961011;1;10.0;90.0
7732;West;'s-Hertogenbosch                        ;Wijk      ;WK079611  ;1;2146.0;6297.0
7733;Boschveld;'s-Hertogenbosch                        ;Buurt     ;BU07961101;1;310.0;744.0
7734;Paleiskwartier;'s-Hertogenbosch                        ;Buurt     ;BU07961102;1;85.0;213.0
7735;Willemspoort;'s-Hertogenbosch                        ;Buurt     ;BU07961103;1;6.0;167.0
7736;Deuteren;'s-Hertogenbosch                        ;Buurt     ;BU07961104;1;266.0;790.0
7737;De Moerputten;'s-Hertogenbosch                        ;Buurt     ;BU07961105;1;8.0;25.0
7738;De Schutskamp;'s-Hertogenbosch                        ;Buurt     ;BU07961106;1;517.0;1336.0
7739;De Kruiskamp;'s-Hertogenbosch                        ;Buurt     ;BU07961107;1;931.0;2905.0
7740;De Rietvelden-Oost;'s-Hertogenbosch                        ;Buurt     ;BU07961108;1;;
7741;De Rietvelden-West;'s-Hertogenbosch                        ;Buurt     ;BU07961109;1;;
7742;Veemarktkwartier;'s-Hertogenbosch                        ;Buurt     ;BU07961110;1;0.0;0.0
7743;Ertveld;'s-Hertogenbosch                        ;Buurt     ;BU07961111;1;20.0;103.0
7744;Engelen;'s-Hertogenbosch                        ;Wijk      ;WK079612  ;1;789.0;3661.0
7745;Kom Engelen;'s-Hertogenbosch                        ;Buurt     ;BU07961201;1;459.0;2203.0
7746;De Vutter;'s-Hertogenbosch                        ;Buurt     ;BU07961202;1;12.0;101.0
7747;Henriëttewaard;'s-Hertogenbosch                        ;Buurt     ;BU07961203;1;10.0;77.0
7748;De Haverleij;'s-Hertogenbosch                        ;Buurt     ;BU07961204;1;253.0;997.0
7749;Bokhoven;'s-Hertogenbosch                        ;Buurt     ;BU07961205;1;55.0;282.0
7750;Engelermeer;'s-Hertogenbosch                        ;Buurt     ;BU07961206;1;0.0;0.0
7751;Nuland;'s-Hertogenbosch                        ;Wijk      ;WK079613  ;1;709.0;3229.0
7752;Kom Nuland;'s-Hertogenbosch                        ;Buurt     ;BU07961301;1;605.0;2599.0
7753;Bedrijventerrein Nuland;'s-Hertogenbosch                        ;Buurt     ;BU07961302;1;13.0;78.0
7754;De Lage Kant;'s-Hertogenbosch                        ;Buurt     ;BU07961303;1;36.0;188.0
7755;Heeseind;'s-Hertogenbosch                        ;Buurt     ;BU07961304;1;46.0;314.0
7756;Landelijk gebied Nuland;'s-Hertogenbosch                        ;Buurt     ;BU07961399;1;9.0;49.0
7757;Vinkel;'s-Hertogenbosch                        ;Wijk      ;WK079614  ;1;398.0;2267.0
7758;Kom Vinkel;'s-Hertogenbosch                        ;Buurt     ;BU07961401;1;275.0;1409.0
7759;Vinkeloord;'s-Hertogenbosch                        ;Buurt     ;BU07961402;1;23.0;106.0
7760;Landelijk gebied Vinkel;'s-Hertogenbosch                        ;Buurt     ;BU07961499;1;100.0;752.0
7761;Heumen;Heumen                                  ;Gemeente  ;GM0252    ;1;3010.0;12667.0
7762;Wijk 00 Heumen;Heumen                                  ;Wijk      ;WK025200  ;1;2307.0;9301.0
7763;Heumen;Heumen                                  ;Buurt     ;BU02520000;1;205.0;834.0
7764;Malden-West;Heumen                                  ;Buurt     ;BU02520001;1;434.0;1914.0
7765;Malden-Oost;Heumen                                  ;Buurt     ;BU02520002;1;1116.0;4170.0
7766;Broekkant en Droge;Heumen                                  ;Buurt     ;BU02520003;1;17.0;119.0
7767;Molenhoek;Heumen                                  ;Buurt     ;BU02520004;1;35.0;213.0
7768;Kluis;Heumen                                  ;Buurt     ;BU02520005;1;30.0;146.0
7769;Verspreide huizen Malden;Heumen                                  ;Buurt     ;BU02520006;1;331.0;1365.0
7770;Verspr.h. bosgebied ten oosten kanaal;Heumen                                  ;Buurt     ;BU02520007;1;3.0;29.0
7771;Verspreide huizen Heumen;Heumen                                  ;Buurt     ;BU02520008;1;126.0;459.0
7772;Verspr.h. bosgebied ten westen kanaal;Heumen                                  ;Buurt     ;BU02520009;1;10.0;52.0
7773;Wijk 01 Overasselt;Heumen                                  ;Wijk      ;WK025201  ;1;703.0;3366.0
7774;Overasselt;Heumen                                  ;Buurt     ;BU02520100;1;386.0;1580.0
7775;Nederasselt;Heumen                                  ;Buurt     ;BU02520101;1;146.0;681.0
7776;Verspreide huizen Overasseltse Broek;Heumen                                  ;Buurt     ;BU02520103;1;23.0;148.0
7777;Verspr.h. Overasseltse Uiterwaarden;Heumen                                  ;Buurt     ;BU02520104;1;75.0;432.0
7778;Verspreide huizen Valenberg en Heide;Heumen                                  ;Buurt     ;BU02520105;1;29.0;219.0
7779;Verspreide huizen Nederasseltse Broek;Heumen                                  ;Buurt     ;BU02520106;1;;
7780;Verspreide huizen Worsum;Heumen                                  ;Buurt     ;BU02520107;1;34.0;236.0
7781;Verspr.h. in de polder Balgoij en Einde;Heumen                                  ;Buurt     ;BU02520108;1;;
7782;Verspr.h. Nederasseltse Uiterwaarden;Heumen                                  ;Buurt     ;BU02520109;1;4.0;23.0
7783;Heusden;Heusden                                 ;Gemeente  ;GM0797    ;1;5857.0;27269.0
7784;Wijk 01 Drunen;Heusden                                 ;Wijk      ;WK079701  ;1;2213.0;9526.0
7785;Braken-West;Heusden                                 ;Buurt     ;BU07970101;1;288.0;1201.0
7786;Braken-Oost;Heusden                                 ;Buurt     ;BU07970102;1;484.0;1975.0
7787;Centrum Drunen;Heusden                                 ;Buurt     ;BU07970103;1;45.0;152.0
7788;Venne-West;Heusden                                 ;Buurt     ;BU07970104;1;731.0;3135.0
7789;Venne-Oost;Heusden                                 ;Buurt     ;BU07970105;1;665.0;3063.0
7790;Wijk 02 Elshout;Heusden                                 ;Wijk      ;WK079702  ;1;284.0;1524.0
7791;Elshout;Heusden                                 ;Buurt     ;BU07970200;1;284.0;1524.0
7792;Wijk 03 Haarsteeg;Heusden                                 ;Wijk      ;WK079703  ;1;359.0;1731.0
7793;Haarsteeg;Heusden                                 ;Buurt     ;BU07970300;1;359.0;1731.0
7794;Wijk 04 Nieuwkuijk;Heusden                                 ;Wijk      ;WK079704  ;1;293.0;1523.0
7795;Nieuwkuijk;Heusden                                 ;Buurt     ;BU07970400;1;293.0;1523.0
7796;Wijk 05 Vlijmen;Heusden                                 ;Wijk      ;WK079705  ;1;2360.0;11309.0
7797;Vijfhoeven;Heusden                                 ;Buurt     ;BU07970501;1;1344.0;6458.0
7798;Vlijmen-Dorp;Heusden                                 ;Buurt     ;BU07970502;1;486.0;2622.0
7799;Vliedberg;Heusden                                 ;Buurt     ;BU07970503;1;530.0;2229.0
7800;Wijk 06 Doeveren;Heusden                                 ;Wijk      ;WK079706  ;1;7.0;51.0
7801;Doeveren;Heusden                                 ;Buurt     ;BU07970600;1;7.0;51.0
7802;Wijk 07 Hedikthuizen;Heusden                                 ;Wijk      ;WK079707  ;1;24.0;148.0
7803;Hedikhuizen;Heusden                                 ;Buurt     ;BU07970700;1;24.0;148.0
7804;Wijk 08 Heesbeen;Heusden                                 ;Wijk      ;WK079708  ;1;10.0;52.0
7805;Heesbeen;Heusden                                 ;Buurt     ;BU07970800;1;10.0;52.0
7806;Wijk 09 Herpt;Heusden                                 ;Wijk      ;WK079709  ;1;69.0;381.0
7807;Herpt;Heusden                                 ;Buurt     ;BU07970900;1;69.0;381.0
7808;Wijk 10 Heusden;Heusden                                 ;Wijk      ;WK079710  ;1;84.0;347.0
7809;Heusden;Heusden                                 ;Buurt     ;BU07971000;1;84.0;347.0
7810;Wijk 11 Oudheusden;Heusden                                 ;Wijk      ;WK079711  ;1;154.0;678.0
7811;Oudheusden;Heusden                                 ;Buurt     ;BU07971100;1;154.0;678.0
7812;Hillegom;Hillegom                                ;Gemeente  ;GM0534    ;1;2778.0;8493.0
7813;Hillegom Midden;Hillegom                                ;Wijk      ;WK053401  ;1;602.0;1643.0
7814;Centrum;Hillegom                                ;Buurt     ;BU05340101;1;94.0;309.0
7815;Oranjebuurt;Hillegom                                ;Buurt     ;BU05340102;1;167.0;507.0
7816;Vosselaankwartier;Hillegom                                ;Buurt     ;BU05340103;1;114.0;278.0
7817;Hillegommerbeek;Hillegom                                ;Buurt     ;BU05340104;1;12.0;39.0
7818;Brouwerlaankwartier;Hillegom                                ;Buurt     ;BU05340105;1;215.0;509.0
7819;Hillegom Noord;Hillegom                                ;Wijk      ;WK053402  ;1;600.0;1855.0
7820;Patrimonium;Hillegom                                ;Buurt     ;BU05340201;1;54.0;106.0
7821;Horst ten Daal;Hillegom                                ;Buurt     ;BU05340202;1;7.0;33.0
7822;Treslong;Hillegom                                ;Buurt     ;BU05340203;1;90.0;371.0
7823;Kastelenbuurt;Hillegom                                ;Buurt     ;BU05340204;1;190.0;654.0
7824;Vossepolder;Hillegom                                ;Buurt     ;BU05340205;1;103.0;241.0
7825;Staatsliedenbuurt;Hillegom                                ;Buurt     ;BU05340206;1;156.0;449.0
7826;Hillegom Zuid;Hillegom                                ;Wijk      ;WK053403  ;1;965.0;2728.0
7827;Leidsestraat;Hillegom                                ;Buurt     ;BU05340301;1;96.0;339.0
7828;Olympiakwartier;Hillegom                                ;Buurt     ;BU05340302;1;96.0;252.0
7829;Schilderskwartier;Hillegom                                ;Buurt     ;BU05340303;1;91.0;318.0
7830;Wendes;Hillegom                                ;Buurt     ;BU05340304;1;181.0;581.0
7831;Hemen;Hillegom                                ;Buurt     ;BU05340305;1;187.0;574.0
7832;Ringoevers;Hillegom                                ;Buurt     ;BU05340306;1;314.0;663.0
7833;Hillegom West;Hillegom                                ;Wijk      ;WK053404  ;1;477.0;1591.0
7834;Om de Zanderij;Hillegom                                ;Buurt     ;BU05340401;1;255.0;921.0
7835;Weerestein;Hillegom                                ;Buurt     ;BU05340402;1;222.0;670.0
7836;Buitengebied;Hillegom                                ;Wijk      ;WK053405  ;1;134.0;678.0
7837;De Zanderij;Hillegom                                ;Buurt     ;BU05340501;1;0.0;0.0
7838;De Arnoud;Hillegom                                ;Buurt     ;BU05340502;1;0.0;0.0
7839;Buitengebied;Hillegom                                ;Buurt     ;BU05340503;1;134.0;678.0
7840;Hilvarenbeek;Hilvarenbeek                            ;Gemeente  ;GM0798    ;1;2066.0;10451.0
7841;Wijk 00 Hilvarenbeek;Hilvarenbeek                            ;Wijk      ;WK079800  ;1;1124.0;5279.0
7842;Hilvarenbeek;Hilvarenbeek                            ;Buurt     ;BU07980000;1;1065.0;4809.0
7843;Verspreide huizen Hilvarenbeek;Hilvarenbeek                            ;Buurt     ;BU07980009;1;59.0;470.0
7844;Wijk 01 Esbeek;Hilvarenbeek                            ;Wijk      ;WK079801  ;1;144.0;848.0
7845;Esbeek;Hilvarenbeek                            ;Buurt     ;BU07980100;1;115.0;617.0
7846;Verspreide huizen Esbeek;Hilvarenbeek                            ;Buurt     ;BU07980109;1;29.0;230.0
7847;Wijk 02 Biest-Houtakker;Hilvarenbeek                            ;Wijk      ;WK079802  ;1;142.0;728.0
7848;Biest-Houtakker;Hilvarenbeek                            ;Buurt     ;BU07980200;1;121.0;594.0
7849;Verspreide huizen Biest-Houtakker;Hilvarenbeek                            ;Buurt     ;BU07980209;1;21.0;134.0
7850;Wijk 03 Diessen;Hilvarenbeek                            ;Wijk      ;WK079803  ;1;539.0;2919.0
7851;Diessen;Hilvarenbeek                            ;Buurt     ;BU07980300;1;443.0;2250.0
7852;Baarschot;Hilvarenbeek                            ;Buurt     ;BU07980301;1;46.0;298.0
7853;Verspreide huizen Baarschot;Hilvarenbeek                            ;Buurt     ;BU07980309;1;50.0;371.0
7854;Wijk 04 Haghorst;Hilvarenbeek                            ;Wijk      ;WK079804  ;1;117.0;677.0
7855;Haghorst;Hilvarenbeek                            ;Buurt     ;BU07980400;1;88.0;455.0
7856;Verspreide huizen Haghorst;Hilvarenbeek                            ;Buurt     ;BU07980409;1;29.0;223.0
7857;Hilversum;Hilversum                               ;Gemeente  ;GM0402    ;1;7369.0;22124.0
7858;Centrum;Hilversum                               ;Wijk      ;WK040201  ;1;415.0;1192.0
7859;Centrum;Hilversum                               ;Buurt     ;BU04020101;1;94.0;393.0
7860;Havenstraatbuurt;Hilversum                               ;Buurt     ;BU04020102;1;83.0;289.0
7861;Sint Vitusbuurt;Hilversum                               ;Buurt     ;BU04020103;1;134.0;332.0
7862;Langgewenstbuurt;Hilversum                               ;Buurt     ;BU04020104;1;104.0;179.0
7863;Noordwest;Hilversum                               ;Wijk      ;WK040202  ;1;378.0;1718.0
7864;Boomberg;Hilversum                               ;Buurt     ;BU04020201;1;165.0;779.0
7865;Raadhuiskwartier;Hilversum                               ;Buurt     ;BU04020202;1;103.0;377.0
7866;Trompenberg-Zuid;Hilversum                               ;Buurt     ;BU04020203;1;36.0;165.0
7867;Villaparken;Hilversum                               ;Buurt     ;BU04020204;1;45.0;247.0
7868;Trompenberg-Noord;Hilversum                               ;Buurt     ;BU04020205;1;29.0;151.0
7869;Media Park;Hilversum                               ;Buurt     ;BU04020206;1;0.0;0.0
7870;Zuidwest;Hilversum                               ;Wijk      ;WK040203  ;1;1037.0;2673.0
7871;Havenkwartier;Hilversum                               ;Buurt     ;BU04020301;1;7.0;37.0
7872;Het Rode Dorp;Hilversum                               ;Buurt     ;BU04020302;1;99.0;315.0
7873;Zeverijn;Hilversum                               ;Buurt     ;BU04020303;1;105.0;402.0
7874;Kerkelanden;Hilversum                               ;Buurt     ;BU04020304;1;826.0;1920.0
7875;Zuid;Hilversum                               ;Wijk      ;WK040204  ;1;989.0;3323.0
7876;Bloemenkwartier Noord;Hilversum                               ;Buurt     ;BU04020401;1;172.0;556.0
7877;Bloemenkwartier Zuid;Hilversum                               ;Buurt     ;BU04020402;1;141.0;492.0
7878;Schrijverskwartier;Hilversum                               ;Buurt     ;BU04020403;1;137.0;503.0
7879;Staatsliedenkwartier;Hilversum                               ;Buurt     ;BU04020404;1;258.0;918.0
7880;Zeeheldenkwartier;Hilversum                               ;Buurt     ;BU04020405;1;281.0;854.0
7881;Zuidoost;Hilversum                               ;Wijk      ;WK040205  ;1;740.0;2532.0
7882;Schilderskwartier;Hilversum                               ;Buurt     ;BU04020501;1;229.0;924.0
7883;'t Hoogt van 't Kruis;Hilversum                               ;Buurt     ;BU04020502;1;117.0;577.0
7884;Arenaparkkwartier;Hilversum                               ;Buurt     ;BU04020503;1;51.0;171.0
7885;West-Indiëkwartier;Hilversum                               ;Buurt     ;BU04020504;1;;
7886;Van Riebeeckkwartier;Hilversum                               ;Buurt     ;BU04020505;1;321.0;751.0
7887;Egelshoek;Hilversum                               ;Buurt     ;BU04020506;1;;
7888;Oost;Hilversum                               ;Wijk      ;WK040206  ;1;1548.0;4524.0
7889;Geuzenbuurt;Hilversum                               ;Buurt     ;BU04020601;1;138.0;438.0
7890;Electrobuurt;Hilversum                               ;Buurt     ;BU04020602;1;261.0;660.0
7891;Kleine Driftbuurt;Hilversum                               ;Buurt     ;BU04020603;1;272.0;827.0
7892;Liebergen;Hilversum                               ;Buurt     ;BU04020604;1;249.0;685.0
7893;Astronomische Buurt;Hilversum                               ;Buurt     ;BU04020605;1;318.0;1041.0
