ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
9493;Totaal werkzaamheden;Kassen;Flevoland (PV);2006;1;7;;;1.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9494;Totaal werkzaamheden;Kassen;Flevoland (PV);2007;20;7;;;20.0;7.0;20.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9495;Totaal werkzaamheden;Kassen;Flevoland (PV);2008;12;16;;;12.0;16.0;12.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9496;Totaal werkzaamheden;Kassen;Flevoland (PV);2009;2;2;;;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9497;Totaal werkzaamheden;Kassen;Flevoland (PV);2010;6;3;;;6.0;3.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9498;Totaal werkzaamheden;Kassen;Flevoland (PV);2011;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9499;Totaal werkzaamheden;Kassen;Flevoland (PV);2012;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9500;Totaal werkzaamheden;Kassen;Flevoland (PV);2013;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9501;Totaal werkzaamheden;Kassen;Flevoland (PV);2014;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9502;Totaal werkzaamheden;Kassen;Flevoland (PV);2015;2;2;;;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9503;Totaal werkzaamheden;Kassen;Flevoland (PV);2016;3;5;;;3.0;5.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9504;Totaal werkzaamheden;Kassen;Gelderland (PV);1990;4;42;;;4.0;42.0;4.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9505;Totaal werkzaamheden;Kassen;Gelderland (PV);1991;7;54;;;7.0;54.0;6.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
9506;Totaal werkzaamheden;Kassen;Gelderland (PV);1992;10;56;;;10.0;56.0;10.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
9507;Totaal werkzaamheden;Kassen;Gelderland (PV);1993;4;28;;;4.0;28.0;4.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
9508;Totaal werkzaamheden;Kassen;Gelderland (PV);1994;4;33;;;4.0;33.0;4.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9509;Totaal werkzaamheden;Kassen;Gelderland (PV);1995;5;33;;;5.0;33.0;5.0;32.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9510;Totaal werkzaamheden;Kassen;Gelderland (PV);1996;4;32;;;4.0;32.0;4.0;30.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9511;Totaal werkzaamheden;Kassen;Gelderland (PV);1997;8;43;;;8.0;43.0;8.0;42.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9512;Totaal werkzaamheden;Kassen;Gelderland (PV);1998;14;60;;;14.0;60.0;13.0;59.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9513;Totaal werkzaamheden;Kassen;Gelderland (PV);1999;13;59;;;13.0;59.0;12.0;58.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9514;Totaal werkzaamheden;Kassen;Gelderland (PV);2000;7;25;;;7.0;25.0;7.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9515;Totaal werkzaamheden;Kassen;Gelderland (PV);2001;21;56;;;21.0;56.0;20.0;54.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9516;Totaal werkzaamheden;Kassen;Gelderland (PV);2002;15;30;;;15.0;30.0;14.0;29.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9517;Totaal werkzaamheden;Kassen;Gelderland (PV);2003;10;25;;;10.0;25.0;10.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9518;Totaal werkzaamheden;Kassen;Gelderland (PV);2004;14;37;;;14.0;37.0;14.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9519;Totaal werkzaamheden;Kassen;Gelderland (PV);2005;10;24;;;10.0;24.0;10.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9520;Totaal werkzaamheden;Kassen;Gelderland (PV);2006;9;19;;;9.0;19.0;9.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9521;Totaal werkzaamheden;Kassen;Gelderland (PV);2007;24;38;;;24.0;38.0;21.0;37.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9522;Totaal werkzaamheden;Kassen;Gelderland (PV);2008;20;24;;;20.0;24.0;20.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9523;Totaal werkzaamheden;Kassen;Gelderland (PV);2009;5;16;;;5.0;16.0;5.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9524;Totaal werkzaamheden;Kassen;Gelderland (PV);2010;7;20;;;7.0;20.0;7.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9525;Totaal werkzaamheden;Kassen;Gelderland (PV);2011;2;9;;;2.0;9.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9526;Totaal werkzaamheden;Kassen;Gelderland (PV);2012;4;10;;;4.0;10.0;4.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9527;Totaal werkzaamheden;Kassen;Gelderland (PV);2013;0;4;;;0.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9528;Totaal werkzaamheden;Kassen;Gelderland (PV);2014;2;7;;;2.0;7.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9529;Totaal werkzaamheden;Kassen;Gelderland (PV);2015;4;7;;;4.0;7.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9530;Totaal werkzaamheden;Kassen;Gelderland (PV);2016;8;8;;;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9531;Totaal werkzaamheden;Kassen;Utrecht (PV);1990;1;8;;;1.0;8.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9532;Totaal werkzaamheden;Kassen;Utrecht (PV);1991;1;7;;;1.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9533;Totaal werkzaamheden;Kassen;Utrecht (PV);1992;1;8;;;1.0;8.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9534;Totaal werkzaamheden;Kassen;Utrecht (PV);1993;1;6;;;1.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9535;Totaal werkzaamheden;Kassen;Utrecht (PV);1994;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9536;Totaal werkzaamheden;Kassen;Utrecht (PV);1995;0;4;;;0.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9537;Totaal werkzaamheden;Kassen;Utrecht (PV);1996;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9538;Totaal werkzaamheden;Kassen;Utrecht (PV);1997;2;10;;;2.0;10.0;1.0;8.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9539;Totaal werkzaamheden;Kassen;Utrecht (PV);1998;8;7;;;8.0;7.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9540;Totaal werkzaamheden;Kassen;Utrecht (PV);1999;3;10;;;3.0;10.0;3.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9541;Totaal werkzaamheden;Kassen;Utrecht (PV);2000;2;5;;;2.0;5.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9542;Totaal werkzaamheden;Kassen;Utrecht (PV);2001;1;5;;;1.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9543;Totaal werkzaamheden;Kassen;Utrecht (PV);2002;5;7;;;5.0;7.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9544;Totaal werkzaamheden;Kassen;Utrecht (PV);2003;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9545;Totaal werkzaamheden;Kassen;Utrecht (PV);2004;2;4;;;2.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9546;Totaal werkzaamheden;Kassen;Utrecht (PV);2005;5;4;;;5.0;4.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9547;Totaal werkzaamheden;Kassen;Utrecht (PV);2006;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9548;Totaal werkzaamheden;Kassen;Utrecht (PV);2007;2;5;;;2.0;5.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9549;Totaal werkzaamheden;Kassen;Utrecht (PV);2008;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9550;Totaal werkzaamheden;Kassen;Utrecht (PV);2009;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9551;Totaal werkzaamheden;Kassen;Utrecht (PV);2010;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9552;Totaal werkzaamheden;Kassen;Utrecht (PV);2011;1;2;;;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9553;Totaal werkzaamheden;Kassen;Utrecht (PV);2012;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9554;Totaal werkzaamheden;Kassen;Utrecht (PV);2013;1;1;;;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9555;Totaal werkzaamheden;Kassen;Utrecht (PV);2014;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9556;Totaal werkzaamheden;Kassen;Utrecht (PV);2015;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9557;Totaal werkzaamheden;Kassen;Utrecht (PV);2016;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9558;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1990;12;85;;;12.0;85.0;11.0;83.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9559;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1991;13;80;;;13.0;80.0;12.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
9560;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1992;10;72;;;10.0;72.0;10.0;68.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9561;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1993;8;55;;;8.0;55.0;8.0;54.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9562;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1994;9;49;;;9.0;49.0;9.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9563;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1995;5;45;;;5.0;45.0;5.0;43.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
9564;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1996;10;49;;;10.0;49.0;8.0;43.0;0.0;0.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9565;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1997;14;79;;;14.0;79.0;14.0;77.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9566;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1998;23;82;;;23.0;82.0;23.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9567;Totaal werkzaamheden;Kassen;Noord-Holland (PV);1999;32;84;;;32.0;84.0;32.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9568;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2000;23;76;;;23.0;76.0;21.0;72.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9569;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2001;16;66;;;16.0;66.0;15.0;63.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9570;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2002;10;39;;;10.0;39.0;9.0;38.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9571;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2003;8;28;;;8.0;28.0;8.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9572;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2004;10;36;;;10.0;36.0;10.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9573;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2005;11;32;;;11.0;32.0;11.0;31.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9574;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2006;46;51;;;46.0;51.0;46.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9575;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2007;88;71;;;88.0;71.0;88.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
9576;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2008;22;38;;;22.0;38.0;22.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9577;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2009;14;25;;;14.0;25.0;14.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9578;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2010;7;21;;;7.0;21.0;7.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9579;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2011;13;21;;;13.0;21.0;13.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9580;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2012;2;12;;;2.0;12.0;2.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9581;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2013;3;14;;;3.0;14.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9582;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2014;8;23;;;8.0;23.0;8.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9583;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2015;9;21;;;9.0;21.0;9.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9584;Totaal werkzaamheden;Kassen;Noord-Holland (PV);2016;17;21;;;17.0;21.0;17.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9585;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1990;65;356;;;65.0;356.0;64.0;352.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
9586;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1991;70;380;;;70.0;380.0;69.0;378.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
9587;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1992;69;376;;;69.0;376.0;68.0;372.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9588;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1993;45;221;;;45.0;221.0;45.0;220.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9589;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1994;29;140;;;29.0;140.0;29.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9590;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1995;28;151;;;28.0;151.0;28.0;148.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9591;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1996;33;165;;;33.0;165.0;33.0;162.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9592;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1997;87;264;;;87.0;264.0;87.0;264.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9593;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1998;76;272;;;76.0;272.0;76.0;271.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9594;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);1999;83;260;;;83.0;260.0;83.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9595;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2000;80;210;;;80.0;210.0;79.0;206.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9596;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2001;84;224;;;84.0;224.0;83.0;222.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9597;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2002;58;164;;;58.0;164.0;58.0;163.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9598;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2003;63;157;;;63.0;157.0;63.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9599;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2004;88;167;;;88.0;167.0;87.0;166.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9600;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2005;91;161;;;91.0;161.0;91.0;160.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9601;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2006;91;173;;;91.0;173.0;91.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9602;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2007;122;172;;;122.0;172.0;122.0;172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9603;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2008;44;95;;;44.0;95.0;44.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9604;Totaal werkzaamheden;Kassen;Zuid-Holland (PV);2009;13;37;;;13.0;37.0;13.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
