ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
8811;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2019;20;4;16.35;422;418;5630;5060;570;20;6.8;6.7;307;1726
8812;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2020;19;3;17.26;446;443;5950;5360;600;30;6.8;6.8;308;1724
8813;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2021;17;3;17.79;468;464;6260;5610;640;30;6.9;6.8;313;1735
8814;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2022;18;3;17.9;468;463;6270;5610;660;30;6.8;6.8;311;1744
8815;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2023;18;3;19.32;505;502;6720;6060;670;30;6.8;6.8;312;1743
8816;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2009;832;368;15.49;951;939;12930;11410;1520;40;16.2;16.0;728;1645
8817;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2010 voor methodewijziging;834;370;15.89;972;958;13230;11670;1560;40;16.2;16.0;724;1633
8818;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2010 na methodewijziging;843;374;15.92;975;961;13270;11700;1570;60;16.2;16.0;724;1635
8819;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2011;853;377;15.92;984;969;13370;11810;1560;50;16.2;16.0;730;1650
8820;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2012;845;373;16.27;997;982;13500;11960;1540;50;16.2;16.0;724;1641
8821;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2013;812;362;16.53;1018;1009;13750;12210;1540;60;16.4;16.3;733;1644
8822;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2014;790;351;16.44;1014;1004;13680;12170;1500;50;16.3;16.2;733;1649
8823;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2015;781;345;16.48;1010;1000;13610;12120;1490;60;16.3;16.2;728;1650
8824;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2016;792;348;16.25;1001;992;13580;12010;1570;60;16.3;16.2;732;1670
8825;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2017;764;329;15.94;974;965;13270;11680;1580;50;16.1;16.0;727;1691
8826;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2018;768;330;16.15;981;973;13350;11770;1580;60;16.1;16.0;723;1683
8827;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2019;767;329;16.41;1001;993;13600;12010;1590;60;16.1;16.0;726;1695
8828;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2020;740;316;16.97;1031;1024;14090;12380;1720;60;16.1;16.0;724;1698
8829;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2021;742;318;17.2;1051;1044;14320;12610;1710;60;16.1;16.0;728;1700
8830;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2022;757;323;17.72;1082;1074;14780;12980;1800;70;16.0;16.0;727;1704
8831;Arbeidsduur: 12 tot 20 uur per week;A-U Alle economische activiteiten;2023;742;316;19.01;1155;1148;15720;13860;1860;80;16.0;15.9;725;1701
8832;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2009;66;29;15.53;988;962;13300;11860;1440;140;16.6;16.3;743;1708
8833;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2010 voor methodewijziging;65;28;15.96;1027;988;13790;12320;1470;140;16.7;16.3;743;1704
8834;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2010 na methodewijziging;66;29;16.04;1035;997;13900;12420;1480;170;16.7;16.4;746;1708
8835;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2011;65;28;15.83;1041;989;13950;12490;1450;160;16.7;16.3;749;1721
8836;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2012;64;28;16.23;1058;1006;14100;12700;1400;160;16.7;16.3;744;1704
8837;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2013;62;27;16.02;1030;1012;13650;12360;1290;170;16.9;16.7;758;1714
8838;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2014;57;25;15.96;1030;1001;13680;12360;1320;160;16.7;16.5;753;1717
8839;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2015;57;25;15.98;1027;1004;13600;12320;1280;150;16.8;16.6;753;1712
8840;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2016;56;25;16.02;1036;1013;13820;12430;1390;160;16.8;16.6;758;1721
8841;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2017;48;21;15.99;1009;988;13430;12110;1320;150;16.4;16.2;741;1721
8842;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2018;48;20;16.31;1022;1001;13640;12270;1370;150;16.4;16.2;737;1713
8843;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2019;47;20;16.66;1048;1027;13990;12580;1410;170;16.4;16.2;739;1725
8844;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2020;46;20;17.05;1064;1047;14160;12770;1390;180;16.4;16.2;736;1727
8845;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2021;46;20;17.35;1091;1071;14580;13090;1490;180;16.3;16.1;741;1737
8846;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2022;45;19;18.17;1136;1118;15290;13630;1660;190;16.3;16.1;739;1738
8847;Arbeidsduur: 12 tot 20 uur per week;A-F Landbouw en nijverheid;2023;44;19;19.49;1214;1194;16300;14560;1730;210;16.2;16.1;735;1732
8848;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2009;12;5;11.0;673;658;8680;8080;600;60;15.9;15.8;717;1686
8849;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2010 voor methodewijziging;11;5;11.29;694;672;8960;8330;630;50;16.0;15.7;715;1682
8850;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2010 na methodewijziging;12;5;11.38;701;680;9030;8410;620;70;16.0;15.8;717;1684
8851;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2011;12;5;11.76;741;709;9510;8900;610;70;16.1;15.8;723;1708
8852;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2012;11;5;12.12;760;725;9750;9120;630;70;16.2;15.8;718;1699
8853;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2013;11;5;12.4;766;756;9760;9190;570;100;16.3;16.1;731;1709
8854;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2014;11;4;12.45;773;756;9830;9270;560;100;16.2;16.0;728;1717
8855;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2015;10;4;12.7;786;770;9980;9440;540;100;16.2;16.0;727;1716
8856;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2016;10;4;12.93;810;791;10330;9710;610;100;16.3;16.1;734;1729
8857;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2017;9;4;12.52;762;751;9690;9140;540;80;15.9;15.8;720;1727
8858;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2018;9;4;12.89;780;769;9910;9360;540;90;15.9;15.8;715;1720
8859;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2019;9;4;13.19;804;793;10220;9640;580;90;15.9;15.8;721;1735
8860;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2020;10;4;13.39;813;802;10330;9750;580;80;15.9;15.8;719;1741
8861;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2021;9;4;13.73;841;828;10710;10090;620;90;15.9;15.8;724;1744
8862;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2022;9;4;14.52;887;876;11340;10640;700;110;15.9;15.8;724;1744
8863;Arbeidsduur: 12 tot 20 uur per week;A Landbouw, bosbouw en visserij;2023;8;3;15.87;965;956;12290;11580;720;130;15.9;15.8;723;1737
8864;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2009;54;24;16.48;1057;1028;14310;12690;1630;160;16.7;16.4;749;1712
8865;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2010 voor methodewijziging;53;23;16.92;1099;1056;14840;13190;1650;160;16.8;16.4;749;1709
8866;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2010 na methodewijziging;55;24;17.01;1108;1066;14960;13300;1660;190;16.9;16.5;752;1713
8867;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2011;53;23;16.68;1106;1049;14910;13280;1630;180;16.9;16.4;755;1724
8868;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2012;52;23;17.09;1123;1067;15040;13470;1570;180;16.9;16.4;749;1705
8869;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2013;50;22;16.79;1088;1068;14510;13060;1450;190;17.0;16.8;764;1715
8870;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2014;47;21;16.72;1088;1057;14540;13060;1490;170;16.9;16.6;758;1717
8871;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2015;46;20;16.69;1081;1056;14420;12970;1440;160;16.9;16.7;759;1711
8872;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2016;45;20;16.71;1088;1063;14620;13060;1560;170;16.9;16.7;764;1719
8873;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2017;39;17;16.8;1069;1045;14330;12820;1500;160;16.6;16.3;747;1719
8874;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2018;38;17;17.11;1081;1058;14550;12980;1570;170;16.5;16.3;742;1711
8875;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2019;38;16;17.48;1107;1083;14900;13280;1620;190;16.5;16.3;744;1723
8876;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2020;37;16;17.98;1130;1110;15160;13560;1600;200;16.5;16.3;741;1723
8877;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2021;37;16;18.24;1154;1132;15560;13850;1710;200;16.4;16.2;745;1735
8878;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2022;37;16;19.0;1194;1175;16210;14330;1880;210;16.3;16.2;742;1737
8879;Arbeidsduur: 12 tot 20 uur per week;B-F Nijverheid en energie;2023;36;15;20.3;1270;1248;17200;15240;1960;220;16.3;16.2;738;1731
8880;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2009;40;18;15.32;990;963;13630;11880;1750;90;16.8;16.5;754;1700
8881;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2010 voor methodewijziging;40;18;15.72;1031;989;14100;12380;1730;90;16.9;16.5;756;1699
8882;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2010 na methodewijziging;40;18;15.78;1036;995;14170;12430;1740;110;16.9;16.6;756;1701
8883;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2011;40;18;15.61;1045;989;14270;12540;1730;110;16.9;16.5;761;1713
8884;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2012;39;18;15.98;1057;1004;14310;12690;1630;110;16.9;16.5;754;1695
8885;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2013;39;17;15.73;1028;1009;13850;12330;1520;120;17.1;16.9;770;1706
8886;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2014;36;16;15.89;1042;1010;14070;12500;1570;110;16.9;16.7;763;1709
8887;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2015;36;16;15.96;1041;1016;14000;12500;1510;110;17.0;16.8;764;1702
8888;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2016;36;16;16.05;1051;1027;14260;12610;1650;110;17.0;16.8;768;1710
8889;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2017;30;13;16.07;1028;1005;13920;12330;1590;110;16.6;16.4;751;1712
8890;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2018;30;13;16.36;1040;1016;14160;12480;1680;120;16.6;16.4;745;1704
8891;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2019;29;13;16.74;1066;1041;14520;12790;1720;130;16.6;16.4;747;1715
8892;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2020;28;12;17.24;1088;1069;14750;13060;1690;140;16.5;16.4;744;1715
8893;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2021;27;12;17.52;1114;1091;15170;13370;1800;140;16.5;16.3;747;1727
8894;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2022;27;12;18.29;1155;1134;15860;13860;2000;140;16.4;16.2;744;1729
8895;Arbeidsduur: 12 tot 20 uur per week;B-E Nijverheid (geen bouw) en energie;2023;26;11;19.56;1231;1207;16880;14770;2100;140;16.4;16.2;740;1722
8896;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8897;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8898;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8899;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8900;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8901;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8902;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8903;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8904;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8905;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8906;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8907;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8908;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8909;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8910;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8911;Arbeidsduur: 12 tot 20 uur per week;B Delfstoffenwinning;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8912;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2009;38;17;15.12;974;949;13400;11690;1700;90;16.8;16.5;754;1699
8913;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2010 voor methodewijziging;38;17;15.42;1005;970;13690;12060;1630;90;16.9;16.5;755;1699
8914;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2010 na methodewijziging;39;17;15.49;1010;976;13760;12120;1640;110;16.9;16.5;756;1701
8915;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2011;38;17;15.32;1021;971;13910;12260;1650;110;16.9;16.5;760;1713
8916;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2012;38;17;15.6;1028;980;13870;12330;1540;110;16.9;16.5;754;1694
8917;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2013;37;17;15.42;1007;989;13540;12080;1450;120;17.1;16.9;770;1705
8918;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2014;35;16;15.53;1015;987;13700;12190;1510;110;16.9;16.7;763;1707
8919;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2015;35;16;15.59;1016;993;13640;12190;1450;100;17.0;16.8;764;1701
8920;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2016;34;15;15.74;1030;1008;13940;12360;1590;110;17.0;16.8;768;1708
8921;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2017;29;13;15.8;1010;988;13650;12120;1530;110;16.6;16.4;750;1710
8922;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2018;28;12;16.07;1021;998;13880;12260;1620;120;16.6;16.4;745;1702
8923;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2019;27;12;16.39;1044;1020;14190;12530;1660;130;16.6;16.4;747;1712
8924;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2020;26;11;16.87;1066;1046;14430;12790;1640;140;16.5;16.4;744;1712
8925;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2021;26;11;17.11;1088;1066;14820;13060;1760;140;16.5;16.3;747;1723
8926;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2022;25;11;17.85;1128;1107;15490;13540;1950;140;16.4;16.2;744;1725
8927;Arbeidsduur: 12 tot 20 uur per week;C Industrie;2023;25;11;19.2;1208;1184;16520;14500;2030;140;16.4;16.2;740;1719
8928;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8929;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8930;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8931;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2011;1;0;20.73;1447;1351;21790;17360;4430;70;17.6;17.1;782;1739
8932;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8933;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8934;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8935;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8936;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8937;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8938;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8939;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
8940;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2020;1;0;25.88;1605;1610;22310;19260;3050;130;16.3;16.3;747;1801
8941;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2021;1;0;24.79;1561;1545;20780;18730;2050;70;16.3;16.2;748;1817
8942;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2022;1;0;25.76;1592;1598;21380;19100;2270;80;16.1;16.1;744;1822
8943;Arbeidsduur: 12 tot 20 uur per week;D Energievoorziening;2023;1;0;28.45;1787;1783;25230;21440;3790;210;16.4;16.3;752;1810
8944;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2009;1;1;18.33;1224;1160;16910;14690;2220;50;17.3;16.7;759;1716
8945;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2010 voor methodewijziging;1;0;19.49;1328;1225;19190;15940;3250;120;17.6;16.7;754;1709
8946;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2010 na methodewijziging;1;0;19.49;1329;1227;19190;15940;3250;130;17.6;16.7;756;1712
8947;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2011;1;0;19.31;1336;1224;18640;16030;2610;70;17.5;16.6;761;1740
8948;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2012;1;0;20.31;1408;1278;19600;16890;2710;80;17.7;16.6;755;1731
8949;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2013;1;0;19.29;1260;1224;17270;15120;2150;110;17.3;16.9;762;1748
8950;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2014;1;0;18.92;1264;1196;17240;15170;2070;110;17.4;16.7;759;1751
8951;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2015;1;0;19.33;1280;1217;17490;15350;2140;170;17.3;16.7;756;1750
8952;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2016;1;0;19.08;1266;1211;17490;15200;2300;180;17.3;16.8;762;1751
8953;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2017;1;0;20.25;1301;1255;18280;15610;2660;120;16.7;16.4;744;1741
8954;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2018;1;0;20.96;1326;1292;18460;15910;2550;150;16.7;16.4;740;1734
8955;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2019;1;0;21.27;1349;1321;18640;16190;2450;140;16.7;16.4;745;1743
8956;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2020;1;0;22.31;1409;1379;19380;16910;2480;180;16.8;16.4;742;1738
8957;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2021;1;0;22.19;1420;1379;20010;17040;2970;190;16.7;16.3;746;1757
8958;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2022;1;0;21.42;1372;1329;19580;16460;3120;160;16.7;16.3;744;1760
8959;Arbeidsduur: 12 tot 20 uur per week;E Waterbedrijven en afvalbeheer;2023;1;0;22.39;1426;1377;20050;17110;2940;170;16.7;16.2;738;1764
8960;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2009;14;6;19.87;1249;1215;16270;14990;1280;360;16.4;16.1;734;1749
8961;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2010 voor methodewijziging;14;6;20.53;1293;1247;16960;15520;1440;360;16.5;16.1;729;1739
8962;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2010 na methodewijziging;14;6;20.53;1311;1265;17170;15730;1450;430;16.7;16.3;740;1747
8963;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2011;13;6;19.98;1292;1230;16840;15500;1340;390;16.6;16.1;739;1756
8964;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2012;13;5;20.6;1325;1260;17290;15900;1380;380;16.7;16.2;734;1739
8965;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2013;12;5;20.39;1287;1264;16680;15450;1230;410;16.6;16.4;744;1745
8966;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2014;11;5;19.6;1246;1214;16160;14950;1210;380;16.6;16.4;744;1749
8967;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2015;10;4;19.46;1227;1203;15930;14730;1200;360;16.6;16.4;742;1744
8968;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2016;10;4;19.24;1226;1197;15950;14710;1240;360;16.6;16.4;747;1754
8969;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2017;9;4;19.43;1212;1185;15740;14550;1200;330;16.2;16.0;732;1747
8970;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2018;9;4;19.7;1221;1198;15850;14650;1200;330;16.2;16.1;730;1737
8971;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2019;9;4;19.9;1238;1218;16130;14860;1270;360;16.3;16.1;734;1750
8972;Arbeidsduur: 12 tot 20 uur per week;F Bouwnijverheid;2020;9;4;20.33;1259;1238;16430;15110;1320;390;16.2;16.1;731;1751
