ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
8063;Dordrecht;2023;1183.0;575.0;608.0;9.7;9.5;9.9;9.7;9.9;1183.0;6.0;1.0;2.0;1.0;1.0;3.0;3.0;2.0;3.0;13.0;7.0;23.0;51.0;62.0;82.0;122.0;170.0;180.0;214.0;155.0;82.0;575.0;3.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;2.0;7.0;3.0;13.0;27.0;38.0;49.0;58.0;103.0;91.0;93.0;56.0;27.0;608.0;3.0;1.0;1.0;1.0;0.0;3.0;0.0;2.0;1.0;6.0;4.0;10.0;24.0;24.0;33.0;64.0;67.0;89.0;121.0;99.0;55.0;1183.0;138.0;440.0;422.0;183.0;575.0;80.0;288.0;112.0;95.0;608.0;58.0;152.0;310.0;88.0
8064;Drechterland;1988;59.0;40.0;19.0;6.7;9.0;4.4;12.4;7.6;59.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;10.0;9.0;6.0;15.0;3.0;3.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;7.0;5.0;4.0;10.0;2.0;1.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;4.0;2.0;5.0;1.0;2.0;0.0;59.0;9.0;33.0;15.0;2.0;40.0;7.0;26.0;6.0;1.0;19.0;2.0;7.0;9.0;1.0
8065;Drechterland;1989;49.0;36.0;13.0;5.6;8.1;3.0;11.5;5.2;49.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;6.0;3.0;6.0;5.0;7.0;12.0;4.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;6.0;2.0;2.0;5.0;5.0;10.0;2.0;0.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;2.0;2.0;2.0;0.0;49.0;3.0;27.0;19.0;0.0;36.0;1.0;22.0;13.0;0.0;13.0;2.0;5.0;6.0;0.0
8066;Drechterland;1990;49.0;27.0;22.0;5.6;6.1;5.0;8.9;8.4;49.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;3.0;3.0;1.0;4.0;6.0;7.0;7.0;4.0;3.0;1.0;27.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;2.0;3.0;4.0;4.0;1.0;2.0;0.0;22.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;3.0;3.0;3.0;3.0;1.0;1.0;49.0;9.0;23.0;16.0;1.0;27.0;4.0;18.0;4.0;1.0;22.0;5.0;5.0;12.0;0.0
8067;Drechterland;1991;43.0;24.0;19.0;4.9;5.4;4.3;7.8;7.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1.0;1.0;5.0;2.0;14.0;4.0;5.0;2.0;3.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;1.0;4.0;1.0;8.0;1.0;2.0;2.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;6.0;3.0;3.0;0.0;3.0;43.0;4.0;21.0;15.0;3.0;24.0;1.0;14.0;6.0;3.0;19.0;3.0;7.0;9.0;0.0
8068;Drechterland;1992;44.0;30.0;14.0;4.9;6.7;3.1;9.6;5.0;44.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;1.0;2.0;5.0;5.0;10.0;5.0;4.0;4.0;0.0;30.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;2.0;3.0;3.0;6.0;5.0;0.0;4.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;4.0;0.0;0.0;44.0;8.0;26.0;9.0;1.0;30.0;5.0;22.0;3.0;0.0;14.0;3.0;4.0;6.0;1.0
8069;Drechterland;1993;57.0;30.0;27.0;6.4;6.7;6.1;9.6;9.6;57.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;3.0;3.0;3.0;6.0;6.0;6.0;11.0;6.0;6.0;1.0;30.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;3.0;5.0;4.0;4.0;5.0;1.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;3.0;1.0;2.0;7.0;1.0;5.0;1.0;57.0;9.0;26.0;21.0;1.0;30.0;5.0;17.0;7.0;1.0;27.0;4.0;9.0;14.0;0.0
8070;Drechterland;1994;51.0;27.0;24.0;5.7;6.0;5.4;8.5;8.5;51.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;4.0;1.0;3.0;4.0;4.0;7.0;8.0;6.0;2.0;6.0;1.0;27.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;5.0;7.0;1.0;1.0;2.0;0.0;24.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;2.0;1.0;1.0;2.0;1.0;5.0;1.0;4.0;1.0;51.0;12.0;21.0;15.0;3.0;27.0;7.0;14.0;5.0;1.0;24.0;5.0;7.0;10.0;2.0
8071;Drechterland;1995;55.0;28.0;27.0;6.0;6.1;5.9;8.7;9.4;55.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;5.0;3.0;3.0;5.0;10.0;9.0;8.0;6.0;1.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;2.0;3.0;5.0;6.0;5.0;1.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;3.0;1.0;1.0;2.0;5.0;3.0;3.0;5.0;1.0;55.0;4.0;28.0;22.0;1.0;28.0;3.0;20.0;4.0;1.0;27.0;1.0;8.0;18.0;0.0
8072;Drechterland;1996;50.0;23.0;27.0;5.4;4.9;5.8;7.0;9.0;50.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;5.0;3.0;7.0;9.0;11.0;6.0;2.0;0.0;23.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;3.0;6.0;2.0;3.0;2.0;1.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;1.0;7.0;8.0;4.0;1.0;0.0;50.0;9.0;21.0;18.0;2.0;23.0;5.0;13.0;4.0;1.0;27.0;4.0;8.0;14.0;1.0
8073;Drechterland;1997;49.0;22.0;27.0;5.2;4.6;5.7;6.4;8.9;49.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;4.0;1.0;1.0;2.0;5.0;9.0;6.0;9.0;3.0;2.0;22.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;5.0;4.0;1.0;4.0;1.0;0.0;27.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;5.0;5.0;5.0;2.0;2.0;49.0;8.0;20.0;19.0;2.0;22.0;4.0;14.0;2.0;2.0;27.0;4.0;6.0;17.0;0.0
8074;Drechterland;1998;48.0;22.0;26.0;5.0;4.5;5.4;6.1;8.6;48.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;1.0;5.0;3.0;4.0;5.0;13.0;6.0;3.0;2.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;1.0;3.0;1.0;3.0;2.0;6.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;3.0;7.0;6.0;3.0;2.0;48.0;6.0;21.0;20.0;1.0;22.0;4.0;15.0;2.0;1.0;26.0;2.0;6.0;18.0;0.0
8075;Drechterland;1999;51.0;29.0;22.0;5.2;5.9;4.5;7.7;7.2;51.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;5.0;6.0;5.0;9.0;8.0;6.0;5.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;3.0;0.0;5.0;5.0;2.0;4.0;3.0;2.0;2.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;5.0;5.0;4.0;3.0;0.0;51.0;5.0;25.0;17.0;4.0;29.0;5.0;17.0;4.0;3.0;22.0;0.0;8.0;13.0;1.0
8076;Drechterland;2000;57.0;32.0;25.0;5.7;6.4;5.0;8.3;7.9;57.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;4.0;4.0;4.0;7.0;6.0;8.0;13.0;2.0;3.0;2.0;32.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;7.0;3.0;6.0;7.0;0.0;0.0;1.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;1.0;2.0;0.0;3.0;2.0;6.0;2.0;3.0;1.0;57.0;4.0;28.0;19.0;6.0;32.0;3.0;16.0;9.0;4.0;25.0;1.0;12.0;10.0;2.0
8077;Drechterland;2001;57.0;30.0;27.0;5.7;5.9;5.4;7.7;8.2;57.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;3.0;3.0;6.0;3.0;9.0;7.0;10.0;6.0;2.0;3.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;2.0;8.0;3.0;4.0;3.0;2.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;3.0;1.0;1.0;4.0;6.0;3.0;0.0;3.0;57.0;8.0;31.0;17.0;1.0;30.0;5.0;21.0;3.0;1.0;27.0;3.0;10.0;14.0;0.0
8078;Drechterland;2002;52.0;31.0;21.0;5.1;6.1;4.2;7.8;6.1;52.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;3.0;4.0;1.0;9.0;12.0;9.0;6.0;0.0;1.0;31.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;2.0;2.0;1.0;6.0;5.0;7.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;3.0;7.0;2.0;4.0;0.0;1.0;52.0;7.0;24.0;21.0;0.0;31.0;5.0;18.0;8.0;0.0;21.0;2.0;6.0;13.0;0.0
8079;Drechterland;2003;57.0;26.0;31.0;5.5;5.0;6.1;6.3;8.7;57.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;3.0;2.0;5.0;10.0;11.0;5.0;8.0;2.0;3.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;2.0;3.0;6.0;4.0;2.0;1.0;1.0;1.0;31.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;2.0;4.0;7.0;3.0;7.0;1.0;2.0;57.0;3.0;32.0;19.0;3.0;26.0;1.0;19.0;5.0;1.0;31.0;2.0;13.0;14.0;2.0
8080;Drechterland;2004;57.0;34.0;23.0;5.5;6.5;4.4;8.0;6.2;57.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;6.0;4.0;3.0;6.0;6.0;15.0;10.0;2.0;2.0;34.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0;1.0;3.0;5.0;6.0;9.0;1.0;1.0;1.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;6.0;9.0;1.0;1.0;57.0;5.0;24.0;25.0;3.0;34.0;4.0;17.0;11.0;2.0;23.0;1.0;7.0;14.0;1.0
8081;Drechterland;2005;44.0;20.0;24.0;4.1;3.8;4.5;4.6;6.2;44.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;7.0;5.0;10.0;3.0;5.0;1.0;20.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0;2.0;3.0;2.0;2.0;1.0;24.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;4.0;3.0;7.0;1.0;3.0;0.0;44.0;8.0;16.0;19.0;1.0;20.0;3.0;11.0;6.0;0.0;24.0;5.0;5.0;13.0;1.0
8082;Drechterland;2006;100.0;52.0;48.0;5.4;5.5;5.3;6.1;6.6;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;3.0;6.0;5.0;4.0;8.0;12.0;12.0;13.0;14.0;12.0;7.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;3.0;4.0;2.0;3.0;6.0;7.0;7.0;6.0;5.0;5.0;1.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;1.0;2.0;5.0;5.0;7.0;9.0;7.0;6.0;100.0;9.0;49.0;38.0;4.0;52.0;8.0;31.0;11.0;2.0;48.0;1.0;18.0;27.0;2.0
8083;Drechterland;2007;116.0;62.0;54.0;6.2;6.5;5.9;7.0;7.3;116.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;6.0;3.0;2.0;4.0;7.0;25.0;18.0;19.0;12.0;11.0;4.0;62.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;2.0;3.0;3.0;18.0;8.0;12.0;4.0;3.0;0.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;1.0;4.0;7.0;10.0;7.0;8.0;8.0;4.0;116.0;13.0;61.0;36.0;6.0;62.0;9.0;35.0;13.0;5.0;54.0;4.0;26.0;23.0;1.0
8084;Drechterland;2008;96.0;52.0;44.0;5.1;5.4;4.7;5.6;5.8;96.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;2.0;4.0;3.0;5.0;12.0;22.0;14.0;15.0;7.0;6.0;52.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;2.0;2.0;3.0;10.0;10.0;8.0;7.0;2.0;1.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;2.0;12.0;6.0;8.0;5.0;5.0;96.0;13.0;45.0;33.0;5.0;52.0;10.0;31.0;8.0;3.0;44.0;3.0;14.0;25.0;2.0
8085;Drechterland;2009;101.0;61.0;40.0;5.3;6.3;4.2;6.4;5.1;101.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;3.0;11.0;3.0;8.0;10.0;19.0;19.0;10.0;8.0;61.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;4.0;2.0;5.0;8.0;13.0;12.0;4.0;5.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;7.0;1.0;3.0;2.0;6.0;7.0;6.0;3.0;101.0;12.0;56.0;29.0;4.0;61.0;7.0;40.0;11.0;3.0;40.0;5.0;16.0;18.0;1.0
8086;Drechterland;2010;142.0;69.0;73.0;7.4;7.0;7.7;7.2;9.1;142.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;8.0;13.0;9.0;15.0;17.0;16.0;31.0;14.0;11.0;69.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;7.0;5.0;9.0;13.0;7.0;12.0;7.0;3.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;6.0;6.0;4.0;6.0;4.0;9.0;19.0;7.0;8.0;142.0;15.0;69.0;49.0;9.0;69.0;8.0;46.0;12.0;3.0;73.0;7.0;23.0;37.0;6.0
8087;Drechterland;2011;113.0;55.0;58.0;5.8;5.6;6.1;5.7;7.1;113.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;2.0;1.0;2.0;9.0;6.0;8.0;11.0;7.0;17.0;24.0;16.0;6.0;55.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;5.0;9.0;3.0;8.0;10.0;8.0;2.0;58.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;6.0;3.0;3.0;2.0;4.0;9.0;14.0;8.0;4.0;113.0;14.0;49.0;44.0;6.0;55.0;10.0;30.0;13.0;2.0;58.0;4.0;19.0;31.0;4.0
8088;Drechterland;2012;170.0;84.0;86.0;8.8;8.6;9.0;8.7;10.6;170.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;2.0;7.0;7.0;11.0;14.0;9.0;16.0;35.0;31.0;20.0;12.0;84.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;3.0;7.0;8.0;6.0;9.0;22.0;10.0;8.0;3.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;4.0;4.0;4.0;6.0;3.0;7.0;13.0;21.0;12.0;9.0;170.0;11.0;84.0;70.0;5.0;84.0;7.0;53.0;20.0;4.0;86.0;4.0;31.0;50.0;1.0
8089;Drechterland;2013;141.0;68.0;73.0;7.3;7.0;7.7;7.0;9.0;141.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;7.0;4.0;8.0;12.0;9.0;17.0;31.0;25.0;18.0;5.0;68.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;6.0;1.0;4.0;10.0;3.0;7.0;19.0;11.0;3.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;2.0;6.0;10.0;12.0;14.0;15.0;5.0;141.0;10.0;70.0;53.0;8.0;68.0;7.0;44.0;14.0;3.0;73.0;3.0;26.0;39.0;5.0
8090;Drechterland;2014;154.0;83.0;71.0;8.0;8.5;7.5;8.5;8.6;154.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;5.0;6.0;18.0;15.0;14.0;27.0;33.0;18.0;9.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;2.0;1.0;3.0;15.0;7.0;10.0;14.0;17.0;8.0;2.0;71.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;3.0;3.0;8.0;4.0;13.0;16.0;10.0;7.0;154.0;13.0;74.0;49.0;18.0;83.0;7.0;53.0;14.0;9.0;71.0;6.0;21.0;35.0;9.0
8091;Drechterland;2015;141.0;71.0;70.0;7.3;7.3;7.3;7.2;8.3;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;3.0;5.0;5.0;8.0;11.0;23.0;17.0;14.0;27.0;20.0;5.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;4.0;8.0;11.0;11.0;7.0;10.0;8.0;3.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;4.0;3.0;12.0;6.0;7.0;17.0;12.0;2.0;141.0;14.0;69.0;54.0;4.0;71.0;8.0;45.0;17.0;1.0;70.0;6.0;24.0;37.0;3.0
8092;Drechterland;2016;173.0;80.0;93.0;8.9;8.1;9.7;8.0;10.8;173.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;8.0;14.0;20.0;18.0;23.0;17.0;32.0;23.0;10.0;80.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;7.0;10.0;11.0;15.0;10.0;9.0;7.0;1.0;93.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;7.0;10.0;7.0;8.0;7.0;23.0;16.0;9.0;173.0;14.0;81.0;64.0;14.0;80.0;8.0;54.0;11.0;7.0;93.0;6.0;27.0;53.0;7.0
8093;Drechterland;2017;154.0;77.0;77.0;7.9;7.8;8.0;7.6;8.9;154.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;1.0;4.0;12.0;12.0;19.0;15.0;18.0;33.0;26.0;7.0;77.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;8.0;6.0;7.0;13.0;9.0;15.0;9.0;2.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;6.0;12.0;2.0;9.0;18.0;17.0;5.0;154.0;14.0;74.0;60.0;6.0;77.0;11.0;44.0;18.0;4.0;77.0;3.0;30.0;42.0;2.0
8094;Drechterland;2018;144.0;70.0;74.0;7.4;7.1;7.7;6.8;8.3;144.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;4.0;10.0;9.0;20.0;11.0;16.0;35.0;23.0;9.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;7.0;5.0;10.0;8.0;11.0;14.0;9.0;2.0;74.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;3.0;4.0;10.0;3.0;5.0;21.0;14.0;7.0;144.0;19.0;61.0;55.0;9.0;70.0;12.0;37.0;17.0;4.0;74.0;7.0;24.0;38.0;5.0
8095;Drechterland;2019;148.0;78.0;70.0;7.5;7.8;7.2;7.5;7.7;148.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;6.0;2.0;6.0;17.0;19.0;17.0;25.0;23.0;23.0;8.0;78.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;4.0;11.0;12.0;10.0;15.0;9.0;10.0;2.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;6.0;7.0;7.0;10.0;14.0;13.0;6.0;148.0;11.0;73.0;57.0;7.0;78.0;10.0;46.0;19.0;3.0;70.0;1.0;27.0;38.0;4.0
8096;Drechterland;2020;171.0;87.0;84.0;8.6;8.7;8.6;8.4;9.0;171.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;9.0;8.0;19.0;21.0;32.0;36.0;27.0;11.0;87.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0;5.0;11.0;15.0;13.0;17.0;14.0;3.0;84.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;3.0;8.0;6.0;19.0;19.0;13.0;8.0;171.0;18.0;79.0;65.0;9.0;87.0;8.0;57.0;16.0;6.0;84.0;10.0;22.0;49.0;3.0
