ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
9078;66402;2003;Wijk      ;664;02;  ;Goes                              ;   . ;   . ;149.0;5.0;650;320;330;17.0;9.0;29.0;31.0;14.0;1.0;62.0;280;22.0;44.0;34.0;2.3;0.0;-1.0;0.0;280;31.0;69.0;2.0;76.0;12.0;75.0;87.0;;4.0;18.0;35.0;15.0;21.0;39.0;9.0;16.0;14.0;3.0;530.0;19.8;13.7;;;;20.0;11.0;82.0;0.0;11.0;;20.0;56.0;;3;;;;295;1.0;1.0;28.0;25;25;1065;1051;14;31;15;17;9;3;1;2;1;949;29;90;3
9079;6640200;2003;Buurt     ;664;02;00;Goes                              ;4475 ;    1;134.0;5.0;610;300;320;17.0;10.0;28.0;31.0;14.0;1.0;1774.0;260;21.0;44.0;34.0;2.3;0.0;-1.0;0.0;260;32.0;68.0;2.0;75.0;10.0;75.0;87.0;;4.0;19.0;35.0;15.0;20.0;39.0;9.0;17.0;13.0;3.0;510.0;19.9;13.7;;;;21.0;10.0;82.0;0.0;10.0;;20.0;53.0;;2;;;;285;7.0;1.1;847.0;20;20;37;34;2;3;14;2;1;7;41;5;2;12;3;36;8
9080;6640209;2003;Buurt     ;664;02;09;Goes                              ;4475 ;    3;276.0;5.0;40;20;20;;;;;;;4.0;20;26.0;42.0;32.0;2.2;;;;20;;79.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;10;;;;5;0;1028;1016;12;28;1;16;8;3;0;2;1;937;26;92;3
9081;66403;2003;Wijk      ;664;03;  ;Goes                              ;   . ;   . ;912.0;4.0;3240;1640;1600;19.0;10.0;27.0;30.0;15.0;2.0;393.0;1250;23.0;37.0;40.0;2.4;5.0;5.0;0.0;1260;22.0;78.0;2.0;72.0;8.0;72.0;68.0;60.0;3.0;17.0;38.0;16.0;22.0;40.0;8.0;20.0;12.0;2.0;2180.0;19.2;13.5;41.0;24.0;20.0;19.0;15.0;88.0;40.0;33.0;;200.0;94.0;8.0;4;14.0;57.0;29.0;1325;5.0;1.0;161.0;105;95;830;826;4;35;70;4;17;4;8;0;2;700;0;85;0
9082;6640300;2003;Buurt     ;664;03;00;Goes                              ;4481 ;    1;987.0;4.0;1620;800;830;16.0;9.0;23.0;29.0;22.0;2.0;1782.0;730;31.0;39.0;30.0;2.2;-1.0;0.0;0.0;740;30.0;70.0;2.0;73.0;8.0;73.0;79.0;77.0;2.0;17.0;40.0;15.0;25.0;39.0;8.0;20.0;11.0;2.0;1180.0;18.7;13.8;43.0;20.0;;26.0;12.0;88.0;10.0;19.0;;70.0;72.0;3.0;4;13.0;54.0;33.0;730;-1.0;1.0;804.0;55;50;91;91;0;5;38;2;15;5;42;2;17;31;0;34;0
9083;6640301;2003;Buurt     ;664;03;01;Goes                              ;4481 ;    1;931.0;4.0;1360;710;650;22.0;10.0;31.0;31.0;6.0;2.0;1733.0;410;9.0;34.0;57.0;2.9;14.0;14.0;0.0;410;8.0;92.0;2.0;69.0;6.0;71.0;56.0;48.0;1.0;17.0;37.0;16.0;21.0;43.0;8.0;21.0;14.0;2.0;860.0;19.8;13.0;39.0;28.0;;10.0;19.0;89.0;30.0;63.0;;120.0;126.0;14.0;3;;;;480;17.0;1.1;621.0;25;30;79;78;1;3;30;2;0;4;39;2;0;43;0;55;0
9084;6640308;2003;Buurt     ;664;03;08;Goes                              ;4481 ;    1;334.0;5.0;240;130;110;20.0;9.0;28.0;31.0;11.0;0.0;44.0;100;23.0;36.0;41.0;2.4;3.0;3.0;0.0;100;17.0;83.0;;75.0;16.0;75.0;86.0;;11.0;13.0;36.0;19.0;17.0;37.0;7.0;15.0;15.0;3.0;;;;;;;17.0;11.0;78.0;0.0;10.0;;10.0;55.0;;2;;;;100;-3.0;1.0;19.0;20;10;549;545;3;19;0;0;1;3;0;0;0;525;0;96;0
9085;6640309;2003;Buurt     ;664;03;09;Goes                              ;4462 ;    1;262.0;5.0;20;10;10;;;;;;;17.0;10;;;;;;;;10;;88.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;10;;;;0;0;111;111;0;8;1;0;0;7;1;0;0;101;0;91;0
9086;66404;2003;Wijk      ;664;04;  ;Goes                              ;   . ;   . ;60.0;5.0;510;260;240;17.0;9.0;28.0;36.0;10.0;0.0;103.0;220;24.0;38.0;38.0;2.3;1.0;0.0;0.0;240;22.0;78.0;1.0;71.0;13.0;72.0;68.0;0.0;6.0;21.0;31.0;12.0;18.0;38.0;7.0;18.0;13.0;5.0;350.0;19.5;13.9;;;;15.0;15.0;84.0;10.0;37.0;;30.0;93.0;;2;;;;245;6.0;1.1;50.0;40;25;512;493;20;25;8;8;0;5;2;2;0;441;10;90;2
9087;6640400;2003;Buurt     ;664;04;00;Goes                              ;4474 ;    1;67.0;5.0;290;160;130;17.0;7.0;30.0;34.0;11.0;0.0;1597.0;130;28.0;38.0;34.0;2.2;4.0;2.0;0.0;150;28.0;72.0;;69.0;10.0;69.0;58.0;0.0;7.0;24.0;30.0;11.0;20.0;35.0;8.0;15.0;12.0;3.0;220.0;19.7;14.3;;;;13.0;16.0;85.0;10.0;46.0;;20.0;110.0;;1;;;;125;28.0;0.9;694.0;20;10;19;18;0;3;8;0;0;14;46;2;0;7;0;38;0
9088;6640409;2003;Buurt     ;664;04;09;Goes                              ;4474 ;    1;50.0;5.0;210;100;110;17.0;11.0;24.0;38.0;9.0;0.0;45.0;80;18.0;38.0;44.0;2.5;-1.0;-1.0;0.0;90;12.0;88.0;;75.0;17.0;75.0;77.0;0.0;;;31.0;14.0;17.0;41.0;6.0;21.0;14.0;9.0;;;;;;;17.0;15.0;83.0;0.0;24.0;;10.0;70.0;;2;;;;120;-10.0;1.4;26.0;15;15;493;474;19;22;0;8;0;5;0;2;0;434;10;92;2
9089;66405;2003;Wijk      ;664;05;  ;Goes                              ;   . ;   . ;156.0;5.0;1320;620;690;19.0;9.0;26.0;24.0;22.0;1.0;104.0;510;28.0;34.0;38.0;2.4;-12.0;-12.0;-3.0;530;30.0;70.0;2.0;76.0;9.0;76.0;72.0;;4.0;21.0;32.0;14.0;19.0;39.0;5.0;22.0;11.0;4.0;940.0;17.2;12.8;48.0;;;24.0;12.0;88.0;10.0;22.0;;70.0;93.0;-3.0;4;24.0;46.0;30.0;560;-5.0;1.1;44.0;95;65;1293;1265;28;127;32;2;3;10;3;0;0;1096;4;87;0
9090;6640500;2003;Buurt     ;664;05;00;Goes                              ;4458 ;    1;171.0;5.0;1090;500;590;19.0;9.0;25.0;23.0;24.0;1.0;1932.0;420;30.0;32.0;38.0;2.3;-14.0;-14.0;-4.0;430;32.0;68.0;2.0;78.0;7.0;78.0;79.0;;3.0;21.0;32.0;14.0;18.0;42.0;6.0;24.0;12.0;2.0;790.0;16.9;12.9;49.0;;;26.0;12.0;92.0;10.0;21.0;;60.0;97.0;-2.0;3;;;;430;-7.0;1.0;775.0;40;50;56;56;0;5;23;0;3;10;40;0;5;25;0;45;0
9091;6640501;2003;Buurt     ;664;05;01;Goes                              ;4458 ;    1;64.0;5.0;100;50;50;19.0;12.0;30.0;27.0;12.0;0.0;15.0;40;21.0;44.0;36.0;2.6;-2.0;;0.0;50;28.0;72.0;;69.0;24.0;71.0;;0.0;;31.0;29.0;10.0;18.0;;;;;12.0;;;;;;;13.0;11.0;75.0;;;;;;;2;;;;55;;;;40;5;714;689;26;51;9;2;0;7;1;0;0;626;0;91;0
9092;6640509;2003;Buurt     ;664;05;09;Goes                              ;4458 ;    1;123.0;5.0;120;70;50;20.0;10.0;26.0;33.0;12.0;2.0;24.0;50;17.0;46.0;38.0;2.6;-6.0;-4.0;1.0;50;14.0;86.0;;66.0;17.0;66.0;;0.0;10.0;16.0;34.0;14.0;21.0;26.0;;;12.0;14.0;;;;;;;19.0;11.0;60.0;;;;;;;1;;;;70;-4.0;;;10;5;523;520;2;71;0;0;0;14;0;0;0;445;4;85;1
9093;66406;2003;Wijk      ;664;06;  ;Goes                              ;   . ;   . ;91.0;5.0;220;110;100;16.0;11.0;29.0;30.0;15.0;0.0;381.0;80;18.0;32.0;50.0;2.7;-1.0;1.0;0.0;80;9.0;91.0;;82.0;17.0;81.0;100.0;;8.0;22.0;38.0;18.0;20.0;29.0;;;14.0;3.0;;;15.8;;;;20.0;11.0;100.0;0.0;0.0;;10.0;87.0;;3;;;;145;-8.0;1.8;254.0;80;25;57;57;0;9;20;3;2;15;35;5;4;23;0;40;0
9094;6640600;2003;Buurt     ;664;06;00;Goes                              ;4458 ;    1;91.0;5.0;220;110;100;16.0;11.0;29.0;30.0;15.0;0.0;381.0;80;18.0;32.0;50.0;2.7;-1.0;1.0;0.0;80;9.0;91.0;;82.0;17.0;81.0;100.0;;8.0;22.0;38.0;18.0;20.0;29.0;;;14.0;3.0;;;15.8;;;;20.0;11.0;100.0;0.0;0.0;;10.0;87.0;;3;;;;145;-8.0;1.8;254.0;80;25;57;57;0;9;20;3;2;15;35;6;4;23;0;40;0
9095;66407;2003;Wijk      ;664;07;  ;Goes                              ;   . ;   . ;264.0;5.0;1360;690;670;21.0;10.0;30.0;28.0;12.0;1.0;144.0;510;14.0;40.0;46.0;2.6;1.0;1.0;0.0;500;16.0;84.0;2.0;75.0;11.0;75.0;64.0;77.0;4.0;19.0;40.0;21.0;19.0;33.0;7.0;15.0;11.0;4.0;870.0;20.0;12.9;;30.0;;15.0;11.0;80.0;20.0;35.0;;50.0;57.0;2.0;3;;;;585;3.0;1.1;62.0;85;45;953;949;4;89;30;1;11;9;3;0;1;744;75;78;8
9096;6640700;2003;Buurt     ;664;07;00;Goes                              ;4472 ;    1;260.0;5.0;1070;530;540;21.0;10.0;29.0;27.0;13.0;2.0;878.0;400;13.0;40.0;47.0;2.6;0.0;2.0;0.0;400;15.0;85.0;2.0;76.0;7.0;76.0;67.0;77.0;2.0;20.0;39.0;19.0;20.0;36.0;7.0;17.0;11.0;3.0;680.0;20.0;12.6;33.0;;;16.0;10.0;79.0;10.0;15.0;;50.0;59.0;;2;;;;445;3.0;1.1;369.0;35;35;121;121;0;14;22;0;3;12;18;0;2;79;3;65;2
9097;6640708;2003;Buurt     ;664;07;08;Goes                              ;4472 ;    6;319.0;5.0;230;120;110;21.0;10.0;28.0;32.0;9.0;0.0;79.0;90;19.0;39.0;42.0;2.6;2.0;0.0;0.0;70;21.0;79.0;;69.0;19.0;70.0;50.0;0.0;6.0;19.0;47.0;32.0;15.0;23.0;6.0;6.0;11.0;4.0;;;13.6;;;;11.0;15.0;84.0;10.0;136.0;;;;;2;;;;100;3.0;1.1;35.0;30;5;296;294;3;16;0;0;0;5;0;0;0;274;4;93;1
9098;6640709;2003;Buurt     ;664;07;09;Goes                              ;4458 ;    3;140.0;5.0;70;40;30;18.0;9.0;42.0;23.0;8.0;0.0;12.0;20;12.0;44.0;44.0;2.6;3.0;;0.0;30;;88.0;;88.0;37.0;87.0;;0.0;16.0;14.0;35.0;16.0;19.0;28.0;;;12.0;7.0;;;;;;;9.0;;;;;;;;;1;;;;40;;;;15;5;535;534;1;59;8;0;8;11;2;0;2;390;68;73;13
9099;66408;2003;Wijk      ;664;08;  ;Goes                              ;   . ;   . ;206.0;5.0;2160;1100;1060;20.0;11.0;30.0;24.0;15.0;1.0;63.0;870;26.0;36.0;38.0;2.4;1.0;2.0;0.0;870;27.0;73.0;1.0;76.0;12.0;76.0;65.0;67.0;6.0;22.0;37.0;17.0;20.0;31.0;6.0;15.0;10.0;4.0;1500.0;15.9;11.0;43.0;14.0;;17.0;10.0;82.0;10.0;10.0;;110.0;75.0;7.0;4;21.0;54.0;25.0;980;1.0;1.1;29.0;150;65;3466;3416;50;107;32;18;69;3;1;1;2;2960;230;87;7
9100;6640800;2003;Buurt     ;664;08;00;Goes                              ;4471 ;    1;249.0;5.0;1710;870;840;21.0;12.0;29.0;23.0;16.0;1.0;2223.0;680;26.0;35.0;39.0;2.5;2.0;2.0;0.0;690;29.0;71.0;1.0;74.0;8.0;75.0;68.0;67.0;4.0;25.0;39.0;19.0;20.0;29.0;5.0;16.0;9.0;2.0;1220.0;16.9;11.4;43.0;;;18.0;10.0;79.0;10.0;10.0;;80.0;74.0;7.0;4;22.0;57.0;21.0;735;6.0;1.0;960.0;105;45;77;77;0;4;30;2;4;6;39;2;6;30;7;39;9
9101;6640809;2003;Buurt     ;664;08;09;Goes                              ;4471 ;    1;120.0;5.0;450;230;220;18.0;8.0;33.0;29.0;12.0;1.0;14.0;190;25.0;39.0;36.0;2.4;-3.0;-1.0;0.0;180;19.0;81.0;;80.0;26.0;81.0;50.0;0.0;16.0;12.0;31.0;12.0;18.0;34.0;9.0;13.0;12.0;8.0;280.0;11.4;8.8;;;;12.0;10.0;91.0;0.0;5.0;;30.0;80.0;;3;;;;240;-10.0;1.2;7.0;45;15;3389;3339;50;103;2;16;65;3;0;0;2;2930;223;88;7
9102;66409;2003;Wijk      ;664;09;  ;Goes                              ;   . ;   . ;195.0;5.0;260;130;120;19.0;6.0;35.0;21.0;19.0;2.0;1110.0;110;28.0;37.0;35.0;2.3;0.0;3.0;0.0;120;14.0;86.0;;78.0;10.0;79.0;75.0;;4.0;29.0;31.0;12.0;20.0;34.0;;18.0;;2.0;210.0;17.1;12.1;;;;23.0;10.0;100.0;0.0;0.0;;20.0;93.0;;2;;;;120;6.0;1.1;535.0;25;15;23;23;0;2;7;0;2;8;28;0;10;10;2;43;11
9103;6640900;2003;Buurt     ;664;09;00;Goes                              ;4471 ;    1;195.0;5.0;260;130;120;19.0;6.0;35.0;21.0;19.0;2.0;1110.0;110;28.0;37.0;35.0;2.3;0.0;3.0;0.0;120;14.0;86.0;;78.0;10.0;79.0;75.0;;4.0;29.0;31.0;12.0;20.0;34.0;;18.0;;2.0;210.0;17.1;12.1;;;;23.0;10.0;100.0;0.0;0.0;;20.0;93.0;;2;;;;120;6.0;1.1;535.0;25;15;23;23;0;2;7;0;2;8;28;0;10;10;2;43;11
9104;668;2003;Gemeente  ;668;  ;  ;West Maas en Waal                 ;   . ;   . ;306.0;5.0;18200;9080;9120;19.0;10.0;29.0;27.0;14.0;1.0;235.0;7010;22.0;35.0;44.0;2.6;0.0;1.0;0.0;6870;30.0;70.0;2.0;74.0;11.0;75.0;61.0;53.0;6.0;26.0;39.0;18.0;21.0;26.0;5.0;14.0;8.0;3.0;12230.0;18.4;12.7;41.0;20.0;16.0;17.0;13.0;78.0;130.0;18.0;3.0;1070.0;88.0;1.0;7;28.0;57.0;15.0;8445;2.0;1.2;109.0;1660;805;8515;7745;770;285;437;55;183;4;6;1;2;6542;237;85;3
9105;66801;2003;Wijk      ;668;01;  ;West Maas en Waal                 ;   . ;   . ;123.0;5.0;1790;880;910;20.0;9.0;30.0;27.0;13.0;1.0;163.0;670;18.0;35.0;47.0;2.6;0.0;1.0;0.0;650;28.0;72.0;2.0;75.0;13.0;76.0;54.0;;10.0;27.0;35.0;16.0;19.0;25.0;5.0;12.0;8.0;3.0;1160.0;18.5;12.4;38.0;21.0;;16.0;14.0;78.0;10.0;10.0;;120.0;98.0;1.0;4;26.0;58.0;16.0;850;2.0;1.2;78.0;145;70;1175;1098;77;45;32;19;6;4;3;2;1;997;0;91;0
9106;6680100;2003;Buurt     ;668;01;00;West Maas en Waal                 ;6626 ;    1;153.0;5.0;860;420;440;17.0;10.0;28.0;28.0;16.0;1.0;2280.0;340;24.0;35.0;41.0;2.4;0.0;0.0;0.0;340;43.0;57.0;3.0;74.0;8.0;76.0;47.0;;8.0;30.0;35.0;18.0;17.0;25.0;6.0;11.0;8.0;2.0;620.0;17.4;12.2;41.0;;;22.0;11.0;84.0;0.0;10.0;;50.0;83.0;;3;;;;420;27.0;1.2;1105.0;45;25;38;38;0;3;25;0;0;7;67;1;0;9;0;25;0
9107;6680101;2003;Buurt     ;668;01;01;West Maas en Waal                 ;6626 ;    1;91.0;5.0;930;460;470;23.0;8.0;32.0;27.0;10.0;0.0;88.0;320;11.0;36.0;53.0;2.8;1.0;2.0;0.0;300;10.0;90.0;2.0;75.0;18.0;76.0;61.0;;11.0;25.0;35.0;14.0;21.0;25.0;4.0;12.0;9.0;5.0;540.0;19.8;12.6;;;;12.0;16.0;74.0;0.0;10.0;;70.0;113.0;3.0;3;;;;430;-14.0;1.3;41.0;100;40;1138;1061;77;42;7;18;6;4;1;2;1;988;0;93;0
9108;66802;2003;Wijk      ;668;02;  ;West Maas en Waal                 ;   . ;   . ;49.0;5.0;540;280;250;22.0;8.0;32.0;27.0;11.0;1.0;73.0;200;18.0;35.0;46.0;2.7;0.0;2.0;0.0;180;14.0;86.0;;76.0;12.0;77.0;;0.0;10.0;22.0;29.0;11.0;18.0;32.0;7.0;18.0;7.0;7.0;330.0;18.2;11.5;;;;15.0;13.0;83.0;0.0;10.0;;30.0;82.0;;2;;;;245;2.0;1.2;34.0;60;25;740;733;7;22;9;0;3;3;1;0;0;679;19;93;3
9109;6680200;2003;Buurt     ;668;02;00;West Maas en Waal                 ;6628 ;    1;54.0;5.0;320;170;160;20.0;11.0;28.0;30.0;10.0;1.0;2084.0;120;18.0;36.0;45.0;2.7;2.0;1.0;0.0;110;14.0;86.0;;75.0;2.0;77.0;0.0;0.0;6.0;23.0;33.0;11.0;22.0;36.0;8.0;20.0;8.0;2.0;;;12.3;;;;15.0;11.0;84.0;0.0;17.0;;20.0;67.0;;1;;;;155;51.0;1.3;994.0;25;15;16;16;0;1;8;0;0;6;52;1;0;6;0;42;0
9110;6680201;2003;Buurt     ;668;02;01;West Maas en Waal                 ;6628 ;    1;42.0;5.0;210;120;100;24.0;4.0;37.0;23.0;13.0;0.0;30.0;80;18.0;34.0;48.0;2.7;-1.0;4.0;0.0;70;14.0;86.0;0.0;78.0;26.0;78.0;;0.0;15.0;21.0;23.0;12.0;11.0;26.0;;16.0;;15.0;;;10.3;;;;16.0;15.0;81.0;0.0;0.0;;10.0;110.0;;2;;;;85;-36.0;1.1;12.0;35;5;724;717;7;21;1;0;3;3;0;0;0;673;19;94;3
9111;66803;2003;Wijk      ;668;03;  ;West Maas en Waal                 ;   . ;   . ;73.0;5.0;820;420;400;18.0;10.0;32.0;28.0;12.0;1.0;188.0;320;22.0;36.0;42.0;2.5;0.0;2.0;0.0;310;23.0;77.0;2.0;77.0;10.0;77.0;71.0;100.0;5.0;28.0;35.0;16.0;19.0;29.0;6.0;14.0;9.0;3.0;530.0;21.1;13.6;;;;15.0;9.0;83.0;0.0;5.0;;40.0;73.0;;3;;;;400;2.0;1.2;92.0;85;55;631;435;196;26;18;3;89;6;4;1;20;282;19;65;4
9112;6680300;2003;Buurt     ;668;03;00;West Maas en Waal                 ;6629 ;    1;81.0;5.0;450;230;220;17.0;11.0;36.0;25.0;11.0;0.0;2532.0;180;23.0;37.0;40.0;2.5;0.0;2.0;0.0;180;34.0;66.0;2.0;79.0;7.0;79.0;87.0;;5.0;32.0;31.0;15.0;16.0;30.0;5.0;15.0;10.0;2.0;280.0;21.3;14.2;;;;12.0;8.0;81.0;0.0;5.0;;20.0;65.0;;3;;;;225;51.0;1.2;1261.0;25;25;18;18;0;1;13;0;0;5;72;2;0;4;0;21;0
9113;6680301;2003;Buurt     ;668;03;01;West Maas en Waal                 ;6629 ;    1;62.0;5.0;370;190;180;20.0;8.0;27.0;31.0;14.0;1.0;89.0;140;21.0;35.0;44.0;2.6;-1.0;1.0;0.0;140;9.0;91.0;;74.0;14.0;75.0;56.0;100.0;4.0;23.0;41.0;17.0;23.0;28.0;8.0;14.0;7.0;4.0;240.0;20.8;12.9;;;;18.0;11.0;85.0;0.0;0.0;;20.0;84.0;;3;;;;170;-29.0;1.2;42.0;55;30;613;418;196;26;5;2;89;6;1;1;21;279;19;66;5
9114;66804;2003;Wijk      ;668;04;  ;West Maas en Waal                 ;   . ;   . ;556.0;4.0;5910;2920;2990;19.0;10.0;28.0;28.0;16.0;2.0;618.0;2280;23.0;35.0;42.0;2.5;-1.0;0.0;0.0;2290;36.0;64.0;2.0;72.0;8.0;73.0;58.0;41.0;3.0;26.0;42.0;21.0;21.0;26.0;4.0;15.0;7.0;3.0;4080.0;18.3;13.0;42.0;20.0;18.0;19.0;15.0;80.0;60.0;27.0;9.0;370.0;95.0;-1.0;6;27.0;63.0;11.0;2655;2.0;1.1;278.0;405;205;1036;957;79;36;169;5;16;4;18;1;2;706;27;74;3
9115;6680400;2003;Buurt     ;668;04;00;West Maas en Waal                 ;6658 ;    1;571.0;4.0;5660;2780;2880;19.0;10.0;28.0;28.0;16.0;2.0;2364.0;2190;23.0;35.0;42.0;2.5;0.0;0.0;0.0;2200;37.0;63.0;2.0;72.0;7.0;73.0;60.0;42.0;2.0;27.0;42.0;21.0;22.0;27.0;4.0;15.0;8.0;2.0;3970.0;18.4;13.1;42.0;20.0;18.0;19.0;15.0;81.0;60.0;28.0;9.0;350.0;93.0;-1.0;6;26.0;62.0;11.0;2555;7.0;1.1;1070.0;350;190;250;239;11;12;149;4;16;5;62;2;7;59;0;24;0
9116;6680401;2003;Buurt     ;668;04;01;West Maas en Waal                 ;6658 ;    1;264.0;5.0;250;140;110;16.0;9.0;27.0;30.0;18.0;3.0;35.0;90;21.0;41.0;38.0;2.6;-6.0;-3.0;-1.0;90;15.0;85.0;;69.0;32.0;73.0;;;19.0;19.0;40.0;22.0;18.0;14.0;;9.0;;9.0;;;;;;;18.0;21.0;66.0;0.0;0.0;;20.0;147.0;;3;;;;95;-57.0;1.1;14.0;55;15;785;717;68;24;20;1;0;3;3;0;0;648;27;90;4
9117;66805;2003;Wijk      ;668;05;  ;West Maas en Waal                 ;   . ;   . ;212.0;5.0;2160;1070;1090;19.0;12.0;31.0;25.0;12.0;2.0;335.0;820;18.0;35.0;47.0;2.6;1.0;1.0;0.0;800;29.0;71.0;2.0;76.0;9.0;76.0;72.0;62.0;4.0;28.0;39.0;19.0;20.0;27.0;6.0;15.0;7.0;3.0;1460.0;18.2;12.1;43.0;19.0;;14.0;12.0;74.0;10.0;17.0;;110.0;76.0;-2.0;5;30.0;53.0;17.0;1040;3.0;1.2;162.0;210;105;649;646;3;20;63;0;4;3;10;0;1;530;28;82;4
9118;6680500;2003;Buurt     ;668;05;00;West Maas en Waal                 ;6657 ;    1;227.0;5.0;1420;700;720;19.0;13.0;33.0;23.0;12.0;2.0;3040.0;550;21.0;33.0;46.0;2.5;0.0;0.0;0.0;540;38.0;62.0;2.0;79.0;6.0;79.0;74.0;56.0;2.0;29.0;40.0;20.0;21.0;27.0;5.0;16.0;6.0;2.0;910.0;17.6;11.7;42.0;;;13.0;11.0;73.0;10.0;15.0;;70.0;78.0;-7.0;3;;;;625;13.0;1.1;1332.0;60;60;48;47;1;2;29;0;1;4;61;0;1;13;2;29;4
9119;6680501;2003;Buurt     ;668;05;01;West Maas en Waal                 ;6657 ;    1;185.0;5.0;740;370;370;20.0;10.0;29.0;29.0;13.0;1.0;124.0;270;12.0;38.0;50.0;2.7;2.0;2.0;0.0;260;11.0;89.0;2.0;71.0;15.0;71.0;67.0;;6.0;25.0;37.0;17.0;20.0;28.0;7.0;12.0;8.0;5.0;550.0;19.1;12.7;44.0;;;16.0;13.0;74.0;10.0;22.0;;40.0;73.0;;4;37.0;56.0;8.0;415;-9.0;1.5;70.0;150;45;601;599;2;18;34;0;4;3;6;0;1;517;26;86;4
9120;66806;2003;Wijk      ;668;06;  ;West Maas en Waal                 ;   . ;   . ;247.0;5.0;3320;1680;1640;18.0;10.0;30.0;27.0;15.0;1.0;199.0;1310;22.0;36.0;42.0;2.5;-1.0;0.0;0.0;1300;26.0;74.0;2.0;75.0;14.0;76.0;60.0;37.0;8.0;27.0;39.0;19.0;20.0;22.0;3.0;11.0;8.0;4.0;2220.0;18.3;13.0;40.0;21.0;15.0;17.0;13.0;78.0;20.0;18.0;;190.0;87.0;2.0;5;30.0;51.0;20.0;1580;1.0;1.2;95.0;330;180;1853;1670;183;60;68;19;9;4;4;1;1;1432;71;86;4
9121;6680600;2003;Buurt     ;668;06;00;West Maas en Waal                 ;6621 ;    1;285.0;5.0;2500;1250;1250;17.0;10.0;29.0;27.0;17.0;1.0;2041.0;1020;24.0;36.0;40.0;2.4;-1.0;1.0;0.0;1020;32.0;68.0;2.0;75.0;10.0;76.0;59.0;;5.0;29.0;40.0;19.0;21.0;23.0;3.0;12.0;8.0;3.0;1850.0;18.3;13.2;40.0;20.0;16.0;19.0;13.0;80.0;20.0;22.0;;130.0;80.0;2.0;5;31.0;48.0;21.0;1195;14.0;1.1;983.0;195;125;122;122;0;7;54;1;6;5;44;0;5;56;0;46;0
9122;6680601;2003;Buurt     ;668;06;01;West Maas en Waal                 ;6621 ;    1;113.0;5.0;820;440;390;22.0;10.0;31.0;28.0;9.0;0.0;53.0;290;15.0;36.0;50.0;2.8;-1.0;0.0;0.0;280;7.0;93.0;1.0;74.0;23.0;75.0;63.0;;16.0;23.0;34.0;17.0;16.0;20.0;4.0;10.0;7.0;6.0;370.0;18.2;12.1;;;;11.0;15.0;74.0;0.0;5.0;;60.0;105.0;2.0;3;;;;380;-25.0;1.3;25.0;130;55;1730;1548;183;53;15;18;3;3;1;1;0;1376;71;90;5
