ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
9377;Totaal;Prognose;Ouder-Amstel;2035;20.5
9378;Totaal;Prognose;Ouder-Amstel;2036;20.6
9379;Totaal;Prognose;Ouder-Amstel;2037;20.7
9380;Totaal;Prognose;Ouder-Amstel;2038;20.8
9381;Totaal;Prognose;Ouder-Amstel;2039;20.9
9382;Totaal;Prognose;Ouder-Amstel;2040;21.1
9383;Totaal;Prognose;Ouder-Amstel;2041;21.4
9384;Totaal;Prognose;Ouder-Amstel;2042;21.6
9385;Totaal;Prognose;Ouder-Amstel;2043;21.7
9386;Totaal;Prognose;Ouder-Amstel;2044;21.9
9387;Totaal;Prognose;Ouder-Amstel;2045;22.1
9388;Totaal;Prognose;Ouder-Amstel;2046;22.2
9389;Totaal;Prognose;Ouder-Amstel;2047;22.4
9390;Totaal;Prognose;Ouder-Amstel;2048;22.6
9391;Totaal;Prognose;Ouder-Amstel;2049;22.7
9392;Totaal;Prognose;Ouder-Amstel;2050;22.8
9393;Totaal;Prognose;Oudewater;2020;10.3
9394;Totaal;Prognose;Oudewater;2021;10.3
9395;Totaal;Prognose;Oudewater;2022;10.3
9396;Totaal;Prognose;Oudewater;2023;10.3
9397;Totaal;Prognose;Oudewater;2024;10.4
9398;Totaal;Prognose;Oudewater;2025;10.4
9399;Totaal;Prognose;Oudewater;2026;10.4
9400;Totaal;Prognose;Oudewater;2027;10.4
9401;Totaal;Prognose;Oudewater;2028;10.5
9402;Totaal;Prognose;Oudewater;2029;10.5
9403;Totaal;Prognose;Oudewater;2030;10.5
9404;Totaal;Prognose;Oudewater;2031;10.6
9405;Totaal;Prognose;Oudewater;2032;10.6
9406;Totaal;Prognose;Oudewater;2033;10.6
9407;Totaal;Prognose;Oudewater;2034;10.7
9408;Totaal;Prognose;Oudewater;2035;10.7
9409;Totaal;Prognose;Oudewater;2036;10.7
9410;Totaal;Prognose;Oudewater;2037;10.8
9411;Totaal;Prognose;Oudewater;2038;10.8
9412;Totaal;Prognose;Oudewater;2039;10.8
9413;Totaal;Prognose;Oudewater;2040;10.9
9414;Totaal;Prognose;Oudewater;2041;10.9
9415;Totaal;Prognose;Oudewater;2042;10.9
9416;Totaal;Prognose;Oudewater;2043;11.0
9417;Totaal;Prognose;Oudewater;2044;11.0
9418;Totaal;Prognose;Oudewater;2045;11.0
9419;Totaal;Prognose;Oudewater;2046;11.1
9420;Totaal;Prognose;Oudewater;2047;11.1
9421;Totaal;Prognose;Oudewater;2048;11.1
9422;Totaal;Prognose;Oudewater;2049;11.2
9423;Totaal;Prognose;Oudewater;2050;11.2
9424;Totaal;Prognose;Overbetuwe;2020;47.6
9425;Totaal;Prognose;Overbetuwe;2021;47.6
9426;Totaal;Prognose;Overbetuwe;2022;47.6
9427;Totaal;Prognose;Overbetuwe;2023;47.6
9428;Totaal;Prognose;Overbetuwe;2024;47.6
9429;Totaal;Prognose;Overbetuwe;2025;47.7
9430;Totaal;Prognose;Overbetuwe;2026;47.8
9431;Totaal;Prognose;Overbetuwe;2027;47.9
9432;Totaal;Prognose;Overbetuwe;2028;47.9
9433;Totaal;Prognose;Overbetuwe;2029;48.0
9434;Totaal;Prognose;Overbetuwe;2030;48.1
9435;Totaal;Prognose;Overbetuwe;2031;48.2
9436;Totaal;Prognose;Overbetuwe;2032;48.3
9437;Totaal;Prognose;Overbetuwe;2033;48.4
9438;Totaal;Prognose;Overbetuwe;2034;48.4
9439;Totaal;Prognose;Overbetuwe;2035;48.5
9440;Totaal;Prognose;Overbetuwe;2036;48.5
9441;Totaal;Prognose;Overbetuwe;2037;48.6
9442;Totaal;Prognose;Overbetuwe;2038;48.7
9443;Totaal;Prognose;Overbetuwe;2039;48.7
9444;Totaal;Prognose;Overbetuwe;2040;48.8
9445;Totaal;Prognose;Overbetuwe;2041;48.8
9446;Totaal;Prognose;Overbetuwe;2042;48.9
9447;Totaal;Prognose;Overbetuwe;2043;48.9
9448;Totaal;Prognose;Overbetuwe;2044;48.9
9449;Totaal;Prognose;Overbetuwe;2045;48.9
9450;Totaal;Prognose;Overbetuwe;2046;48.9
9451;Totaal;Prognose;Overbetuwe;2047;48.9
9452;Totaal;Prognose;Overbetuwe;2048;48.9
9453;Totaal;Prognose;Overbetuwe;2049;48.8
9454;Totaal;Prognose;Overbetuwe;2050;48.8
9455;Totaal;Prognose;Papendrecht;2020;32.5
9456;Totaal;Prognose;Papendrecht;2021;32.5
9457;Totaal;Prognose;Papendrecht;2022;32.6
9458;Totaal;Prognose;Papendrecht;2023;32.6
9459;Totaal;Prognose;Papendrecht;2024;32.7
9460;Totaal;Prognose;Papendrecht;2025;32.7
9461;Totaal;Prognose;Papendrecht;2026;32.7
9462;Totaal;Prognose;Papendrecht;2027;32.8
9463;Totaal;Prognose;Papendrecht;2028;32.8
9464;Totaal;Prognose;Papendrecht;2029;32.8
9465;Totaal;Prognose;Papendrecht;2030;32.9
9466;Totaal;Prognose;Papendrecht;2031;32.9
9467;Totaal;Prognose;Papendrecht;2032;32.9
9468;Totaal;Prognose;Papendrecht;2033;32.9
9469;Totaal;Prognose;Papendrecht;2034;33.0
9470;Totaal;Prognose;Papendrecht;2035;33.0
9471;Totaal;Prognose;Papendrecht;2036;33.0
9472;Totaal;Prognose;Papendrecht;2037;33.0
9473;Totaal;Prognose;Papendrecht;2038;33.0
9474;Totaal;Prognose;Papendrecht;2039;33.0
9475;Totaal;Prognose;Papendrecht;2040;33.0
9476;Totaal;Prognose;Papendrecht;2041;33.0
9477;Totaal;Prognose;Papendrecht;2042;33.0
9478;Totaal;Prognose;Papendrecht;2043;32.9
9479;Totaal;Prognose;Papendrecht;2044;32.9
9480;Totaal;Prognose;Papendrecht;2045;32.9
9481;Totaal;Prognose;Papendrecht;2046;32.9
9482;Totaal;Prognose;Papendrecht;2047;32.8
9483;Totaal;Prognose;Papendrecht;2048;32.8
9484;Totaal;Prognose;Papendrecht;2049;32.8
9485;Totaal;Prognose;Papendrecht;2050;32.8
9486;Totaal;Prognose;Peel en Maas;2020;43.5
9487;Totaal;Prognose;Peel en Maas;2021;43.6
9488;Totaal;Prognose;Peel en Maas;2022;43.6
9489;Totaal;Prognose;Peel en Maas;2023;43.6
9490;Totaal;Prognose;Peel en Maas;2024;43.7
9491;Totaal;Prognose;Peel en Maas;2025;43.7
9492;Totaal;Prognose;Peel en Maas;2026;43.7
9493;Totaal;Prognose;Peel en Maas;2027;43.8
9494;Totaal;Prognose;Peel en Maas;2028;43.8
9495;Totaal;Prognose;Peel en Maas;2029;43.9
9496;Totaal;Prognose;Peel en Maas;2030;43.9
9497;Totaal;Prognose;Peel en Maas;2031;44.0
9498;Totaal;Prognose;Peel en Maas;2032;44.1
9499;Totaal;Prognose;Peel en Maas;2033;44.1
9500;Totaal;Prognose;Peel en Maas;2034;44.2
9501;Totaal;Prognose;Peel en Maas;2035;44.2
9502;Totaal;Prognose;Peel en Maas;2036;44.3
9503;Totaal;Prognose;Peel en Maas;2037;44.4
9504;Totaal;Prognose;Peel en Maas;2038;44.4
9505;Totaal;Prognose;Peel en Maas;2039;44.5
9506;Totaal;Prognose;Peel en Maas;2040;44.6
9507;Totaal;Prognose;Peel en Maas;2041;44.7
9508;Totaal;Prognose;Peel en Maas;2042;44.7
9509;Totaal;Prognose;Peel en Maas;2043;44.8
9510;Totaal;Prognose;Peel en Maas;2044;44.8
9511;Totaal;Prognose;Peel en Maas;2045;44.9
9512;Totaal;Prognose;Peel en Maas;2046;44.9
9513;Totaal;Prognose;Peel en Maas;2047;44.9
9514;Totaal;Prognose;Peel en Maas;2048;44.9
9515;Totaal;Prognose;Peel en Maas;2049;44.9
9516;Totaal;Prognose;Peel en Maas;2050;45.0
9517;Totaal;Prognose;Pekela;2020;12.3
9518;Totaal;Prognose;Pekela;2021;12.2
9519;Totaal;Prognose;Pekela;2022;12.2
9520;Totaal;Prognose;Pekela;2023;12.1
9521;Totaal;Prognose;Pekela;2024;12.0
9522;Totaal;Prognose;Pekela;2025;12.0
9523;Totaal;Prognose;Pekela;2026;12.0
9524;Totaal;Prognose;Pekela;2027;11.9
9525;Totaal;Prognose;Pekela;2028;11.9
9526;Totaal;Prognose;Pekela;2029;11.8
9527;Totaal;Prognose;Pekela;2030;11.8
9528;Totaal;Prognose;Pekela;2031;11.7
9529;Totaal;Prognose;Pekela;2032;11.7
9530;Totaal;Prognose;Pekela;2033;11.6
9531;Totaal;Prognose;Pekela;2034;11.6
9532;Totaal;Prognose;Pekela;2035;11.5
9533;Totaal;Prognose;Pekela;2036;11.4
9534;Totaal;Prognose;Pekela;2037;11.4
9535;Totaal;Prognose;Pekela;2038;11.3
9536;Totaal;Prognose;Pekela;2039;11.2
9537;Totaal;Prognose;Pekela;2040;11.1
9538;Totaal;Prognose;Pekela;2041;11.0
9539;Totaal;Prognose;Pekela;2042;11.0
9540;Totaal;Prognose;Pekela;2043;11.0
9541;Totaal;Prognose;Pekela;2044;10.9
9542;Totaal;Prognose;Pekela;2045;10.9
9543;Totaal;Prognose;Pekela;2046;10.9
9544;Totaal;Prognose;Pekela;2047;10.8
9545;Totaal;Prognose;Pekela;2048;10.8
9546;Totaal;Prognose;Pekela;2049;10.7
9547;Totaal;Prognose;Pekela;2050;10.7
9548;Totaal;Prognose;Pijnacker-Nootdorp;2020;54.5
9549;Totaal;Prognose;Pijnacker-Nootdorp;2021;54.7
9550;Totaal;Prognose;Pijnacker-Nootdorp;2022;54.9
9551;Totaal;Prognose;Pijnacker-Nootdorp;2023;55.1
9552;Totaal;Prognose;Pijnacker-Nootdorp;2024;55.2
9553;Totaal;Prognose;Pijnacker-Nootdorp;2025;55.3
9554;Totaal;Prognose;Pijnacker-Nootdorp;2026;55.3
9555;Totaal;Prognose;Pijnacker-Nootdorp;2027;55.3
9556;Totaal;Prognose;Pijnacker-Nootdorp;2028;55.3
9557;Totaal;Prognose;Pijnacker-Nootdorp;2029;55.4
9558;Totaal;Prognose;Pijnacker-Nootdorp;2030;55.5
9559;Totaal;Prognose;Pijnacker-Nootdorp;2031;55.6
9560;Totaal;Prognose;Pijnacker-Nootdorp;2032;55.8
9561;Totaal;Prognose;Pijnacker-Nootdorp;2033;56.0
9562;Totaal;Prognose;Pijnacker-Nootdorp;2034;56.2
9563;Totaal;Prognose;Pijnacker-Nootdorp;2035;56.4
9564;Totaal;Prognose;Pijnacker-Nootdorp;2036;56.6
9565;Totaal;Prognose;Pijnacker-Nootdorp;2037;56.8
9566;Totaal;Prognose;Pijnacker-Nootdorp;2038;57.0
9567;Totaal;Prognose;Pijnacker-Nootdorp;2039;57.2
9568;Totaal;Prognose;Pijnacker-Nootdorp;2040;57.4
9569;Totaal;Prognose;Pijnacker-Nootdorp;2041;57.7
9570;Totaal;Prognose;Pijnacker-Nootdorp;2042;57.9
9571;Totaal;Prognose;Pijnacker-Nootdorp;2043;58.0
9572;Totaal;Prognose;Pijnacker-Nootdorp;2044;58.2
9573;Totaal;Prognose;Pijnacker-Nootdorp;2045;58.3
9574;Totaal;Prognose;Pijnacker-Nootdorp;2046;58.5
9575;Totaal;Prognose;Pijnacker-Nootdorp;2047;58.6
9576;Totaal;Prognose;Pijnacker-Nootdorp;2048;58.7
9577;Totaal;Prognose;Pijnacker-Nootdorp;2049;58.9
9578;Totaal;Prognose;Pijnacker-Nootdorp;2050;59.0
9579;Totaal;Prognose;Purmerend;2020;80.7
9580;Totaal;Prognose;Purmerend;2021;81.6
9581;Totaal;Prognose;Purmerend;2022;82.2
9582;Totaal;Prognose;Purmerend;2023;82.8
9583;Totaal;Prognose;Purmerend;2024;83.5
9584;Totaal;Prognose;Purmerend;2025;84.1
9585;Totaal;Prognose;Purmerend;2026;84.6
9586;Totaal;Prognose;Purmerend;2027;85.1
9587;Totaal;Prognose;Purmerend;2028;85.6
9588;Totaal;Prognose;Purmerend;2029;86.1
9589;Totaal;Prognose;Purmerend;2030;86.5
9590;Totaal;Prognose;Purmerend;2031;86.8
9591;Totaal;Prognose;Purmerend;2032;87.2
9592;Totaal;Prognose;Purmerend;2033;87.6
9593;Totaal;Prognose;Purmerend;2034;87.9
9594;Totaal;Prognose;Purmerend;2035;88.2
9595;Totaal;Prognose;Purmerend;2036;88.5
9596;Totaal;Prognose;Purmerend;2037;88.7
9597;Totaal;Prognose;Purmerend;2038;88.9
9598;Totaal;Prognose;Purmerend;2039;89.1
9599;Totaal;Prognose;Purmerend;2040;89.4
9600;Totaal;Prognose;Purmerend;2041;89.5
9601;Totaal;Prognose;Purmerend;2042;89.7
9602;Totaal;Prognose;Purmerend;2043;89.9
9603;Totaal;Prognose;Purmerend;2044;90.0
9604;Totaal;Prognose;Purmerend;2045;90.2
9605;Totaal;Prognose;Purmerend;2046;90.3
9606;Totaal;Prognose;Purmerend;2047;90.4
9607;Totaal;Prognose;Purmerend;2048;90.6
9608;Totaal;Prognose;Purmerend;2049;90.7
9609;Totaal;Prognose;Purmerend;2050;90.8
9610;Totaal;Prognose;Putten;2020;24.4
9611;Totaal;Prognose;Putten;2021;24.4
9612;Totaal;Prognose;Putten;2022;24.5
9613;Totaal;Prognose;Putten;2023;24.5
9614;Totaal;Prognose;Putten;2024;24.6
9615;Totaal;Prognose;Putten;2025;24.6
9616;Totaal;Prognose;Putten;2026;24.7
9617;Totaal;Prognose;Putten;2027;24.7
9618;Totaal;Prognose;Putten;2028;24.8
9619;Totaal;Prognose;Putten;2029;24.8
9620;Totaal;Prognose;Putten;2030;24.8
9621;Totaal;Prognose;Putten;2031;24.9
9622;Totaal;Prognose;Putten;2032;24.9
9623;Totaal;Prognose;Putten;2033;25.0
9624;Totaal;Prognose;Putten;2034;25.0
9625;Totaal;Prognose;Putten;2035;25.0
9626;Totaal;Prognose;Putten;2036;25.0
9627;Totaal;Prognose;Putten;2037;25.1
9628;Totaal;Prognose;Putten;2038;25.1
9629;Totaal;Prognose;Putten;2039;25.1
9630;Totaal;Prognose;Putten;2040;25.2
9631;Totaal;Prognose;Putten;2041;25.2
9632;Totaal;Prognose;Putten;2042;25.2
9633;Totaal;Prognose;Putten;2043;25.2
9634;Totaal;Prognose;Putten;2044;25.2
9635;Totaal;Prognose;Putten;2045;25.2
9636;Totaal;Prognose;Putten;2046;25.2
9637;Totaal;Prognose;Putten;2047;25.2
9638;Totaal;Prognose;Putten;2048;25.2
9639;Totaal;Prognose;Putten;2049;25.2
9640;Totaal;Prognose;Putten;2050;25.1
9641;Totaal;Prognose;Raalte;2020;37.2
9642;Totaal;Prognose;Raalte;2021;37.2
9643;Totaal;Prognose;Raalte;2022;37.3
9644;Totaal;Prognose;Raalte;2023;37.3
9645;Totaal;Prognose;Raalte;2024;37.3
9646;Totaal;Prognose;Raalte;2025;37.3
9647;Totaal;Prognose;Raalte;2026;37.4
9648;Totaal;Prognose;Raalte;2027;37.5
9649;Totaal;Prognose;Raalte;2028;37.5
9650;Totaal;Prognose;Raalte;2029;37.6
9651;Totaal;Prognose;Raalte;2030;37.6
9652;Totaal;Prognose;Raalte;2031;37.7
9653;Totaal;Prognose;Raalte;2032;37.7
9654;Totaal;Prognose;Raalte;2033;37.8
9655;Totaal;Prognose;Raalte;2034;37.9
9656;Totaal;Prognose;Raalte;2035;37.9
9657;Totaal;Prognose;Raalte;2036;37.9
9658;Totaal;Prognose;Raalte;2037;38.0
9659;Totaal;Prognose;Raalte;2038;38.0
9660;Totaal;Prognose;Raalte;2039;38.1
9661;Totaal;Prognose;Raalte;2040;38.1
9662;Totaal;Prognose;Raalte;2041;38.1
9663;Totaal;Prognose;Raalte;2042;38.2
9664;Totaal;Prognose;Raalte;2043;38.2
9665;Totaal;Prognose;Raalte;2044;38.2
9666;Totaal;Prognose;Raalte;2045;38.2
9667;Totaal;Prognose;Raalte;2046;38.2
9668;Totaal;Prognose;Raalte;2047;38.2
9669;Totaal;Prognose;Raalte;2048;38.2
9670;Totaal;Prognose;Raalte;2049;38.2
9671;Totaal;Prognose;Raalte;2050;38.2
9672;Totaal;Prognose;Reimerswaal;2020;22.9
9673;Totaal;Prognose;Reimerswaal;2021;23.0
9674;Totaal;Prognose;Reimerswaal;2022;23.2
9675;Totaal;Prognose;Reimerswaal;2023;23.3
9676;Totaal;Prognose;Reimerswaal;2024;23.3
9677;Totaal;Prognose;Reimerswaal;2025;23.4
9678;Totaal;Prognose;Reimerswaal;2026;23.5
9679;Totaal;Prognose;Reimerswaal;2027;23.5
9680;Totaal;Prognose;Reimerswaal;2028;23.6
9681;Totaal;Prognose;Reimerswaal;2029;23.6
9682;Totaal;Prognose;Reimerswaal;2030;23.6
9683;Totaal;Prognose;Reimerswaal;2031;23.6
9684;Totaal;Prognose;Reimerswaal;2032;23.6
9685;Totaal;Prognose;Reimerswaal;2033;23.6
9686;Totaal;Prognose;Reimerswaal;2034;23.5
9687;Totaal;Prognose;Reimerswaal;2035;23.5
9688;Totaal;Prognose;Reimerswaal;2036;23.5
9689;Totaal;Prognose;Reimerswaal;2037;23.6
9690;Totaal;Prognose;Reimerswaal;2038;23.6
9691;Totaal;Prognose;Reimerswaal;2039;23.6
9692;Totaal;Prognose;Reimerswaal;2040;23.7
9693;Totaal;Prognose;Reimerswaal;2041;23.7
9694;Totaal;Prognose;Reimerswaal;2042;23.8
9695;Totaal;Prognose;Reimerswaal;2043;23.8
9696;Totaal;Prognose;Reimerswaal;2044;23.9
9697;Totaal;Prognose;Reimerswaal;2045;24.0
9698;Totaal;Prognose;Reimerswaal;2046;24.0
9699;Totaal;Prognose;Reimerswaal;2047;24.1
9700;Totaal;Prognose;Reimerswaal;2048;24.1
9701;Totaal;Prognose;Reimerswaal;2049;24.2
9702;Totaal;Prognose;Reimerswaal;2050;24.2
9703;Totaal;Prognose;Renkum;2020;31.3
9704;Totaal;Prognose;Renkum;2021;31.3
9705;Totaal;Prognose;Renkum;2022;31.2
9706;Totaal;Prognose;Renkum;2023;31.2
9707;Totaal;Prognose;Renkum;2024;31.1
9708;Totaal;Prognose;Renkum;2025;31.1
9709;Totaal;Prognose;Renkum;2026;31.0
9710;Totaal;Prognose;Renkum;2027;31.0
9711;Totaal;Prognose;Renkum;2028;30.9
9712;Totaal;Prognose;Renkum;2029;30.8
9713;Totaal;Prognose;Renkum;2030;30.7
9714;Totaal;Prognose;Renkum;2031;30.6
9715;Totaal;Prognose;Renkum;2032;30.5
9716;Totaal;Prognose;Renkum;2033;30.4
9717;Totaal;Prognose;Renkum;2034;30.4
9718;Totaal;Prognose;Renkum;2035;30.3
9719;Totaal;Prognose;Renkum;2036;30.2
9720;Totaal;Prognose;Renkum;2037;30.1
9721;Totaal;Prognose;Renkum;2038;30.1
9722;Totaal;Prognose;Renkum;2039;30.0
9723;Totaal;Prognose;Renkum;2040;29.9
9724;Totaal;Prognose;Renkum;2041;29.8
9725;Totaal;Prognose;Renkum;2042;29.8
9726;Totaal;Prognose;Renkum;2043;29.7
9727;Totaal;Prognose;Renkum;2044;29.6
9728;Totaal;Prognose;Renkum;2045;29.6
9729;Totaal;Prognose;Renkum;2046;29.5
9730;Totaal;Prognose;Renkum;2047;29.4
9731;Totaal;Prognose;Renkum;2048;29.3
9732;Totaal;Prognose;Renkum;2049;29.2
9733;Totaal;Prognose;Renkum;2050;29.2
9734;Totaal;Prognose;Renswoude;2020;5.2
9735;Totaal;Prognose;Renswoude;2021;5.2
9736;Totaal;Prognose;Renswoude;2022;5.2
9737;Totaal;Prognose;Renswoude;2023;5.3
9738;Totaal;Prognose;Renswoude;2024;5.3
9739;Totaal;Prognose;Renswoude;2025;5.3
9740;Totaal;Prognose;Renswoude;2026;5.3
9741;Totaal;Prognose;Renswoude;2027;5.3
9742;Totaal;Prognose;Renswoude;2028;5.3
9743;Totaal;Prognose;Renswoude;2029;5.4
9744;Totaal;Prognose;Renswoude;2030;5.5
9745;Totaal;Prognose;Renswoude;2031;5.5
9746;Totaal;Prognose;Renswoude;2032;5.6
9747;Totaal;Prognose;Renswoude;2033;5.6
9748;Totaal;Prognose;Renswoude;2034;5.7
9749;Totaal;Prognose;Renswoude;2035;5.7
9750;Totaal;Prognose;Renswoude;2036;5.8
9751;Totaal;Prognose;Renswoude;2037;5.8
9752;Totaal;Prognose;Renswoude;2038;5.9
9753;Totaal;Prognose;Renswoude;2039;5.9
9754;Totaal;Prognose;Renswoude;2040;6.0
9755;Totaal;Prognose;Renswoude;2041;6.0
9756;Totaal;Prognose;Renswoude;2042;6.0
9757;Totaal;Prognose;Renswoude;2043;6.1
9758;Totaal;Prognose;Renswoude;2044;6.1
9759;Totaal;Prognose;Renswoude;2045;6.2
9760;Totaal;Prognose;Renswoude;2046;6.2
9761;Totaal;Prognose;Renswoude;2047;6.2
9762;Totaal;Prognose;Renswoude;2048;6.3
9763;Totaal;Prognose;Renswoude;2049;6.3
9764;Totaal;Prognose;Renswoude;2050;6.3
9765;Totaal;Prognose;Reusel-De Mierden;2020;13.2
9766;Totaal;Prognose;Reusel-De Mierden;2021;13.2
9767;Totaal;Prognose;Reusel-De Mierden;2022;13.3
9768;Totaal;Prognose;Reusel-De Mierden;2023;13.4
9769;Totaal;Prognose;Reusel-De Mierden;2024;13.5
9770;Totaal;Prognose;Reusel-De Mierden;2025;13.6
9771;Totaal;Prognose;Reusel-De Mierden;2026;13.6
9772;Totaal;Prognose;Reusel-De Mierden;2027;13.6
9773;Totaal;Prognose;Reusel-De Mierden;2028;13.6
9774;Totaal;Prognose;Reusel-De Mierden;2029;13.6
9775;Totaal;Prognose;Reusel-De Mierden;2030;13.6
9776;Totaal;Prognose;Reusel-De Mierden;2031;13.6
9777;Totaal;Prognose;Reusel-De Mierden;2032;13.6
9778;Totaal;Prognose;Reusel-De Mierden;2033;13.5
9779;Totaal;Prognose;Reusel-De Mierden;2034;13.5
9780;Totaal;Prognose;Reusel-De Mierden;2035;13.5
9781;Totaal;Prognose;Reusel-De Mierden;2036;13.5
9782;Totaal;Prognose;Reusel-De Mierden;2037;13.4
9783;Totaal;Prognose;Reusel-De Mierden;2038;13.4
9784;Totaal;Prognose;Reusel-De Mierden;2039;13.3
9785;Totaal;Prognose;Reusel-De Mierden;2040;13.3
9786;Totaal;Prognose;Reusel-De Mierden;2041;13.3
9787;Totaal;Prognose;Reusel-De Mierden;2042;13.2
9788;Totaal;Prognose;Reusel-De Mierden;2043;13.2
9789;Totaal;Prognose;Reusel-De Mierden;2044;13.1
9790;Totaal;Prognose;Reusel-De Mierden;2045;13.1
9791;Totaal;Prognose;Reusel-De Mierden;2046;13.1
9792;Totaal;Prognose;Reusel-De Mierden;2047;13.0
9793;Totaal;Prognose;Reusel-De Mierden;2048;13.0
9794;Totaal;Prognose;Reusel-De Mierden;2049;13.0
9795;Totaal;Prognose;Reusel-De Mierden;2050;13.0
9796;Totaal;Prognose;Rheden;2020;43.8
9797;Totaal;Prognose;Rheden;2021;43.8
9798;Totaal;Prognose;Rheden;2022;43.9
9799;Totaal;Prognose;Rheden;2023;43.8
9800;Totaal;Prognose;Rheden;2024;43.9
9801;Totaal;Prognose;Rheden;2025;43.8
9802;Totaal;Prognose;Rheden;2026;43.8
9803;Totaal;Prognose;Rheden;2027;43.8
9804;Totaal;Prognose;Rheden;2028;43.8
9805;Totaal;Prognose;Rheden;2029;43.8
9806;Totaal;Prognose;Rheden;2030;43.8
9807;Totaal;Prognose;Rheden;2031;43.8
9808;Totaal;Prognose;Rheden;2032;43.9
9809;Totaal;Prognose;Rheden;2033;43.9
9810;Totaal;Prognose;Rheden;2034;43.9
9811;Totaal;Prognose;Rheden;2035;44.0
9812;Totaal;Prognose;Rheden;2036;44.0
9813;Totaal;Prognose;Rheden;2037;44.0
9814;Totaal;Prognose;Rheden;2038;44.0
9815;Totaal;Prognose;Rheden;2039;44.1
9816;Totaal;Prognose;Rheden;2040;44.1
9817;Totaal;Prognose;Rheden;2041;44.1
9818;Totaal;Prognose;Rheden;2042;44.1
9819;Totaal;Prognose;Rheden;2043;44.1
9820;Totaal;Prognose;Rheden;2044;44.1
9821;Totaal;Prognose;Rheden;2045;44.1
9822;Totaal;Prognose;Rheden;2046;44.1
9823;Totaal;Prognose;Rheden;2047;44.1
9824;Totaal;Prognose;Rheden;2048;44.0
9825;Totaal;Prognose;Rheden;2049;44.0
9826;Totaal;Prognose;Rheden;2050;44.0
9827;Totaal;Prognose;Rhenen;2020;20.2
9828;Totaal;Prognose;Rhenen;2021;20.3
9829;Totaal;Prognose;Rhenen;2022;20.4
9830;Totaal;Prognose;Rhenen;2023;20.4
9831;Totaal;Prognose;Rhenen;2024;20.4
9832;Totaal;Prognose;Rhenen;2025;20.5
9833;Totaal;Prognose;Rhenen;2026;20.5
9834;Totaal;Prognose;Rhenen;2027;20.5
9835;Totaal;Prognose;Rhenen;2028;20.5
9836;Totaal;Prognose;Rhenen;2029;20.6
9837;Totaal;Prognose;Rhenen;2030;20.6
9838;Totaal;Prognose;Rhenen;2031;20.7
9839;Totaal;Prognose;Rhenen;2032;20.7
9840;Totaal;Prognose;Rhenen;2033;20.7
9841;Totaal;Prognose;Rhenen;2034;20.8
9842;Totaal;Prognose;Rhenen;2035;20.9
9843;Totaal;Prognose;Rhenen;2036;20.9
9844;Totaal;Prognose;Rhenen;2037;20.9
9845;Totaal;Prognose;Rhenen;2038;21.0
9846;Totaal;Prognose;Rhenen;2039;21.0
9847;Totaal;Prognose;Rhenen;2040;21.1
9848;Totaal;Prognose;Rhenen;2041;21.1
9849;Totaal;Prognose;Rhenen;2042;21.1
9850;Totaal;Prognose;Rhenen;2043;21.2
9851;Totaal;Prognose;Rhenen;2044;21.2
9852;Totaal;Prognose;Rhenen;2045;21.2
9853;Totaal;Prognose;Rhenen;2046;21.2
9854;Totaal;Prognose;Rhenen;2047;21.2
9855;Totaal;Prognose;Rhenen;2048;21.2
9856;Totaal;Prognose;Rhenen;2049;21.2
9857;Totaal;Prognose;Rhenen;2050;21.3
9858;Totaal;Prognose;Ridderkerk;2020;46.3
9859;Totaal;Prognose;Ridderkerk;2021;46.4
9860;Totaal;Prognose;Ridderkerk;2022;46.5
9861;Totaal;Prognose;Ridderkerk;2023;46.6
9862;Totaal;Prognose;Ridderkerk;2024;46.7
9863;Totaal;Prognose;Ridderkerk;2025;46.9
9864;Totaal;Prognose;Ridderkerk;2026;47.0
9865;Totaal;Prognose;Ridderkerk;2027;47.1
9866;Totaal;Prognose;Ridderkerk;2028;47.2
9867;Totaal;Prognose;Ridderkerk;2029;47.2
9868;Totaal;Prognose;Ridderkerk;2030;47.3
9869;Totaal;Prognose;Ridderkerk;2031;47.3
9870;Totaal;Prognose;Ridderkerk;2032;47.4
9871;Totaal;Prognose;Ridderkerk;2033;47.4
9872;Totaal;Prognose;Ridderkerk;2034;47.4
9873;Totaal;Prognose;Ridderkerk;2035;47.5
9874;Totaal;Prognose;Ridderkerk;2036;47.5
9875;Totaal;Prognose;Ridderkerk;2037;47.5
9876;Totaal;Prognose;Ridderkerk;2038;47.5
9877;Totaal;Prognose;Ridderkerk;2039;47.5
9878;Totaal;Prognose;Ridderkerk;2040;47.5
9879;Totaal;Prognose;Ridderkerk;2041;47.5
9880;Totaal;Prognose;Ridderkerk;2042;47.5
9881;Totaal;Prognose;Ridderkerk;2043;47.5
9882;Totaal;Prognose;Ridderkerk;2044;47.5
9883;Totaal;Prognose;Ridderkerk;2045;47.5
9884;Totaal;Prognose;Ridderkerk;2046;47.5
9885;Totaal;Prognose;Ridderkerk;2047;47.5
9886;Totaal;Prognose;Ridderkerk;2048;47.5
9887;Totaal;Prognose;Ridderkerk;2049;47.5
9888;Totaal;Prognose;Ridderkerk;2050;47.5
9889;Totaal;Prognose;Rijssen-Holten;2020;38.2
9890;Totaal;Prognose;Rijssen-Holten;2021;38.3
