ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
9692;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2019 3e kwartaal;264;222;215;172;141;31;43;29;14;0;0;25;6;3;3;19;9;10;191;6;2.8;42;84.0;81.6
9693;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2019 4e kwartaal;249;203;198;152;124;28;46;30;16;0;0;25;6;1;5;19;8;12;173;5;2.6;46;81.6;79.4
9694;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2019;262;219;213;169;137;32;44;30;14;0;0;27;6;2;4;21;9;13;186;6;2.9;43;83.7;81.3
9695;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2020 1e kwartaal;241;200;195;149;123;26;46;31;15;0;0;26;3;2;2;23;10;13;168;5;2.6;41;83.1;81.0
9696;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2020 2e kwartaal;238;196;188;145;117;29;42;26;15;1;0;27;6;3;3;21;8;13;161;8;4.1;42;82.2;78.8
9697;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2020 3e kwartaal;246;205;195;158;128;30;37;23;13;1;0;28;8;3;4;20;6;14;167;10;5.0;41;83.4;79.3
9698;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2020 4e kwartaal;234;194;188;155;122;33;33;22;10;1;0;26;7;3;4;19;6;14;162;7;3.4;39;83.2;80.4
9699;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2020;240;199;191;152;122;30;40;25;14;1;0;27;6;3;3;21;7;14;165;7;3.8;41;83.0;79.9
9700;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2021 1e kwartaal;259;206;198;145;125;20;53;31;22;0;0;32;11;7;4;21;5;17;166;8;3.8;53;79.6;76.6
9701;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2021 2e kwartaal;256;212;203;156;136;20;46;22;23;1;0;28;8;5;3;20;5;16;174;9;4.3;45;82.5;79.0
9702;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2021 3e kwartaal;253;201;196;148;116;32;48;30;19;0;0;30;8;5;2;22;7;15;167;4;2.1;52;79.4;77.7
9703;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2021 4e kwartaal;252;203;199;151;120;31;48;27;21;0;0;32;9;5;4;23;7;16;167;4;1.9;49;80.6;79.1
9704;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2021;255;205;199;150;125;26;49;28;21;0;0;30;9;6;3;22;6;16;169;6;3.0;50;80.5;78.1
9705;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2022 1e kwartaal;246;200;196;148;120;29;48;29;18;0;0;30;8;2;6;22;7;16;166;4;2.0;46;81.4;79.8
9706;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2022 2e kwartaal;251;201;197;145;120;25;51;34;17;0;0;25;5;4;1;21;6;15;171;4;1.9;50;80.0;78.5
9707;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2022 3e kwartaal;240;196;192;142;116;25;50;36;14;0;0;31;5;3;2;26;11;15;160;4;2.2;44;81.8;80.0
9708;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2022 4e kwartaal;225;184;180;139;117;21;42;29;13;0;0;28;7;4;3;22;10;12;152;4;2.0;41;81.7;80.1
9709;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2022;240;195;191;144;118;25;48;32;16;0;0;29;6;3;3;23;8;14;162;4;2.0;45;81.2;79.6
9710;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2023 1e kwartaal;240;197;192;147;119;28;46;34;12;0;0;30;5;3;2;26;10;15;162;4;2.2;43;82.2;80.3
9711;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2023 2e kwartaal;255;206;203;154;127;26;49;36;12;0;0;33;5;3;2;28;8;19;170;3;1.7;49;80.7;79.4
9712;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2023 3e kwartaal;255;205;201;151;124;26;51;37;14;0;0;33;6;4;3;27;7;20;168;4;2.0;50;80.6;78.9
9713;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2023 4e kwartaal;257;209;205;153;122;32;51;36;15;0;0;35;5;3;2;30;8;21;170;4;2.0;48;81.2;79.6
9714;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2023;252;204;200;151;123;28;49;36;13;0;0;33;5;3;2;27;8;19;168;4;2.0;47;81.1;79.5
9715;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2024 1e kwartaal;253;199;195;150;125;25;45;32;13;0;0;30;6;4;2;24;6;18;164;4;2.2;53;78.8;77.1
9716;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2024 2e kwartaal;241;194;191;148;119;29;43;32;10;0;0;30;8;3;5;22;6;16;161;3;1.6;48;80.2;79.0
9717;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2024 3e kwartaal;245;201;196;150;123;27;46;35;11;0;0;28;6;3;3;22;3;18;168;5;2.5;45;81.8;79.8
9718;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2024 4e kwartaal;242;201;197;151;124;27;46;34;12;0;0;33;7;3;4;26;4;22;164;4;2.0;41;83.1;81.4
9719;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2024;245;199;195;150;123;27;45;33;12;0;0;30;7;3;3;24;5;19;164;4;2.1;47;81.0;79.3
9720;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2013 1e kwartaal;524;484;453;351;307;44;102;64;36;1;0;58;14;8;6;44;16;28;395;31;6.4;40;92.4;86.5
9721;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2013 2e kwartaal;529;493;460;359;310;49;102;65;35;1;0;57;12;7;4;45;13;32;404;32;6.6;36;93.2;87.0
9722;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2013 3e kwartaal;525;487;458;359;311;48;99;61;36;1;0;58;13;8;5;45;11;34;400;29;6.0;38;92.8;87.2
9723;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2013 4e kwartaal;537;498;468;367;312;56;100;62;37;1;0;61;10;5;5;51;12;38;407;30;6.0;39;92.7;87.1
9724;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2013;528;490;460;359;310;49;101;63;36;1;0;58;12;7;5;46;13;33;401;31;6.3;38;92.8;87.0
9725;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2014 1e kwartaal;542;506;472;367;309;58;106;66;38;1;0;61;11;7;5;49;15;34;412;34;6.7;36;93.3;87.1
9726;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2014 2e kwartaal;553;513;476;371;306;65;105;64;40;1;0;59;11;7;4;48;15;33;417;37;7.1;41;92.7;86.1
9727;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2014 3e kwartaal;538;496;467;368;310;58;99;62;37;1;0;57;10;7;4;47;16;31;410;29;5.8;42;92.3;86.9
9728;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2014 4e kwartaal;539;503;474;369;310;59;105;68;36;1;0;57;11;7;4;46;15;31;417;29;5.7;36;93.3;88.0
9729;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2014;543;504;472;369;309;60;104;65;38;1;0;59;11;7;4;48;15;32;414;32;6.3;39;92.9;87.0
9730;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2015 1e kwartaal;532;494;468;362;296;66;106;68;37;1;0;59;10;6;4;48;15;33;409;26;5.3;38;92.8;87.9
9731;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2015 2e kwartaal;534;496;469;368;302;67;101;66;34;1;0;61;11;7;4;50;17;33;408;27;5.4;37;93.0;87.9
9732;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2015 3e kwartaal;543;507;481;374;312;61;107;73;33;1;0;59;9;7;2;50;16;34;422;27;5.2;35;93.5;88.6
9733;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2015 4e kwartaal;546;507;480;372;312;60;108;74;33;1;0;57;9;5;4;48;17;32;422;28;5.4;39;92.9;87.9
9734;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2015 ;539;501;474;369;305;64;105;70;34;1;0;59;10;6;3;49;16;33;415;27;5.3;38;93.0;88.1
9735;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2016 1e kwartaal;553;515;483;373;315;59;110;75;35;1;0;58;12;7;4;47;15;31;425;32;6.2;37;93.3;87.5
9736;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2016 2e kwartaal;544;503;477;365;302;63;112;75;36;1;0;52;9;6;3;43;14;29;425;27;5.3;41;92.4;87.6
9737;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2016 3e kwartaal;542;500;476;366;299;67;110;72;38;0;0;54;13;6;7;42;12;30;422;24;4.7;42;92.2;87.9
9738;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2016 4e kwartaal;533;491;469;363;302;61;106;70;36;0;0;51;10;5;5;41;13;28;418;22;4.4;42;92.1;88.1
9739;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2016;543;502;476;367;304;62;110;73;36;1;0;54;11;6;5;43;14;29;423;26;5.2;41;92.5;87.7
9740;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 1e kwartaal;542;500;477;371;308;62;106;70;36;0;0;58;13;7;6;46;12;34;419;23;4.6;42;92.2;87.9
9741;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 2e kwartaal;539;495;477;370;299;72;107;71;35;1;0;62;12;7;5;51;14;36;415;18;3.6;44;91.9;88.5
9742;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 3e kwartaal;525;484;468;365;303;62;103;68;34;0;0;60;9;6;3;51;14;36;408;16;3.3;41;92.1;89.1
9743;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2017 4e kwartaal;535;494;477;374;306;68;103;69;34;0;0;63;9;5;4;55;15;39;414;17;3.4;40;92.5;89.3
9744;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2017;535;493;475;370;304;66;105;70;35;0;0;61;10;6;4;50;14;36;414;19;3.8;42;92.2;88.7
9745;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 1e kwartaal;528;488;473;367;300;68;106;70;35;0;0;54;9;5;4;45;10;35;419;15;3.1;40;92.4;89.5
9746;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 2e kwartaal;506;471;458;352;285;67;106;69;35;1;0;53;7;5;3;46;11;35;405;13;2.8;35;93.0;90.4
9747;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 3e kwartaal;508;469;455;348;286;62;108;73;34;1;0;49;8;5;3;41;12;30;406;13;2.8;40;92.2;89.6
9748;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2018 4e kwartaal;500;461;448;338;285;53;109;74;35;0;0;51;9;4;5;43;12;31;397;13;2.9;40;92.1;89.4
9749;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2018;511;472;458;351;289;62;107;71;35;1;0;52;8;5;4;44;11;33;407;14;2.9;39;92.4;89.7
9750;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 1e kwartaal;499;457;445;343;291;52;102;70;32;0;0;51;7;4;3;44;11;33;394;12;2.6;42;91.5;89.1
9751;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 2e kwartaal;495;453;441;348;291;57;92;63;29;0;0;49;6;5;2;42;12;30;392;12;2.7;42;91.5;89.1
9752;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 3e kwartaal;500;459;451;350;292;59;101;67;33;0;0;57;5;2;3;52;15;37;395;8;1.7;41;91.7;90.2
9753;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2019 4e kwartaal;490;453;440;345;287;58;95;65;30;0;0;62;5;2;3;57;16;41;378;13;2.9;36;92.6;89.9
9754;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2019;496;455;444;347;290;56;98;66;31;0;0;54;6;3;2;49;13;35;390;11;2.5;41;91.8;89.6
9755;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 1e kwartaal;477;433;425;335;286;49;91;63;28;0;0;60;7;3;4;53;12;41;365;8;1.8;44;90.7;89.1
9756;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 2e kwartaal;478;440;431;337;286;50;94;60;33;1;0;59;8;6;2;51;13;39;372;9;2.0;38;92.0;90.2
9757;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 3e kwartaal;470;434;423;326;280;46;98;66;31;1;0;53;6;4;2;47;15;32;370;11;2.5;36;92.4;90.1
9758;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2020 4e kwartaal;478;439;429;331;283;48;98;65;32;2;0;57;9;7;2;48;14;34;372;10;2.3;39;91.8;89.7
9759;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2020;476;437;427;332;284;48;95;63;31;1;0;57;7;5;2;50;13;36;370;9;2.1;39;91.7;89.8
9760;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 1e kwartaal;448;414;398;305;264;41;93;64;29;0;0;56;7;4;3;49;11;39;342;16;3.8;34;92.5;89.0
9761;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 2e kwartaal;462;423;413;311;272;40;101;73;29;0;0;53;6;3;3;48;9;38;360;10;2.4;39;91.6;89.4
9762;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 3e kwartaal;452;412;404;303;261;42;101;71;30;0;0;51;5;3;3;45;10;35;353;8;1.9;40;91.2;89.4
9763;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2021 4e kwartaal;434;400;393;300;259;41;93;64;28;1;0;51;5;2;3;45;11;34;343;7;1.8;34;92.1;90.5
9764;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2021;449;412;402;305;264;41;97;68;29;0;0;53;6;3;3;47;10;37;349;10;2.5;37;91.8;89.6
9765;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 1e kwartaal;434;401;393;294;255;38;99;66;33;0;0;52;5;3;3;46;12;35;341;8;1.9;33;92.3;90.6
9766;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 2e kwartaal;427;396;392;291;254;38;100;69;32;0;0;52;4;2;3;47;10;38;340;4;1.0;31;92.7;91.8
9767;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 3e kwartaal;430;398;394;299;260;38;96;66;30;0;0;48;4;2;2;45;9;36;346;4;1.0;32;92.6;91.7
9768;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2022 4e kwartaal;436;404;396;295;255;41;100;68;33;0;0;50;5;2;3;45;10;35;346;8;1.9;32;92.6;90.8
9769;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2022;432;400;394;295;256;39;99;67;32;0;0;50;5;2;3;46;10;36;343;6;1.5;32;92.6;91.2
9770;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 1e kwartaal;432;400;394;297;257;40;97;64;33;0;0;53;7;3;4;46;10;36;341;6;1.4;32;92.5;91.2
9771;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 2e kwartaal;416;383;376;285;246;39;91;63;27;0;0;48;8;4;4;40;9;31;328;7;1.8;34;91.9;90.3
9772;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 3e kwartaal;412;381;375;285;250;36;89;62;26;1;0;51;8;4;3;43;8;35;324;6;1.7;31;92.4;90.9
9773;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2023 4e kwartaal;417;381;375;285;246;38;91;62;28;1;0;57;10;5;5;47;11;36;319;6;1.6;35;91.6;90.1
9774;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2023;419;386;380;288;250;38;92;63;29;1;0;52;8;4;4;44;10;34;328;6;1.6;33;92.1;90.6
9775;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 1e kwartaal;418;381;376;290;249;41;87;60;26;0;0;55;9;5;4;46;11;35;321;5;1.3;37;91.3;90.0
9776;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 2e kwartaal;424;389;383;286;245;42;97;68;28;1;0;59;8;5;3;51;12;39;324;5;1.4;36;91.6;90.3
9777;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 3e kwartaal;413;377;372;283;246;37;89;61;28;0;0;53;7;4;3;46;9;37;319;5;1.4;36;91.3;90.0
9778;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2024 4e kwartaal;415;382;377;284;245;38;94;66;28;0;0;60;8;5;4;52;12;40;317;5;1.3;33;92.1;90.9
9779;Mannen;45 tot 55 jaar;2 Havo, vwo, mbo2-4;2024;418;382;377;286;246;40;92;64;27;0;0;57;8;5;4;49;11;38;320;5;1.4;35;91.5;90.3
9780;Mannen;45 tot 55 jaar;3 Hbo, wo;2013 1e kwartaal;407;392;374;290;258;32;84;57;27;0;0;49;7;3;4;42;12;30;324;18;4.6;15;96.3;91.9
9781;Mannen;45 tot 55 jaar;3 Hbo, wo;2013 2e kwartaal;411;393;376;290;258;32;86;58;28;0;0;48;8;3;5;40;11;29;328;17;4.4;17;95.8;91.6
9782;Mannen;45 tot 55 jaar;3 Hbo, wo;2013 3e kwartaal;415;396;378;291;265;26;86;58;28;0;0;51;7;3;4;44;11;33;327;18;4.6;19;95.4;91.1
9783;Mannen;45 tot 55 jaar;3 Hbo, wo;2013 4e kwartaal;403;385;368;276;247;29;92;62;30;0;0;47;7;3;4;40;12;28;320;17;4.4;18;95.5;91.2
9784;Mannen;45 tot 55 jaar;3 Hbo, wo;2013;409;391;374;287;257;30;87;59;28;0;0;49;7;3;4;42;11;30;325;18;4.5;17;95.8;91.4
9785;Mannen;45 tot 55 jaar;3 Hbo, wo;2014 1e kwartaal;399;383;365;274;243;31;91;61;30;0;0;48;7;4;3;40;11;30;317;19;4.8;16;96.0;91.3
9786;Mannen;45 tot 55 jaar;3 Hbo, wo;2014 2e kwartaal;400;385;367;274;240;34;92;62;31;0;0;51;10;5;5;41;12;29;316;19;4.8;15;96.3;91.7
9787;Mannen;45 tot 55 jaar;3 Hbo, wo;2014 3e kwartaal;402;383;370;279;242;37;90;61;30;0;0;53;9;6;3;45;14;31;316;14;3.6;19;95.3;91.9
9788;Mannen;45 tot 55 jaar;3 Hbo, wo;2014 4e kwartaal;399;384;369;279;245;35;90;62;28;0;0;50;9;6;3;41;11;30;319;15;3.9;15;96.3;92.5
9789;Mannen;45 tot 55 jaar;3 Hbo, wo;2014;400;384;367;277;242;34;91;61;30;0;0;50;9;5;3;42;12;30;317;16;4.3;16;96.0;91.8
9790;Mannen;45 tot 55 jaar;3 Hbo, wo;2015 1e kwartaal;416;401;384;290;259;31;94;64;30;0;0;57;10;7;3;47;12;35;328;17;4.1;15;96.3;92.4
9791;Mannen;45 tot 55 jaar;3 Hbo, wo;2015 2e kwartaal;422;407;390;293;258;35;96;65;31;0;0;56;9;6;3;47;12;35;333;18;4.3;15;96.4;92.2
9792;Mannen;45 tot 55 jaar;3 Hbo, wo;2015 3e kwartaal;418;403;388;296;261;35;92;60;32;0;0;50;8;5;3;43;10;32;338;15;3.7;14;96.5;93.0
9793;Mannen;45 tot 55 jaar;3 Hbo, wo;2015 4e kwartaal;420;407;394;299;266;33;95;63;32;0;0;52;7;4;3;45;13;32;342;12;3.1;14;96.7;93.7
9794;Mannen;45 tot 55 jaar;3 Hbo, wo;2015 ;419;404;389;295;261;33;95;63;31;0;0;54;8;5;3;45;12;33;335;15;3.8;15;96.5;92.8
9795;Mannen;45 tot 55 jaar;3 Hbo, wo;2016 1e kwartaal;419;407;393;302;269;33;91;59;32;0;0;48;6;2;4;42;11;31;345;13;3.3;13;96.9;93.8
9796;Mannen;45 tot 55 jaar;3 Hbo, wo;2016 2e kwartaal;416;404;392;298;264;34;94;64;30;0;0;49;6;4;2;43;12;31;344;11;2.8;12;97.0;94.2
9797;Mannen;45 tot 55 jaar;3 Hbo, wo;2016 3e kwartaal;416;400;389;290;257;33;99;67;32;0;0;52;8;5;3;44;14;30;337;11;2.9;15;96.3;93.6
9798;Mannen;45 tot 55 jaar;3 Hbo, wo;2016 4e kwartaal;427;412;399;294;254;40;106;74;31;0;0;52;7;4;3;45;13;32;347;12;3.0;16;96.4;93.5
9799;Mannen;45 tot 55 jaar;3 Hbo, wo;2016;420;406;393;296;261;35;97;66;31;0;0;50;7;4;3;44;13;31;343;12;3.0;14;96.6;93.8
9800;Mannen;45 tot 55 jaar;3 Hbo, wo;2017 1e kwartaal;431;417;405;302;263;39;103;70;32;0;0;58;9;5;3;49;13;36;348;11;2.7;14;96.7;94.1
9801;Mannen;45 tot 55 jaar;3 Hbo, wo;2017 2e kwartaal;426;406;396;298;261;37;98;66;31;0;0;58;8;5;3;50;13;38;338;11;2.6;19;95.4;92.9
9802;Mannen;45 tot 55 jaar;3 Hbo, wo;2017 3e kwartaal;439;418;406;305;269;36;101;69;32;0;0;59;8;4;4;52;11;40;347;11;2.7;22;95.1;92.5
9803;Mannen;45 tot 55 jaar;3 Hbo, wo;2017 4e kwartaal;427;407;396;301;263;38;96;65;31;1;0;55;7;4;4;47;13;35;341;11;2.7;20;95.4;92.8
9804;Mannen;45 tot 55 jaar;3 Hbo, wo;2017;431;412;401;301;264;38;99;68;31;0;0;57;8;4;3;50;13;37;343;11;2.7;19;95.7;93.1
9805;Mannen;45 tot 55 jaar;3 Hbo, wo;2018 1e kwartaal;427;412;399;304;262;42;96;67;28;0;0;56;9;4;5;47;13;34;343;12;3.0;15;96.5;93.6
9806;Mannen;45 tot 55 jaar;3 Hbo, wo;2018 2e kwartaal;441;423;412;316;274;42;96;67;29;0;0;58;7;3;4;51;15;36;354;11;2.5;18;95.8;93.5
9807;Mannen;45 tot 55 jaar;3 Hbo, wo;2018 3e kwartaal;435;419;405;308;267;41;97;68;29;0;0;57;8;3;4;49;14;34;348;14;3.4;16;96.4;93.1
9808;Mannen;45 tot 55 jaar;3 Hbo, wo;2018 4e kwartaal;439;423;414;318;276;42;96;69;27;0;0;61;8;3;5;53;17;36;352;9;2.1;16;96.3;94.3
9809;Mannen;45 tot 55 jaar;3 Hbo, wo;2018;435;419;408;311;270;42;96;68;28;0;0;58;8;3;5;50;15;35;350;12;2.8;16;96.2;93.6
9810;Mannen;45 tot 55 jaar;3 Hbo, wo;2019 1e kwartaal;445;429;416;314;279;35;102;70;31;0;0;61;6;3;2;55;18;37;355;13;2.9;16;96.4;93.5
9811;Mannen;45 tot 55 jaar;3 Hbo, wo;2019 2e kwartaal;450;427;417;312;278;35;105;72;33;0;0;55;6;3;3;49;14;34;362;9;2.2;23;94.8;92.8
9812;Mannen;45 tot 55 jaar;3 Hbo, wo;2019 3e kwartaal;437;420;410;314;271;43;97;65;31;0;0;59;9;6;4;50;11;39;351;10;2.4;17;96.2;93.9
9813;Mannen;45 tot 55 jaar;3 Hbo, wo;2019 4e kwartaal;459;438;430;326;282;44;104;69;35;0;0;56;5;2;3;51;12;39;374;8;1.9;21;95.5;93.8
9814;Mannen;45 tot 55 jaar;3 Hbo, wo;2019;448;428;418;317;278;39;102;69;33;0;0;58;7;4;3;51;14;37;361;10;2.3;19;95.7;93.5
9815;Mannen;45 tot 55 jaar;3 Hbo, wo;2020 1e kwartaal;470;450;439;338;298;40;102;65;36;0;0;60;7;4;3;54;11;43;379;11;2.4;20;95.7;93.4
9816;Mannen;45 tot 55 jaar;3 Hbo, wo;2020 2e kwartaal;463;445;435;331;294;36;104;72;32;1;0;66;9;6;3;57;14;43;369;10;2.2;19;95.9;93.8
9817;Mannen;45 tot 55 jaar;3 Hbo, wo;2020 3e kwartaal;453;436;424;324;284;41;100;68;31;1;0;64;10;7;3;54;11;42;361;11;2.6;18;96.1;93.6
9818;Mannen;45 tot 55 jaar;3 Hbo, wo;2020 4e kwartaal;456;442;431;328;285;43;103;69;33;1;0;66;12;8;4;54;13;42;365;10;2.4;14;96.8;94.5
9819;Mannen;45 tot 55 jaar;3 Hbo, wo;2020;461;443;432;330;290;40;102;69;33;1;0;64;9;6;3;55;12;42;368;11;2.4;18;96.1;93.8
9820;Mannen;45 tot 55 jaar;3 Hbo, wo;2021 1e kwartaal;466;446;436;324;287;36;112;76;36;0;0;66;5;2;3;62;11;50;369;10;2.3;20;95.8;93.6
9821;Mannen;45 tot 55 jaar;3 Hbo, wo;2021 2e kwartaal;451;430;420;309;276;33;111;72;40;0;0;56;5;1;3;51;11;40;364;10;2.3;20;95.5;93.3
9822;Mannen;45 tot 55 jaar;3 Hbo, wo;2021 3e kwartaal;461;436;429;325;287;38;104;68;37;0;0;58;5;3;2;53;9;44;371;7;1.7;25;94.5;93.0
9823;Mannen;45 tot 55 jaar;3 Hbo, wo;2021 4e kwartaal;476;452;444;335;301;34;109;70;39;0;0;64;7;3;3;57;10;47;381;8;1.7;25;94.8;93.2
9824;Mannen;45 tot 55 jaar;3 Hbo, wo;2021;464;441;432;323;288;35;109;71;38;0;0;61;5;2;3;56;10;46;371;9;2.0;22;95.2;93.3
9825;Mannen;45 tot 55 jaar;3 Hbo, wo;2022 1e kwartaal;475;454;448;337;300;37;110;75;35;0;0;64;6;3;3;58;8;49;384;7;1.5;20;95.7;94.3
9826;Mannen;45 tot 55 jaar;3 Hbo, wo;2022 2e kwartaal;472;449;443;343;306;37;100;65;35;0;0;62;8;4;4;55;10;44;381;6;1.4;23;95.2;93.9
9827;Mannen;45 tot 55 jaar;3 Hbo, wo;2022 3e kwartaal;476;453;448;341;303;38;106;74;32;0;0;71;10;6;4;62;10;52;376;6;1.3;22;95.4;94.1
9828;Mannen;45 tot 55 jaar;3 Hbo, wo;2022 4e kwartaal;475;454;449;340;302;38;109;74;35;0;0;72;8;5;4;64;12;52;377;5;1.0;21;95.5;94.5
9829;Mannen;45 tot 55 jaar;3 Hbo, wo;2022;474;453;447;340;303;37;106;72;34;0;0;67;8;4;4;59;10;49;379;6;1.3;22;95.4;94.2
9830;Mannen;45 tot 55 jaar;3 Hbo, wo;2023 1e kwartaal;466;447;442;340;303;38;101;73;28;0;0;70;8;5;3;62;11;51;372;5;1.2;19;96.0;94.8
