ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
8243;Vierde of volgende kind;27 jaar;2052;123;0.00109
8244;Vierde of volgende kind;27 jaar;2053;125;0.00109
8245;Vierde of volgende kind;27 jaar;2054;127;0.00109
8246;Vierde of volgende kind;27 jaar;2055;129;0.00109
8247;Vierde of volgende kind;27 jaar;2056;130;0.00109
8248;Vierde of volgende kind;27 jaar;2057;131;0.00109
8249;Vierde of volgende kind;27 jaar;2058;132;0.00109
8250;Vierde of volgende kind;27 jaar;2059;132;0.00109
8251;Vierde of volgende kind;27 jaar;2060;132;0.00109
8252;Vierde of volgende kind;27 jaar;2061;132;0.00109
8253;Vierde of volgende kind;27 jaar;2062;132;0.00109
8254;Vierde of volgende kind;27 jaar;2063;132;0.00109
8255;Vierde of volgende kind;27 jaar;2064;131;0.00109
8256;Vierde of volgende kind;27 jaar;2065;131;0.00109
8257;Vierde of volgende kind;27 jaar;2066;130;0.00109
8258;Vierde of volgende kind;27 jaar;2067;130;0.00109
8259;Vierde of volgende kind;27 jaar;2068;129;0.00109
8260;Vierde of volgende kind;27 jaar;2069;129;0.00109
8261;Vierde of volgende kind;27 jaar;2070;128;0.00109
8262;Vierde of volgende kind;28 jaar;2020;217;0.00193
8263;Vierde of volgende kind;28 jaar;2021;181;0.00161
8264;Vierde of volgende kind;28 jaar;2022;185;0.00163
8265;Vierde of volgende kind;28 jaar;2023;181;0.00162
8266;Vierde of volgende kind;28 jaar;2024;190;0.0017
8267;Vierde of volgende kind;28 jaar;2025;191;0.00167
8268;Vierde of volgende kind;28 jaar;2026;193;0.00165
8269;Vierde of volgende kind;28 jaar;2027;196;0.00166
8270;Vierde of volgende kind;28 jaar;2028;201;0.00165
8271;Vierde of volgende kind;28 jaar;2029;199;0.00166
8272;Vierde of volgende kind;28 jaar;2030;197;0.00166
8273;Vierde of volgende kind;28 jaar;2031;196;0.00166
8274;Vierde of volgende kind;28 jaar;2032;192;0.00166
8275;Vierde of volgende kind;28 jaar;2033;187;0.00166
8276;Vierde of volgende kind;28 jaar;2034;185;0.00166
8277;Vierde of volgende kind;28 jaar;2035;184;0.00166
8278;Vierde of volgende kind;28 jaar;2036;186;0.00166
8279;Vierde of volgende kind;28 jaar;2037;186;0.00166
8280;Vierde of volgende kind;28 jaar;2038;187;0.00166
8281;Vierde of volgende kind;28 jaar;2039;183;0.00166
8282;Vierde of volgende kind;28 jaar;2040;180;0.00166
8283;Vierde of volgende kind;28 jaar;2041;177;0.00166
8284;Vierde of volgende kind;28 jaar;2042;180;0.00166
8285;Vierde of volgende kind;28 jaar;2043;176;0.00166
8286;Vierde of volgende kind;28 jaar;2044;178;0.00166
8287;Vierde of volgende kind;28 jaar;2045;176;0.00166
8288;Vierde of volgende kind;28 jaar;2046;175;0.00166
8289;Vierde of volgende kind;28 jaar;2047;176;0.00166
8290;Vierde of volgende kind;28 jaar;2048;176;0.00166
8291;Vierde of volgende kind;28 jaar;2049;170;0.00166
8292;Vierde of volgende kind;28 jaar;2050;174;0.00166
8293;Vierde of volgende kind;28 jaar;2051;179;0.00166
8294;Vierde of volgende kind;28 jaar;2052;185;0.00166
8295;Vierde of volgende kind;28 jaar;2053;189;0.00166
8296;Vierde of volgende kind;28 jaar;2054;191;0.00166
8297;Vierde of volgende kind;28 jaar;2055;195;0.00166
8298;Vierde of volgende kind;28 jaar;2056;198;0.00166
8299;Vierde of volgende kind;28 jaar;2057;200;0.00166
8300;Vierde of volgende kind;28 jaar;2058;201;0.00166
8301;Vierde of volgende kind;28 jaar;2059;203;0.00166
8302;Vierde of volgende kind;28 jaar;2060;203;0.00166
8303;Vierde of volgende kind;28 jaar;2061;203;0.00166
8304;Vierde of volgende kind;28 jaar;2062;203;0.00166
8305;Vierde of volgende kind;28 jaar;2063;203;0.00166
8306;Vierde of volgende kind;28 jaar;2064;202;0.00166
8307;Vierde of volgende kind;28 jaar;2065;202;0.00166
8308;Vierde of volgende kind;28 jaar;2066;201;0.00166
8309;Vierde of volgende kind;28 jaar;2067;200;0.00166
8310;Vierde of volgende kind;28 jaar;2068;199;0.00166
8311;Vierde of volgende kind;28 jaar;2069;198;0.00166
8312;Vierde of volgende kind;28 jaar;2070;198;0.00166
8313;Vierde of volgende kind;29 jaar;2020;290;0.00255
8314;Vierde of volgende kind;29 jaar;2021;235;0.00208
8315;Vierde of volgende kind;29 jaar;2022;240;0.00212
8316;Vierde of volgende kind;29 jaar;2023;264;0.00231
8317;Vierde of volgende kind;29 jaar;2024;248;0.00219
8318;Vierde of volgende kind;29 jaar;2025;251;0.00222
8319;Vierde of volgende kind;29 jaar;2026;247;0.00215
8320;Vierde of volgende kind;29 jaar;2027;260;0.0022
8321;Vierde of volgende kind;29 jaar;2028;265;0.00221
8322;Vierde of volgende kind;29 jaar;2029;268;0.00219
8323;Vierde of volgende kind;29 jaar;2030;264;0.00219
8324;Vierde of volgende kind;29 jaar;2031;262;0.00218
8325;Vierde of volgende kind;29 jaar;2032;262;0.00219
8326;Vierde of volgende kind;29 jaar;2033;256;0.00219
8327;Vierde of volgende kind;29 jaar;2034;249;0.00219
8328;Vierde of volgende kind;29 jaar;2035;247;0.00219
8329;Vierde of volgende kind;29 jaar;2036;245;0.00219
8330;Vierde of volgende kind;29 jaar;2037;248;0.00219
8331;Vierde of volgende kind;29 jaar;2038;248;0.00219
8332;Vierde of volgende kind;29 jaar;2039;249;0.00219
8333;Vierde of volgende kind;29 jaar;2040;244;0.00219
8334;Vierde of volgende kind;29 jaar;2041;240;0.00219
8335;Vierde of volgende kind;29 jaar;2042;236;0.00219
8336;Vierde of volgende kind;29 jaar;2043;241;0.00219
8337;Vierde of volgende kind;29 jaar;2044;236;0.00219
8338;Vierde of volgende kind;29 jaar;2045;237;0.00219
8339;Vierde of volgende kind;29 jaar;2046;235;0.00219
8340;Vierde of volgende kind;29 jaar;2047;234;0.00219
8341;Vierde of volgende kind;29 jaar;2048;235;0.00219
8342;Vierde of volgende kind;29 jaar;2049;235;0.00219
8343;Vierde of volgende kind;29 jaar;2050;228;0.00219
8344;Vierde of volgende kind;29 jaar;2051;232;0.00219
8345;Vierde of volgende kind;29 jaar;2052;239;0.00219
8346;Vierde of volgende kind;29 jaar;2053;247;0.00219
8347;Vierde of volgende kind;29 jaar;2054;252;0.00219
8348;Vierde of volgende kind;29 jaar;2055;255;0.00219
8349;Vierde of volgende kind;29 jaar;2056;260;0.00219
8350;Vierde of volgende kind;29 jaar;2057;263;0.00219
8351;Vierde of volgende kind;29 jaar;2058;266;0.00219
8352;Vierde of volgende kind;29 jaar;2059;268;0.00219
8353;Vierde of volgende kind;29 jaar;2060;270;0.00219
8354;Vierde of volgende kind;29 jaar;2061;270;0.00219
8355;Vierde of volgende kind;29 jaar;2062;270;0.00219
8356;Vierde of volgende kind;29 jaar;2063;270;0.00219
8357;Vierde of volgende kind;29 jaar;2064;270;0.00219
8358;Vierde of volgende kind;29 jaar;2065;270;0.00219
8359;Vierde of volgende kind;29 jaar;2066;269;0.00219
8360;Vierde of volgende kind;29 jaar;2067;268;0.00219
8361;Vierde of volgende kind;29 jaar;2068;267;0.00219
8362;Vierde of volgende kind;29 jaar;2069;266;0.00219
8363;Vierde of volgende kind;29 jaar;2070;265;0.00219
8364;Vierde of volgende kind;30 jaar;2020;406;0.00356
8365;Vierde of volgende kind;30 jaar;2021;352;0.00307
8366;Vierde of volgende kind;30 jaar;2022;339;0.00296
8367;Vierde of volgende kind;30 jaar;2023;361;0.00314
8368;Vierde of volgende kind;30 jaar;2024;383;0.0033
8369;Vierde of volgende kind;30 jaar;2025;365;0.00319
8370;Vierde of volgende kind;30 jaar;2026;352;0.00308
8371;Vierde of volgende kind;30 jaar;2027;363;0.00312
8372;Vierde of volgende kind;30 jaar;2028;379;0.00317
8373;Vierde of volgende kind;30 jaar;2029;383;0.00317
8374;Vierde of volgende kind;30 jaar;2030;388;0.00314
8375;Vierde of volgende kind;30 jaar;2031;381;0.00313
8376;Vierde of volgende kind;30 jaar;2032;381;0.00314
8377;Vierde of volgende kind;30 jaar;2033;379;0.00315
8378;Vierde of volgende kind;30 jaar;2034;371;0.00315
8379;Vierde of volgende kind;30 jaar;2035;361;0.00314
8380;Vierde of volgende kind;30 jaar;2036;358;0.00314
8381;Vierde of volgende kind;30 jaar;2037;355;0.00315
8382;Vierde of volgende kind;30 jaar;2038;360;0.00315
8383;Vierde of volgende kind;30 jaar;2039;360;0.00315
8384;Vierde of volgende kind;30 jaar;2040;361;0.00314
8385;Vierde of volgende kind;30 jaar;2041;353;0.00314
8386;Vierde of volgende kind;30 jaar;2042;348;0.00315
8387;Vierde of volgende kind;30 jaar;2043;342;0.00315
8388;Vierde of volgende kind;30 jaar;2044;349;0.00315
8389;Vierde of volgende kind;30 jaar;2045;342;0.00315
8390;Vierde of volgende kind;30 jaar;2046;344;0.00315
8391;Vierde of volgende kind;30 jaar;2047;340;0.00315
8392;Vierde of volgende kind;30 jaar;2048;339;0.00315
8393;Vierde of volgende kind;30 jaar;2049;341;0.00315
8394;Vierde of volgende kind;30 jaar;2050;341;0.00315
8395;Vierde of volgende kind;30 jaar;2051;330;0.00315
8396;Vierde of volgende kind;30 jaar;2052;336;0.00315
8397;Vierde of volgende kind;30 jaar;2053;347;0.00315
8398;Vierde of volgende kind;30 jaar;2054;358;0.00315
8399;Vierde of volgende kind;30 jaar;2055;365;0.00315
8400;Vierde of volgende kind;30 jaar;2056;369;0.00315
8401;Vierde of volgende kind;30 jaar;2057;376;0.00315
8402;Vierde of volgende kind;30 jaar;2058;382;0.00315
8403;Vierde of volgende kind;30 jaar;2059;386;0.00315
8404;Vierde of volgende kind;30 jaar;2060;389;0.00315
8405;Vierde of volgende kind;30 jaar;2061;391;0.00315
8406;Vierde of volgende kind;30 jaar;2062;391;0.00315
8407;Vierde of volgende kind;30 jaar;2063;392;0.00315
8408;Vierde of volgende kind;30 jaar;2064;392;0.00315
8409;Vierde of volgende kind;30 jaar;2065;391;0.00315
8410;Vierde of volgende kind;30 jaar;2066;391;0.00315
8411;Vierde of volgende kind;30 jaar;2067;389;0.00315
8412;Vierde of volgende kind;30 jaar;2068;388;0.00315
8413;Vierde of volgende kind;30 jaar;2069;386;0.00315
8414;Vierde of volgende kind;30 jaar;2070;385;0.00315
8415;Vierde of volgende kind;31 jaar;2020;519;0.00467
8416;Vierde of volgende kind;31 jaar;2021;478;0.00416
8417;Vierde of volgende kind;31 jaar;2022;456;0.00394
8418;Vierde of volgende kind;31 jaar;2023;472;0.00408
8419;Vierde of volgende kind;31 jaar;2024;495;0.00427
8420;Vierde of volgende kind;31 jaar;2025;513;0.00438
8421;Vierde of volgende kind;31 jaar;2026;477;0.00413
8422;Vierde of volgende kind;31 jaar;2027;478;0.00415
8423;Vierde of volgende kind;31 jaar;2028;495;0.00422
8424;Vierde of volgende kind;31 jaar;2029;510;0.00424
8425;Vierde of volgende kind;31 jaar;2030;513;0.00423
8426;Vierde of volgende kind;31 jaar;2031;521;0.00419
8427;Vierde of volgende kind;31 jaar;2032;515;0.0042
8428;Vierde of volgende kind;31 jaar;2033;513;0.00422
8429;Vierde of volgende kind;31 jaar;2034;511;0.00422
8430;Vierde of volgende kind;31 jaar;2035;499;0.00421
8431;Vierde of volgende kind;31 jaar;2036;486;0.00421
8432;Vierde of volgende kind;31 jaar;2037;483;0.00421
8433;Vierde of volgende kind;31 jaar;2038;479;0.00421
8434;Vierde of volgende kind;31 jaar;2039;484;0.00421
8435;Vierde of volgende kind;31 jaar;2040;485;0.00421
8436;Vierde of volgende kind;31 jaar;2041;486;0.00421
8437;Vierde of volgende kind;31 jaar;2042;476;0.00421
8438;Vierde of volgende kind;31 jaar;2043;470;0.00421
8439;Vierde of volgende kind;31 jaar;2044;461;0.00421
8440;Vierde of volgende kind;31 jaar;2045;470;0.00421
8441;Vierde of volgende kind;31 jaar;2046;461;0.00421
8442;Vierde of volgende kind;31 jaar;2047;464;0.00421
8443;Vierde of volgende kind;31 jaar;2048;459;0.00421
8444;Vierde of volgende kind;31 jaar;2049;458;0.00421
8445;Vierde of volgende kind;31 jaar;2050;460;0.00421
8446;Vierde of volgende kind;31 jaar;2051;459;0.00421
8447;Vierde of volgende kind;31 jaar;2052;445;0.00421
8448;Vierde of volgende kind;31 jaar;2053;454;0.00421
8449;Vierde of volgende kind;31 jaar;2054;467;0.00421
8450;Vierde of volgende kind;31 jaar;2055;483;0.00421
8451;Vierde of volgende kind;31 jaar;2056;492;0.00421
8452;Vierde of volgende kind;31 jaar;2057;498;0.00421
8453;Vierde of volgende kind;31 jaar;2058;507;0.00421
8454;Vierde of volgende kind;31 jaar;2059;514;0.00421
8455;Vierde of volgende kind;31 jaar;2060;520;0.00421
8456;Vierde of volgende kind;31 jaar;2061;524;0.00421
8457;Vierde of volgende kind;31 jaar;2062;527;0.00421
8458;Vierde of volgende kind;31 jaar;2063;527;0.00421
8459;Vierde of volgende kind;31 jaar;2064;528;0.00421
8460;Vierde of volgende kind;31 jaar;2065;528;0.00421
8461;Vierde of volgende kind;31 jaar;2066;527;0.00421
8462;Vierde of volgende kind;31 jaar;2067;526;0.00421
8463;Vierde of volgende kind;31 jaar;2068;525;0.00421
8464;Vierde of volgende kind;31 jaar;2069;523;0.00421
8465;Vierde of volgende kind;31 jaar;2070;521;0.00421
8466;Vierde of volgende kind;32 jaar;2020;646;0.00589
8467;Vierde of volgende kind;32 jaar;2021;589;0.00526
8468;Vierde of volgende kind;32 jaar;2022;631;0.00545
8469;Vierde of volgende kind;32 jaar;2023;643;0.0055
8470;Vierde of volgende kind;32 jaar;2024;658;0.00564
8471;Vierde of volgende kind;32 jaar;2025;676;0.00578
8472;Vierde of volgende kind;32 jaar;2026;667;0.00565
8473;Vierde of volgende kind;32 jaar;2027;661;0.00569
8474;Vierde of volgende kind;32 jaar;2028;663;0.00571
8475;Vierde of volgende kind;32 jaar;2029;679;0.00575
8476;Vierde of volgende kind;32 jaar;2030;694;0.00574
8477;Vierde of volgende kind;32 jaar;2031;697;0.00571
8478;Vierde of volgende kind;32 jaar;2032;715;0.00572
8479;Vierde of volgende kind;32 jaar;2033;705;0.00573
8480;Vierde of volgende kind;32 jaar;2034;701;0.00573
8481;Vierde of volgende kind;32 jaar;2035;697;0.00572
8482;Vierde of volgende kind;32 jaar;2036;682;0.00572
8483;Vierde of volgende kind;32 jaar;2037;665;0.00572
8484;Vierde of volgende kind;32 jaar;2038;660;0.00572
8485;Vierde of volgende kind;32 jaar;2039;654;0.00572
8486;Vierde of volgende kind;32 jaar;2040;662;0.00572
8487;Vierde of volgende kind;32 jaar;2041;663;0.00572
8488;Vierde of volgende kind;32 jaar;2042;665;0.00572
8489;Vierde of volgende kind;32 jaar;2043;651;0.00572
8490;Vierde of volgende kind;32 jaar;2044;642;0.00572
8491;Vierde of volgende kind;32 jaar;2045;630;0.00572
8492;Vierde of volgende kind;32 jaar;2046;643;0.00572
8493;Vierde of volgende kind;32 jaar;2047;630;0.00572
8494;Vierde of volgende kind;32 jaar;2048;634;0.00572
8495;Vierde of volgende kind;32 jaar;2049;628;0.00572
8496;Vierde of volgende kind;32 jaar;2050;626;0.00572
8497;Vierde of volgende kind;32 jaar;2051;629;0.00572
8498;Vierde of volgende kind;32 jaar;2052;628;0.00572
8499;Vierde of volgende kind;32 jaar;2053;610;0.00572
8500;Vierde of volgende kind;32 jaar;2054;621;0.00572
8501;Vierde of volgende kind;32 jaar;2055;639;0.00572
8502;Vierde of volgende kind;32 jaar;2056;660;0.00572
8503;Vierde of volgende kind;32 jaar;2057;673;0.00572
8504;Vierde of volgende kind;32 jaar;2058;681;0.00572
8505;Vierde of volgende kind;32 jaar;2059;693;0.00572
8506;Vierde of volgende kind;32 jaar;2060;703;0.00572
8507;Vierde of volgende kind;32 jaar;2061;711;0.00572
8508;Vierde of volgende kind;32 jaar;2062;716;0.00572
8509;Vierde of volgende kind;32 jaar;2063;721;0.00572
8510;Vierde of volgende kind;32 jaar;2064;721;0.00572
8511;Vierde of volgende kind;32 jaar;2065;721;0.00572
8512;Vierde of volgende kind;32 jaar;2066;721;0.00572
8513;Vierde of volgende kind;32 jaar;2067;721;0.00572
8514;Vierde of volgende kind;32 jaar;2068;719;0.00572
8515;Vierde of volgende kind;32 jaar;2069;717;0.00572
8516;Vierde of volgende kind;32 jaar;2070;715;0.00572
8517;Vierde of volgende kind;33 jaar;2020;710;0.0065
8518;Vierde of volgende kind;33 jaar;2021;723;0.00655
8519;Vierde of volgende kind;33 jaar;2022;715;0.00634
8520;Vierde of volgende kind;33 jaar;2023;797;0.00682
8521;Vierde of volgende kind;33 jaar;2024;810;0.00687
8522;Vierde of volgende kind;33 jaar;2025;824;0.00701
8523;Vierde of volgende kind;33 jaar;2026;815;0.00692
8524;Vierde of volgende kind;33 jaar;2027;837;0.00705
8525;Vierde of volgende kind;33 jaar;2028;838;0.00716
8526;Vierde of volgende kind;33 jaar;2029;834;0.00715
8527;Vierde of volgende kind;33 jaar;2030;848;0.00715
8528;Vierde of volgende kind;33 jaar;2031;865;0.00712
8529;Vierde of volgende kind;33 jaar;2032;874;0.00713
8530;Vierde of volgende kind;33 jaar;2033;897;0.00714
8531;Vierde of volgende kind;33 jaar;2034;883;0.00714
8532;Vierde of volgende kind;33 jaar;2035;877;0.00714
8533;Vierde of volgende kind;33 jaar;2036;873;0.00713
8534;Vierde of volgende kind;33 jaar;2037;855;0.00714
8535;Vierde of volgende kind;33 jaar;2038;834;0.00714
8536;Vierde of volgende kind;33 jaar;2039;827;0.00714
8537;Vierde of volgende kind;33 jaar;2040;820;0.00714
8538;Vierde of volgende kind;33 jaar;2041;830;0.00714
8539;Vierde of volgende kind;33 jaar;2042;831;0.00714
8540;Vierde of volgende kind;33 jaar;2043;833;0.00714
8541;Vierde of volgende kind;33 jaar;2044;816;0.00714
8542;Vierde of volgende kind;33 jaar;2045;805;0.00714
8543;Vierde of volgende kind;33 jaar;2046;790;0.00714
8544;Vierde of volgende kind;33 jaar;2047;806;0.00714
8545;Vierde of volgende kind;33 jaar;2048;790;0.00714
8546;Vierde of volgende kind;33 jaar;2049;795;0.00714
8547;Vierde of volgende kind;33 jaar;2050;787;0.00714
8548;Vierde of volgende kind;33 jaar;2051;785;0.00714
8549;Vierde of volgende kind;33 jaar;2052;789;0.00714
8550;Vierde of volgende kind;33 jaar;2053;788;0.00714
8551;Vierde of volgende kind;33 jaar;2054;764;0.00714
8552;Vierde of volgende kind;33 jaar;2055;779;0.00714
8553;Vierde of volgende kind;33 jaar;2056;801;0.00714
8554;Vierde of volgende kind;33 jaar;2057;827;0.00714
8555;Vierde of volgende kind;33 jaar;2058;843;0.00714
8556;Vierde of volgende kind;33 jaar;2059;853;0.00714
8557;Vierde of volgende kind;33 jaar;2060;868;0.00714
8558;Vierde of volgende kind;33 jaar;2061;881;0.00714
8559;Vierde of volgende kind;33 jaar;2062;891;0.00714
8560;Vierde of volgende kind;33 jaar;2063;897;0.00714
8561;Vierde of volgende kind;33 jaar;2064;903;0.00714
8562;Vierde of volgende kind;33 jaar;2065;903;0.00714
8563;Vierde of volgende kind;33 jaar;2066;903;0.00714
8564;Vierde of volgende kind;33 jaar;2067;904;0.00714
8565;Vierde of volgende kind;33 jaar;2068;903;0.00714
8566;Vierde of volgende kind;33 jaar;2069;901;0.00714
8567;Vierde of volgende kind;33 jaar;2070;899;0.00714
8568;Vierde of volgende kind;34 jaar;2020;839;0.00764
8569;Vierde of volgende kind;34 jaar;2021;735;0.0067
8570;Vierde of volgende kind;34 jaar;2022;824;0.00741
8571;Vierde of volgende kind;34 jaar;2023;861;0.00757
8572;Vierde of volgende kind;34 jaar;2024;934;0.00794
8573;Vierde of volgende kind;34 jaar;2025;969;0.00816
8574;Vierde of volgende kind;34 jaar;2026;931;0.00787
8575;Vierde of volgende kind;34 jaar;2027;974;0.00822
8576;Vierde of volgende kind;34 jaar;2028;999;0.00836
8577;Vierde of volgende kind;34 jaar;2029;997;0.00847
8578;Vierde of volgende kind;34 jaar;2030;989;0.00843
8579;Vierde of volgende kind;34 jaar;2031;1000;0.00839
8580;Vierde of volgende kind;34 jaar;2032;1028;0.00841
8581;Vierde of volgende kind;34 jaar;2033;1037;0.00842
8582;Vierde of volgende kind;34 jaar;2034;1063;0.00843
8583;Vierde of volgende kind;34 jaar;2035;1047;0.00842
8584;Vierde of volgende kind;34 jaar;2036;1040;0.00842
8585;Vierde of volgende kind;34 jaar;2037;1035;0.00842
8586;Vierde of volgende kind;34 jaar;2038;1013;0.00842
8587;Vierde of volgende kind;34 jaar;2039;989;0.00842
8588;Vierde of volgende kind;34 jaar;2040;980;0.00842
8589;Vierde of volgende kind;34 jaar;2041;972;0.00842
8590;Vierde of volgende kind;34 jaar;2042;984;0.00842
8591;Vierde of volgende kind;34 jaar;2043;986;0.00842
8592;Vierde of volgende kind;34 jaar;2044;988;0.00842
8593;Vierde of volgende kind;34 jaar;2045;967;0.00842
8594;Vierde of volgende kind;34 jaar;2046;955;0.00842
8595;Vierde of volgende kind;34 jaar;2047;937;0.00842
8596;Vierde of volgende kind;34 jaar;2048;956;0.00842
8597;Vierde of volgende kind;34 jaar;2049;937;0.00842
8598;Vierde of volgende kind;34 jaar;2050;943;0.00842
8599;Vierde of volgende kind;34 jaar;2051;934;0.00842
8600;Vierde of volgende kind;34 jaar;2052;932;0.00842
8601;Vierde of volgende kind;34 jaar;2053;936;0.00842
8602;Vierde of volgende kind;34 jaar;2054;935;0.00842
8603;Vierde of volgende kind;34 jaar;2055;907;0.00842
8604;Vierde of volgende kind;34 jaar;2056;924;0.00842
8605;Vierde of volgende kind;34 jaar;2057;951;0.00842
8606;Vierde of volgende kind;34 jaar;2058;981;0.00842
8607;Vierde of volgende kind;34 jaar;2059;1000;0.00842
8608;Vierde of volgende kind;34 jaar;2060;1012;0.00842
8609;Vierde of volgende kind;34 jaar;2061;1030;0.00842
8610;Vierde of volgende kind;34 jaar;2062;1045;0.00842
8611;Vierde of volgende kind;34 jaar;2063;1056;0.00842
8612;Vierde of volgende kind;34 jaar;2064;1064;0.00842
8613;Vierde of volgende kind;34 jaar;2065;1071;0.00842
8614;Vierde of volgende kind;34 jaar;2066;1071;0.00842
8615;Vierde of volgende kind;34 jaar;2067;1071;0.00842
8616;Vierde of volgende kind;34 jaar;2068;1071;0.00842
8617;Vierde of volgende kind;34 jaar;2069;1071;0.00842
8618;Vierde of volgende kind;34 jaar;2070;1069;0.00842
8619;Vierde of volgende kind;35 jaar;2020;727;0.0068
8620;Vierde of volgende kind;35 jaar;2021;849;0.0077
8621;Vierde of volgende kind;35 jaar;2022;804;0.00727
8622;Vierde of volgende kind;35 jaar;2023;901;0.00804
8623;Vierde of volgende kind;35 jaar;2024;935;0.00816
8624;Vierde of volgende kind;35 jaar;2025;1002;0.00846
8625;Vierde of volgende kind;35 jaar;2026;1017;0.00851
8626;Vierde of volgende kind;35 jaar;2027;1034;0.00869
8627;Vierde of volgende kind;35 jaar;2028;1074;0.00901
8628;Vierde of volgende kind;35 jaar;2029;1093;0.0091
8629;Vierde of volgende kind;35 jaar;2030;1089;0.00921
8630;Vierde of volgende kind;35 jaar;2031;1081;0.00917
8631;Vierde of volgende kind;35 jaar;2032;1098;0.00918
8632;Vierde of volgende kind;35 jaar;2033;1126;0.00918
8633;Vierde of volgende kind;35 jaar;2034;1134;0.00918
8634;Vierde of volgende kind;35 jaar;2035;1163;0.00919
