ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5904;20-29 jaar;2002;69085.0;43463.0;20034.0;4422.0;1160.0;889;622;267;38902;18662;20240;21495;11259;10236;17407;7403;10004
5905;20-29 jaar;2003;67768.0;42645.0;19636.0;4359.0;1127.0;867;604;263;34801;16613;18188;21427;11224;10203;13374;5389;7985
5906;20-29 jaar;2004;66904.0;42097.0;19371.0;4327.0;1103.0;855;593;262;33398;15872;17526;21278;11155;10123;12120;4717;7403
5907;20-29 jaar;2005;66650.0;41905.0;19294.0;4344.0;1101.0;847;585;262;32998;15575;17423;21150;11083;10067;11848;4492;7356
5908;20-29 jaar;2006;66681.0;41883.0;19305.0;4383.0;1100.0;844;580;264;33451;15683;17768;21088;11036;10052;12363;4647;7716
5909;20-29 jaar;2007;66863.0;41944.0;19378.0;4436.0;1101.0;844;577;267;34594;16153;18441;21143;11050;10093;13451;5103;8348
5910;20-29 jaar;2008;66993.0;41984.0;19426.0;4481.0;1102.0;840;571;269;36079;16806;19273;21287;11098;10189;14792;5708;9084
5911;20-29 jaar;2009;67279.0;42108.0;19530.0;4537.0;1106.0;841;571;270;37546;17449;20097;21562;11212;10350;15984;6237;9747
5912;20-29 jaar;2010;67221.0;42009.0;19501.0;4595.0;1097.0;840;569;271;38795;18003;20792;21900;11347;10553;16895;6656;10239
5913;20-29 jaar;2011;67670.0;42350.0;19593.0;4637.0;1098.0;841;568;273;39636;18376;21260;22273;11494;10779;17363;6882;10481
5914;20-29 jaar;2012;68651.0;42938.0;19869.0;4722.0;1116.0;846;570;276;40033;18552;21481;22630;11626;11004;17403;6926;10477
5915;20-29 jaar;2013;69834.0;43614.0;20241.0;4838.0;1134.0;846;569;277;40189;18623;21566;22941;11742;11199;17248;6881;10367
5916;20-29 jaar;2014;70883.0;44208.0;20573.0;4939.0;1157.0;847;570;277;40275;18664;21611;23164;11816;11348;17111;6848;10263
5917;20-29 jaar;2015;71710.0;44652.0;20843.0;5027.0;1173.0;845;566;279;40356;18699;21657;23320;11862;11458;17036;6837;10199
5918;20-29 jaar;2016;72196.0;44907.0;20996.0;5086.0;1184.0;842;564;278;40425;18732;21693;23431;11894;11537;16994;6838;10156
5919;20-29 jaar;2017;72707.0;45181.0;21167.0;5149.0;1196.0;837;561;276;40484;18759;21725;23511;11905;11606;16973;6854;10119
5920;20-29 jaar;2018;73266.0;45500.0;21357.0;5214.0;1209.0;836;559;277;40528;18779;21749;23589;11928;11661;16939;6851;10088
5921;20-29 jaar;2019;73729.0;45732.0;21500.0;5263.0;1217.0;836;559;277;40560;18796;21764;23639;11942;11697;16921;6854;10067
5922;20-29 jaar;2020;73754.0;45779.0;21489.0;5267.0;1220.0;833;555;278;40578;18807;21771;23668;11942;11726;16910;6865;10045
5923;20-29 jaar;2021;73719.0;45790.0;21448.0;5267.0;1214.0;827;552;275;40583;18812;21771;23690;11947;11743;16893;6865;10028
5924;20-29 jaar;2022;73836.0;45884.0;21469.0;5279.0;1211.0;827;551;276;40590;18819;21771;23719;11955;11764;16871;6864;10007
5925;20-29 jaar;2023;74040.0;46004.0;21510.0;5301.0;1214.0;821;547;274;40600;18829;21771;23763;11977;11786;16837;6852;9985
5926;20-29 jaar;2024;74213.0;46123.0;21538.0;5325.0;1214.0;814;542;272;40604;18833;21771;23798;11985;11813;16806;6848;9958
5927;20-29 jaar;2025;74664.0;46374.0;21688.0;5381.0;1224.0;808;539;269;40614;18843;21771;23838;12001;11837;16776;6842;9934
5928;20-29 jaar;2026;75234.0;46637.0;21899.0;5448.0;1240.0;804;536;268;40617;18846;21771;23860;12004;11856;16757;6842;9915
5929;20-29 jaar;2027;75522.0;46727.0;22040.0;5500.0;1253.0;798;531;267;40625;18854;21771;23852;11996;11856;16773;6858;9915
5930;20-29 jaar;2028;75386.0;46582.0;22033.0;5506.0;1255.0;787;525;262;40629;18858;21771;23789;11955;11834;16840;6903;9937
5931;20-29 jaar;2029;75035.0;46305.0;21965.0;5498.0;1256.0;778;518;260;40639;18868;21771;23704;11904;11800;16935;6964;9971
5932;20-29 jaar;2030;74207.0;45802.0;21718.0;5444.0;1243.0;763;508;255;40643;18872;21771;23573;11828;11745;17070;7044;10026
5933;20-29 jaar;2031;73518.0;45358.0;21513.0;5399.0;1230.0;751;500;251;40651;18880;21771;23464;11763;11701;17187;7117;10070
5934;20-29 jaar;2032;72803.0;44923.0;21300.0;5351.0;1218.0;741;495;246;40660;18889;21771;23353;11698;11655;17307;7191;10116
5935;20-29 jaar;2033;72050.0;44485.0;21065.0;5298.0;1204.0;733;489;244;40666;18895;21771;23253;11637;11616;17413;7258;10155
5936;20-29 jaar;2034;71409.0;44109.0;20852.0;5244.0;1191.0;722;482;240;40669;18898;21771;23172;11586;11586;17497;7312;10185
5937;20-29 jaar;2035;70884.0;43816.0;20677.0;5203.0;1179.0;717;478;239;40680;18909;21771;23103;11542;11561;17577;7367;10210
5938;20-29 jaar;2036;70498.0;43608.0;20539.0;5172.0;1169.0;711;474;237;40686;18915;21771;23061;11515;11546;17625;7400;10225
5939;20-29 jaar;2037;70275.0;43493.0;20447.0;5153.0;1163.0;705;470;235;40693;18922;21771;23037;11497;11540;17656;7425;10231
5940;20-29 jaar;2038;70163.0;43459.0;20397.0;5143.0;1158.0;702;469;233;40697;18926;21771;23035;11490;11545;17662;7436;10226
5941;20-29 jaar;2039;70201.0;43497.0;20391.0;5146.0;1156.0;698;467;231;40705;18934;21771;23050;11494;11556;17655;7440;10215
5942;20-29 jaar;2040;70346.0;43598.0;20422.0;5156.0;1158.0;697;466;231;40711;18940;21771;23079;11504;11575;17632;7436;10196
5943;20-29 jaar;2041;70567.0;43750.0;20473.0;5174.0;1163.0;697;466;231;40718;18947;21771;23122;11526;11596;17596;7421;10175
5944;20-29 jaar;2042;70854.0;43933.0;20547.0;5195.0;1164.0;696;466;230;40726;18955;21771;23175;11549;11626;17551;7406;10145
5945;20-29 jaar;2043;71169.0;44136.0;20634.0;5219.0;1169.0;696;466;230;40730;18959;21771;23229;11578;11651;17501;7381;10120
5946;20-29 jaar;2044;71518.0;44345.0;20737.0;5249.0;1178.0;697;466;231;40737;18966;21771;23285;11603;11682;17452;7363;10089
5947;20-29 jaar;2045;71884.0;44561.0;20846.0;5280.0;1180.0;696;466;230;40747;18976;21771;23350;11638;11712;17397;7338;10059
5948;20-29 jaar;2046;72242.0;44771.0;20957.0;5306.0;1189.0;695;466;229;40751;18980;21771;23407;11667;11740;17344;7313;10031
5949;20-29 jaar;2047;72571.0;44965.0;21069.0;5330.0;1196.0;695;466;229;40759;18988;21771;23462;11695;11767;17297;7293;10004
5950;20-29 jaar;2048;72863.0;45121.0;21174.0;5354.0;1203.0;696;466;230;40764;18993;21771;23511;11721;11790;17253;7272;9981
5951;20-29 jaar;2049;73152.0;45291.0;21268.0;5376.0;1208.0;695;466;229;40772;19001;21771;23559;11747;11812;17213;7254;9959
5952;30-39 jaar;2002;124320.0;45267.0;52043.0;19431.0;7567.0;1879;1178;701;27955;15403;12552;24892;14721;10171;3063;682;2381
5953;30-39 jaar;2003;123795.0;43182.0;52463.0;19420.0;8723.0;1829;1137;692;25486;14038;11448;24519;14427;10092;967;-389;1356
5954;30-39 jaar;2004;121038.0;41906.0;51453.0;19056.0;8634.0;1778;1094;684;24441;13405;11036;23979;14037;9942;462;-632;1094
5955;30-39 jaar;2005;117696.0;40536.0;50142.0;18527.0;8509.0;1721;1052;669;24100;13139;10961;23406;13640;9766;694;-501;1195
5956;30-39 jaar;2006;114363.0;39312.0;48755.0;17946.0;8360.0;1672;1016;656;24340;13194;11146;22910;13292;9618;1430;-98;1528
5957;30-39 jaar;2007;111165.0;38290.0;47435.0;17272.0;8180.0;1622;979;643;25088;13557;11531;22481;12993;9488;2607;564;2043
5958;30-39 jaar;2008;108549.0;37526.0;46350.0;16695.0;7999.0;1571;941;630;26095;14073;12022;22173;12764;9409;3922;1309;2613
5959;30-39 jaar;2009;106147.0;36841.0;45451.0;16065.0;7776.0;1508;896;612;27096;14592;12504;21930;12569;9361;5166;2023;3143
5960;30-39 jaar;2010;105075.0;36851.0;45016.0;15601.0;7613.0;1451;858;593;27961;15039;12922;21837;12466;9371;6124;2573;3551
5961;30-39 jaar;2011;104082.0;36582.0;44731.0;15277.0;7484.0;1401;824;577;28562;15349;13213;21882;12455;9427;6680;2894;3786
5962;30-39 jaar;2012;103147.0;36232.0;44494.0;15023.0;7398.0;1357;796;561;28878;15508;13370;21993;12490;9503;6885;3018;3867
5963;30-39 jaar;2013;102602.0;35991.0;44372.0;14863.0;7370.0;1333;779;554;29028;15583;13445;22178;12573;9605;6850;3010;3840
5964;30-39 jaar;2014;102492.0;35949.0;44402.0;14771.0;7370.0;1313;766;547;29108;15620;13488;22401;12677;9724;6707;2943;3764
5965;30-39 jaar;2015;102803.0;36057.0;44588.0;14745.0;7401.0;1305;759;546;29179;15654;13525;22643;12789;9854;6536;2865;3671
5966;30-39 jaar;2016;103527.0;36364.0;44943.0;14768.0;7453.0;1300;754;546;29249;15687;13562;22899;12907;9992;6350;2780;3570
5967;30-39 jaar;2017;104332.0;36657.0;45355.0;14808.0;7509.0;1296;751;545;29308;15719;13589;23125;13016;10109;6183;2703;3480
5968;30-39 jaar;2018;105126.0;36916.0;45779.0;14857.0;7565.0;1294;748;546;29352;15740;13612;23322;13104;10218;6030;2636;3394
5969;30-39 jaar;2019;106071.0;37228.0;46259.0;14930.0;7637.0;1294;747;547;29382;15755;13627;23500;13183;10317;5882;2572;3310
5970;30-39 jaar;2020;107278.0;37692.0;46853.0;15024.0;7710.0;1291;744;547;29390;15760;13630;23683;13268;10415;5707;2492;3215
5971;30-39 jaar;2021;108507.0;38135.0;47432.0;15135.0;7798.0;1290;744;546;29394;15764;13630;23829;13327;10502;5565;2437;3128
5972;30-39 jaar;2022;109526.0;38445.0;47919.0;15252.0;7900.0;1295;747;548;29396;15766;13630;23942;13371;10571;5454;2395;3059
5973;30-39 jaar;2023;110359.0;38670.0;48323.0;15364.0;7999.0;1300;749;551;29401;15771;13630;24028;13398;10630;5373;2373;3000
5974;30-39 jaar;2024;111036.0;38853.0;48638.0;15453.0;8088.0;1303;749;554;29407;15777;13630;24082;13409;10673;5325;2368;2957
5975;30-39 jaar;2025;111247.0;38859.0;48738.0;15486.0;8147.0;1302;748;554;29410;15780;13630;24099;13402;10697;5311;2378;2933
5976;30-39 jaar;2026;111122.0;38780.0;48700.0;15471.0;8183.0;1296;745;551;29418;15788;13630;24105;13394;10711;5313;2394;2919
5977;30-39 jaar;2027;111239.0;38810.0;48724.0;15469.0;8218.0;1289;742;547;29418;15788;13630;24113;13381;10732;5305;2407;2898
5978;30-39 jaar;2028;111640.0;39010.0;48886.0;15494.0;8253.0;1287;741;546;29425;15795;13630;24152;13390;10762;5273;2405;2868
5979;30-39 jaar;2029;112147.0;39234.0;49092.0;15519.0;8283.0;1285;739;546;29427;15797;13630;24185;13400;10785;5242;2397;2845
5980;30-39 jaar;2030;112884.0;39569.0;49432.0;15553.0;8312.0;1279;735;544;29432;15802;13630;24229;13412;10817;5203;2390;2813
5981;30-39 jaar;2031;113373.0;39751.0;49702.0;15572.0;8336.0;1271;732;539;29435;15805;13630;24245;13415;10830;5190;2390;2800
5982;30-39 jaar;2032;113742.0;39852.0;49917.0;15598.0;8364.0;1265;728;537;29438;15808;13630;24252;13412;10840;5186;2396;2790
5983;30-39 jaar;2033;113969.0;39901.0;50048.0;15618.0;8402.0;1257;724;533;29441;15811;13630;24260;13413;10847;5181;2398;2783
5984;30-39 jaar;2034;113911.0;39838.0;50035.0;15611.0;8428.0;1250;719;531;29446;15816;13630;24249;13402;10847;5197;2414;2783
5985;30-39 jaar;2035;113650.0;39691.0;49901.0;15599.0;8452.0;1244;716;528;29450;15820;13630;24242;13395;10847;5208;2425;2783
5986;30-39 jaar;2036;113146.0;39463.0;49643.0;15557.0;8464.0;1239;712;527;29455;15825;13630;24217;13377;10840;5238;2448;2790
5987;30-39 jaar;2037;112381.0;39166.0;49282.0;15478.0;8449.0;1230;709;521;29458;15828;13630;24178;13350;10828;5280;2478;2802
5988;30-39 jaar;2038;111419.0;38820.0;48842.0;15354.0;8404.0;1220;702;518;29461;15831;13630;24119;13313;10806;5342;2518;2824
5989;30-39 jaar;2039;110416.0;38472.0;48374.0;15214.0;8344.0;1204;693;511;29468;15838;13630;24050;13269;10781;5418;2569;2849
5990;30-39 jaar;2040;109346.0;38129.0;47907.0;15047.0;8262.0;1185;681;504;29472;15842;13630;23965;13217;10748;5507;2625;2882
5991;30-39 jaar;2041;108429.0;37845.0;47506.0;14900.0;8190.0;1167;672;495;29476;15846;13630;23899;13175;10724;5577;2671;2906
5992;30-39 jaar;2042;107679.0;37617.0;47174.0;14770.0;8124.0;1151;664;487;29479;15849;13630;23843;13136;10707;5636;2713;2923
5993;30-39 jaar;2043;107088.0;37453.0;46916.0;14650.0;8061.0;1131;653;478;29487;15857;13630;23798;13107;10691;5689;2750;2939
5994;30-39 jaar;2044;106679.0;37357.0;46750.0;14561.0;8013.0;1117;645;472;29489;15859;13630;23766;13085;10681;5723;2774;2949
5995;30-39 jaar;2045;106478.0;37321.0;46664.0;14497.0;7977.0;1106;638;468;29492;15862;13630;23753;13076;10677;5739;2786;2953
5996;30-39 jaar;2046;106419.0;37349.0;46655.0;14458.0;7959.0;1097;633;464;29498;15868;13630;23753;13073;10680;5745;2795;2950
5997;30-39 jaar;2047;106546.0;37425.0;46710.0;14444.0;7952.0;1088;629;459;29500;15870;13630;23768;13081;10687;5732;2789;2943
5998;30-39 jaar;2048;106781.0;37541.0;46827.0;14449.0;7959.0;1082;625;457;29503;15873;13630;23793;13095;10698;5710;2778;2932
5999;30-39 jaar;2049;107137.0;37693.0;46987.0;14478.0;7975.0;1079;623;456;29508;15878;13630;23829;13117;10712;5679;2761;2918
6000;40-49 jaar;2002;6227.0;1447.0;2093.0;1325.0;1371.0;4709;2763;1946;11778;6759;5019;12758;7774;4984;-980;-1015;35
6001;40-49 jaar;2003;6750.0;1484.0;2193.0;1437.0;1645.0;4718;2744;1974;10811;6210;4601;12964;7914;5050;-2153;-1704;-449
6002;40-49 jaar;2004;6992.0;1558.0;2255.0;1513.0;1684.0;4738;2735;2003;10441;5972;4469;13147;8031;5116;-2706;-2059;-647
6003;40-49 jaar;2005;7136.0;1600.0;2281.0;1561.0;1697.0;4759;2730;2029;10361;5907;4454;13273;8115;5158;-2912;-2208;-704
6004;40-49 jaar;2006;7170.0;1619.0;2279.0;1581.0;1706.0;4767;2713;2054;10511;5967;4544;13321;8147;5174;-2810;-2180;-630
6005;40-49 jaar;2007;7219.0;1645.0;2278.0;1609.0;1711.0;4765;2694;2071;10847;6152;4695;13371;8167;5204;-2524;-2015;-509
6006;40-49 jaar;2008;7342.0;1681.0;2297.0;1645.0;1718.0;4760;2675;2085;11292;6409;4883;13451;8199;5252;-2159;-1790;-369
6007;40-49 jaar;2009;7561.0;1742.0;2357.0;1708.0;1759.0;4752;2656;2096;11737;6659;5078;13561;8249;5312;-1824;-1590;-234
6008;40-49 jaar;2010;7666.0;1785.0;2378.0;1734.0;1773.0;4736;2632;2104;12119;6882;5237;13640;8275;5365;-1521;-1393;-128
6009;40-49 jaar;2011;7588.0;1770.0;2347.0;1729.0;1768.0;4690;2593;2097;12394;7039;5355;13700;8282;5418;-1306;-1243;-63
6010;40-49 jaar;2012;7421.0;1736.0;2292.0;1676.0;1739.0;4636;2552;2084;12540;7119;5421;13724;8262;5462;-1184;-1143;-41
6011;40-49 jaar;2013;7146.0;1658.0;2184.0;1627.0;1679.0;4543;2488;2055;12607;7159;5448;13678;8203;5475;-1071;-1044;-27
6012;40-49 jaar;2014;6849.0;1592.0;2088.0;1554.0;1626.0;4429;2414;2015;12639;7175;5464;13595;8114;5481;-956;-939;-17
6013;40-49 jaar;2015;6617.0;1530.0;2005.0;1516.0;1577.0;4322;2342;1980;12684;7201;5483;13510;8031;5479;-826;-830;4
6014;40-49 jaar;2016;6469.0;1492.0;1950.0;1497.0;1538.0;4212;2275;1937;12712;7215;5497;13439;7958;5481;-727;-743;16
6015;40-49 jaar;2017;6385.0;1470.0;1920.0;1499.0;1511.0;4101;2207;1894;12738;7230;5508;13373;7892;5481;-635;-662;27
6016;40-49 jaar;2018;6386.0;1467.0;1918.0;1516.0;1504.0;3981;2137;1844;12754;7237;5517;13317;7833;5484;-563;-596;33
6017;40-49 jaar;2019;6408.0;1471.0;1919.0;1532.0;1498.0;3819;2046;1773;12771;7246;5525;13245;7760;5485;-474;-514;40
6018;40-49 jaar;2020;6492.0;1488.0;1945.0;1564.0;1513.0;3672;1962;1710;12775;7249;5526;13201;7709;5492;-426;-460;34
6019;40-49 jaar;2021;6565.0;1498.0;1959.0;1586.0;1527.0;3538;1887;1651;12778;7252;5526;13191;7684;5507;-413;-432;19
6020;40-49 jaar;2022;6553.0;1488.0;1947.0;1590.0;1519.0;3431;1829;1602;12782;7256;5526;13200;7673;5527;-418;-417;-1
6021;40-49 jaar;2023;6507.0;1478.0;1935.0;1590.0;1516.0;3360;1790;1570;12782;7256;5526;13243;7686;5557;-461;-430;-31
6022;40-49 jaar;2024;6558.0;1485.0;1944.0;1608.0;1522.0;3312;1765;1547;12783;7257;5526;13315;7716;5599;-532;-459;-73
6023;40-49 jaar;2025;6640.0;1505.0;1966.0;1637.0;1538.0;3288;1750;1538;12785;7259;5526;13401;7754;5647;-616;-495;-121
6024;40-49 jaar;2026;6792.0;1536.0;2006.0;1678.0;1564.0;3272;1739;1533;12786;7260;5526;13502;7800;5702;-716;-540;-176
6025;40-49 jaar;2027;6898.0;1558.0;2033.0;1710.0;1588.0;3267;1737;1530;12787;7261;5526;13598;7847;5751;-811;-586;-225
6026;40-49 jaar;2028;6962.0;1570.0;2051.0;1732.0;1603.0;3258;1732;1526;12788;7262;5526;13683;7887;5796;-895;-625;-270
6027;40-49 jaar;2029;7054.0;1587.0;2072.0;1759.0;1622.0;3253;1728;1525;12790;7264;5526;13773;7929;5844;-983;-665;-318
6028;40-49 jaar;2030;7182.0;1618.0;2113.0;1798.0;1652.0;3243;1724;1519;12790;7264;5526;13867;7976;5891;-1077;-712;-365
6029;40-49 jaar;2031;7293.0;1636.0;2139.0;1831.0;1675.0;3241;1724;1517;12792;7266;5526;13950;8016;5934;-1158;-750;-408
6030;40-49 jaar;2032;7328.0;1644.0;2143.0;1844.0;1687.0;3253;1730;1523;12792;7266;5526;14023;8051;5972;-1231;-785;-446
6031;40-49 jaar;2033;7329.0;1642.0;2142.0;1853.0;1692.0;3269;1737;1532;12794;7268;5526;14087;8075;6012;-1293;-807;-486
6032;40-49 jaar;2034;7351.0;1646.0;2142.0;1862.0;1696.0;3281;1744;1537;12795;7269;5526;14136;8094;6042;-1341;-825;-516
6033;40-49 jaar;2035;7327.0;1633.0;2128.0;1857.0;1690.0;3283;1746;1537;12795;7269;5526;14169;8106;6063;-1374;-837;-537
6034;40-49 jaar;2036;7268.0;1625.0;2115.0;1851.0;1681.0;3277;1743;1534;12796;7270;5526;14190;8112;6078;-1394;-842;-552
6035;40-49 jaar;2037;7299.0;1629.0;2122.0;1858.0;1685.0;3267;1737;1530;12799;7273;5526;14220;8121;6099;-1421;-848;-573
6036;40-49 jaar;2038;7397.0;1651.0;2151.0;1886.0;1703.0;3265;1736;1529;12800;7274;5526;14265;8141;6124;-1465;-867;-598
6037;40-49 jaar;2039;7470.0;1669.0;2175.0;1911.0;1720.0;3259;1735;1524;12802;7276;5526;14305;8161;6144;-1503;-885;-618
6038;40-49 jaar;2040;7595.0;1693.0;2209.0;1945.0;1745.0;3244;1727;1517;12803;7277;5526;14347;8181;6166;-1544;-904;-640
6039;40-49 jaar;2041;7613.0;1697.0;2214.0;1953.0;1754.0;3222;1716;1506;12804;7278;5526;14374;8195;6179;-1570;-917;-653
6040;40-49 jaar;2042;7607.0;1693.0;2206.0;1952.0;1752.0;3207;1708;1499;12804;7278;5526;14398;8210;6188;-1594;-932;-662
6041;40-49 jaar;2043;7592.0;1688.0;2198.0;1951.0;1750.0;3195;1703;1492;12805;7279;5526;14429;8226;6203;-1624;-947;-677
6042;40-49 jaar;2044;7537.0;1673.0;2178.0;1938.0;1740.0;3179;1694;1485;12805;7279;5526;14444;8236;6208;-1639;-957;-682
6043;40-49 jaar;2045;7475.0;1659.0;2156.0;1925.0;1727.0;3169;1689;1480;12806;7280;5526;14459;8245;6214;-1653;-965;-688
6044;40-49 jaar;2046;7383.0;1639.0;2132.0;1905.0;1710.0;3161;1683;1478;12809;7283;5526;14468;8247;6221;-1659;-964;-695
6045;40-49 jaar;2047;7312.0;1620.0;2107.0;1888.0;1693.0;3147;1677;1470;12810;7284;5526;14467;8246;6221;-1657;-962;-695
6046;40-49 jaar;2048;7260.0;1606.0;2084.0;1871.0;1677.0;3121;1663;1458;12812;7286;5526;14459;8240;6219;-1647;-954;-693
6047;40-49 jaar;2049;7194.0;1591.0;2067.0;1857.0;1666.0;3084;1645;1439;12814;7288;5526;14439;8230;6209;-1625;-942;-683
6048;50-59 jaar;2002;;;;;;10516;6401;4115;6030;3571;2459;6586;3987;2599;-556;-416;-140
6049;50-59 jaar;2003;;;;;;10636;6424;4212;5605;3323;2282;6678;4023;2655;-1073;-700;-373
6050;50-59 jaar;2004;;;;;;10754;6451;4303;5451;3212;2239;6756;4053;2703;-1305;-841;-464
6051;50-59 jaar;2005;;;;;;10963;6534;4429;5418;3180;2238;6835;4083;2752;-1417;-903;-514
6052;50-59 jaar;2006;;;;;;10699;6325;4374;5493;3217;2276;6846;4080;2766;-1353;-863;-490
6053;50-59 jaar;2007;;;;;;10503;6163;4340;5655;3323;2332;6874;4090;2784;-1219;-767;-452
6054;50-59 jaar;2008;;;;;;10399;6057;4342;5855;3452;2403;6939;4125;2814;-1084;-673;-411
6055;50-59 jaar;2009;;;;;;10374;6004;4370;6062;3582;2480;7039;4186;2853;-977;-604;-373
6056;50-59 jaar;2010;;;;;;10383;5977;4406;6242;3694;2548;7185;4279;2906;-943;-585;-358
6057;50-59 jaar;2011;;;;;;10432;5976;4456;6353;3769;2584;7325;4369;2956;-972;-600;-372
6058;50-59 jaar;2012;;;;;;10454;5962;4492;6419;3808;2611;7476;4466;3010;-1057;-658;-399
6059;50-59 jaar;2013;;;;;;10501;5971;4530;6451;3827;2624;7630;4567;3063;-1179;-740;-439
6060;50-59 jaar;2014;;;;;;10557;5984;4573;6473;3840;2633;7797;4674;3123;-1324;-834;-490
6061;50-59 jaar;2015;;;;;;10595;5995;4600;6496;3853;2643;7940;4763;3177;-1444;-910;-534
6062;50-59 jaar;2016;;;;;;10599;5985;4614;6513;3862;2651;8050;4830;3220;-1537;-968;-569
6063;50-59 jaar;2017;;;;;;10589;5971;4618;6529;3870;2659;8148;4884;3264;-1619;-1014;-605
6064;50-59 jaar;2018;;;;;;10567;5950;4617;6541;3876;2665;8243;4934;3309;-1702;-1058;-644
6065;50-59 jaar;2019;;;;;;10545;5931;4614;6554;3885;2669;8342;4986;3356;-1788;-1101;-687
6066;50-59 jaar;2020;;;;;;10506;5900;4606;6557;3887;2670;8415;5017;3398;-1858;-1130;-728
6067;50-59 jaar;2021;;;;;;10411;5842;4569;6557;3887;2670;8464;5031;3433;-1907;-1144;-763
6068;50-59 jaar;2022;;;;;;10276;5760;4516;6557;3887;2670;8484;5025;3459;-1927;-1138;-789
6069;50-59 jaar;2023;;;;;;10065;5635;4430;6557;3887;2670;8458;4990;3468;-1901;-1103;-798
6070;50-59 jaar;2024;;;;;;9812;5486;4326;6557;3887;2670;8408;4942;3466;-1851;-1055;-796
6071;50-59 jaar;2025;;;;;;9556;5337;4219;6557;3887;2670;8351;4895;3456;-1794;-1008;-786
6072;50-59 jaar;2026;;;;;;9312;5196;4116;6559;3889;2670;8299;4848;3451;-1740;-959;-781
6073;50-59 jaar;2027;;;;;;9070;5058;4012;6560;3890;2670;8255;4805;3450;-1695;-915;-780
6074;50-59 jaar;2028;;;;;;8810;4908;3902;6560;3890;2670;8207;4763;3444;-1647;-873;-774
6075;50-59 jaar;2029;;;;;;8475;4716;3759;6560;3890;2670;8147;4716;3431;-1587;-826;-761
6076;50-59 jaar;2030;;;;;;8174;4541;3633;6563;3893;2670;8102;4678;3424;-1539;-785;-754
6077;50-59 jaar;2031;;;;;;7914;4388;3526;6564;3894;2670;8081;4656;3425;-1517;-762;-755
6078;50-59 jaar;2032;;;;;;7687;4260;3427;6564;3894;2670;8072;4644;3428;-1508;-750;-758
6079;50-59 jaar;2033;;;;;;7547;4181;3366;6564;3894;2670;8091;4648;3443;-1527;-754;-773
6080;50-59 jaar;2034;;;;;;7448;4126;3322;6564;3894;2670;8128;4664;3464;-1564;-770;-794
6081;50-59 jaar;2035;;;;;;7404;4101;3303;6564;3894;2670;8179;4687;3492;-1615;-793;-822
6082;50-59 jaar;2036;;;;;;7380;4085;3295;6565;3895;2670;8242;4717;3525;-1677;-822;-855
6083;50-59 jaar;2037;;;;;;7377;4082;3295;6566;3896;2670;8304;4749;3555;-1738;-853;-885
6084;50-59 jaar;2038;;;;;;7364;4077;3287;6566;3896;2670;8360;4774;3586;-1794;-878;-916
6085;50-59 jaar;2039;;;;;;7364;4077;3287;6567;3897;2670;8428;4806;3622;-1861;-909;-952
6086;50-59 jaar;2040;;;;;;7355;4072;3283;6568;3898;2670;8494;4840;3654;-1926;-942;-984
6087;50-59 jaar;2041;;;;;;7364;4079;3285;6569;3899;2670;8556;4868;3688;-1987;-969;-1018
6088;50-59 jaar;2042;;;;;;7388;4093;3295;6570;3900;2670;8618;4901;3717;-2048;-1001;-1047
6089;50-59 jaar;2043;;;;;;7431;4120;3311;6570;3900;2670;8673;4928;3745;-2103;-1028;-1075
6090;50-59 jaar;2044;;;;;;7457;4136;3321;6570;3900;2670;8723;4950;3773;-2153;-1050;-1103
6091;50-59 jaar;2045;;;;;;7465;4142;3323;6571;3901;2670;8755;4965;3790;-2184;-1064;-1120
6092;50-59 jaar;2046;;;;;;7449;4138;3311;6572;3902;2670;8783;4981;3802;-2211;-1079;-1132
6093;50-59 jaar;2047;;;;;;7431;4128;3303;6572;3902;2670;8812;4994;3818;-2240;-1092;-1148
6094;50-59 jaar;2048;;;;;;7431;4129;3302;6573;3903;2670;8850;5016;3834;-2277;-1113;-1164
6095;50-59 jaar;2049;;;;;;7431;4133;3298;6574;3904;2670;8887;5036;3851;-2313;-1132;-1181
6096;60-69 jaar;2002;;;;;;18110;11563;6547;2515;1514;1001;2558;1529;1029;-43;-15;-28
6097;60-69 jaar;2003;;;;;;18295;11631;6664;2347;1412;935;2660;1602;1058;-313;-190;-123
6098;60-69 jaar;2004;;;;;;18601;11777;6824;2276;1359;917;2758;1665;1093;-482;-306;-176
6099;60-69 jaar;2005;;;;;;18857;11888;6969;2245;1334;911;2845;1723;1122;-600;-389;-211
6100;60-69 jaar;2006;;;;;;19615;12310;7305;2253;1335;918;2999;1809;1190;-746;-474;-272
6101;60-69 jaar;2007;;;;;;20372;12731;7641;2299;1362;937;3147;1891;1256;-848;-529;-319
6102;60-69 jaar;2008;;;;;;20958;13043;7915;2365;1408;957;3272;1962;1310;-907;-554;-353
6103;60-69 jaar;2009;;;;;;21494;13334;8160;2428;1451;977;3379;2022;1357;-951;-571;-380
