ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
6269;40 tot 50 jaar;2029;5923.0;1538.0;1892.0;1084.0;1408.0;2279;1255;1024;15441;9167;6274;16713;10351;6363;-1272;-1184;-89
6270;40 tot 50 jaar;2030;6036.0;1568.0;1932.0;1106.0;1433.0;2258;1242;1017;15441;9167;6274;16787;10396;6392;-1346;-1229;-118
6271;40 tot 50 jaar;2031;6112.0;1586.0;1956.0;1119.0;1452.0;2244;1235;1009;15450;9181;6269;16856;10439;6417;-1406;-1258;-148
6272;40 tot 50 jaar;2032;6130.0;1589.0;1955.0;1118.0;1462.0;2239;1232;1007;15469;9192;6277;16920;10485;6439;-1451;-1293;-162
6273;40 tot 50 jaar;2033;6126.0;1588.0;1952.0;1117.0;1469.0;2239;1230;1007;15483;9195;6288;16970;10514;6454;-1487;-1319;-166
6274;40 tot 50 jaar;2034;6131.0;1590.0;1952.0;1118.0;1473.0;2229;1227;1004;15513;9218;6295;17017;10549;6467;-1504;-1331;-172
6275;40 tot 50 jaar;2035;6085.0;1578.0;1935.0;1108.0;1465.0;2216;1219;1000;15556;9242;6314;17041;10567;6475;-1485;-1325;-161
6276;40 tot 50 jaar;2036;6039.0;1566.0;1918.0;1098.0;1458.0;2197;1207;989;15598;9270;6328;17058;10586;6473;-1460;-1316;-145
6277;40 tot 50 jaar;2037;6056.0;1567.0;1924.0;1101.0;1462.0;2173;1195;980;15637;9295;6342;17086;10607;6482;-1449;-1312;-140
6278;40 tot 50 jaar;2038;6127.0;1587.0;1949.0;1115.0;1475.0;2157;1185;973;15673;9315;6358;17136;10642;6492;-1463;-1327;-134
6279;40 tot 50 jaar;2039;6187.0;1600.0;1967.0;1128.0;1490.0;2139;1175;963;15704;9331;6373;17184;10678;6504;-1480;-1347;-131
6280;40 tot 50 jaar;2040;6283.0;1627.0;2002.0;1147.0;1513.0;2114;1161;949;15752;9369;6383;17235;10717;6519;-1483;-1348;-136
6281;40 tot 50 jaar;2041;6305.0;1632.0;2008.0;1147.0;1522.0;2083;1145;937;15776;9386;6390;17280;10748;6531;-1504;-1362;-141
6282;40 tot 50 jaar;2042;6293.0;1627.0;2000.0;1144.0;1521.0;2059;1132;925;15807;9402;6405;17323;10780;6544;-1516;-1378;-138
6283;40 tot 50 jaar;2043;6272.0;1624.0;1992.0;1140.0;1519.0;2034;1118;916;15831;9418;6413;17371;10814;6556;-1540;-1396;-143
6284;40 tot 50 jaar;2044;6198.0;1604.0;1965.0;1124.0;1502.0;2007;1104;903;15867;9441;6426;17392;10833;6560;-1525;-1392;-134
6285;40 tot 50 jaar;2045;6086.0;1576.0;1929.0;1102.0;1480.0;1983;1092;892;15883;9451;6432;17405;10842;6561;-1522;-1391;-129
6286;40 tot 50 jaar;2046;5995.0;1551.0;1898.0;1086.0;1458.0;1963;1079;881;15907;9466;6441;17413;10848;6562;-1506;-1382;-121
6287;40 tot 50 jaar;2047;5919.0;1532.0;1874.0;1074.0;1438.0;1936;1066;870;15926;9476;6450;17407;10848;6560;-1481;-1372;-110
6288;40 tot 50 jaar;2048;5901.0;1527.0;1872.0;1070.0;1432.0;1905;1049;856;15941;9485;6456;17399;10843;6556;-1458;-1358;-100
6289;40 tot 50 jaar;2049;5909.0;1529.0;1876.0;1074.0;1430.0;1868;1029;841;15961;9495;6466;17391;10838;6552;-1430;-1343;-86
6290;40 tot 50 jaar;2050;5888.0;1525.0;1869.0;1070.0;1426.0;1828;1005;820;15977;9508;6469;17372;10825;6545;-1395;-1317;-76
6291;40 tot 50 jaar;2051;5864.0;1517.0;1861.0;1067.0;1419.0;1787;985;803;15986;9514;6472;17351;10815;6536;-1365;-1301;-64
6292;40 tot 50 jaar;2052;5846.0;1513.0;1855.0;1061.0;1414.0;1747;964;785;16007;9527;6480;17333;10803;6531;-1326;-1276;-50
6293;40 tot 50 jaar;2053;5837.0;1511.0;1853.0;1060.0;1413.0;1711;944;767;16017;9530;6487;17317;10794;6523;-1300;-1264;-36
6294;40 tot 50 jaar;2054;5838.0;1511.0;1855.0;1059.0;1412.0;1678;926;753;16036;9543;6493;17316;10793;6525;-1280;-1250;-32
6295;40 tot 50 jaar;2055;5848.0;1514.0;1859.0;1063.0;1415.0;1654;914;739;16046;9550;6496;17328;10799;6527;-1282;-1249;-31
6296;40 tot 50 jaar;2056;5865.0;1519.0;1863.0;1066.0;1418.0;1630;901;730;16050;9552;6498;17344;10810;6533;-1294;-1258;-35
6297;40 tot 50 jaar;2057;5889.0;1525.0;1871.0;1070.0;1422.0;1612;891;721;16060;9556;6504;17371;10827;6543;-1311;-1271;-39
6298;40 tot 50 jaar;2058;5916.0;1532.0;1880.0;1075.0;1430.0;1591;880;711;16060;9557;6503;17390;10839;6550;-1330;-1282;-47
6299;40 tot 50 jaar;2059;5949.0;1540.0;1892.0;1081.0;1437.0;1572;870;702;16066;9560;6506;17411;10852;6560;-1345;-1292;-54
6300;50 tot 60 jaar;2010;;;;;;9024;5144;3881;6583;3903;2680;8496;5330;3167;-1913;-1427;-487
6301;50 tot 60 jaar;2011;;;;;;8998;5113;3883;6819;4055;2764;8645;5420;3224;-1826;-1365;-460
6302;50 tot 60 jaar;2012;;;;;;8948;5076;3872;6896;4092;2804;8832;5543;3291;-1936;-1451;-487
6303;50 tot 60 jaar;2013;;;;;;8924;5053;3870;6693;3940;2753;9103;5724;3377;-2410;-1784;-624
6304;50 tot 60 jaar;2014;;;;;;8903;5032;3873;6541;3826;2715;9461;5974;3487;-2920;-2148;-772
6305;50 tot 60 jaar;2015;;;;;;8873;5006;3868;6451;3780;2671;9765;6190;3577;-3314;-2410;-906
6306;50 tot 60 jaar;2016;;;;;;8811;4959;3853;6429;3775;2654;9972;6328;3646;-3543;-2553;-992
6307;50 tot 60 jaar;2017;;;;;;8741;4908;3833;6460;3808;2652;10112;6410;3705;-3652;-2602;-1053
6308;50 tot 60 jaar;2018;;;;;;8663;4855;3808;6501;3838;2663;10242;6475;3768;-3741;-2637;-1105
6309;50 tot 60 jaar;2019;;;;;;8586;4802;3786;6544;3876;2668;10374;6543;3831;-3830;-2667;-1163
6310;50 tot 60 jaar;2020;;;;;;8503;4744;3756;6597;3923;2674;10467;6582;3886;-3870;-2659;-1212
6311;50 tot 60 jaar;2021;;;;;;8369;4664;3707;6634;3948;2686;10509;6585;3922;-3875;-2637;-1236
6312;50 tot 60 jaar;2022;;;;;;8213;4571;3644;6647;3959;2688;10502;6559;3944;-3855;-2600;-1256
6313;50 tot 60 jaar;2023;;;;;;8003;4443;3559;6671;3975;2696;10442;6500;3943;-3771;-2525;-1247
6314;50 tot 60 jaar;2024;;;;;;7759;4302;3457;6665;3974;2691;10353;6421;3930;-3688;-2447;-1239
6315;50 tot 60 jaar;2025;;;;;;7517;4164;3353;6669;3979;2690;10252;6340;3912;-3583;-2361;-1222
6316;50 tot 60 jaar;2026;;;;;;7288;4030;3256;6675;3983;2692;10156;6265;3890;-3481;-2282;-1198
6317;50 tot 60 jaar;2027;;;;;;7057;3900;3155;6681;3992;2689;10073;6201;3871;-3392;-2209;-1182
6318;50 tot 60 jaar;2028;;;;;;6814;3765;3051;6693;3999;2694;9987;6137;3850;-3294;-2138;-1156
6319;50 tot 60 jaar;2029;;;;;;6519;3597;2922;6700;4007;2693;9896;6071;3826;-3196;-2064;-1133
6320;50 tot 60 jaar;2030;;;;;;6248;3445;2802;6714;4018;2696;9831;6024;3806;-3117;-2006;-1110
6321;50 tot 60 jaar;2031;;;;;;6008;3310;2699;6715;4021;2694;9791;5995;3797;-3076;-1974;-1103
6322;50 tot 60 jaar;2032;;;;;;5802;3197;2605;6725;4027;2698;9769;5978;3791;-3044;-1951;-1093
6323;50 tot 60 jaar;2033;;;;;;5661;3119;2541;6748;4041;2707;9782;5985;3797;-3034;-1944;-1090
6324;50 tot 60 jaar;2034;;;;;;5555;3063;2493;6762;4053;2709;9822;6007;3814;-3060;-1954;-1105
6325;50 tot 60 jaar;2035;;;;;;5489;3029;2461;6788;4063;2725;9880;6040;3838;-3092;-1977;-1113
6326;50 tot 60 jaar;2036;;;;;;5438;2996;2440;6808;4076;2732;9953;6081;3872;-3145;-2005;-1140
6327;50 tot 60 jaar;2037;;;;;;5400;2977;2421;6831;4091;2740;10027;6125;3901;-3196;-2034;-1161
6328;50 tot 60 jaar;2038;;;;;;5353;2952;2400;6856;4103;2753;10094;6163;3932;-3238;-2060;-1179
6329;50 tot 60 jaar;2039;;;;;;5315;2932;2384;6874;4118;2756;10169;6204;3964;-3295;-2086;-1208
6330;50 tot 60 jaar;2040;;;;;;5270;2906;2364;6896;4130;2766;10249;6252;3997;-3353;-2122;-1231
6331;50 tot 60 jaar;2041;;;;;;5237;2890;2348;6919;4147;2772;10332;6303;4031;-3413;-2156;-1259
6332;50 tot 60 jaar;2042;;;;;;5224;2882;2340;6931;4154;2777;10410;6348;4061;-3479;-2194;-1284
6333;50 tot 60 jaar;2043;;;;;;5215;2880;2336;6958;4174;2784;10479;6393;4088;-3521;-2219;-1304
6334;50 tot 60 jaar;2044;;;;;;5196;2870;2326;6971;4182;2789;10544;6430;4113;-3573;-2248;-1324
6335;50 tot 60 jaar;2045;;;;;;5161;2853;2311;6985;4190;2795;10593;6464;4131;-3608;-2274;-1336
6336;50 tot 60 jaar;2046;;;;;;5114;2829;2284;7001;4201;2800;10638;6494;4145;-3637;-2293;-1345
6337;50 tot 60 jaar;2047;;;;;;5063;2799;2265;7009;4207;2802;10686;6524;4162;-3677;-2317;-1360
6338;50 tot 60 jaar;2048;;;;;;5026;2779;2245;7014;4210;2804;10743;6559;4182;-3729;-2349;-1378
6339;50 tot 60 jaar;2049;;;;;;4985;2759;2227;7022;4219;2803;10797;6595;4204;-3775;-2376;-1401
6340;50 tot 60 jaar;2050;;;;;;4929;2728;2203;7033;4228;2805;10854;6629;4223;-3821;-2401;-1418
6341;50 tot 60 jaar;2051;;;;;;4870;2696;2175;7043;4234;2809;10903;6663;4242;-3860;-2429;-1433
6342;50 tot 60 jaar;2052;;;;;;4817;2666;2150;7048;4238;2810;10951;6691;4259;-3903;-2453;-1449
6343;50 tot 60 jaar;2053;;;;;;4766;2641;2126;7055;4240;2815;10999;6721;4277;-3944;-2481;-1462
6344;50 tot 60 jaar;2054;;;;;;4710;2607;2100;7063;4244;2819;11034;6745;4287;-3971;-2501;-1468
6345;50 tot 60 jaar;2055;;;;;;4657;2582;2077;7067;4247;2820;11059;6764;4299;-3992;-2517;-1479
6346;50 tot 60 jaar;2056;;;;;;4605;2551;2053;7070;4249;2821;11079;6776;4304;-4009;-2527;-1483
6347;50 tot 60 jaar;2057;;;;;;4544;2523;2024;7072;4248;2824;11094;6786;4310;-4022;-2538;-1486
6348;50 tot 60 jaar;2058;;;;;;4470;2481;1991;7074;4251;2823;11104;6792;4312;-4030;-2541;-1489
6349;50 tot 60 jaar;2059;;;;;;4393;2439;1954;7079;4254;2825;11108;6794;4315;-4029;-2540;-1490
6350;60 tot 70 jaar;2010;;;;;;18265;11147;7120;2714;1560;1154;4535;2751;1784;-1821;-1191;-630
6351;60 tot 70 jaar;2011;;;;;;18575;11311;7262;2861;1653;1208;4627;2788;1838;-1766;-1135;-630
6352;60 tot 70 jaar;2012;;;;;;18860;11463;7400;2901;1671;1230;4753;2865;1888;-1852;-1194;-658
6353;60 tot 70 jaar;2013;;;;;;19008;11522;7485;2746;1567;1179;4895;2952;1944;-2149;-1385;-765
6354;60 tot 70 jaar;2014;;;;;;19074;11531;7540;2648;1500;1148;5061;3061;1998;-2413;-1561;-850
6355;60 tot 70 jaar;2015;;;;;;19283;11622;7662;2592;1465;1127;5201;3155;2046;-2609;-1690;-919
6356;60 tot 70 jaar;2016;;;;;;18690;11214;7476;2588;1463;1125;5282;3193;2088;-2694;-1730;-963
6357;60 tot 70 jaar;2017;;;;;;18225;10895;7331;2609;1485;1124;5339;3210;2127;-2730;-1725;-1003
6358;60 tot 70 jaar;2018;;;;;;17941;10684;7257;2634;1505;1129;5420;3248;2171;-2786;-1743;-1042
6359;60 tot 70 jaar;2019;;;;;;17798;10563;7235;2672;1534;1138;5516;3298;2220;-2844;-1764;-1082
6360;60 tot 70 jaar;2020;;;;;;17732;10496;7236;2712;1566;1146;5635;3362;2273;-2923;-1796;-1127
6361;60 tot 70 jaar;2021;;;;;;17743;10480;7262;2743;1590;1153;5752;3426;2327;-3009;-1836;-1174
6362;60 tot 70 jaar;2022;;;;;;17715;10446;7269;2761;1604;1157;5870;3493;2380;-3109;-1889;-1223
6363;60 tot 70 jaar;2023;;;;;;17747;10457;7288;2772;1612;1160;5991;3562;2428;-3219;-1950;-1268
6364;60 tot 70 jaar;2024;;;;;;17794;10481;7312;2781;1619;1162;6120;3641;2482;-3339;-2022;-1320
6365;60 tot 70 jaar;2025;;;;;;17816;10501;7317;2786;1624;1162;6228;3705;2525;-3442;-2081;-1363
6366;60 tot 70 jaar;2026;;;;;;17792;10490;7303;2796;1626;1170;6310;3749;2563;-3514;-2123;-1393
6367;60 tot 70 jaar;2027;;;;;;17740;10468;7275;2807;1630;1177;6382;3790;2593;-3575;-2160;-1416
6368;60 tot 70 jaar;2028;;;;;;17669;10432;7238;2819;1641;1178;6447;3823;2626;-3628;-2182;-1448
6369;60 tot 70 jaar;2029;;;;;;17599;10398;7200;2825;1647;1178;6522;3861;2661;-3697;-2214;-1483
6370;60 tot 70 jaar;2030;;;;;;17501;10346;7154;2834;1656;1178;6560;3878;2683;-3726;-2222;-1505
6371;60 tot 70 jaar;2031;;;;;;17296;10234;7063;2838;1657;1181;6581;3877;2705;-3743;-2220;-1524
6372;60 tot 70 jaar;2032;;;;;;17023;10081;6947;2848;1663;1185;6572;3856;2718;-3724;-2193;-1533
6373;60 tot 70 jaar;2033;;;;;;16632;9847;6785;2861;1671;1190;6531;3814;2717;-3670;-2143;-1527
6374;60 tot 70 jaar;2034;;;;;;16161;9570;6590;2867;1674;1193;6469;3760;2709;-3602;-2086;-1516
6375;60 tot 70 jaar;2035;;;;;;15682;9286;6395;2883;1684;1199;6395;3701;2697;-3512;-2017;-1498
6376;60 tot 70 jaar;2036;;;;;;15216;9013;6203;2897;1694;1203;6336;3648;2688;-3439;-1954;-1485
6377;60 tot 70 jaar;2037;;;;;;14737;8726;6011;2904;1697;1207;6277;3597;2679;-3373;-1900;-1472
6378;60 tot 70 jaar;2038;;;;;;14236;8425;5810;2909;1700;1209;6216;3552;2663;-3307;-1852;-1454
6379;60 tot 70 jaar;2039;;;;;;13614;8052;5561;2917;1707;1210;6148;3497;2653;-3231;-1790;-1443
6380;60 tot 70 jaar;2040;;;;;;13050;7715;5335;2929;1712;1217;6100;3460;2641;-3171;-1748;-1424
6381;60 tot 70 jaar;2041;;;;;;12548;7411;5136;2935;1716;1219;6071;3436;2634;-3136;-1720;-1415
6382;60 tot 70 jaar;2042;;;;;;12114;7161;4955;2948;1726;1222;6054;3421;2633;-3106;-1695;-1411
6383;60 tot 70 jaar;2043;;;;;;11817;6987;4830;2952;1729;1223;6064;3420;2642;-3112;-1691;-1419
6384;60 tot 70 jaar;2044;;;;;;11598;6859;4739;2957;1734;1223;6087;3430;2656;-3130;-1696;-1433
6385;60 tot 70 jaar;2045;;;;;;11459;6780;4679;2968;1745;1223;6132;3454;2679;-3164;-1709;-1456
6386;60 tot 70 jaar;2046;;;;;;11357;6719;4638;2971;1746;1225;6185;3480;2704;-3214;-1734;-1479
6387;60 tot 70 jaar;2047;;;;;;11287;6679;4603;2978;1748;1230;6235;3508;2729;-3257;-1760;-1499
6388;60 tot 70 jaar;2048;;;;;;11202;6633;4566;2987;1754;1233;6277;3529;2748;-3290;-1775;-1515
6389;60 tot 70 jaar;2049;;;;;;11138;6602;4538;2992;1757;1235;6331;3555;2774;-3339;-1798;-1539
6390;60 tot 70 jaar;2050;;;;;;11069;6565;4505;3004;1766;1238;6387;3592;2796;-3383;-1826;-1558
6391;60 tot 70 jaar;2051;;;;;;11027;6547;4479;3013;1771;1242;6445;3625;2823;-3432;-1854;-1581
6392;60 tot 70 jaar;2052;;;;;;11021;6550;4471;3017;1772;1245;6502;3659;2845;-3485;-1887;-1600
6393;60 tot 70 jaar;2053;;;;;;11029;6559;4468;3023;1777;1246;6546;3685;2859;-3523;-1908;-1613
6394;60 tot 70 jaar;2054;;;;;;11009;6556;4456;3027;1780;1247;6588;3710;2876;-3561;-1930;-1629
6395;60 tot 70 jaar;2055;;;;;;10962;6532;4429;3031;1783;1248;6618;3727;2889;-3587;-1944;-1641
6396;60 tot 70 jaar;2056;;;;;;10880;6492;4389;3034;1783;1251;6648;3748;2901;-3614;-1965;-1650
6397;60 tot 70 jaar;2057;;;;;;10791;6439;4351;3037;1786;1251;6676;3765;2913;-3639;-1979;-1662
6398;60 tot 70 jaar;2058;;;;;;10726;6407;4321;3039;1788;1251;6711;3783;2929;-3672;-1995;-1678
6399;60 tot 70 jaar;2059;;;;;;10654;6369;4287;3038;1786;1252;6743;3800;2943;-3705;-2014;-1691
6400;70 tot 80 jaar;2010;;;;;;30233;17815;12420;930;465;465;1277;753;522;-347;-288;-57
6401;70 tot 80 jaar;2011;;;;;;30055;17757;12298;986;498;488;1315;779;536;-329;-281;-48
6402;70 tot 80 jaar;2012;;;;;;29927;17733;12194;1013;511;502;1359;803;556;-346;-292;-54
6403;70 tot 80 jaar;2013;;;;;;30106;17885;12225;952;471;481;1410;838;572;-458;-367;-91
6404;70 tot 80 jaar;2014;;;;;;30369;18069;12300;910;440;470;1496;892;604;-586;-452;-134
6405;70 tot 80 jaar;2015;;;;;;30544;18183;12364;876;420;456;1576;940;636;-700;-520;-180
6406;70 tot 80 jaar;2016;;;;;;31556;18801;12755;869;417;452;1694;1014;676;-825;-597;-224
6407;70 tot 80 jaar;2017;;;;;;32548;19390;13159;870;421;449;1786;1069;717;-916;-648;-268
6408;70 tot 80 jaar;2018;;;;;;33245;19803;13444;882;430;452;1858;1105;754;-976;-675;-302
6409;70 tot 80 jaar;2019;;;;;;33890;20186;13707;893;440;453;1922;1136;787;-1029;-696;-334
6410;70 tot 80 jaar;2020;;;;;;34464;20516;13947;907;454;453;1981;1158;823;-1074;-704;-370
6411;70 tot 80 jaar;2021;;;;;;35258;20965;14293;927;470;457;2034;1179;855;-1107;-709;-398
6412;70 tot 80 jaar;2022;;;;;;36067;21419;14647;931;474;457;2090;1203;885;-1159;-729;-428
6413;70 tot 80 jaar;2023;;;;;;36629;21727;14903;940;476;464;2149;1227;926;-1209;-751;-462
6414;70 tot 80 jaar;2024;;;;;;37092;21984;15110;944;478;466;2210;1251;960;-1266;-773;-494
6415;70 tot 80 jaar;2025;;;;;;37912;22438;15472;949;483;466;2272;1277;997;-1323;-794;-531
6416;70 tot 80 jaar;2026;;;;;;37030;21909;15124;951;486;465;2335;1304;1029;-1384;-818;-564
6417;70 tot 80 jaar;2027;;;;;;36384;21531;14851;949;485;464;2390;1330;1059;-1441;-845;-595
6418;70 tot 80 jaar;2028;;;;;;36096;21351;14744;953;489;464;2454;1360;1092;-1501;-871;-628
6419;70 tot 80 jaar;2029;;;;;;36070;21332;14737;955;492;463;2525;1399;1126;-1570;-907;-663
6420;70 tot 80 jaar;2030;;;;;;36183;21398;14786;959;494;465;2613;1446;1168;-1654;-952;-703
6421;70 tot 80 jaar;2031;;;;;;36432;21538;14893;963;497;466;2695;1492;1200;-1732;-995;-734
6422;70 tot 80 jaar;2032;;;;;;36564;21614;14949;973;501;472;2782;1542;1241;-1809;-1041;-769
6423;70 tot 80 jaar;2033;;;;;;36796;21758;15041;973;503;470;2871;1592;1279;-1898;-1089;-809
6424;70 tot 80 jaar;2034;;;;;;37030;21896;15135;975;505;470;2967;1648;1318;-1992;-1143;-848
6425;70 tot 80 jaar;2035;;;;;;37193;22007;15187;977;506;471;3054;1699;1354;-2077;-1193;-883
6426;70 tot 80 jaar;2036;;;;;;37222;22019;15201;983;508;475;3120;1736;1385;-2137;-1228;-910
6427;70 tot 80 jaar;2037;;;;;;37174;21995;15182;991;513;478;3176;1765;1413;-2185;-1252;-935
6428;70 tot 80 jaar;2038;;;;;;37067;21925;15142;997;516;481;3242;1798;1443;-2245;-1282;-962
6429;70 tot 80 jaar;2039;;;;;;36931;21846;15087;1003;518;485;3309;1834;1476;-2306;-1316;-991
6430;70 tot 80 jaar;2040;;;;;;36738;21721;15014;1007;521;486;3360;1857;1505;-2353;-1336;-1019
6431;70 tot 80 jaar;2041;;;;;;36309;21464;14845;1010;522;488;3400;1869;1533;-2390;-1347;-1045
6432;70 tot 80 jaar;2042;;;;;;35749;21122;14627;1010;522;488;3425;1871;1554;-2415;-1349;-1066
6433;70 tot 80 jaar;2043;;;;;;34947;20627;14319;1015;525;490;3428;1860;1570;-2413;-1335;-1080
6434;70 tot 80 jaar;2044;;;;;;33985;20042;13943;1018;526;492;3422;1842;1580;-2404;-1316;-1088
6435;70 tot 80 jaar;2045;;;;;;33028;19456;13573;1021;528;493;3409;1826;1585;-2388;-1298;-1092
6436;70 tot 80 jaar;2046;;;;;;32128;18912;13218;1026;531;495;3392;1807;1584;-2366;-1276;-1089
6437;70 tot 80 jaar;2047;;;;;;31216;18354;12861;1030;533;497;3393;1800;1594;-2363;-1267;-1097
6438;70 tot 80 jaar;2048;;;;;;30258;17782;12478;1033;534;499;3387;1788;1599;-2354;-1254;-1100
6439;70 tot 80 jaar;2049;;;;;;29014;17043;11972;1036;537;499;3372;1775;1599;-2336;-1238;-1100
6440;70 tot 80 jaar;2050;;;;;;27882;16380;11501;1040;539;501;3365;1768;1598;-2325;-1229;-1097
6441;70 tot 80 jaar;2051;;;;;;26880;15792;11087;1040;538;502;3356;1757;1599;-2316;-1219;-1097
6442;70 tot 80 jaar;2052;;;;;;26016;15305;10711;1040;537;503;3347;1754;1596;-2307;-1217;-1093
6443;70 tot 80 jaar;2053;;;;;;25459;14989;10471;1040;537;503;3359;1756;1603;-2319;-1219;-1100
6444;70 tot 80 jaar;2054;;;;;;25067;14768;10297;1042;539;503;3373;1764;1611;-2331;-1225;-1108
6445;70 tot 80 jaar;2055;;;;;;24859;14654;10205;1046;541;505;3397;1774;1623;-2351;-1233;-1118
6446;70 tot 80 jaar;2056;;;;;;24718;14568;10149;1052;545;507;3425;1787;1637;-2373;-1242;-1130
6447;70 tot 80 jaar;2057;;;;;;24650;14536;10111;1054;545;509;3449;1801;1649;-2395;-1256;-1140
6448;70 tot 80 jaar;2058;;;;;;24542;14483;10060;1054;545;509;3473;1813;1657;-2419;-1268;-1148
6449;70 tot 80 jaar;2059;;;;;;24475;14450;10027;1056;545;511;3493;1825;1668;-2437;-1280;-1157
6450;80 tot 90 jaar;2010;;;;;;47873;21289;26587;296;136;160;274;125;149;22;11;11
6451;80 tot 90 jaar;2011;;;;;;48053;21649;26404;319;149;170;280;128;152;39;21;18
6452;80 tot 90 jaar;2012;;;;;;48348;22070;26277;325;152;173;290;136;155;35;16;18
6453;80 tot 90 jaar;2013;;;;;;48422;22409;26012;301;137;164;305;147;159;-4;-9;5
6454;80 tot 90 jaar;2014;;;;;;48671;22828;25842;290;127;163;321;158;162;-31;-31;1
6455;80 tot 90 jaar;2015;;;;;;49017;23240;25777;276;120;156;340;170;169;-64;-50;-13
6456;80 tot 90 jaar;2016;;;;;;49439;23670;25768;273;119;154;362;186;177;-89;-67;-23
6457;80 tot 90 jaar;2017;;;;;;49923;24099;25822;269;119;150;385;201;185;-116;-82;-35
6458;80 tot 90 jaar;2018;;;;;;50510;24626;25882;271;120;151;414;220;194;-143;-100;-43
6459;80 tot 90 jaar;2019;;;;;;51211;25191;26021;275;124;151;442;237;204;-167;-113;-53
6460;80 tot 90 jaar;2020;;;;;;51911;25772;26140;277;126;151;475;257;216;-198;-131;-65
6461;80 tot 90 jaar;2021;;;;;;52600;26332;26272;279;126;153;498;271;226;-219;-145;-73
6462;80 tot 90 jaar;2022;;;;;;53426;26966;26465;281;129;152;520;284;238;-239;-155;-86
6463;80 tot 90 jaar;2023;;;;;;54788;27859;26930;285;133;152;539;295;246;-254;-162;-94
6464;80 tot 90 jaar;2024;;;;;;56352;28852;27499;284;133;151;563;306;254;-279;-173;-103
6465;80 tot 90 jaar;2025;;;;;;57710;29698;28009;285;133;152;586;320;267;-301;-187;-115
6466;80 tot 90 jaar;2026;;;;;;60863;31574;29287;285;135;150;622;336;285;-337;-201;-135
6467;80 tot 90 jaar;2027;;;;;;63944;33356;30587;286;135;151;654;351;304;-368;-216;-153
6468;80 tot 90 jaar;2028;;;;;;66496;34843;31653;284;134;150;685;367;322;-401;-233;-172
6469;80 tot 90 jaar;2029;;;;;;68797;36160;32637;285;136;149;716;379;335;-431;-243;-186
6470;80 tot 90 jaar;2030;;;;;;70821;37280;33542;283;135;148;747;395;353;-464;-260;-205
6471;80 tot 90 jaar;2031;;;;;;73022;38423;34599;284;132;152;769;404;368;-485;-272;-216
6472;80 tot 90 jaar;2032;;;;;;75114;39484;35630;286;134;152;798;417;381;-512;-283;-229
6473;80 tot 90 jaar;2033;;;;;;76614;40224;36391;292;138;154;825;430;394;-533;-292;-240
6474;80 tot 90 jaar;2034;;;;;;77826;40832;36993;293;139;154;855;444;411;-562;-305;-257
6475;80 tot 90 jaar;2035;;;;;;79467;41609;37857;290;136;154;885;459;427;-595;-323;-273
6476;80 tot 90 jaar;2036;;;;;;78211;41017;37195;290;136;154;919;477;444;-629;-341;-290
6477;80 tot 90 jaar;2037;;;;;;77362;40651;36713;291;137;154;947;493;454;-656;-356;-300
6478;80 tot 90 jaar;2038;;;;;;77158;40572;36585;295;137;158;979;512;469;-684;-375;-311
6479;80 tot 90 jaar;2039;;;;;;77421;40734;36687;296;138;158;1018;532;484;-722;-394;-326
6480;80 tot 90 jaar;2040;;;;;;77912;41009;36903;303;142;161;1070;564;506;-767;-422;-345
6481;80 tot 90 jaar;2041;;;;;;78659;41411;37249;305;142;163;1114;588;525;-809;-446;-362
6482;80 tot 90 jaar;2042;;;;;;79205;41716;37488;307;143;164;1165;618;549;-858;-475;-385
6483;80 tot 90 jaar;2043;;;;;;79949;42141;37809;308;144;164;1210;644;567;-902;-500;-403
6484;80 tot 90 jaar;2044;;;;;;80721;42571;38151;308;144;164;1262;672;589;-954;-528;-425
6485;80 tot 90 jaar;2045;;;;;;81347;42947;38402;309;145;164;1307;699;608;-998;-554;-444
6486;80 tot 90 jaar;2046;;;;;;81727;43162;38566;310;146;164;1346;719;623;-1036;-573;-459
6487;80 tot 90 jaar;2047;;;;;;81967;43308;38659;310;146;164;1366;731;635;-1056;-585;-471
6488;80 tot 90 jaar;2048;;;;;;82098;43391;38706;311;146;165;1394;745;648;-1083;-599;-483
6489;80 tot 90 jaar;2049;;;;;;82251;43512;38740;312;147;165;1428;763;661;-1116;-616;-496
6490;80 tot 90 jaar;2050;;;;;;82289;43548;38740;314;148;166;1463;782;680;-1149;-634;-514
6491;80 tot 90 jaar;2051;;;;;;81843;43341;38502;316;149;167;1493;793;697;-1177;-644;-530
6492;80 tot 90 jaar;2052;;;;;;81070;42930;38142;317;150;167;1514;803;712;-1197;-653;-545
6493;80 tot 90 jaar;2053;;;;;;79706;42178;37528;317;150;167;1524;802;722;-1207;-652;-555
6494;80 tot 90 jaar;2054;;;;;;77950;41227;36722;319;152;167;1525;801;725;-1206;-649;-558
