ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
5847;Vrouwen;Extranei;4;2007/'08 naar 2008/'09;150.0;;0.0;;70.0;;60.0;40.0;;40.0;40.0;0.0;40.0;30.0;;30.0;;0.0;;;;;10.0;0.0;10.0;10.0;0.0;10.0;30.0;0.0;30.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;90.0;;90.0;;0.0;;50.0;0.0;50.0;20.0;;20.0;10.0;0.0;10.0
5848;Vrouwen;Extranei;4;2008/'09 naar 2009/'10;160.0;;0.0;;60.0;;60.0;40.0;;40.0;50.0;;50.0;20.0;;20.0;0.0;0.0;0.0;;0.0;;;;;;0.0;;20.0;;20.0;;0.0;;;;;0.0;0.0;0.0;20.0;0.0;20.0;110.0;;110.0;;0.0;;50.0;0.0;50.0;30.0;;30.0;30.0;;20.0
5849;Vrouwen;Extranei;4;2009/'10 naar 2010/'11;150.0;20.0;0.0;20.0;40.0;;30.0;40.0;0.0;40.0;60.0;0.0;60.0;20.0;;10.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;40.0;0.0;40.0;0.0;0.0;0.0;;0.0;;;0.0;;30.0;0.0;30.0;100.0;;100.0;20.0;0.0;20.0;30.0;;30.0;30.0;0.0;30.0;20.0;0.0;20.0
5850;Vrouwen;Extranei;5;2004/'05 naar 2005/'06;160.0;20.0;;20.0;20.0;0.0;20.0;30.0;;30.0;80.0;;80.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;50.0;0.0;50.0;;0.0;;;0.0;;;0.0;;40.0;0.0;40.0;100.0;;90.0;20.0;;10.0;20.0;0.0;20.0;30.0;;30.0;30.0;;30.0
5851;Vrouwen;Extranei;5;2005/'06 naar 2006/'07;200.0;20.0;;20.0;60.0;;50.0;60.0;;60.0;60.0;;60.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;50.0;;50.0;;0.0;;;0.0;;20.0;;20.0;30.0;0.0;30.0;140.0;10.0;130.0;10.0;;10.0;60.0;;50.0;40.0;;40.0;30.0;;30.0
5852;Vrouwen;Extranei;5;2006/'07 naar 2007/'08;230.0;20.0;;20.0;80.0;;70.0;40.0;;40.0;80.0;;80.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;60.0;0.0;60.0;;0.0;;;0.0;;20.0;0.0;20.0;30.0;0.0;30.0;160.0;;150.0;20.0;;20.0;70.0;;60.0;20.0;;20.0;50.0;;50.0
5853;Vrouwen;Extranei;5;2007/'08 naar 2008/'09;250.0;;;;110.0;;110.0;80.0;;80.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;50.0;0.0;50.0;0.0;0.0;0.0;10.0;0.0;10.0;20.0;0.0;20.0;20.0;0.0;20.0;190.0;;190.0;;;;100.0;;90.0;60.0;;60.0;30.0;0.0;30.0
5854;Vrouwen;Extranei;5;2008/'09 naar 2009/'10;390.0;120.0;;110.0;130.0;;130.0;70.0;;70.0;70.0;0.0;70.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;60.0;;50.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;20.0;0.0;20.0;330.0;;320.0;120.0;;110.0;110.0;;110.0;50.0;0.0;50.0;50.0;0.0;50.0
5855;Vrouwen;Extranei;5;2009/'10 naar 2010/'11;510.0;220.0;;220.0;130.0;10.0;120.0;60.0;;50.0;110.0;;110.0;;;;;0.0;;;;;;0.0;;;0.0;;80.0;;80.0;;0.0;;10.0;;10.0;;;;60.0;0.0;60.0;420.0;10.0;410.0;210.0;;210.0;110.0;;110.0;50.0;;40.0;50.0;;50.0
5856;Vrouwen;Extranei;Autochtonen;2004/'05 naar 2005/'06;1490.0;30.0;;20.0;280.0;30.0;260.0;830.0;190.0;650.0;350.0;30.0;320.0;700.0;90.0;600.0;;;;80.0;;70.0;380.0;60.0;320.0;230.0;20.0;210.0;60.0;;60.0;0.0;0.0;0.0;;0.0;;;;;50.0;;50.0;740.0;150.0;590.0;20.0;;20.0;200.0;20.0;180.0;450.0;120.0;320.0;70.0;;70.0
5857;Vrouwen;Extranei;Autochtonen;2005/'06 naar 2006/'07;1720.0;30.0;;30.0;400.0;70.0;330.0;860.0;170.0;690.0;440.0;40.0;400.0;880.0;110.0;760.0;;;;150.0;20.0;130.0;440.0;70.0;370.0;280.0;30.0;250.0;80.0;;80.0;;;;;;;20.0;;20.0;50.0;0.0;50.0;760.0;160.0;600.0;20.0;;20.0;240.0;50.0;190.0;390.0;100.0;290.0;110.0;10.0;90.0
5858;Vrouwen;Extranei;Autochtonen;2006/'07 naar 2007/'08;1910.0;30.0;;30.0;380.0;40.0;340.0;920.0;180.0;750.0;570.0;40.0;520.0;1070.0;130.0;940.0;;0.0;;150.0;20.0;130.0;520.0;80.0;440.0;400.0;30.0;370.0;80.0;;80.0;;0.0;;10.0;0.0;10.0;30.0;;30.0;40.0;0.0;40.0;760.0;140.0;620.0;30.0;;30.0;220.0;30.0;190.0;370.0;90.0;280.0;130.0;20.0;120.0
5859;Vrouwen;Extranei;Autochtonen;2007/'08 naar 2008/'09;2160.0;20.0;;10.0;510.0;60.0;450.0;1020.0;170.0;850.0;600.0;60.0;540.0;1190.0;150.0;1040.0;;;;140.0;20.0;120.0;580.0;80.0;500.0;470.0;50.0;410.0;90.0;;90.0;;;0.0;20.0;0.0;20.0;40.0;0.0;40.0;40.0;;40.0;870.0;150.0;720.0;10.0;;;350.0;40.0;310.0;410.0;90.0;310.0;100.0;;90.0
5860;Vrouwen;Extranei;Autochtonen;2008/'09 naar 2009/'10;2030.0;120.0;;110.0;470.0;70.0;400.0;870.0;140.0;730.0;580.0;40.0;540.0;980.0;110.0;880.0;;0.0;;120.0;20.0;100.0;460.0;60.0;410.0;400.0;30.0;370.0;90.0;;90.0;0.0;0.0;0.0;20.0;;20.0;40.0;;30.0;40.0;;40.0;960.0;140.0;820.0;120.0;;110.0;330.0;50.0;290.0;370.0;80.0;290.0;140.0;;130.0
5861;Vrouwen;Extranei;Autochtonen;2009/'10 naar 2010/'11;1890.0;210.0;;210.0;460.0;110.0;350.0;640.0;60.0;580.0;580.0;10.0;570.0;890.0;90.0;800.0;;;;140.0;30.0;110.0;360.0;50.0;310.0;390.0;;380.0;80.0;;70.0;;;;;;;10.0;;10.0;60.0;0.0;60.0;930.0;90.0;830.0;200.0;;200.0;320.0;80.0;240.0;270.0;10.0;260.0;130.0;;130.0
5862;Vrouwen;Extranei;Allochtonen;2004/'05 naar 2005/'06;520.0;20.0;0.0;20.0;110.0;;110.0;170.0;20.0;150.0;220.0;;210.0;320.0;20.0;300.0;;0.0;;50.0;0.0;50.0;90.0;;80.0;170.0;;160.0;50.0;0.0;50.0;10.0;0.0;10.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;160.0;20.0;140.0;;0.0;;50.0;;50.0;70.0;20.0;60.0;30.0;;30.0
5863;Vrouwen;Extranei;Allochtonen;2005/'06 naar 2006/'07;720.0;20.0;;10.0;160.0;;150.0;250.0;30.0;220.0;310.0;20.0;290.0;470.0;30.0;430.0;;;;70.0;;70.0;140.0;10.0;130.0;250.0;20.0;230.0;80.0;;80.0;;0.0;;20.0;;20.0;30.0;;30.0;30.0;0.0;30.0;180.0;20.0;160.0;;;;70.0;;60.0;70.0;10.0;60.0;30.0;;30.0
5864;Vrouwen;Extranei;Allochtonen;2006/'07 naar 2007/'08;850.0;30.0;;30.0;180.0;;170.0;260.0;30.0;240.0;380.0;20.0;360.0;620.0;50.0;570.0;10.0;;10.0;100.0;;100.0;200.0;20.0;170.0;310.0;20.0;290.0;60.0;0.0;60.0;;0.0;;;0.0;;20.0;0.0;20.0;30.0;0.0;30.0;170.0;10.0;160.0;10.0;0.0;10.0;70.0;;70.0;50.0;;40.0;50.0;;50.0
5865;Vrouwen;Extranei;Allochtonen;2007/'08 naar 2008/'09;910.0;;0.0;;250.0;20.0;230.0;280.0;30.0;240.0;390.0;20.0;370.0;620.0;50.0;580.0;;0.0;;110.0;;100.0;200.0;20.0;170.0;310.0;20.0;300.0;60.0;;60.0;0.0;0.0;0.0;10.0;0.0;10.0;20.0;0.0;20.0;30.0;;30.0;240.0;20.0;220.0;;0.0;;130.0;;120.0;60.0;10.0;50.0;40.0;;40.0
5866;Vrouwen;Extranei;Allochtonen;2008/'09 naar 2009/'10;940.0;30.0;0.0;30.0;250.0;10.0;240.0;260.0;30.0;230.0;400.0;20.0;380.0;600.0;40.0;570.0;;0.0;;100.0;;100.0;180.0;20.0;160.0;320.0;20.0;300.0;40.0;;40.0;;0.0;;;0.0;;;0.0;;30.0;;30.0;290.0;20.0;280.0;20.0;0.0;20.0;140.0;;140.0;80.0;;70.0;50.0;0.0;50.0
5867;Vrouwen;Extranei;Allochtonen;2009/'10 naar 2010/'11;1060.0;60.0;;50.0;260.0;30.0;230.0;270.0;30.0;240.0;480.0;;470.0;690.0;50.0;640.0;10.0;;;140.0;20.0;120.0;190.0;20.0;160.0;360.0;;350.0;100.0;;90.0;;0.0;;20.0;;10.0;10.0;0.0;10.0;70.0;0.0;70.0;270.0;20.0;250.0;50.0;;40.0;110.0;10.0;90.0;70.0;;60.0;50.0;;50.0
5868;Vrouwen;Extranei;Westerse allochtonen;2004/'05 naar 2005/'06;160.0;;0.0;;40.0;;40.0;70.0;20.0;50.0;40.0;;40.0;80.0;10.0;70.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;30.0;;30.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;60.0;10.0;50.0;;0.0;;20.0;;20.0;30.0;10.0;20.0;;0.0;
5869;Vrouwen;Extranei;Westerse allochtonen;2005/'06 naar 2006/'07;170.0;;0.0;;30.0;;30.0;70.0;10.0;60.0;60.0;;50.0;80.0;;70.0;0.0;0.0;0.0;;0.0;;40.0;;30.0;40.0;;30.0;20.0;;20.0;;0.0;;;0.0;;10.0;;;;0.0;;60.0;;60.0;;0.0;;20.0;;20.0;20.0;;20.0;10.0;;10.0
5870;Vrouwen;Extranei;Westerse allochtonen;2006/'07 naar 2007/'08;190.0;;0.0;;50.0;;50.0;70.0;;70.0;60.0;;50.0;120.0;10.0;110.0;;0.0;;20.0;0.0;20.0;50.0;;50.0;50.0;;40.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;60.0;;60.0;;0.0;;30.0;;30.0;20.0;;10.0;10.0;0.0;10.0
5871;Vrouwen;Extranei;Westerse allochtonen;2007/'08 naar 2008/'09;220.0;;0.0;;60.0;;50.0;80.0;10.0;70.0;70.0;;70.0;130.0;10.0;110.0;;0.0;;20.0;;20.0;50.0;;40.0;50.0;;50.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;80.0;10.0;60.0;;0.0;;40.0;;30.0;30.0;;20.0;10.0;;10.0
5872;Vrouwen;Extranei;Westerse allochtonen;2008/'09 naar 2009/'10;220.0;10.0;0.0;10.0;60.0;;50.0;70.0;;70.0;70.0;;70.0;110.0;;100.0;;0.0;;10.0;;10.0;40.0;;40.0;50.0;;50.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;;0.0;;10.0;0.0;10.0;90.0;10.0;80.0;10.0;0.0;10.0;40.0;;40.0;30.0;;20.0;10.0;0.0;10.0
5873;Vrouwen;Extranei;Westerse allochtonen;2009/'10 naar 2010/'11;230.0;30.0;;30.0;60.0;10.0;50.0;60.0;;50.0;80.0;;80.0;110.0;10.0;100.0;;;;20.0;;20.0;40.0;;30.0;50.0;;50.0;30.0;;20.0;;0.0;;;;;;0.0;;20.0;0.0;20.0;100.0;;90.0;30.0;0.0;30.0;40.0;;30.0;20.0;;20.0;20.0;0.0;20.0
5874;Vrouwen;Extranei;Niet-westerse allochtonen;2004/'05 naar 2005/'06;370.0;20.0;0.0;20.0;70.0;0.0;70.0;100.0;;100.0;180.0;;180.0;240.0;;230.0;;0.0;;40.0;0.0;40.0;60.0;;60.0;140.0;;140.0;30.0;0.0;30.0;10.0;0.0;10.0;;0.0;;;0.0;;20.0;0.0;20.0;100.0;;90.0;;0.0;;30.0;0.0;30.0;40.0;;40.0;20.0;;20.0
5875;Vrouwen;Extranei;Niet-westerse allochtonen;2005/'06 naar 2006/'07;560.0;10.0;;;120.0;;110.0;180.0;10.0;160.0;250.0;10.0;240.0;390.0;30.0;360.0;;;;60.0;;60.0;110.0;10.0;100.0;210.0;10.0;200.0;60.0;;60.0;;0.0;;10.0;;10.0;20.0;0.0;20.0;20.0;0.0;20.0;110.0;10.0;100.0;;;;50.0;;40.0;50.0;;40.0;20.0;;20.0
5876;Vrouwen;Extranei;Niet-westerse allochtonen;2006/'07 naar 2007/'08;660.0;20.0;;20.0;120.0;;120.0;190.0;20.0;170.0;320.0;20.0;300.0;490.0;40.0;460.0;10.0;;10.0;80.0;;80.0;140.0;20.0;130.0;260.0;20.0;250.0;50.0;0.0;50.0;;0.0;;;0.0;;20.0;0.0;20.0;30.0;0.0;30.0;110.0;;110.0;;0.0;;40.0;0.0;40.0;30.0;;30.0;40.0;;30.0
5877;Vrouwen;Extranei;Niet-westerse allochtonen;2007/'08 naar 2008/'09;700.0;;0.0;;190.0;;180.0;200.0;20.0;170.0;320.0;10.0;300.0;500.0;30.0;460.0;;0.0;;90.0;;80.0;150.0;20.0;130.0;260.0;10.0;250.0;40.0;;40.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;20.0;;20.0;160.0;;150.0;0.0;0.0;0.0;90.0;;90.0;40.0;;30.0;30.0;0.0;30.0
5878;Vrouwen;Extranei;Niet-westerse allochtonen;2008/'09 naar 2009/'10;720.0;20.0;0.0;20.0;190.0;;190.0;180.0;20.0;160.0;320.0;10.0;310.0;490.0;30.0;460.0;;0.0;;90.0;;90.0;130.0;10.0;120.0;270.0;10.0;250.0;30.0;;20.0;;0.0;;;0.0;;;0.0;;20.0;;20.0;200.0;;190.0;10.0;0.0;10.0;100.0;;100.0;50.0;;40.0;40.0;0.0;40.0
5879;Vrouwen;Extranei;Niet-westerse allochtonen;2009/'10 naar 2010/'11;830.0;30.0;;20.0;200.0;20.0;180.0;210.0;20.0;190.0;400.0;;390.0;590.0;40.0;550.0;;;;110.0;10.0;100.0;150.0;20.0;130.0;310.0;;310.0;70.0;0.0;70.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;50.0;0.0;50.0;170.0;10.0;160.0;20.0;;20.0;70.0;;60.0;50.0;;40.0;40.0;;30.0
5880;Vrouwen;Extranei;Turkije;2004/'05 naar 2005/'06;70.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;30.0;;30.0;40.0;0.0;40.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;20.0;;20.0;;0.0;;;0.0;;10.0;0.0;10.0;;;
5881;Vrouwen;Extranei;Turkije;2005/'06 naar 2006/'07;110.0;;0.0;;30.0;;30.0;40.0;0.0;40.0;40.0;;40.0;70.0;;70.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;40.0;;30.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;20.0;;20.0;0.0;0.0;0.0;10.0;;;;0.0;;;;
5882;Vrouwen;Extranei;Turkije;2006/'07 naar 2007/'08;140.0;10.0;;10.0;20.0;0.0;20.0;50.0;;40.0;50.0;;50.0;110.0;20.0;100.0;10.0;;;20.0;0.0;20.0;40.0;;30.0;50.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;
5883;Vrouwen;Extranei;Turkije;2007/'08 naar 2008/'09;140.0;0.0;0.0;0.0;40.0;;40.0;50.0;10.0;40.0;50.0;;50.0;100.0;10.0;90.0;0.0;0.0;0.0;20.0;;20.0;40.0;;30.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;30.0;;30.0;0.0;0.0;0.0;20.0;;20.0;;;;;0.0;
5884;Vrouwen;Extranei;Turkije;2008/'09 naar 2009/'10;170.0;;0.0;;50.0;;50.0;40.0;;30.0;70.0;;60.0;120.0;;110.0;0.0;0.0;0.0;30.0;0.0;30.0;30.0;;20.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;50.0;;40.0;;0.0;;20.0;;20.0;10.0;;10.0;;0.0;
5885;Vrouwen;Extranei;Turkije;2009/'10 naar 2010/'11;190.0;;;;60.0;;50.0;50.0;;50.0;70.0;;70.0;150.0;20.0;130.0;;;0.0;40.0;;40.0;40.0;;40.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;30.0;;30.0;;0.0;;20.0;;10.0;;;;;0.0;
5886;Vrouwen;Extranei;Marokko;2004/'05 naar 2005/'06;70.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;;10.0;50.0;;50.0;60.0;;60.0;0.0;0.0;0.0;;0.0;;;;;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
5887;Vrouwen;Extranei;Marokko;2005/'06 naar 2006/'07;120.0;;0.0;;20.0;;20.0;30.0;;30.0;80.0;;70.0;100.0;;100.0;;0.0;;10.0;;10.0;20.0;;20.0;70.0;;70.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;10.0;;10.0;0.0;0.0;0.0;;0.0;;;;;;0.0;
5888;Vrouwen;Extranei;Marokko;2006/'07 naar 2007/'08;130.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;70.0;;70.0;100.0;;100.0;;0.0;;10.0;0.0;10.0;30.0;;20.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;
5889;Vrouwen;Extranei;Marokko;2007/'08 naar 2008/'09;150.0;;0.0;;40.0;;30.0;40.0;;40.0;70.0;;70.0;130.0;;120.0;;0.0;;20.0;;20.0;30.0;;30.0;70.0;;70.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;;20.0;0.0;0.0;0.0;10.0;;10.0;;0.0;;;0.0;
5890;Vrouwen;Extranei;Marokko;2008/'09 naar 2009/'10;140.0;;0.0;;30.0;;20.0;30.0;;30.0;80.0;;70.0;100.0;;100.0;;0.0;;10.0;;10.0;30.0;;20.0;60.0;;60.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;30.0;;30.0;0.0;0.0;0.0;10.0;0.0;10.0;;;;10.0;0.0;10.0
5891;Vrouwen;Extranei;Marokko;2009/'10 naar 2010/'11;140.0;;0.0;;20.0;0.0;20.0;30.0;;20.0;90.0;;90.0;120.0;;120.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;90.0;;80.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;
5892;Vrouwen;Extranei;Suriname;2004/'05 naar 2005/'06;100.0;;0.0;;10.0;0.0;10.0;30.0;;30.0;60.0;;50.0;60.0;;50.0;0.0;0.0;0.0;;0.0;;20.0;;10.0;40.0;;40.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;40.0;;30.0;;0.0;;10.0;0.0;10.0;20.0;;10.0;;0.0;
5893;Vrouwen;Extranei;Suriname;2005/'06 naar 2006/'07;150.0;;0.0;;30.0;;30.0;40.0;;40.0;70.0;;70.0;100.0;;90.0;0.0;0.0;0.0;10.0;0.0;10.0;30.0;;30.0;60.0;;50.0;20.0;;10.0;;0.0;;;;0.0;;0.0;;;0.0;;30.0;;30.0;0.0;0.0;0.0;20.0;;10.0;10.0;;;;0.0;
5894;Vrouwen;Extranei;Suriname;2006/'07 naar 2007/'08;190.0;;0.0;;20.0;;20.0;60.0;;50.0;110.0;;100.0;130.0;;120.0;;0.0;;;;;40.0;;40.0;80.0;;70.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;40.0;;40.0;0.0;0.0;0.0;10.0;0.0;10.0;;;;20.0;;20.0
5895;Vrouwen;Extranei;Suriname;2007/'08 naar 2008/'09;180.0;0.0;0.0;0.0;50.0;0.0;50.0;50.0;;40.0;90.0;;90.0;120.0;;110.0;0.0;0.0;0.0;20.0;0.0;20.0;30.0;;30.0;70.0;;70.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;60.0;;50.0;0.0;0.0;0.0;30.0;0.0;30.0;20.0;;10.0;10.0;0.0;10.0
5896;Vrouwen;Extranei;Suriname;2008/'09 naar 2009/'10;190.0;;0.0;;60.0;;60.0;40.0;;40.0;80.0;;80.0;120.0;;110.0;0.0;0.0;0.0;20.0;;20.0;30.0;;30.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;70.0;0.0;70.0;;0.0;;40.0;0.0;40.0;;0.0;;10.0;0.0;10.0
5897;Vrouwen;Extranei;Suriname;2009/'10 naar 2010/'11;200.0;;;;40.0;;30.0;60.0;;50.0;100.0;;100.0;110.0;;100.0;0.0;0.0;0.0;20.0;;10.0;40.0;;30.0;60.0;;60.0;30.0;0.0;30.0;0.0;0.0;0.0;;0.0;;;0.0;;30.0;0.0;30.0;60.0;;60.0;;;;20.0;;20.0;20.0;;20.0;20.0;;10.0
5898;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;30.0;;0.0;;;0.0;;10.0;0.0;10.0;10.0;;10.0;20.0;;20.0;0.0;0.0;0.0;;0.0;;;0.0;;10.0;;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
5899;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;40.0;;;;;0.0;;20.0;0.0;20.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;;20.0;;;;;0.0;;;0.0;;;0.0;
5900;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;50.0;;0.0;;10.0;0.0;10.0;20.0;;10.0;20.0;;20.0;30.0;;30.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;;20.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;10.0;;10.0;0.0;0.0;0.0;;0.0;;;;;;0.0;
5901;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;60.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;;20.0;30.0;0.0;30.0;40.0;;40.0;0.0;0.0;0.0;;0.0;;10.0;;10.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;0.0;0.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;
5902;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;60.0;;0.0;;20.0;0.0;20.0;20.0;0.0;20.0;30.0;;20.0;40.0;;40.0;;0.0;;;0.0;;10.0;0.0;10.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;0.0;0.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;
5903;Vrouwen;Extranei;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;60.0;;0.0;;20.0;0.0;20.0;20.0;;10.0;30.0;0.0;30.0;40.0;0.0;40.0;;0.0;;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;10.0;;10.0;0.0;0.0;0.0;;0.0;;;;;;0.0;
5904;Vrouwen;Extranei;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;90.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;40.0;0.0;40.0;60.0;0.0;60.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;30.0;0.0;30.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;20.0;;20.0;;0.0;;;0.0;;;;;;0.0;
5905;Vrouwen;Extranei;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;140.0;;;;40.0;;30.0;50.0;;40.0;40.0;;40.0;90.0;10.0;80.0;;;;20.0;;20.0;30.0;;30.0;30.0;;30.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;30.0;;30.0;0.0;0.0;0.0;10.0;;;20.0;;10.0;;;
5906;Vrouwen;Extranei;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;160.0;;0.0;;50.0;0.0;50.0;40.0;;40.0;70.0;;70.0;120.0;;120.0;;0.0;;30.0;0.0;30.0;30.0;;30.0;60.0;;60.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;0.0;0.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;
5907;Vrouwen;Extranei;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;160.0;0.0;0.0;0.0;40.0;;40.0;40.0;;40.0;80.0;;70.0;110.0;;110.0;0.0;0.0;0.0;20.0;;20.0;30.0;;30.0;60.0;;60.0;10.0;;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;30.0;;30.0;0.0;0.0;0.0;20.0;0.0;20.0;;;;;0.0;
5908;Vrouwen;Extranei;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;160.0;;0.0;;30.0;0.0;30.0;50.0;;50.0;80.0;;70.0;120.0;;120.0;;0.0;;20.0;0.0;20.0;40.0;;30.0;60.0;;60.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;30.0;;30.0;;0.0;;10.0;0.0;10.0;10.0;;10.0;;0.0;
