ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
7492;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2010;12593;10720;1873;0;69550;54160;15390;6640;6210;4880;1330;430;63340;22290;17460;4820;94620;71670;22950
7493;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2011;12452;10850;1602;0;66630;53850;12780;6480;6140;4810;1320;350;60490;20710;16740;3960;92360;72990;19370
7494;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2012;12555;10951;1604;0;65220;53230;11990;6280;5960;4650;1310;320;59260;20340;16550;3790;93640;75070;18560
7495;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2013;13034;11511;1523;0;68560;55790;12770;6670;6320;4950;1370;350;62240;21300;17440;3860;96930;77040;19890
7496;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2014;13205;11516;1688;0;72080;58990;13100;7140;6790;5330;1450;360;65300;22470;18290;4180;99500;78620;20880
7497;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2015;14065;12369;1696;0;74000;61640;12360;7260;6930;5410;1520;330;67070;24310;19970;4350;104900;85230;19670
7498;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2016;14722;13056;1665;0;76400;65050;11350;7030;6760;5160;1600;270;69640;23110;19640;3480;104400;86920;17470
7499;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2017;14133;12547;1586;0;75990;64590;11390;7530;7250;5660;1580;280;68740;21970;18640;3330;100360;83530;16840
7500;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1990;12769;8529;4240;0;85420;51940;33480;8660;6100;4780;1320;2570;79320;23160;15300;7860;91460;55350;36110
7501;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1994;11693;7812;3881;0;79990;51200;28790;7460;5730;4440;1290;1730;74250;22350;15370;6980;95180;61320;33870
7502;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1995;11806;7889;3916;0;82510;52470;30040;8170;5920;4590;1320;2250;76600;22340;15410;6930;92100;58230;33870
7503;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1996;11532;7711;3821;0;81310;49560;31760;8510;5650;4400;1250;2860;75660;19570;13540;6030;90530;55990;34550
7504;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1997;11106;7393;3713;0;76750;47500;29250;7170;5230;4040;1190;1940;71520;19740;13060;6680;86060;53340;32710
7505;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1998;11051;7376;3675;0;68790;45850;22930;5650;4790;3640;1150;860;63990;19110;13490;5620;81160;53750;27410
7506;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);1999;10840;7248;3591;0;67800;44520;23280;5740;4730;3620;1110;1010;63070;20070;13750;6310;83390;53380;30010
7507;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2000;11027;7591;3435;0;62780;42130;20650;5010;4330;3280;1050;680;58450;18910;13160;5750;74740;48570;26170
7508;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2001;11267;7792;3475;0;65570;43710;21860;5530;4530;3440;1090;1000;61040;20120;14130;5990;79690;52180;27510
7509;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2002;10827;8127;2700;0;59960;43540;16430;5200;4590;3520;1080;610;55370;18310;13780;4530;74660;53000;21650
7510;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2003;10627;8054;2573;0;58920;43980;14940;5080;4660;3580;1080;420;54260;18560;14200;4360;77480;55970;21510
7511;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2004;10815;8210;2606;0;56470;42280;14180;4990;4600;3560;1040;390;51870;17380;13120;4260;74150;53200;20950
7512;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2005;10526;7987;2539;0;55130;40520;14610;4940;4520;3520;1000;420;50610;17200;12720;4480;73990;52380;21610
7513;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2006;10398;8044;2354;0;53680;40180;13500;4860;4480;3490;990;380;49200;16880;12660;4210;73120;52310;20810
7514;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2007;10322;8176;2146;0;54860;42920;11940;5250;4920;3870;1050;330;49940;16810;13050;3770;72620;54710;17910
7515;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2008;10736;8302;2434;0;56470;43110;13360;5380;5020;3960;1060;360;51450;17830;13670;4150;73620;54030;19590
7516;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2009;11201;9665;1536;0;55220;44210;11010;5200;4910;3820;1090;290;50310;17220;13890;3330;72570;55760;16800
7517;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2010;11196;9637;1559;0;56210;45080;11130;5290;4990;3880;1110;300;51220;18090;14590;3510;73590;56590;17000
7518;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2011;11101;9783;1318;0;54300;45490;8800;5260;5030;3910;1120;230;49270;16900;14140;2760;72400;58840;13560
7519;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2012;11062;9758;1304;0;51350;43320;8030;4820;4620;3550;1070;200;46730;16020;13450;2560;70990;58290;12700
7520;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2013;11580;10221;1359;0;54150;45460;8690;5110;4880;3760;1120;230;49270;17090;14360;2740;73700;59790;13910
7521;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2014;11858;10463;1395;0;57950;49180;8780;5630;5400;4190;1210;230;52550;18210;15370;2840;76100;62000;14100
7522;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2015;12580;11315;1265;0;60460;52030;8430;5810;5600;4320;1280;220;54860;19780;16770;3000;82280;68610;13670
7523;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2016;13234;12015;1219;0;63550;55910;7630;5980;5790;4410;1370;190;57760;19400;17030;2370;82690;70890;11800
7524;Totaal rundvee melkveehouderij;Oostelijk Veehouderijgebied (LG);2017;12896;11747;1149;0;62870;55270;7590;6370;6180;4830;1360;190;56680;18460;16210;2260;79610;68350;11270
7525;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1990;2831;1901;931;0;19140;11730;7410;1950;1380;1090;300;570;17750;5150;3420;1740;20530;12550;7970
7526;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1994;2480;1663;818;0;17270;11100;6170;1620;1250;970;280;370;16020;4790;3310;1490;20700;13450;7250
7527;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1995;2489;1667;822;0;17630;11250;6380;1750;1270;990;280;480;16360;4760;3300;1470;19810;12640;7180
7528;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1996;2456;1647;809;0;17490;10740;6750;1830;1230;960;270;610;16260;4210;2930;1280;19610;12260;7350
7529;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1997;2343;1566;777;0;16530;10330;6200;1560;1140;880;260;410;15380;4210;2800;1410;18600;11680;6920
7530;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1998;2320;1557;763;0;14850;9940;4910;1230;1050;800;250;190;13800;4100;2900;1200;17570;11730;5840
7531;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);1999;2203;1479;724;0;14030;9280;4750;1200;990;760;230;210;13040;4160;2870;1290;17350;11220;6140
7532;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2000;2248;1557;691;0;13150;8910;4240;1060;920;700;220;140;12230;3940;2760;1180;15730;10360;5370
7533;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2001;2126;1478;648;0;12730;8570;4160;1090;890;680;210;190;11840;3880;2750;1130;15590;10360;5230
7534;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2002;2065;1547;518;0;11710;8510;3200;1020;900;690;210;120;10810;3560;2680;880;14650;10440;4210
7535;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2003;2002;1507;495;0;11390;8430;2960;980;900;690;210;80;10490;3570;2710;850;15060;10820;4240
7536;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2004;2005;1511;494;0;10720;7980;2750;950;870;680;200;80;9850;3290;2470;820;14180;10130;4050
7537;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2005;1937;1458;479;0;10390;7600;2790;930;850;670;190;80;9530;3230;2370;850;14010;9900;4110
7538;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2006;1820;1398;422;0;9640;7160;2480;870;800;630;180;70;8830;3010;2240;770;13190;9370;3810
7539;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2007;1782;1395;387;0;9760;7530;2230;930;870;690;190;60;8890;2980;2270;700;13020;9680;3350
7540;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2008;1834;1403;432;0;9910;7490;2420;950;880;690;180;70;9040;3120;2370;750;13060;9520;3540
7541;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2009;1879;1604;275;0;9560;7580;1980;910;850;670;190;50;8710;2980;2380;600;12740;9720;3020
7542;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2010;1882;1613;269;0;9740;7740;2000;920;870;680;190;60;8880;3130;2500;630;12940;9900;3040
7543;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2011;1848;1623;225;0;9300;7710;1590;900;860;670;190;40;8440;2890;2390;500;12560;10120;2440
7544;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2012;1802;1584;218;0;8670;7240;1430;820;780;610;180;40;7880;2700;2250;450;12140;9890;2250
7545;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2013;1878;1657;221;0;9120;7580;1540;870;830;640;190;40;8290;2860;2390;480;12590;10140;2450
7546;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2014;1912;1681;231;0;9660;8110;1550;940;900;700;200;40;8760;3030;2530;500;12910;10410;2490
7547;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2015;1987;1775;212;0;9820;8370;1450;950;910;710;210;40;8910;3220;2700;520;13560;11210;2350
7548;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2016;2099;1893;206;0;10320;9000;1330;970;930;710;220;30;9390;3140;2730;410;13660;11600;2060
7549;Totaal rundvee melkveehouderij;Centraal Veehouderijgebied (LG);2017;2028;1833;194;0;10190;8860;1320;1030;1000;780;220;30;9190;2980;2580;390;13100;11130;1970
7550;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1990;956;641;315;0;6390;3900;2490;650;460;360;100;190;5930;1730;1150;590;6840;4150;2680
7551;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1994;950;636;313;0;6500;4180;2330;610;470;370;110;140;6030;1820;1250;570;7740;5000;2740
7552;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1995;935;625;310;0;6540;4160;2380;650;470;370;100;180;6070;1770;1220;550;7290;4610;2680
7553;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1996;946;632;314;0;6680;4070;2610;700;470;360;100;230;6210;1610;1110;500;7430;4590;2840
7554;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1997;906;604;302;0;6280;3890;2390;590;430;330;100;160;5850;1620;1070;550;7040;4370;2670
7555;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1998;897;600;297;0;5590;3730;1860;460;390;300;90;70;5200;1560;1100;460;6590;4370;2220
7556;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);1999;906;606;300;0;5680;3740;1950;480;400;300;90;80;5280;1680;1150;530;6990;4480;2510
7557;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2000;945;651;294;0;5380;3610;1770;430;370;280;90;60;5010;1620;1130;490;6410;4170;2240
7558;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2001;997;690;306;0;5820;3890;1930;490;400;310;100;90;5410;1790;1260;530;7070;4640;2430
7559;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2002;988;743;245;0;5480;3990;1480;480;420;320;100;50;5060;1680;1260;410;6820;4870;1960
7560;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2003;972;736;235;0;5410;4040;1370;470;430;330;100;40;4980;1700;1300;400;7120;5150;1970
7561;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2004;1020;775;245;0;5340;4000;1340;470;440;340;100;40;4910;1640;1240;400;7010;5040;1960
7562;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2005;1003;760;243;0;5270;3880;1400;470;430;340;100;40;4840;1640;1220;430;7070;5020;2050
7563;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2006;1017;788;229;0;5270;3950;1320;480;440;350;100;40;4830;1650;1250;410;7160;5150;2010
7564;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2007;1028;814;214;0;5510;4300;1210;530;500;390;110;30;5020;1690;1310;380;7290;5490;1800
7565;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2008;1076;829;247;0;5720;4350;1370;550;510;400;110;40;5210;1800;1380;420;7460;5470;1990
7566;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2009;1085;932;153;0;5440;4340;1100;520;490;380;110;30;4950;1700;1360;330;7180;5510;1670
7567;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2010;1140;983;156;0;5810;4660;1150;550;520;400;110;30;5290;1870;1510;360;7640;5900;1740
7568;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2011;1129;995;134;0;5620;4680;930;550;520;410;120;20;5100;1750;1460;290;7530;6110;1420
7569;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2012;1359;1196;163;0;6560;5480;1080;620;590;460;130;30;5970;2050;1700;340;9180;7490;1690
7570;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2013;1427;1261;165;0;6950;5780;1170;660;630;490;140;30;6320;2180;1820;360;9580;7730;1850
7571;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2014;1448;1273;174;0;7360;6170;1190;720;690;540;150;30;6670;2310;1920;380;9840;7940;1900
7572;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2015;1627;1452;174;0;8070;6870;1200;780;750;580;170;30;7320;2640;2220;430;11140;9210;1930
7573;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2016;1715;1545;170;0;8470;7360;1100;790;760;580;180;30;7700;2580;2240;340;11210;9520;1700
7574;Totaal rundvee melkveehouderij;IJsselmeerpolders (LG);2017;1654;1494;160;0;8350;7250;1090;840;810;630;180;30;7540;2440;2120;320;10740;9120;1620
7575;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1990;3007;2023;984;0;21610;13320;8290;2260;1610;1280;340;650;19990;5560;3660;1900;23370;14530;8830
7576;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1994;2599;1746;852;0;19670;12660;7010;1910;1470;1150;320;440;18200;5290;3640;1650;24300;16060;8230
7577;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1995;2580;1732;847;0;19430;12460;6960;1980;1450;1130;310;530;17980;5190;3620;1580;22390;14650;7740
7578;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1996;2522;1693;829;0;18770;11710;7060;1980;1350;1060;290;630;17420;4530;3170;1360;21660;13890;7770
7579;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1997;2442;1636;806;0;18830;11960;6870;1830;1360;1060;300;470;17470;4620;3080;1540;21450;13890;7560
7580;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1998;2442;1638;803;0;17730;11700;6030;1530;1290;1000;290;240;16440;4750;3330;1420;21140;14080;7060
7581;Totaal rundvee melkveehouderij;Westelijk Holland (LG);1999;2333;1566;767;0;16240;10820;5420;1430;1180;910;270;240;15050;4820;3360;1470;20580;13500;7070
7582;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2000;2333;1613;720;0;15060;10210;4850;1250;1090;840;250;160;13970;4440;3110;1330;18310;12180;6120
7583;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2001;2354;1635;719;0;15370;10400;4970;1360;1120;860;260;240;14250;4630;3300;1320;19160;12940;6210
7584;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2002;2267;1645;623;0;14190;10030;4160;1260;1100;850;250;160;13090;4230;3090;1130;18040;12600;5440
7585;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2003;2203;1597;607;0;13730;9760;3970;1190;1080;840;240;120;12650;4210;3100;1110;18410;12830;5580
7586;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2004;2258;1623;635;0;13150;9340;3810;1160;1050;820;230;110;12100;3990;2880;1120;17760;12220;5540
7587;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2005;2216;1594;623;0;13060;9290;3780;1190;1080;850;230;110;11980;3990;2860;1130;17950;12460;5500
7588;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2006;2206;1619;587;0;12820;9080;3740;1170;1060;840;220;110;11760;3930;2800;1130;17780;12150;5630
7589;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2007;2233;1675;558;0;13290;9740;3550;1270;1170;930;240;100;12120;4010;2920;1090;18020;12800;5220
7590;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2008;2275;1658;616;0;13280;9600;3680;1270;1160;920;240;110;12120;4150;3030;1120;17890;12640;5250
7591;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2009;2296;1879;416;0;12890;9870;3020;1240;1160;910;240;80;11730;4000;3100;900;17780;13270;4520
7592;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2010;2315;1965;350;0;13240;10210;3030;1270;1190;940;250;90;12050;4240;3290;950;18230;13760;4480
7593;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2011;2310;2004;306;0;12780;10190;2590;1250;1180;920;250;70;11610;3970;3170;800;17950;14050;3900
7594;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2012;2111;1833;278;0;11430;9220;2210;1110;1050;820;230;60;10380;3570;2870;700;16620;13220;3400
7595;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2013;2180;1927;252;0;11980;9650;2330;1180;1110;880;240;60;10860;3700;3010;700;17140;13550;3590
7596;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2014;2381;2068;313;0;13540;10940;2600;1350;1280;1010;270;70;12260;4210;3380;830;18990;14870;4120
7597;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2015;2511;2189;323;0;13660;11250;2410;1350;1280;1010;280;70;12370;4500;3650;840;19630;15810;3810
7598;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2016;2635;2315;320;0;14070;11840;2230;1280;1230;940;290;50;12840;4240;3560;680;19550;16130;3420
7599;Totaal rundvee melkveehouderij;Westelijk Holland (LG);2017;2518;2211;307;0;14060;11800;2250;1380;1330;1040;290;50;12730;4040;3380;660;18840;15510;3330
7600;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1990;924;620;303;0;6660;4090;2560;690;490;390;100;200;6160;1710;1120;590;7200;4470;2730
7601;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1994;912;612;300;0;6930;4460;2470;670;520;400;110;150;6410;1860;1280;580;8570;5670;2900
7602;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1995;903;606;298;0;6820;4370;2450;700;510;400;110;190;6320;1820;1270;550;7880;5150;2730
7603;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1996;909;609;300;0;6790;4230;2560;720;490;380;110;230;6300;1630;1140;490;7850;5030;2810
7604;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1997;860;574;286;0;6660;4220;2440;640;480;370;110;170;6180;1630;1080;540;7600;4910;2690
7605;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1998;860;577;283;0;6270;4140;2130;540;460;350;100;90;5810;1680;1180;500;7480;4990;2490
7606;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);1999;850;570;281;0;5930;3950;1980;520;430;330;100;90;5500;1760;1220;540;7530;4940;2590
7607;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2000;849;587;262;0;5490;3720;1770;460;400;300;90;60;5100;1620;1130;480;6680;4450;2240
7608;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2001;871;604;267;0;5700;3860;1850;500;410;320;100;90;5290;1710;1220;490;7110;4800;2310
7609;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2002;824;597;226;0;5170;3650;1520;460;400;310;90;60;4770;1540;1130;410;6570;4590;1980
7610;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2003;803;580;223;0;5010;3560;1460;440;390;300;90;40;4620;1540;1130;410;6740;4680;2060
7611;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2004;831;597;234;0;4850;3440;1410;430;390;300;80;40;4460;1470;1060;410;6550;4510;2040
7612;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2005;819;587;232;0;4830;3430;1410;440;400;310;80;40;4440;1480;1050;420;6660;4600;2060
7613;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2006;818;600;218;0;4760;3370;1390;430;390;310;80;40;4370;1460;1040;420;6610;4520;2090
7614;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2007;812;608;205;0;4850;3540;1300;460;430;340;90;40;4420;1460;1060;400;6580;4660;1920
7615;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2008;838;611;228;0;4900;3540;1360;470;430;340;90;40;4470;1530;1120;410;6610;4670;1940
7616;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2009;848;693;155;0;4770;3650;1120;460;430;340;90;30;4340;1480;1140;330;6590;4910;1680
7617;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2010;849;720;130;0;4870;3750;1120;470;440;340;90;30;4430;1560;1210;350;6720;5060;1660
7618;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2011;834;723;111;0;4620;3680;940;450;420;330;90;30;4200;1440;1150;290;6500;5080;1420
7619;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2012;851;738;113;0;4610;3710;900;450;420;330;90;20;4190;1440;1160;280;6710;5330;1380
7620;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2013;874;772;102;0;4810;3870;940;470;450;350;100;30;4360;1490;1210;280;6890;5440;1450
7621;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2014;902;782;120;0;5130;4140;990;510;480;380;100;30;4650;1600;1280;320;7210;5630;1580
7622;Totaal rundvee melkveehouderij;Waterland en Droogmakerijen (LG);2015;965;841;124;0;5260;4330;930;520;490;390;110;30;4760;1730;1400;330;7560;6090;1470
