ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
2085;73-75 Advertising, design and other;2008;3021.0;2478.0;543.0;3012.0;7.1;6.2;7.1;51.3;42.1;51.2;29.0;23.8;28.9;4.7;3.8;4.6;5.0;4.2;5.0;59.0;104.0;;;;2.3;2.0;77.0;40.0;37.0;;;;;;;1.7
2086;73-75 Advertising, design and other;2009;2980.0;2475.0;505.0;2966.0;-1.3;-0.1;-1.5;51.4;42.6;51.1;29.3;24.3;29.1;0.1;1.3;-0.1;1.0;2.2;0.8;58.0;102.0;;;;-1.4;-2.3;76.0;39.0;37.0;;;;;;;-1.5
2087;73-75 Advertising, design and other;2010;2992.0;2459.0;533.0;2976.0;0.4;-0.7;0.3;52.4;43.0;52.1;29.9;24.6;29.7;2.0;0.9;1.9;2.0;1.0;1.9;57.0;100.0;115.0;114.0;1.0;-1.6;-1.6;74.0;38.0;36.0;40.0;27.0;13.0;34.0;11.0;23.0;-2.2
2088;73-75 Advertising, design and other;2011;2966.0;2435.0;531.0;2951.0;-0.9;-0.9;-0.8;52.9;43.4;52.6;29.9;24.6;29.8;1.0;0.9;1.0;0.1;0.0;0.1;56.0;99.0;113.0;112.0;1.0;-1.8;-1.0;73.0;37.0;35.0;39.0;26.0;12.0;34.0;11.0;23.0;-1.5
2089;73-75 Advertising, design and other;2012;3008.0;2451.0;557.0;2991.0;1.5;0.6;1.4;53.5;43.6;53.2;30.1;24.6;30.0;1.2;0.4;1.2;0.8;0.0;0.7;56.0;100.0;114.0;113.0;1.0;0.2;0.6;73.0;38.0;35.0;38.0;26.0;12.0;35.0;12.0;23.0;0.9
2090;73-75 Advertising, design and other;2013;2940.0;2402.0;538.0;2928.0;-2.3;-2.0;-2.1;54.3;44.4;54.1;30.5;24.9;30.4;1.4;1.7;1.6;1.1;1.4;1.3;54.0;96.0;110.0;109.0;1.0;-3.6;-3.4;70.0;36.0;34.0;36.0;25.0;11.0;34.0;11.0;23.0;-4.2
2091;73-75 Advertising, design and other;2014;2923.0;2365.0;558.0;2910.0;-0.6;-1.5;-0.6;54.1;43.8;53.8;30.2;24.4;30.0;-0.4;-1.4;-0.4;-1.0;-2.0;-1.0;54.0;97.0;110.0;109.0;1.0;-0.2;0.4;72.0;37.0;35.0;35.0;24.0;11.0;36.0;13.0;23.0;2.2
2092;73-75 Advertising, design and other;2015;2956.0;2426.0;530.0;2946.0;1.1;2.6;1.2;53.8;44.2;53.7;30.0;24.6;29.9;-0.4;1.0;-0.3;-0.5;0.9;-0.4;55.0;98.0;112.0;111.0;1.0;1.6;1.6;73.0;38.0;35.0;36.0;25.0;12.0;36.0;13.0;23.0;1.0
2093;73-75 Advertising, design and other;2016;3165.0;2598.0;567.0;3147.0;7.0;7.1;6.8;54.5;44.7;54.2;30.3;24.8;30.1;1.2;1.2;0.9;0.8;0.8;0.5;58.0;105.0;119.0;118.0;1.0;5.8;6.2;76.0;39.0;37.0;38.0;26.0;12.0;38.0;13.0;25.0;5.4
2094;73-75 Advertising, design and other;2017;3291.0;2701.0;590.0;3268.0;4.0;4.0;3.8;55.7;45.7;55.3;31.2;25.6;31.0;2.2;2.2;2.1;3.1;3.1;3.0;59.0;105.0;121.0;120.0;1.0;1.7;0.9;77.0;39.0;38.0;39.0;26.0;13.0;38.0;13.0;25.0;0.3
2095;73-75 Advertising, design and other;2018;3534.0;2887.0;647.0;3514.0;7.4;6.9;7.5;57.4;46.9;57.0;32.4;26.5;32.2;3.0;2.6;3.2;3.8;3.3;3.9;62.0;109.0;127.0;126.0;1.0;4.2;3.5;79.0;41.0;39.0;40.0;27.0;13.0;39.0;14.0;26.0;3.7
2096;73-75 Advertising, design and other;2019;3823.0;3099.0;724.0;3804.0;8.2;7.3;8.3;59.0;47.8;58.7;33.4;27.1;33.3;2.9;2.1;3.0;3.2;2.4;3.3;65.0;114.0;133.0;133.0;1.0;5.1;4.8;83.0;42.0;41.0;41.0;28.0;14.0;41.0;14.0;27.0;4.4
2097;73-75 Advertising, design and other;2020;3913.0;3165.0;748.0;3607.0;2.3;2.1;-5.2;61.1;49.4;56.3;36.0;29.1;33.2;3.5;3.3;-4.1;7.7;7.5;-0.2;64.0;109.0;132.0;132.0;0.0;-1.1;-5.0;82.0;41.0;40.0;40.0;27.0;13.0;41.0;14.0;27.0;-1.8
2098;73-75 Advertising, design and other;2021;4201.0;3405.0;796.0;4011.0;7.4;7.6;11.2;63.2;51.2;60.4;36.6;29.7;35.0;3.5;3.7;7.2;1.8;2.0;5.4;66.0;115.0;137.0;137.0;0.0;3.7;5.5;83.0;42.0;41.0;42.0;28.0;14.0;41.0;14.0;27.0;2.1
2099;73-75 Advertising, design and other;2022;4776.0;3875.0;901.0;4737.0;13.7;13.8;18.1;67.1;54.5;66.6;38.5;31.3;38.2;6.2;6.3;10.3;5.2;5.3;9.3;71.0;124.0;146.0;146.0;0.0;7.1;8.0;88.0;44.0;44.0;45.0;30.0;16.0;43.0;15.0;28.0;6.2
2100;74-75 Other specialised services;1995;541.0;476.0;65.0;540.0;;;;41.0;36.0;40.9;19.2;16.9;19.2;;;;;;;13.0;28.0;;;;;;23.0;10.0;12.0;;;;;;;
2101;74-75 Other specialised services;1996;577.0;512.0;65.0;575.0;6.6;7.5;6.4;41.9;37.2;41.8;19.4;17.2;19.4;2.3;3.2;2.1;1.2;2.0;1.0;14.0;30.0;;;;4.2;5.4;23.0;11.0;13.0;;;;;;;3.9
2102;74-75 Other specialised services;1997;605.0;533.0;72.0;604.0;4.9;4.1;5.0;42.4;37.4;42.4;20.1;17.7;20.0;1.2;0.5;1.4;3.3;2.5;3.4;14.0;30.0;;;;3.6;1.5;24.0;11.0;13.0;;;;;;;2.5
2103;74-75 Other specialised services;1998;677.0;557.0;120.0;675.0;11.9;4.6;11.8;45.7;37.6;45.5;21.6;17.8;21.5;7.6;0.6;7.5;7.6;0.6;7.5;15.0;31.0;;;;4.0;4.0;25.0;11.0;14.0;;;;;;;2.9
2104;74-75 Other specialised services;1999;731.0;603.0;128.0;728.0;7.8;8.2;7.7;47.2;38.9;47.0;22.2;18.3;22.1;3.3;3.6;3.2;2.9;3.2;2.8;15.0;33.0;;;;4.4;4.8;26.0;12.0;14.0;;;;;;;4.4
2105;74-75 Other specialised services;2000;816.0;665.0;151.0;813.0;11.7;10.2;11.8;50.8;41.4;50.6;24.2;19.7;24.1;7.7;6.3;7.8;8.8;7.4;8.9;16.0;34.0;;;;3.7;2.7;27.0;13.0;14.0;;;;;;;4.3
2106;74-75 Other specialised services;2001;840.0;700.0;140.0;837.0;2.8;5.3;2.8;42.3;35.3;42.1;24.3;20.3;24.2;-16.8;-14.8;-16.8;0.5;2.8;0.5;20.0;35.0;;;;23.6;2.4;28.0;13.0;15.0;;;;;;;2.8
2107;74-75 Other specialised services;2002;891.0;740.0;151.0;888.0;6.3;5.8;6.3;43.7;36.3;43.5;25.1;20.8;25.0;3.3;2.8;3.3;3.1;2.6;3.1;20.0;36.0;;;;2.8;3.0;27.0;13.0;15.0;;;;;;;-1.7
2108;74-75 Other specialised services;2003;891.0;727.0;164.0;890.0;-0.2;-1.8;0.0;45.1;36.8;45.1;25.8;21.1;25.8;3.3;1.6;3.6;3.0;1.3;3.2;20.0;34.0;;;;-3.4;-3.1;27.0;12.0;14.0;;;;;;;-2.3
2109;74-75 Other specialised services;2004;927.0;759.0;168.0;922.0;4.2;4.6;3.8;47.1;38.6;46.8;26.4;21.6;26.3;4.4;4.7;3.9;2.3;2.7;1.9;20.0;35.0;;;;-0.1;1.8;27.0;12.0;14.0;;;;;;;0.1
2110;74-75 Other specialised services;2005;949.0;786.0;163.0;946.0;2.3;3.5;2.6;47.3;39.2;47.2;26.8;22.2;26.7;0.5;1.7;0.7;1.6;2.8;1.8;20.0;35.0;;;;1.8;0.7;27.0;13.0;15.0;;;;;;;3.2
2111;74-75 Other specialised services;2006;991.0;830.0;161.0;987.0;4.5;5.6;4.4;48.1;40.3;47.9;27.6;23.1;27.5;1.6;2.7;1.5;2.8;3.9;2.7;21.0;36.0;;;;2.8;1.7;28.0;13.0;15.0;;;;;;;2.8
2112;74-75 Other specialised services;2007;1065.0;896.0;169.0;1061.0;7.5;8.0;7.5;49.1;41.3;49.0;28.1;23.6;28.0;2.1;2.6;2.2;2.0;2.5;2.0;22.0;38.0;;;;5.2;5.4;29.0;14.0;16.0;;;;;;;4.5
2113;74-75 Other specialised services;2008;1122.0;939.0;183.0;1118.0;5.3;4.7;5.3;50.5;42.3;50.3;29.0;24.2;28.9;2.7;2.2;2.7;3.0;2.5;3.1;22.0;39.0;;;;2.5;2.2;30.0;14.0;16.0;;;;;;;2.0
2114;74-75 Other specialised services;2009;1128.0;954.0;174.0;1123.0;0.6;1.6;0.5;51.2;43.3;51.0;29.4;24.8;29.3;1.5;2.5;1.4;1.5;2.5;1.4;22.0;38.0;;;;-0.9;-0.9;30.0;14.0;16.0;;;;;;;-0.8
2115;74-75 Other specialised services;2010;1154.0;965.0;189.0;1147.0;2.2;1.1;2.0;51.3;42.9;51.0;29.5;24.7;29.3;0.2;-0.9;0.0;0.3;-0.8;0.1;22.0;39.0;45.0;45.0;0.0;2.0;1.9;30.0;14.0;16.0;15.0;9.0;6.0;15.0;4.0;11.0;2.1
2116;74-75 Other specialised services;2011;1126.0;936.0;190.0;1119.0;-2.5;-3.0;-2.5;50.7;42.2;50.4;28.9;24.0;28.7;-1.2;-1.7;-1.2;-2.1;-2.7;-2.2;22.0;39.0;44.0;44.0;0.0;-1.3;-0.3;30.0;14.0;17.0;15.0;9.0;5.0;16.0;4.0;11.0;-0.9
2117;74-75 Other specialised services;2012;1184.0;976.0;208.0;1177.0;5.3;4.3;5.3;51.5;42.4;51.2;29.1;24.0;29.0;1.5;0.6;1.6;0.9;0.0;1.0;23.0;41.0;46.0;46.0;0.0;3.7;4.3;32.0;14.0;17.0;15.0;9.0;5.0;17.0;5.0;12.0;4.8
2118;74-75 Other specialised services;2013;1169.0;967.0;202.0;1162.0;-1.3;-0.9;-1.3;52.8;43.7;52.5;30.0;24.8;29.8;2.6;3.0;2.6;2.8;3.2;2.8;22.0;39.0;45.0;44.0;0.0;-3.8;-4.0;30.0;14.0;17.0;14.0;9.0;5.0;16.0;5.0;11.0;-4.1
2119;74-75 Other specialised services;2014;1130.0;923.0;207.0;1123.0;-3.3;-4.5;-3.4;51.7;42.2;51.4;29.2;23.8;29.0;-2.2;-3.4;-2.2;-2.6;-3.8;-2.6;22.0;39.0;44.0;44.0;0.0;-1.1;-0.7;31.0;14.0;17.0;13.0;9.0;5.0;17.0;5.0;12.0;1.1
2120;74-75 Other specialised services;2015;1140.0;941.0;199.0;1135.0;0.9;2.0;1.1;51.7;42.7;51.5;29.1;24.0;29.0;0.1;1.2;0.3;-0.1;0.9;0.0;22.0;39.0;45.0;44.0;0.0;0.8;1.1;31.0;14.0;16.0;13.0;9.0;5.0;17.0;6.0;12.0;0.1
2121;74-75 Other specialised services;2016;1278.0;1052.0;226.0;1268.0;12.1;11.8;11.7;52.9;43.5;52.4;29.7;24.4;29.4;2.1;1.9;1.8;1.8;1.6;1.5;24.0;43.0;49.0;49.0;0.0;9.7;10.1;34.0;15.0;18.0;15.0;9.0;5.0;19.0;6.0;13.0;10.0
2122;74-75 Other specialised services;2017;1268.0;1043.0;225.0;1257.0;-0.8;-0.9;-0.9;53.8;44.2;53.3;30.4;25.0;30.1;1.7;1.6;1.6;2.4;2.3;2.3;24.0;42.0;48.0;48.0;0.0;-2.5;-3.1;32.0;14.0;18.0;14.0;9.0;5.0;18.0;5.0;13.0;-4.5
2123;74-75 Other specialised services;2018;1421.0;1163.0;258.0;1411.0;12.0;11.5;12.2;55.3;45.2;54.9;31.3;25.6;31.1;2.8;2.3;3.0;3.0;2.5;3.2;26.0;45.0;53.0;52.0;0.0;9.0;8.7;35.0;16.0;19.0;15.0;10.0;5.0;20.0;6.0;14.0;8.8
2124;74-75 Other specialised services;2019;1628.0;1322.0;306.0;1618.0;14.6;13.7;14.7;57.0;46.2;56.6;32.3;26.3;32.1;3.0;2.3;3.1;3.4;2.6;3.5;29.0;50.0;59.0;58.0;0.0;11.2;10.8;38.0;17.0;21.0;17.0;11.0;6.0;22.0;7.0;15.0;9.6
2125;74-75 Other specialised services;2020;1687.0;1369.0;318.0;1588.0;3.6;3.5;-1.9;58.8;47.7;55.3;36.1;29.3;34.0;3.2;3.1;-2.3;11.6;11.5;5.7;29.0;47.0;59.0;59.0;0.0;0.4;-7.2;38.0;17.0;21.0;17.0;11.0;6.0;22.0;7.0;15.0;0.0
2126;74-75 Other specialised services;2021;1914.0;1546.0;368.0;1852.0;13.5;13.0;16.7;60.8;49.1;58.9;35.9;29.0;34.7;3.5;3.0;6.4;-0.5;-1.0;2.3;31.0;53.0;65.0;65.0;0.0;9.7;14.1;41.0;19.0;22.0;18.0;12.0;6.0;23.0;7.0;16.0;7.2
2127;74-75 Other specialised services;2022;2114.0;1700.0;414.0;2097.0;10.5;10.0;13.3;62.5;50.2;61.9;35.8;28.8;35.5;2.7;2.2;5.2;-0.2;-0.6;2.3;34.0;59.0;70.0;69.0;0.0;7.6;10.8;44.0;20.0;24.0;20.0;13.0;7.0;24.0;7.0;17.0;7.2
2128;N Renting and other business support;1995;8183.0;7139.0;1044.0;8158.0;;;;22.4;19.6;22.4;13.4;11.7;13.4;;;;;;;365.0;609.0;;;;;;556.0;273.0;282.0;;;;;;;
2129;N Renting and other business support;1996;9539.0;8274.0;1265.0;9461.0;16.5;15.9;15.9;22.9;19.8;22.7;13.5;11.7;13.4;2.0;1.4;1.5;0.4;-0.1;-0.1;417.0;707.0;;;;14.3;16.0;635.0;329.0;305.0;;;;;;;14.3
2130;N Renting and other business support;1997;10855.0;9469.0;1386.0;10729.0;13.8;14.4;13.4;23.8;20.7;23.5;14.2;12.4;14.0;4.0;4.5;3.6;5.2;5.8;4.9;457.0;764.0;;;;9.5;8.1;705.0;369.0;336.0;;;;;;;11.1
2131;N Renting and other business support;1998;12384.0;9949.0;2435.0;12209.0;14.1;5.1;13.8;25.4;20.4;25.1;15.2;12.2;15.0;6.9;-1.5;6.6;7.2;-1.2;7.0;487.0;813.0;;;;6.7;6.4;761.0;392.0;369.0;;;;;;;8.0
2132;N Renting and other business support;1999;13566.0;10783.0;2783.0;13365.0;9.5;8.4;9.5;26.8;21.3;26.4;16.0;12.7;15.7;5.3;4.2;5.2;4.8;3.7;4.8;507.0;850.0;;;;4.1;4.5;788.0;412.0;376.0;;;;;;;3.5
2133;N Renting and other business support;2000;14649.0;11386.0;3263.0;14438.0;8.0;5.6;8.1;28.5;22.1;28.1;17.1;13.3;16.9;6.5;4.1;6.5;7.2;4.9;7.3;514.0;856.0;;;;1.4;0.7;796.0;422.0;374.0;;;;;;;1.1
2134;N Renting and other business support;2001;15043.0;11922.0;3121.0;14809.0;2.7;4.7;2.6;29.9;23.7;29.5;17.8;14.1;17.6;5.1;7.1;5.0;4.1;6.2;4.0;502.0;844.0;;;;-2.3;-1.4;783.0;416.0;367.0;;;;;;;-1.6
2135;N Renting and other business support;2002;14869.0;11841.0;3028.0;14621.0;-1.2;-0.7;-1.3;31.0;24.7;30.5;18.2;14.5;17.9;3.7;4.2;3.6;2.4;2.9;2.2;479.0;815.0;;;;-4.7;-3.5;750.0;402.0;348.0;;;;;;;-4.2
2136;N Renting and other business support;2003;14630.0;11571.0;3059.0;14419.0;-1.6;-2.3;-1.4;32.1;25.4;31.6;18.5;14.6;18.2;3.4;2.7;3.6;1.2;0.5;1.5;456.0;792.0;;;;-4.8;-2.8;716.0;391.0;325.0;;;;;;;-4.5
2137;N Renting and other business support;2004;15038.0;11898.0;3140.0;14748.0;2.8;2.8;2.3;32.6;25.8;32.0;18.8;14.9;18.5;1.7;1.7;1.2;2.0;2.0;1.5;461.0;798.0;;;;1.1;0.8;716.0;392.0;324.0;;;;;;;-0.1
2138;N Renting and other business support;2005;16019.0;12814.0;3205.0;15755.0;6.5;7.7;6.8;32.4;26.0;31.9;18.9;15.1;18.5;-0.6;0.5;-0.3;0.1;1.2;0.4;494.0;849.0;;;;7.2;6.5;777.0;428.0;349.0;;;;;;;8.5
2139;N Renting and other business support;2006;17736.0;14406.0;3330.0;17488.0;10.7;12.4;11.0;32.6;26.5;32.1;19.1;15.5;18.8;0.4;2.0;0.7;1.0;2.6;1.3;544.0;931.0;;;;10.2;9.6;854.0;475.0;379.0;;;;;;;10.0
2140;N Renting and other business support;2007;20219.0;16446.0;3773.0;19958.0;14.0;14.2;14.1;33.9;27.6;33.5;19.9;16.2;19.7;4.1;4.2;4.2;4.5;4.7;4.6;596.0;1015.0;;;;9.6;9.1;929.0;519.0;410.0;;;;;;;8.7
2141;N Renting and other business support;2008;21694.0;17505.0;4189.0;21428.0;7.3;6.4;7.4;35.1;28.3;34.6;20.5;16.5;20.2;3.4;2.6;3.5;2.7;1.9;2.8;618.0;1061.0;;;;3.7;4.5;948.0;533.0;415.0;;;;;;;2.0
2142;N Renting and other business support;2009;20037.0;16267.0;3770.0;19738.0;-7.6;-7.1;-7.9;35.8;29.1;35.3;21.0;17.1;20.7;2.1;2.7;1.8;2.8;3.4;2.5;560.0;953.0;;;;-9.5;-10.2;875.0;487.0;389.0;;;;;;;-7.6
2143;N Renting and other business support;2010;20016.0;16104.0;3912.0;19712.0;-0.1;-1.0;-0.1;36.5;29.3;35.9;21.0;16.9;20.7;1.8;0.9;1.8;-0.2;-1.1;-0.2;549.0;954.0;1125.0;1105.0;20.0;-1.9;0.1;840.0;479.0;362.0;311.0;231.0;80.0;529.0;247.0;282.0;-4.0
2144;N Renting and other business support;2011;21269.0;17070.0;4199.0;20992.0;6.3;6.0;6.5;37.8;30.4;37.3;21.5;17.3;21.2;3.8;3.5;4.0;2.5;2.2;2.7;562.0;989.0;1151.0;1129.0;21.0;2.4;3.7;861.0;497.0;364.0;311.0;233.0;78.0;551.0;264.0;287.0;2.5
2145;N Renting and other business support;2012;21361.0;17068.0;4293.0;21113.0;0.4;0.0;0.6;38.4;30.7;38.0;21.9;17.5;21.7;1.6;1.1;1.7;1.9;1.5;2.1;556.0;974.0;1142.0;1122.0;21.0;-1.1;-1.5;852.0;489.0;363.0;300.0;224.0;76.0;553.0;265.0;287.0;-1.0
2146;N Renting and other business support;2013;21595.0;17277.0;4318.0;21380.0;1.1;1.2;1.3;38.8;31.0;38.4;22.0;17.6;21.8;0.9;1.1;1.1;0.4;0.6;0.6;557.0;981.0;1151.0;1128.0;23.0;0.2;0.6;851.0;490.0;361.0;296.0;222.0;75.0;554.0;268.0;286.0;-0.2
2147;N Renting and other business support;2014;22681.0;18005.0;4676.0;22513.0;5.0;4.2;5.3;39.1;31.0;38.8;22.1;17.5;21.9;0.8;0.0;1.1;0.4;-0.4;0.6;580.0;1026.0;1200.0;1175.0;25.0;4.2;4.6;873.0;502.0;371.0;312.0;232.0;79.0;561.0;270.0;291.0;2.6
2148;N Renting and other business support;2015;24649.0;19739.0;4910.0;24526.0;8.7;9.6;8.9;39.3;31.5;39.1;22.3;17.8;22.2;0.5;1.4;0.8;0.8;1.7;1.1;627.0;1106.0;1298.0;1270.0;28.0;8.1;7.8;940.0;541.0;400.0;325.0;243.0;82.0;616.0;298.0;318.0;7.7
2149;N Renting and other business support;2016;26656.0;21231.0;5425.0;26514.0;8.1;7.6;8.1;39.6;31.5;39.4;22.4;17.9;22.3;0.7;0.2;0.7;0.7;0.1;0.7;673.0;1188.0;1391.0;1360.0;30.0;7.3;7.4;996.0;571.0;425.0;367.0;272.0;95.0;629.0;298.0;331.0;5.9
2150;N Renting and other business support;2017;28951.0;23152.0;5799.0;28670.0;8.6;9.0;8.1;39.8;31.8;39.4;22.4;17.9;22.2;0.5;0.9;0.1;-0.2;0.2;-0.7;727.0;1293.0;1517.0;1482.0;35.0;8.0;8.9;1071.0;616.0;455.0;391.0;291.0;100.0;680.0;325.0;355.0;7.5
2151;N Renting and other business support;2018;31595.0;25175.0;6420.0;31263.0;9.1;8.7;9.0;40.9;32.6;40.5;23.3;18.5;23.0;2.9;2.5;2.8;3.9;3.5;3.8;772.0;1359.0;1608.0;1571.0;37.0;6.1;5.0;1121.0;644.0;477.0;421.0;310.0;111.0;700.0;334.0;366.0;4.7
2152;N Renting and other business support;2019;32589.0;25854.0;6735.0;32253.0;3.2;2.7;3.2;42.3;33.5;41.8;23.9;19.0;23.7;3.2;2.8;3.2;2.8;2.3;2.8;771.0;1363.0;1609.0;1573.0;36.0;-0.1;0.4;1118.0;640.0;478.0;417.0;305.0;112.0;701.0;335.0;366.0;-0.3
2153;N Renting and other business support;2020;30634.0;24049.0;6585.0;28712.0;-6.0;-7.0;-11.0;44.2;34.7;41.4;25.4;20.0;23.9;4.5;3.4;-1.1;6.5;5.3;0.8;694.0;1204.0;1451.0;1420.0;31.0;-10.0;-11.7;982.0;563.0;419.0;374.0;274.0;101.0;607.0;289.0;318.0;-12.2
2154;N Renting and other business support;2021;32425.0;25594.0;6831.0;30986.0;5.9;6.4;7.9;44.6;35.2;42.6;25.4;20.0;24.3;1.0;1.6;3.0;-0.2;0.3;1.7;727.0;1277.0;1515.0;1481.0;33.0;4.8;6.1;1022.0;580.0;441.0;396.0;284.0;111.0;626.0;296.0;330.0;4.0
2155;N Renting and other business support;2022;35796.0;28145.0;7651.0;35200.0;10.4;10.0;13.6;47.5;37.3;46.7;26.9;21.1;26.4;6.4;6.0;9.5;5.9;5.5;9.0;754.0;1331.0;1573.0;1539.0;34.0;3.7;4.2;1072.0;607.0;465.0;414.0;295.0;119.0;658.0;311.0;346.0;4.9
2156;77 Renting and leasing of tangible goods;1995;429.0;361.0;68.0;428.0;;;;29.2;24.5;29.1;16.5;13.9;16.5;;;;;;;15.0;26.0;;;;;;18.0;13.0;5.0;;;;;;;
2157;77 Renting and leasing of tangible goods;1996;487.0;406.0;81.0;485.0;13.3;12.3;13.1;32.5;27.1;32.3;18.1;15.1;18.0;11.4;10.3;11.2;9.4;8.4;9.2;15.0;27.0;;;;1.8;3.6;19.0;13.0;5.0;;;;;;;2.5
2158;77 Renting and leasing of tangible goods;1997;506.0;427.0;79.0;503.0;3.8;5.2;3.6;32.0;27.1;31.9;18.1;15.3;18.0;-1.3;0.1;-1.5;0.2;1.7;0.1;16.0;28.0;;;;5.1;3.5;20.0;14.0;6.0;;;;;;;7.0
2159;77 Renting and leasing of tangible goods;1998;555.0;434.0;121.0;551.0;9.8;1.6;9.7;35.0;27.3;34.7;19.7;15.4;19.5;9.1;1.0;9.0;8.4;0.3;8.2;16.0;28.0;;;;0.7;1.4;20.0;14.0;6.0;;;;;;;1.5
2160;77 Renting and leasing of tangible goods;1999;668.0;514.0;154.0;665.0;20.3;18.4;20.6;37.0;28.5;36.9;20.8;16.0;20.7;5.9;4.2;6.2;5.9;4.2;6.2;18.0;32.0;;;;13.5;13.6;23.0;16.0;7.0;;;;;;;15.1
2161;77 Renting and leasing of tangible goods;2000;779.0;592.0;187.0;776.0;16.7;15.3;16.7;38.8;29.5;38.6;22.0;16.7;21.9;4.6;3.4;4.7;5.4;4.1;5.5;20.0;35.0;;;;11.5;10.7;26.0;18.0;8.0;;;;;;;10.8
2162;77 Renting and leasing of tangible goods;2001;904.0;709.0;195.0;902.0;16.1;19.7;16.3;41.5;32.5;41.4;23.9;18.8;23.9;7.1;10.4;7.3;9.1;12.4;9.2;22.0;38.0;;;;8.4;6.5;28.0;19.0;8.0;;;;;;;6.9
2163;77 Renting and leasing of tangible goods;2002;950.0;733.0;217.0;947.0;5.0;3.5;4.9;44.2;34.1;44.0;25.3;19.6;25.3;6.4;4.9;6.3;5.8;4.3;5.7;22.0;37.0;;;;-1.4;-0.8;27.0;19.0;8.0;;;;;;;-2.2
2164;77 Renting and leasing of tangible goods;2003;981.0;750.0;231.0;979.0;3.3;2.2;3.4;46.2;35.3;46.1;26.1;19.9;26.0;4.6;3.6;4.8;3.0;1.9;3.1;21.0;38.0;;;;-1.3;0.3;27.0;19.0;8.0;;;;;;;-1.0
2165;77 Renting and leasing of tangible goods;2004;1001.0;763.0;238.0;997.0;1.9;1.7;1.7;47.7;36.4;47.5;26.4;20.1;26.2;3.2;3.0;3.0;1.0;0.8;0.8;21.0;38.0;;;;-1.2;1.0;26.0;19.0;8.0;;;;;;;-0.6
2166;77 Renting and leasing of tangible goods;2005;997.0;776.0;221.0;994.0;-0.4;1.7;-0.3;47.7;37.1;47.5;26.8;20.9;26.7;0.0;2.1;0.1;1.8;3.9;1.9;21.0;37.0;;;;-0.4;-2.2;26.0;19.0;8.0;;;;;;;-0.9
2167;77 Renting and leasing of tangible goods;2006;1029.0;813.0;216.0;1026.0;3.2;4.8;3.3;48.4;38.2;48.3;27.5;21.7;27.4;1.5;3.0;1.5;2.4;4.0;2.4;21.0;37.0;;;;1.7;0.8;27.0;19.0;8.0;;;;;;;2.0
2168;77 Renting and leasing of tangible goods;2007;1109.0;875.0;234.0;1106.0;7.8;7.6;7.8;51.0;40.2;50.8;28.8;22.7;28.7;5.3;5.1;5.3;4.9;4.7;4.9;22.0;38.0;;;;2.4;2.8;27.0;19.0;8.0;;;;;;;1.9
2169;77 Renting and leasing of tangible goods;2008;1202.0;942.0;260.0;1198.0;8.4;7.7;8.3;53.2;41.7;53.0;29.9;23.5;29.8;4.4;3.7;4.3;3.8;3.2;3.7;23.0;40.0;;;;3.8;4.4;28.0;20.0;8.0;;;;;;;2.9
2170;77 Renting and leasing of tangible goods;2009;1165.0;924.0;241.0;1158.0;-3.1;-2.0;-3.3;52.7;41.8;52.4;30.2;23.9;30.0;-0.9;0.2;-1.2;0.9;2.1;0.6;22.0;39.0;;;;-2.2;-3.9;27.0;20.0;7.0;;;;;;;-3.6
2171;77 Renting and leasing of tangible goods;2010;1193.0;936.0;257.0;1186.0;2.4;1.3;2.4;54.8;43.0;54.5;32.0;25.1;31.8;3.9;2.8;3.9;6.0;4.9;6.0;22.0;37.0;46.0;45.0;1.0;-1.5;-3.4;27.0;20.0;7.0;17.0;15.0;2.0;9.0;5.0;4.0;-1.9
2172;77 Renting and leasing of tangible goods;2011;1256.0;987.0;269.0;1250.0;5.3;5.5;5.5;56.2;44.2;55.9;31.1;24.5;31.0;2.6;2.7;2.7;-2.8;-2.6;-2.7;22.0;40.0;47.0;46.0;1.0;2.7;8.3;28.0;20.0;7.0;17.0;15.0;2.0;10.0;5.0;5.0;4.0
2173;77 Renting and leasing of tangible goods;2012;1398.0;1090.0;308.0;1391.0;11.3;10.4;11.3;57.6;44.9;57.3;32.0;25.0;31.9;2.5;1.7;2.5;3.0;2.1;2.9;24.0;44.0;51.0;50.0;1.0;8.6;8.1;30.0;22.0;8.0;19.0;16.0;3.0;11.0;5.0;5.0;7.3
