ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
7529;Totaal veeteeltcombinaties;Noord-Brabant (PV);2002;1165.0;932.0;207.0;27.0;7900.0;1300.0;1140.0;160.0;0.0;6600.0;2730.0;;1470.0;11.0;;40.0;89.0;2530.0;1290.0;;;-1260.0;-86.0
7530;Totaal veeteeltcombinaties;Noord-Brabant (PV);2003;1115.0;897.0;196.0;22.0;7700.0;1310.0;1150.0;160.0;0.0;6390.0;2710.0;;1340.0;7.0;;30.0;93.0;2800.0;1400.0;;;-1370.0;-96.0
7531;Totaal veeteeltcombinaties;Noord-Brabant (PV);2004;1044.0;843.0;178.0;23.0;6880.0;1190.0;1040.0;140.0;0.0;5700.0;2370.0;;1170.0;9.0;;30.0;91.0;2490.0;1230.0;;;-1200.0;-97.0
7532;Totaal veeteeltcombinaties;Noord-Brabant (PV);2005;953.0;768.0;163.0;22.0;6520.0;1100.0;950.0;130.0;20.0;5420.0;2310.0;;1040.0;9.0;;20.0;91.0;2570.0;1290.0;;;-1270.0;-110.0
7533;Totaal veeteeltcombinaties;Noord-Brabant (PV);2006;827.0;680.0;134.0;14.0;5570.0;950.0;820.0;110.0;20.0;4620.0;2020.0;2260.0;1020.0;7.0;40.0;20.0;93.0;2410.0;1190.0;-2370.0;-230.0;-1170.0;-114.0
7534;Totaal veeteeltcombinaties;Noord-Brabant (PV);2007;753.0;628.0;112.0;13.0;5240.0;920.0;780.0;110.0;30.0;4320.0;1850.0;1990.0;870.0;8.0;40.0;20.0;92.0;2380.0;1140.0;-2340.0;-257.0;-1120.0;-123.0
7535;Totaal veeteeltcombinaties;Noord-Brabant (PV);2008;686.0;562.0;110.0;14.0;4750.0;830.0;710.0;100.0;30.0;3920.0;1710.0;1730.0;750.0;10.0;40.0;20.0;90.0;2230.0;1090.0;-2190.0;-271.0;-1070.0;-132.0
7536;Totaal veeteeltcombinaties;Noord-Brabant (PV);2009;599.0;535.0;54.0;10.0;4010.0;720.0;610.0;80.0;20.0;3290.0;1470.0;1440.0;630.0;8.0;40.0;20.0;92.0;1890.0;960.0;-1860.0;-275.0;-940.0;-139.0
7537;Totaal veeteeltcombinaties;Noord-Brabant (PV);2010;529.0;467.0;51.0;11.0;3590.0;610.0;500.0;70.0;40.0;2980.0;1320.0;1260.0;500.0;7.0;30.0;10.0;93.0;1780.0;880.0;-1750.0;-297.0;-870.0;-147.0
7538;Totaal veeteeltcombinaties;Noord-Brabant (PV);2011;461.0;415.0;39.0;7.0;3110.0;520.0;400.0;60.0;60.0;2590.0;1100.0;1080.0;410.0;9.0;30.0;10.0;91.0;1560.0;730.0;-1530.0;-303.0;-720.0;-142.0
7539;Totaal veeteeltcombinaties;Noord-Brabant (PV);2012;411.0;370.0;34.0;7.0;2730.0;470.0;350.0;50.0;60.0;2270.0;930.0;930.0;330.0;7.0;30.0;10.0;93.0;1430.0;630.0;-1400.0;-315.0;-620.0;-140.0
7540;Totaal veeteeltcombinaties;Noord-Brabant (PV);2013;374.0;336.0;30.0;8.0;2520.0;430.0;300.0;50.0;80.0;2090.0;880.0;780.0;270.0;8.0;20.0;10.0;92.0;1400.0;630.0;-1380.0;-355.0;-620.0;-160.0
7541;Totaal veeteeltcombinaties;Noord-Brabant (PV);2014;372.0;333.0;30.0;8.0;2600.0;450.0;310.0;50.0;90.0;2160.0;910.0;750.0;270.0;10.0;30.0;10.0;90.0;1480.0;660.0;-1450.0;-363.0;-650.0;-163.0
7542;Totaal veeteeltcombinaties;Noord-Brabant (PV);2015;417.0;372.0;33.0;12.0;2940.0;490.0;350.0;50.0;90.0;2440.0;1050.0;750.0;260.0;7.0;20.0;0.0;93.0;1800.0;810.0;-1780.0;-450.0;-810.0;-204.0
7543;Totaal veeteeltcombinaties;Noord-Brabant (PV);2016;376.0;341.0;24.0;11.0;2710.0;450.0;320.0;50.0;90.0;2260.0;950.0;700.0;240.0;8.0;20.0;0.0;93.0;1660.0;740.0;-1640.0;-453.0;-740.0;-203.0
7544;Totaal veeteeltcombinaties;Noord-Brabant (PV);2017;388.0;350.0;28.0;10.0;2810.0;470.0;320.0;40.0;100.0;2350.0;940.0;750.0;260.0;8.0;30.0;10.0;92.0;1700.0;730.0;-1670.0;-429.0;-720.0;-185.0
7545;Totaal veeteeltcombinaties;Noord-Brabant (PV);2018;359.0;324.0;25.0;10.0;2660.0;430.0;290.0;50.0;100.0;2230.0;870.0;790.0;270.0;9.0;50.0;10.0;91.0;1520.0;640.0;-1480.0;-359.0;-630.0;-153.0
7546;Totaal veeteeltcombinaties;Noord-Brabant (PV);2019;321.0;294.0;22.0;6.0;2280.0;370.0;240.0;40.0;100.0;1910.0;740.0;640.0;220.0;6.0;10.0;0.0;94.0;1340.0;560.0;-1330.0;-402.0;-560.0;-168.0
7547;Totaal veeteeltcombinaties;Noord-Brabant (PV);2020;266.0;243.0;18.0;4.0;1880.0;310.0;190.0;30.0;90.0;1570.0;600.0;520.0;170.0;10.0;30.0;10.0;90.0;1190.0;490.0;-1170.0;-430.0;-490.0;-179.0
7548;Totaal veeteeltcombinaties;Noord-Brabant (PV);2021;254.0;232.0;19.0;4.0;1770.0;290.0;180.0;30.0;90.0;1480.0;570.0;500.0;170.0;9.0;20.0;10.0;91.0;1140.0;460.0;-1120.0;-428.0;-460.0;-175.0
7549;Totaal veeteeltcombinaties;Noord-Brabant (PV);2022;239.0;212.0;19.0;8.0;1720.0;270.0;170.0;30.0;70.0;1450.0;540.0;450.0;140.0;14.0;30.0;10.0;86.0;1050.0;410.0;-1020.0;-432.0;-410.0;-172.0
7550;Totaal veeteeltcombinaties;Noord-Brabant (PV);2023;241.0;217.0;19.0;5.0;1620.0;250.0;150.0;20.0;70.0;1370.0;520.0;400.0;130.0;7.0;10.0;0.0;93.0;990.0;400.0;-980.0;-456.0;-400.0;-185.0
7551;Totaal veeteeltcombinaties;Noord-Brabant (PV);2024;291.0;259.0;23.0;9.0;2060.0;320.0;210.0;30.0;80.0;1750.0;680.0;500.0;160.0;12.0;20.0;10.0;88.0;1320.0;530.0;-1300.0;-471.0;-530.0;-191.0
7552;Totaal veeteeltcombinaties;Limburg (PV);1990;624.0;511.0;87.0;25.0;5650.0;1100.0;990.0;110.0;0.0;4550.0;2300.0;;1780.0;44.0;;370.0;56.0;1420.0;900.0;;;-530.0;-68.0
7553;Totaal veeteeltcombinaties;Limburg (PV);1994;537.0;444.0;68.0;24.0;4930.0;1030.0;930.0;100.0;0.0;3900.0;1890.0;;1080.0;30.0;;150.0;70.0;1650.0;950.0;;;-800.0;-117.0
7554;Totaal veeteeltcombinaties;Limburg (PV);1995;518.0;426.0;67.0;25.0;4720.0;950.0;860.0;90.0;0.0;3770.0;1700.0;;860.0;24.0;;100.0;76.0;1770.0;940.0;;;-840.0;-121.0
7555;Totaal veeteeltcombinaties;Limburg (PV);1996;485.0;398.0;62.0;25.0;4460.0;900.0;810.0;90.0;0.0;3560.0;1550.0;;770.0;23.0;;90.0;77.0;1660.0;880.0;;;-780.0;-121.0
7556;Totaal veeteeltcombinaties;Limburg (PV);1997;395.0;317.0;56.0;22.0;3520.0;670.0;600.0;70.0;0.0;2850.0;1230.0;;700.0;27.0;;80.0;73.0;1170.0;610.0;;;-530.0;-90.0
7557;Totaal veeteeltcombinaties;Limburg (PV);1998;413.0;332.0;58.0;23.0;3570.0;710.0;640.0;70.0;0.0;2860.0;1290.0;;670.0;22.0;;70.0;78.0;1320.0;700.0;;;-630.0;-104.0
7558;Totaal veeteeltcombinaties;Limburg (PV);1999;390.0;306.0;59.0;24.0;3380.0;670.0;610.0;60.0;0.0;2710.0;1240.0;;650.0;24.0;;80.0;76.0;1250.0;670.0;;;-590.0;-99.0
7559;Totaal veeteeltcombinaties;Limburg (PV);2000;274.0;207.0;58.0;9.0;1930.0;300.0;260.0;40.0;0.0;1630.0;680.0;;410.0;23.0;;20.0;77.0;540.0;280.0;;;-260.0;-68.0
7560;Totaal veeteeltcombinaties;Limburg (PV);2001;256.0;195.0;51.0;9.0;1830.0;290.0;250.0;30.0;0.0;1540.0;640.0;;370.0;21.0;;20.0;79.0;560.0;280.0;;;-270.0;-74.0
7561;Totaal veeteeltcombinaties;Limburg (PV);2002;206.0;163.0;37.0;6.0;1380.0;220.0;190.0;30.0;0.0;1160.0;490.0;;310.0;23.0;;10.0;77.0;380.0;200.0;;;-180.0;-60.0
7562;Totaal veeteeltcombinaties;Limburg (PV);2003;193.0;153.0;36.0;5.0;1310.0;210.0;180.0;30.0;0.0;1100.0;470.0;;270.0;26.0;;10.0;74.0;440.0;210.0;;;-200.0;-71.0
7563;Totaal veeteeltcombinaties;Limburg (PV);2004;203.0;158.0;38.0;7.0;1340.0;210.0;190.0;30.0;0.0;1120.0;480.0;;280.0;25.0;;20.0;75.0;420.0;220.0;;;-200.0;-66.0
7564;Totaal veeteeltcombinaties;Limburg (PV);2005;176.0;136.0;33.0;6.0;1170.0;180.0;160.0;20.0;0.0;980.0;430.0;;250.0;26.0;;20.0;74.0;360.0;190.0;;;-180.0;-62.0
7565;Totaal veeteeltcombinaties;Limburg (PV);2006;151.0;120.0;25.0;5.0;1040.0;170.0;150.0;20.0;0.0;870.0;400.0;470.0;220.0;18.0;20.0;10.0;82.0;430.0;220.0;-410.0;-183.0;-210.0;-95.0
7566;Totaal veeteeltcombinaties;Limburg (PV);2007;165.0;135.0;25.0;5.0;1160.0;190.0;160.0;20.0;10.0;970.0;430.0;510.0;230.0;15.0;20.0;10.0;85.0;470.0;240.0;-460.0;-188.0;-230.0;-93.0
7567;Totaal veeteeltcombinaties;Limburg (PV);2008;137.0;110.0;22.0;4.0;970.0;160.0;140.0;20.0;0.0;810.0;360.0;440.0;190.0;17.0;10.0;10.0;83.0;380.0;200.0;-370.0;-180.0;-190.0;-93.0
7568;Totaal veeteeltcombinaties;Limburg (PV);2009;125.0;110.0;12.0;3.0;870.0;150.0;130.0;20.0;0.0;720.0;330.0;380.0;160.0;15.0;20.0;10.0;85.0;370.0;190.0;-340.0;-199.0;-180.0;-108.0
7569;Totaal veeteeltcombinaties;Limburg (PV);2010;113.0;98.0;12.0;3.0;770.0;130.0;100.0;10.0;10.0;650.0;290.0;340.0;130.0;5.0;0.0;0.0;95.0;320.0;170.0;-320.0;-197.0;-170.0;-106.0
7570;Totaal veeteeltcombinaties;Limburg (PV);2011;103.0;94.0;8.0;2.0;720.0;130.0;100.0;10.0;10.0;600.0;260.0;290.0;110.0;12.0;10.0;0.0;88.0;320.0;160.0;-320.0;-227.0;-160.0;-113.0
7571;Totaal veeteeltcombinaties;Limburg (PV);2012;94.0;85.0;6.0;2.0;650.0;110.0;90.0;10.0;10.0;540.0;230.0;260.0;100.0;18.0;10.0;0.0;82.0;300.0;150.0;-290.0;-225.0;-140.0;-110.0
7572;Totaal veeteeltcombinaties;Limburg (PV);2013;62.0;55.0;6.0;2.0;410.0;70.0;50.0;10.0;10.0;340.0;150.0;190.0;60.0;19.0;10.0;0.0;81.0;180.0;80.0;-170.0;-185.0;-80.0;-90.0
7573;Totaal veeteeltcombinaties;Limburg (PV);2014;59.0;53.0;5.0;1.0;390.0;60.0;40.0;10.0;10.0;330.0;140.0;120.0;50.0;20.0;0.0;0.0;80.0;210.0;100.0;-210.0;-321.0;-100.0;-155.0
7574;Totaal veeteeltcombinaties;Limburg (PV);2015;61.0;53.0;6.0;3.0;400.0;60.0;40.0;10.0;10.0;340.0;150.0;230.0;60.0;19.0;60.0;0.0;81.0;180.0;90.0;-120.0;-131.0;-80.0;-90.0
7575;Totaal veeteeltcombinaties;Limburg (PV);2016;68.0;60.0;5.0;3.0;500.0;80.0;60.0;10.0;20.0;420.0;190.0;150.0;50.0;14.0;0.0;0.0;86.0;280.0;130.0;-280.0;-356.0;-130.0;-170.0
7576;Totaal veeteeltcombinaties;Limburg (PV);2017;78.0;72.0;5.0;1.0;550.0;90.0;60.0;10.0;20.0;460.0;190.0;150.0;50.0;5.0;0.0;0.0;95.0;320.0;140.0;-320.0;-418.0;-140.0;-187.0
7577;Totaal veeteeltcombinaties;Limburg (PV);2018;90.0;79.0;7.0;4.0;660.0;110.0;70.0;10.0;30.0;550.0;230.0;270.0;50.0;14.0;0.0;0.0;86.0;400.0;180.0;-400.0;-351.0;-180.0;-158.0
7578;Totaal veeteeltcombinaties;Limburg (PV);2019;56.0;47.0;5.0;4.0;410.0;60.0;40.0;10.0;10.0;340.0;140.0;210.0;40.0;18.0;0.0;0.0;82.0;240.0;100.0;-230.0;-246.0;-100.0;-108.0
7579;Totaal veeteeltcombinaties;Limburg (PV);2020;54.0;46.0;5.0;3.0;390.0;60.0;40.0;10.0;10.0;330.0;130.0;200.0;60.0;33.0;50.0;10.0;67.0;190.0;90.0;-140.0;-146.0;-70.0;-76.0
7580;Totaal veeteeltcombinaties;Limburg (PV);2021;58.0;51.0;4.0;2.0;420.0;70.0;40.0;10.0;20.0;350.0;140.0;190.0;60.0;38.0;50.0;10.0;62.0;220.0;100.0;-170.0;-184.0;-80.0;-91.0
7581;Totaal veeteeltcombinaties;Limburg (PV);2022;44.0;41.0;2.0;0.0;330.0;60.0;40.0;0.0;20.0;270.0;110.0;80.0;20.0;22.0;10.0;0.0;78.0;200.0;90.0;-190.0;-480.0;-80.0;-213.0
7582;Totaal veeteeltcombinaties;Limburg (PV);2023;72.0;64.0;4.0;4.0;560.0;90.0;60.0;10.0;20.0;470.0;180.0;210.0;70.0;25.0;40.0;10.0;75.0;310.0;130.0;-270.0;-252.0;-110.0;-105.0
7583;Totaal veeteeltcombinaties;Limburg (PV);2024;70.0;61.0;6.0;3.0;490.0;80.0;50.0;10.0;20.0;410.0;170.0;190.0;60.0;15.0;40.0;10.0;85.0;270.0;120.0;-230.0;-229.0;-110.0;-105.0
7584;Totaal veeteeltcombinaties;Concentratiegebied Oost;1990;3086.0;2476.0;536.0;74.0;25590.0;4760.0;4280.0;480.0;0.0;20830.0;9870.0;;8360.0;47.0;;1360.0;53.0;4470.0;2870.0;;;-1510.0;-48.0
7585;Totaal veeteeltcombinaties;Concentratiegebied Oost;1994;2475.0;2000.0;384.0;91.0;21820.0;4310.0;3890.0;420.0;0.0;17510.0;8320.0;;4730.0;26.0;;370.0;74.0;6580.0;3950.0;;;-3590.0;-139.0
7586;Totaal veeteeltcombinaties;Concentratiegebied Oost;1995;2393.0;1925.0;380.0;89.0;20910.0;4010.0;3610.0;400.0;0.0;16900.0;7480.0;;3510.0;17.0;;250.0;83.0;7620.0;4220.0;;;-3970.0;-156.0
7587;Totaal veeteeltcombinaties;Concentratiegebied Oost;1996;2372.0;1916.0;371.0;84.0;20600.0;3940.0;3560.0;390.0;0.0;16660.0;7020.0;;3120.0;15.0;;140.0;85.0;7460.0;4050.0;;;-3900.0;-160.0
7588;Totaal veeteeltcombinaties;Concentratiegebied Oost;1997;2460.0;1980.0;387.0;92.0;21740.0;4210.0;3800.0;410.0;0.0;17530.0;7510.0;;3320.0;15.0;;160.0;85.0;8130.0;4350.0;;;-4190.0;-161.0
7589;Totaal veeteeltcombinaties;Concentratiegebied Oost;1998;2347.0;1876.0;374.0;97.0;19530.0;3840.0;3470.0;380.0;0.0;15680.0;7080.0;;2990.0;14.0;;140.0;86.0;7540.0;4220.0;;;-4090.0;-158.0
7590;Totaal veeteeltcombinaties;Concentratiegebied Oost;1999;2132.0;1676.0;350.0;106.0;17850.0;3460.0;3120.0;340.0;0.0;14400.0;6550.0;;2780.0;15.0;;120.0;85.0;7010.0;3900.0;;;-3780.0;-157.0
7591;Totaal veeteeltcombinaties;Concentratiegebied Oost;2000;2696.0;2087.0;536.0;73.0;19220.0;3150.0;2780.0;360.0;0.0;16070.0;6860.0;;3600.0;11.0;;120.0;89.0;6180.0;3380.0;;;-3260.0;-100.0
7592;Totaal veeteeltcombinaties;Concentratiegebied Oost;2001;2441.0;1890.0;484.0;67.0;17230.0;2730.0;2410.0;330.0;0.0;14490.0;6020.0;;3180.0;13.0;;100.0;87.0;5740.0;2950.0;;;-2850.0;-96.0
7593;Totaal veeteeltcombinaties;Concentratiegebied Oost;2002;2111.0;1692.0;360.0;60.0;14520.0;2390.0;2100.0;290.0;0.0;12140.0;5180.0;;2950.0;15.0;;110.0;85.0;4310.0;2350.0;;;-2240.0;-78.0
7594;Totaal veeteeltcombinaties;Concentratiegebied Oost;2003;1835.0;1489.0;310.0;36.0;12490.0;2110.0;1860.0;260.0;0.0;10380.0;4440.0;;2320.0;11.0;;70.0;89.0;4160.0;2180.0;;;-2110.0;-85.0
7595;Totaal veeteeltcombinaties;Concentratiegebied Oost;2004;1900.0;1526.0;317.0;57.0;12890.0;2220.0;1960.0;250.0;0.0;10680.0;4630.0;;2460.0;13.0;;110.0;87.0;4180.0;2280.0;;;-2170.0;-85.0
7596;Totaal veeteeltcombinaties;Concentratiegebied Oost;2005;1799.0;1442.0;299.0;57.0;12660.0;2160.0;1880.0;240.0;40.0;10510.0;4670.0;;2160.0;10.0;;50.0;90.0;4670.0;2570.0;;;-2510.0;-108.0
7597;Totaal veeteeltcombinaties;Concentratiegebied Oost;2006;1644.0;1339.0;257.0;47.0;11540.0;1980.0;1720.0;220.0;30.0;9560.0;4310.0;5170.0;2260.0;11.0;130.0;70.0;89.0;4530.0;2390.0;-4400.0;-201.0;-2330.0;-106.0
7598;Totaal veeteeltcombinaties;Concentratiegebied Oost;2007;1610.0;1318.0;234.0;59.0;11840.0;2030.0;1740.0;230.0;60.0;9810.0;4340.0;5090.0;2130.0;12.0;130.0;60.0;88.0;4870.0;2500.0;-4740.0;-222.0;-2440.0;-114.0
7599;Totaal veeteeltcombinaties;Concentratiegebied Oost;2008;1534.0;1240.0;236.0;58.0;11380.0;1980.0;1700.0;220.0;60.0;9400.0;4270.0;4660.0;1870.0;8.0;100.0;50.0;92.0;4880.0;2580.0;-4780.0;-245.0;-2530.0;-129.0
7600;Totaal veeteeltcombinaties;Concentratiegebied Oost;2009;1396.0;1221.0;123.0;51.0;10070.0;1790.0;1540.0;190.0;50.0;8290.0;3840.0;4130.0;1660.0;10.0;100.0;40.0;90.0;4300.0;2340.0;-4210.0;-243.0;-2300.0;-133.0
7601;Totaal veeteeltcombinaties;Concentratiegebied Oost;2010;1279.0;1114.0;114.0;52.0;9580.0;1610.0;1360.0;170.0;80.0;7970.0;3690.0;3760.0;1360.0;8.0;80.0;30.0;92.0;4450.0;2370.0;-4370.0;-280.0;-2350.0;-150.0
7602;Totaal veeteeltcombinaties;Concentratiegebied Oost;2011;1121.0;983.0;94.0;44.0;8330.0;1430.0;1140.0;150.0;130.0;6910.0;3100.0;3270.0;1180.0;9.0;80.0;30.0;91.0;3820.0;1970.0;-3750.0;-274.0;-1940.0;-142.0
7603;Totaal veeteeltcombinaties;Concentratiegebied Oost;2012;989.0;871.0;81.0;37.0;7170.0;1240.0;980.0;130.0;130.0;5930.0;2600.0;2860.0;960.0;9.0;90.0;30.0;91.0;3370.0;1680.0;-3290.0;-277.0;-1650.0;-139.0
7604;Totaal veeteeltcombinaties;Concentratiegebied Oost;2013;923.0;816.0;73.0;35.0;6680.0;1120.0;830.0;120.0;170.0;5570.0;2440.0;2610.0;840.0;10.0;70.0;20.0;90.0;3320.0;1630.0;-3250.0;-298.0;-1610.0;-148.0
7605;Totaal veeteeltcombinaties;Concentratiegebied Oost;2014;918.0;805.0;72.0;42.0;6910.0;1150.0;870.0;120.0;160.0;5760.0;2580.0;2230.0;820.0;11.0;80.0;30.0;89.0;3720.0;1840.0;-3650.0;-346.0;-1820.0;-172.0
7606;Totaal veeteeltcombinaties;Concentratiegebied Oost;2015;914.0;811.0;68.0;35.0;6860.0;1150.0;860.0;110.0;180.0;5710.0;2590.0;2240.0;750.0;8.0;60.0;20.0;92.0;3770.0;1870.0;-3710.0;-371.0;-1850.0;-186.0
7607;Totaal veeteeltcombinaties;Concentratiegebied Oost;2016;888.0;795.0;59.0;34.0;6670.0;1120.0;830.0;110.0;190.0;5550.0;2490.0;2200.0;730.0;9.0;40.0;10.0;91.0;3570.0;1800.0;-3530.0;-370.0;-1780.0;-187.0
7608;Totaal veeteeltcombinaties;Concentratiegebied Oost;2017;867.0;769.0;61.0;36.0;6790.0;1130.0;850.0;100.0;180.0;5660.0;2480.0;2080.0;700.0;7.0;20.0;10.0;93.0;3700.0;1830.0;-3680.0;-402.0;-1820.0;-199.0
7609;Totaal veeteeltcombinaties;Concentratiegebied Oost;2018;823.0;732.0;57.0;34.0;6550.0;1120.0;800.0;100.0;210.0;5430.0;2350.0;2160.0;720.0;8.0;70.0;20.0;92.0;3440.0;1710.0;-3370.0;-353.0;-1690.0;-177.0
7610;Totaal veeteeltcombinaties;Concentratiegebied Oost;2019;785.0;694.0;57.0;35.0;6200.0;1030.0;730.0;100.0;200.0;5180.0;2220.0;2000.0;640.0;6.0;20.0;10.0;94.0;3310.0;1630.0;-3290.0;-388.0;-1620.0;-192.0
7611;Totaal veeteeltcombinaties;Concentratiegebied Oost;2020;694.0;612.0;49.0;33.0;5570.0;930.0;670.0;90.0;180.0;4640.0;1970.0;1600.0;530.0;4.0;10.0;0.0;96.0;3110.0;1510.0;-3100.0;-426.0;-1500.0;-207.0
7612;Totaal veeteeltcombinaties;Concentratiegebied Oost;2021;722.0;643.0;51.0;27.0;5480.0;910.0;630.0;80.0;210.0;4570.0;1900.0;1650.0;540.0;4.0;10.0;0.0;96.0;2990.0;1400.0;-2970.0;-401.0;-1390.0;-188.0
7613;Totaal veeteeltcombinaties;Concentratiegebied Oost;2022;711.0;636.0;49.0;26.0;5370.0;900.0;620.0;80.0;200.0;4470.0;1900.0;1660.0;540.0;2.0;20.0;0.0;98.0;2920.0;1390.0;-2900.0;-387.0;-1390.0;-186.0
7614;Totaal veeteeltcombinaties;Concentratiegebied Oost;2023;735.0;658.0;49.0;28.0;5440.0;860.0;590.0;80.0;180.0;4580.0;1920.0;1520.0;530.0;4.0;20.0;0.0;96.0;3130.0;1460.0;-3110.0;-415.0;-1460.0;-194.0
7615;Totaal veeteeltcombinaties;Concentratiegebied Oost;2024;735.0;659.0;49.0;27.0;5420.0;870.0;600.0;80.0;180.0;4550.0;1950.0;1390.0;490.0;4.0;10.0;0.0;96.0;3230.0;1510.0;-3220.0;-453.0;-1510.0;-212.0
7616;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1990;2551.0;2097.0;385.0;70.0;22050.0;4320.0;3890.0;430.0;0.0;17730.0;8530.0;;6520.0;41.0;;980.0;59.0;4960.0;2990.0;;;-2010.0;-81.0
7617;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1994;2234.0;1855.0;306.0;73.0;19860.0;4080.0;3670.0;400.0;0.0;15780.0;7450.0;;3690.0;20.0;;250.0;80.0;7020.0;4010.0;;;-3760.0;-170.0
7618;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1995;2152.0;1782.0;299.0;71.0;19040.0;3810.0;3430.0;380.0;0.0;15230.0;6720.0;;2800.0;14.0;;150.0;86.0;7720.0;4060.0;;;-3920.0;-178.0
7619;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1996;2085.0;1722.0;293.0;70.0;18260.0;3640.0;3280.0;360.0;0.0;14620.0;6180.0;;2510.0;13.0;;130.0;87.0;7290.0;3800.0;;;-3670.0;-177.0
7620;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1997;1692.0;1361.0;268.0;63.0;14460.0;2680.0;2400.0;280.0;0.0;11780.0;4890.0;;2340.0;18.0;;140.0;82.0;5250.0;2700.0;;;-2560.0;-132.0
7621;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1998;1646.0;1328.0;252.0;67.0;13530.0;2610.0;2340.0;270.0;0.0;10920.0;4810.0;;2020.0;13.0;;120.0;87.0;5510.0;2910.0;;;-2790.0;-154.0
7622;Totaal veeteeltcombinaties;Concentratiegebied Zuid;1999;1617.0;1303.0;252.0;63.0;13430.0;2640.0;2380.0;270.0;0.0;10780.0;4780.0;;2030.0;12.0;;120.0;88.0;5540.0;2870.0;;;-2760.0;-151.0
7623;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2000;1695.0;1313.0;350.0;32.0;11830.0;1910.0;1680.0;230.0;0.0;9920.0;4090.0;;2080.0;9.0;;40.0;91.0;4020.0;2050.0;;;-2000.0;-104.0
7624;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2001;1505.0;1165.0;305.0;35.0;10530.0;1670.0;1460.0;210.0;0.0;8870.0;3600.0;;1800.0;8.0;;40.0;92.0;3790.0;1830.0;;;-1790.0;-104.0
7625;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2002;1307.0;1051.0;228.0;28.0;8810.0;1450.0;1270.0;180.0;0.0;7360.0;3060.0;;1650.0;10.0;;40.0;90.0;2810.0;1440.0;;;-1410.0;-86.0
7626;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2003;1251.0;1009.0;219.0;23.0;8550.0;1450.0;1270.0;180.0;0.0;7100.0;3010.0;;1480.0;9.0;;40.0;91.0;3140.0;1560.0;;;-1530.0;-97.0
7627;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2004;1191.0;961.0;203.0;27.0;7830.0;1340.0;1180.0;160.0;0.0;6480.0;2710.0;;1360.0;10.0;;40.0;90.0;2810.0;1400.0;;;-1360.0;-95.0
7628;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2005;1082.0;873.0;184.0;24.0;7340.0;1240.0;1060.0;150.0;20.0;6100.0;2620.0;;1210.0;11.0;;30.0;89.0;2840.0;1440.0;;;-1410.0;-105.0
7629;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2006;940.0;775.0;149.0;16.0;6350.0;1090.0;930.0;130.0;20.0;5260.0;2320.0;2540.0;1160.0;7.0;40.0;30.0;93.0;2770.0;1380.0;-2730.0;-234.0;-1360.0;-116.0
7630;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2007;893.0;746.0;130.0;16.0;6230.0;1080.0;920.0;130.0;40.0;5140.0;2210.0;2380.0;1060.0;8.0;40.0;20.0;92.0;2810.0;1360.0;-2770.0;-252.0;-1330.0;-121.0
7631;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2008;800.0;658.0;126.0;16.0;5550.0;960.0;820.0;110.0;30.0;4580.0;2010.0;2080.0;900.0;10.0;40.0;30.0;90.0;2560.0;1260.0;-2510.0;-260.0;-1230.0;-128.0
7632;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2009;707.0;635.0;61.0;10.0;4750.0;850.0;730.0;100.0;30.0;3900.0;1750.0;1740.0;750.0;9.0;40.0;20.0;91.0;2210.0;1130.0;-2170.0;-270.0;-1110.0;-137.0
7633;Totaal veeteeltcombinaties;Concentratiegebied Zuid;2010;623.0;553.0;59.0;11.0;4240.0;720.0;590.0;80.0;40.0;3520.0;1570.0;1540.0;600.0;6.0;30.0;10.0;94.0;2040.0;1020.0;-2010.0;-280.0;-1010.0;-141.0
