ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
7571;1;2;60-64 Vervoer en communicatie;1996 december;117.0;117.5;118.1;118.6
7572;1;2;60-64 Vervoer en communicatie;1996 jaargemiddelde;117.0;117.2;117.5;117.7
7573;1;2;60-64 Vervoer en communicatie;1997 januari;117.7;117.9;118.8;119.0
7574;1;2;60-64 Vervoer en communicatie;1997 februari;117.7;117.9;118.8;119.0
7575;1;2;60-64 Vervoer en communicatie;1997 maart;117.7;117.9;118.8;119.0
7576;1;2;60-64 Vervoer en communicatie;1997 april;119.8;119.9;120.9;121.1
7577;1;2;60-64 Vervoer en communicatie;1997 mei;119.8;119.9;120.9;121.1
7578;1;2;60-64 Vervoer en communicatie;1997 juni;119.8;119.9;120.9;121.1
7579;1;2;60-64 Vervoer en communicatie;1997 juli;120.2;120.3;121.3;121.4
7580;1;2;60-64 Vervoer en communicatie;1997 augustus;120.1;120.3;121.2;121.4
7581;1;2;60-64 Vervoer en communicatie;1997 september;120.1;120.3;121.2;121.4
7582;1;2;60-64 Vervoer en communicatie;1997 oktober;120.1;120.3;121.6;121.9
7583;1;2;60-64 Vervoer en communicatie;1997 november;120.0;120.3;121.6;121.9
7584;1;2;60-64 Vervoer en communicatie;1997 december;120.0;120.3;121.6;121.9
7585;1;2;60-64 Vervoer en communicatie;1997 jaargemiddelde;119.4;119.6;120.7;120.8
7586;1;2;60-64 Vervoer en communicatie;1998 januari;121.9;121.8;123.6;123.5
7587;1;2;60-64 Vervoer en communicatie;1998 februari;121.9;121.8;123.6;123.5
7588;1;2;60-64 Vervoer en communicatie;1998 maart;121.9;121.8;123.6;123.5
7589;1;2;60-64 Vervoer en communicatie;1998 april;123.2;123.1;125.0;124.9
7590;1;2;60-64 Vervoer en communicatie;1998 mei;123.4;123.2;125.1;125.0
7591;1;2;60-64 Vervoer en communicatie;1998 juni;123.5;123.4;125.3;125.1
7592;1;2;60-64 Vervoer en communicatie;1998 juli;123.6;123.5;125.4;125.2
7593;1;2;60-64 Vervoer en communicatie;1998 augustus;123.9;123.8;125.7;125.6
7594;1;2;60-64 Vervoer en communicatie;1998 september;123.9;123.8;125.7;125.6
7595;1;2;60-64 Vervoer en communicatie;1998 oktober;123.6;123.9;125.3;125.6
7596;1;2;60-64 Vervoer en communicatie;1998 november;123.6;123.9;125.3;125.6
7597;1;2;60-64 Vervoer en communicatie;1998 december;123.6;123.9;125.3;125.6
7598;1;2;60-64 Vervoer en communicatie;1998 jaargemiddelde;123.2;123.1;124.9;124.9
7599;1;2;60-64 Vervoer en communicatie;1999 januari;123.9;124.1;125.6;125.9
7600;1;2;60-64 Vervoer en communicatie;1999 februari;123.9;124.1;125.6;125.9
7601;1;2;60-64 Vervoer en communicatie;1999 maart;123.9;124.2;125.7;125.9
7602;1;2;60-64 Vervoer en communicatie;1999 april;126.4;126.6;128.2;128.4
7603;1;2;60-64 Vervoer en communicatie;1999 mei;126.4;126.6;128.2;128.4
7604;1;2;60-64 Vervoer en communicatie;1999 juni;126.5;126.8;128.3;128.6
7605;1;2;60-64 Vervoer en communicatie;1999 juli;126.9;127.2;128.7;129.0
7606;1;2;60-64 Vervoer en communicatie;1999 augustus;126.9;127.2;128.7;129.0
7607;1;2;60-64 Vervoer en communicatie;1999 september;126.9;127.2;128.7;129.0
7608;1;2;60-64 Vervoer en communicatie;1999 oktober;127.0;127.3;128.8;129.1
7609;1;2;60-64 Vervoer en communicatie;1999 november;127.0;127.3;128.8;129.1
7610;1;2;60-64 Vervoer en communicatie;1999 december;127.0;127.3;128.8;129.1
7611;1;2;60-64 Vervoer en communicatie;1999 jaargemiddelde;126.1;126.3;127.8;128.1
7612;1;2;60-64 Vervoer en communicatie;2000 januari;127.2;127.5;129.1;129.3
7613;1;2;60-64 Vervoer en communicatie;2000 februari;127.3;127.5;129.1;129.3
7614;1;2;60-64 Vervoer en communicatie;2000 maart;127.3;127.5;129.1;129.3
7615;1;2;60-64 Vervoer en communicatie;2000 april;130.2;130.4;132.0;132.3
7616;1;2;60-64 Vervoer en communicatie;2000 mei;130.2;130.4;132.0;132.3
7617;1;2;60-64 Vervoer en communicatie;2000 juni;130.2;130.4;132.0;132.3
7618;1;2;60-64 Vervoer en communicatie;2000 juli;130.1;130.6;132.0;132.5
7619;1;2;60-64 Vervoer en communicatie;2000 augustus;130.1;130.6;132.0;132.5
7620;1;2;60-64 Vervoer en communicatie;2000 September;130.1;130.6;132.0;132.5
7621;1;2;60-64 Vervoer en communicatie;2000 oktober;130.3;130.7;132.1;132.6
7622;1;2;60-64 Vervoer en communicatie;2000 november;130.3;130.8;132.1;132.6
7623;1;2;60-64 Vervoer en communicatie;2000 december;130.4;131.0;132.3;132.8
7624;1;2;60-64 Vervoer en communicatie;2000 jaargemiddelde;129.5;129.8;131.3;131.7
7625;1;2;60-64 Vervoer en communicatie;2001 januari;131.2;130.6;133.0;132.4
7626;1;2;60-64 Vervoer en communicatie;2001 februari;131.2;130.6;133.0;132.4
7627;1;2;60-64 Vervoer en communicatie;2001 maart;131.2;130.6;133.0;132.4
7628;1;2;60-64 Vervoer en communicatie;2001 april;134.3;133.7;136.1;135.5
7629;1;2;60-64 Vervoer en communicatie;2001 mei;134.5;133.9;136.2;135.6
7630;1;2;60-64 Vervoer en communicatie;2001 juni;134.5;133.9;136.2;135.6
7631;1;2;60-64 Vervoer en communicatie;2001 juli;134.5;133.9;136.3;135.7
7632;1;2;60-64 Vervoer en communicatie;2001 augustus;134.6;134.0;136.3;135.7
7633;1;2;60-64 Vervoer en communicatie;2001 september;134.6;134.0;136.3;135.7
7634;1;2;60-64 Vervoer en communicatie;2001 oktober;134.8;134.2;136.6;136.0
7635;1;2;60-64 Vervoer en communicatie;2001 november;134.9;134.3;136.7;136.0
7636;1;2;60-64 Vervoer en communicatie;2001 december;134.9;134.3;136.7;136.0
7637;1;2;60-64 Vervoer en communicatie;2001 jaargemiddelde;133.8;133.2;135.5;134.9
7638;1;2;60-64 Vervoer en communicatie;2002 januari;135.8;134.8;137.5;136.6
7639;1;2;60-64 Vervoer en communicatie;2002 februari;135.8;134.8;137.5;136.6
7640;1;2;60-64 Vervoer en communicatie;2002 maart;135.9;135.0;137.7;136.7
7641;1;2;60-64 Vervoer en communicatie;2002 april;137.4;136.5;139.1;138.1
7642;1;2;60-64 Vervoer en communicatie;2002 mei;137.5;136.6;139.2;138.3
7643;1;2;60-64 Vervoer en communicatie;2002 juni;138.8;137.9;140.6;139.6
7644;1;2;60-64 Vervoer en communicatie;2002 juli;139.1;138.2;140.9;139.9
7645;1;2;60-64 Vervoer en communicatie;2002 augustus;139.2;138.3;140.9;140.0
7646;1;2;60-64 Vervoer en communicatie;2002 september;139.1;138.3;140.8;140.0
7647;1;2;60-64 Vervoer en communicatie;2002 oktober;139.4;138.6;141.1;140.3
7648;1;2;60-64 Vervoer en communicatie;2002 november;139.4;138.6;141.1;140.3
7649;1;2;60-64 Vervoer en communicatie;2002 december;139.4;138.6;141.1;140.3
7650;1;2;60-64 Vervoer en communicatie;2002 jaargemiddelde;138.1;137.2;139.8;138.9
7651;1;2;60-64 Vervoer en communicatie;2003*januari;139.6;139.0;141.3;140.8
7652;1;2;60-64 Vervoer en communicatie;2003*februari;140.0;139.5;141.7;141.2
7653;1;2;60-64 Vervoer en communicatie;2003*maart;140.0;139.5;141.7;141.2
7654;1;2;60-64 Vervoer en communicatie;2003*april;140.0;139.5;141.7;141.2
7655;1;2;60-64 Vervoer en communicatie;2003*mei;140.0;139.5;141.7;141.2
7656;1;2;65-74 Financiële/zakelijke dienstv.;1990 januari;99.1;99.0;99.1;99.0
7657;1;2;65-74 Financiële/zakelijke dienstv.;1990 februari;99.3;99.2;99.3;99.2
7658;1;2;65-74 Financiële/zakelijke dienstv.;1990 maart;99.3;99.2;99.3;99.2
7659;1;2;65-74 Financiële/zakelijke dienstv.;1990 april;99.2;99.2;99.2;99.2
7660;1;2;65-74 Financiële/zakelijke dienstv.;1990 mei;99.2;99.3;99.2;99.3
7661;1;2;65-74 Financiële/zakelijke dienstv.;1990 juni;99.2;99.3;99.2;99.3
7662;1;2;65-74 Financiële/zakelijke dienstv.;1990 juli;100.8;100.8;100.8;100.8
7663;1;2;65-74 Financiële/zakelijke dienstv.;1990 augustus;100.8;100.8;100.8;100.8
7664;1;2;65-74 Financiële/zakelijke dienstv.;1990 september;100.8;100.8;100.8;100.8
7665;1;2;65-74 Financiële/zakelijke dienstv.;1990 oktober;100.8;100.8;100.8;100.8
7666;1;2;65-74 Financiële/zakelijke dienstv.;1990 november;100.8;100.8;100.8;100.8
7667;1;2;65-74 Financiële/zakelijke dienstv.;1990 december;100.8;100.8;100.8;100.8
7668;1;2;65-74 Financiële/zakelijke dienstv.;1990 jaargemiddelde;100.0;100.0;100.0;100.0
7669;1;2;65-74 Financiële/zakelijke dienstv.;1991 januari;102.7;103.0;102.7;103.0
7670;1;2;65-74 Financiële/zakelijke dienstv.;1991 februari;102.8;103.1;102.8;103.2
7671;1;2;65-74 Financiële/zakelijke dienstv.;1991 maart;102.8;103.1;102.8;103.2
7672;1;2;65-74 Financiële/zakelijke dienstv.;1991 april;102.8;103.1;102.8;103.2
7673;1;2;65-74 Financiële/zakelijke dienstv.;1991 mei;102.8;103.1;102.8;103.2
7674;1;2;65-74 Financiële/zakelijke dienstv.;1991 juni;102.8;103.1;102.8;103.2
7675;1;2;65-74 Financiële/zakelijke dienstv.;1991 juli;104.5;104.8;104.5;104.8
7676;1;2;65-74 Financiële/zakelijke dienstv.;1991 augustus;104.5;104.8;104.5;104.8
7677;1;2;65-74 Financiële/zakelijke dienstv.;1991 september;104.5;104.8;104.5;104.8
7678;1;2;65-74 Financiële/zakelijke dienstv.;1991 oktober;104.5;104.8;104.5;104.8
7679;1;2;65-74 Financiële/zakelijke dienstv.;1991 november;104.5;104.8;104.5;104.8
7680;1;2;65-74 Financiële/zakelijke dienstv.;1991 december;104.5;104.8;104.5;104.8
7681;1;2;65-74 Financiële/zakelijke dienstv.;1991 jaargemiddelde;103.6;104.0;103.7;104.0
7682;1;2;65-74 Financiële/zakelijke dienstv.;1992 januari;106.8;107.1;106.8;107.0
7683;1;2;65-74 Financiële/zakelijke dienstv.;1992 februari;107.0;107.2;106.9;107.1
7684;1;2;65-74 Financiële/zakelijke dienstv.;1992 maart;107.0;107.2;106.9;107.2
7685;1;2;65-74 Financiële/zakelijke dienstv.;1992 april;107.1;107.3;107.0;107.2
7686;1;2;65-74 Financiële/zakelijke dienstv.;1992 mei;107.1;107.3;107.1;107.2
7687;1;2;65-74 Financiële/zakelijke dienstv.;1992 juni;107.2;107.3;107.1;107.2
7688;1;2;65-74 Financiële/zakelijke dienstv.;1992 juli;109.0;109.2;108.9;109.1
7689;1;2;65-74 Financiële/zakelijke dienstv.;1992 augustus;109.0;109.2;108.9;109.1
7690;1;2;65-74 Financiële/zakelijke dienstv.;1992 september;109.0;109.2;108.9;109.1
7691;1;2;65-74 Financiële/zakelijke dienstv.;1992 oktober;109.0;109.2;108.9;109.1
7692;1;2;65-74 Financiële/zakelijke dienstv.;1992 november;109.0;109.2;108.9;109.1
7693;1;2;65-74 Financiële/zakelijke dienstv.;1992 december;109.0;109.2;108.9;109.1
7694;1;2;65-74 Financiële/zakelijke dienstv.;1992 jaargemiddelde;108.0;108.2;107.9;108.1
7695;1;2;65-74 Financiële/zakelijke dienstv.;1993 januari;110.8;110.0;110.7;109.9
7696;1;2;65-74 Financiële/zakelijke dienstv.;1993 februari;110.8;110.0;110.7;109.9
7697;1;2;65-74 Financiële/zakelijke dienstv.;1993 maart;110.8;110.0;110.7;109.9
7698;1;2;65-74 Financiële/zakelijke dienstv.;1993 april;110.7;110.0;110.7;110.0
7699;1;2;65-74 Financiële/zakelijke dienstv.;1993 mei;110.1;110.5;110.1;110.4
7700;1;2;65-74 Financiële/zakelijke dienstv.;1993 juni;110.2;110.5;110.1;110.4
7701;1;2;65-74 Financiële/zakelijke dienstv.;1993 juli;111.0;111.4;110.9;111.3
7702;1;2;65-74 Financiële/zakelijke dienstv.;1993 augustus;111.0;111.4;110.9;111.3
7703;1;2;65-74 Financiële/zakelijke dienstv.;1993 september;111.0;111.4;110.9;111.3
7704;1;2;65-74 Financiële/zakelijke dienstv.;1993 oktober;111.1;111.5;111.0;111.4
7705;1;2;65-74 Financiële/zakelijke dienstv.;1993 november;111.1;111.5;111.0;111.4
7706;1;2;65-74 Financiële/zakelijke dienstv.;1993 december;111.1;111.5;111.0;111.4
7707;1;2;65-74 Financiële/zakelijke dienstv.;1993 jaargemiddelde;110.8;110.8;110.7;110.7
7708;1;2;65-74 Financiële/zakelijke dienstv.;1994 januari;112.1;112.4;112.0;112.3
7709;1;2;65-74 Financiële/zakelijke dienstv.;1994 februari;112.1;112.4;112.0;112.3
7710;1;2;65-74 Financiële/zakelijke dienstv.;1994 maart;112.1;112.4;112.0;112.3
7711;1;2;65-74 Financiële/zakelijke dienstv.;1994 april;112.1;112.4;112.0;112.3
7712;1;2;65-74 Financiële/zakelijke dienstv.;1994 mei;112.1;112.4;112.0;112.3
7713;1;2;65-74 Financiële/zakelijke dienstv.;1994 juni;112.1;112.4;112.0;112.3
7714;1;2;65-74 Financiële/zakelijke dienstv.;1994 juli;112.7;113.0;112.6;112.9
7715;1;2;65-74 Financiële/zakelijke dienstv.;1994 augustus;112.7;113.0;112.6;112.9
7716;1;2;65-74 Financiële/zakelijke dienstv.;1994 september;112.7;113.0;112.6;112.9
7717;1;2;65-74 Financiële/zakelijke dienstv.;1994 oktober;112.6;113.0;112.5;112.9
7718;1;2;65-74 Financiële/zakelijke dienstv.;1994 november;112.6;113.0;112.5;112.9
7719;1;2;65-74 Financiële/zakelijke dienstv.;1994 december;112.6;113.0;112.5;112.9
7720;1;2;65-74 Financiële/zakelijke dienstv.;1994 jaargemiddelde;112.4;112.7;112.3;112.6
7721;1;2;65-74 Financiële/zakelijke dienstv.;1995 januari;113.4;113.7;113.3;113.6
7722;1;2;65-74 Financiële/zakelijke dienstv.;1995 februari;113.4;113.8;113.3;113.7
7723;1;2;65-74 Financiële/zakelijke dienstv.;1995 maart;113.4;113.8;113.3;113.7
7724;1;2;65-74 Financiële/zakelijke dienstv.;1995 april;113.4;113.8;113.3;113.7
7725;1;2;65-74 Financiële/zakelijke dienstv.;1995 mei;113.4;113.8;113.3;113.7
7726;1;2;65-74 Financiële/zakelijke dienstv.;1995 juni;113.4;113.8;113.3;113.7
7727;1;2;65-74 Financiële/zakelijke dienstv.;1995 juli;113.7;114.0;113.6;113.9
7728;1;2;65-74 Financiële/zakelijke dienstv.;1995 augustus;113.7;114.0;113.6;113.9
7729;1;2;65-74 Financiële/zakelijke dienstv.;1995 september;113.7;114.0;113.6;113.9
7730;1;2;65-74 Financiële/zakelijke dienstv.;1995 oktober;113.7;114.0;113.6;113.9
7731;1;2;65-74 Financiële/zakelijke dienstv.;1995 november;113.7;114.0;113.6;113.9
7732;1;2;65-74 Financiële/zakelijke dienstv.;1995 december;113.7;114.0;113.6;113.9
7733;1;2;65-74 Financiële/zakelijke dienstv.;1995 jaargemiddelde;113.6;113.9;113.4;113.8
7734;1;2;65-74 Financiële/zakelijke dienstv.;1996 januari;115.2;115.5;115.1;115.4
7735;1;2;65-74 Financiële/zakelijke dienstv.;1996 februari;115.2;115.5;115.1;115.4
7736;1;2;65-74 Financiële/zakelijke dienstv.;1996 maart;115.2;115.6;115.1;115.4
7737;1;2;65-74 Financiële/zakelijke dienstv.;1996 april;115.2;115.6;115.4;115.7
7738;1;2;65-74 Financiële/zakelijke dienstv.;1996 mei;115.2;115.6;115.4;115.7
7739;1;2;65-74 Financiële/zakelijke dienstv.;1996 juni;115.2;115.6;115.4;115.7
7740;1;2;65-74 Financiële/zakelijke dienstv.;1996 juli;115.8;116.1;116.0;116.3
7741;1;2;65-74 Financiële/zakelijke dienstv.;1996 augustus;115.8;116.1;116.0;116.3
7742;1;2;65-74 Financiële/zakelijke dienstv.;1996 september;116.0;116.3;116.2;116.5
7743;1;2;65-74 Financiële/zakelijke dienstv.;1996 oktober;116.0;116.3;117.3;117.6
7744;1;2;65-74 Financiële/zakelijke dienstv.;1996 november;116.0;116.3;117.3;117.6
7745;1;2;65-74 Financiële/zakelijke dienstv.;1996 december;116.0;116.3;117.3;117.6
7746;1;2;65-74 Financiële/zakelijke dienstv.;1996 jaargemiddelde;115.6;115.9;116.0;116.3
7747;1;2;65-74 Financiële/zakelijke dienstv.;1997 januari;117.1;117.4;118.6;119.0
7748;1;2;65-74 Financiële/zakelijke dienstv.;1997 februari;117.2;117.6;118.7;119.1
7749;1;2;65-74 Financiële/zakelijke dienstv.;1997 maart;117.2;117.6;118.7;119.1
7750;1;2;65-74 Financiële/zakelijke dienstv.;1997 april;117.2;117.6;118.8;119.2
7751;1;2;65-74 Financiële/zakelijke dienstv.;1997 mei;117.2;117.6;118.8;119.2
7752;1;2;65-74 Financiële/zakelijke dienstv.;1997 juni;117.2;117.6;118.8;119.2
7753;1;2;65-74 Financiële/zakelijke dienstv.;1997 juli;117.9;118.3;119.4;119.8
7754;1;2;65-74 Financiële/zakelijke dienstv.;1997 augustus;117.9;118.3;119.4;119.8
7755;1;2;65-74 Financiële/zakelijke dienstv.;1997 september;117.9;118.3;119.4;119.8
7756;1;2;65-74 Financiële/zakelijke dienstv.;1997 oktober;118.5;118.9;120.1;120.5
7757;1;2;65-74 Financiële/zakelijke dienstv.;1997 november;118.5;118.9;120.1;120.5
7758;1;2;65-74 Financiële/zakelijke dienstv.;1997 december;118.6;119.0;120.1;120.6
7759;1;2;65-74 Financiële/zakelijke dienstv.;1997 jaargemiddelde;117.7;118.1;119.3;119.7
7760;1;2;65-74 Financiële/zakelijke dienstv.;1998 januari;120.5;120.5;122.2;122.3
7761;1;2;65-74 Financiële/zakelijke dienstv.;1998 februari;120.5;120.6;122.2;122.3
7762;1;2;65-74 Financiële/zakelijke dienstv.;1998 maart;120.5;120.6;122.2;122.3
7763;1;2;65-74 Financiële/zakelijke dienstv.;1998 april;120.5;120.6;122.2;122.3
7764;1;2;65-74 Financiële/zakelijke dienstv.;1998 mei;120.5;120.6;122.2;122.3
7765;1;2;65-74 Financiële/zakelijke dienstv.;1998 juni;120.5;120.6;122.3;122.3
7766;1;2;65-74 Financiële/zakelijke dienstv.;1998 juli;122.0;122.0;123.7;123.8
7767;1;2;65-74 Financiële/zakelijke dienstv.;1998 augustus;122.0;122.0;123.7;123.8
7768;1;2;65-74 Financiële/zakelijke dienstv.;1998 september;122.0;122.1;123.8;123.8
7769;1;2;65-74 Financiële/zakelijke dienstv.;1998 oktober;122.0;122.1;123.7;123.8
7770;1;2;65-74 Financiële/zakelijke dienstv.;1998 november;122.0;122.1;123.7;123.8
7771;1;2;65-74 Financiële/zakelijke dienstv.;1998 december;122.3;122.4;124.0;124.1
7772;1;2;65-74 Financiële/zakelijke dienstv.;1998 jaargemiddelde;121.3;121.4;123.0;123.1
7773;1;2;65-74 Financiële/zakelijke dienstv.;1999 januari;123.2;123.7;125.1;125.6
7774;1;2;65-74 Financiële/zakelijke dienstv.;1999 februari;123.2;123.7;125.1;125.6
7775;1;2;65-74 Financiële/zakelijke dienstv.;1999 maart;123.4;123.9;125.3;125.8
7776;1;2;65-74 Financiële/zakelijke dienstv.;1999 april;123.4;123.9;125.3;125.8
7777;1;2;65-74 Financiële/zakelijke dienstv.;1999 mei;123.5;124.0;125.4;125.9
7778;1;2;65-74 Financiële/zakelijke dienstv.;1999 juni;123.9;124.4;125.9;126.3
7779;1;2;65-74 Financiële/zakelijke dienstv.;1999 juli;124.8;125.3;126.7;127.2
7780;1;2;65-74 Financiële/zakelijke dienstv.;1999 augustus;124.8;125.3;126.7;127.2
7781;1;2;65-74 Financiële/zakelijke dienstv.;1999 september;124.8;125.3;126.7;127.2
7782;1;2;65-74 Financiële/zakelijke dienstv.;1999 oktober;125.4;125.9;127.3;127.8
7783;1;2;65-74 Financiële/zakelijke dienstv.;1999 november;125.4;125.9;127.3;127.8
7784;1;2;65-74 Financiële/zakelijke dienstv.;1999 december;125.4;125.9;127.3;127.8
7785;1;2;65-74 Financiële/zakelijke dienstv.;1999 jaargemiddelde;124.3;124.7;126.2;126.7
7786;1;2;65-74 Financiële/zakelijke dienstv.;2000 januari;126.7;127.2;128.7;129.2
7787;1;2;65-74 Financiële/zakelijke dienstv.;2000 februari;126.7;127.2;128.7;129.2
7788;1;2;65-74 Financiële/zakelijke dienstv.;2000 maart;127.0;127.5;129.0;129.5
7789;1;2;65-74 Financiële/zakelijke dienstv.;2000 april;127.2;127.6;129.2;129.6
7790;1;2;65-74 Financiële/zakelijke dienstv.;2000 mei;127.2;127.6;129.2;129.6
7791;1;2;65-74 Financiële/zakelijke dienstv.;2000 juni;127.4;127.8;129.3;129.8
7792;1;2;65-74 Financiële/zakelijke dienstv.;2000 juli;128.9;129.4;130.9;131.4
7793;1;2;65-74 Financiële/zakelijke dienstv.;2000 augustus;128.9;129.4;130.9;131.4
7794;1;2;65-74 Financiële/zakelijke dienstv.;2000 September;129.6;130.1;131.6;132.1
7795;1;2;65-74 Financiële/zakelijke dienstv.;2000 oktober;129.6;130.1;131.7;132.2
7796;1;2;65-74 Financiële/zakelijke dienstv.;2000 november;129.6;130.1;131.7;132.2
7797;1;2;65-74 Financiële/zakelijke dienstv.;2000 december;129.8;130.3;131.8;132.3
7798;1;2;65-74 Financiële/zakelijke dienstv.;2000 jaargemiddelde;128.2;128.7;130.2;130.7
7799;1;2;65-74 Financiële/zakelijke dienstv.;2001 januari;134.5;134.5;136.7;136.6
7800;1;2;65-74 Financiële/zakelijke dienstv.;2001 februari;134.5;134.5;136.7;136.6
7801;1;2;65-74 Financiële/zakelijke dienstv.;2001 maart;134.6;134.5;136.7;136.7
7802;1;2;65-74 Financiële/zakelijke dienstv.;2001 april;134.6;134.5;136.8;136.7
7803;1;2;65-74 Financiële/zakelijke dienstv.;2001 mei;134.6;134.5;136.8;136.7
7804;1;2;65-74 Financiële/zakelijke dienstv.;2001 juni;135.1;135.0;137.2;137.2
7805;1;2;65-74 Financiële/zakelijke dienstv.;2001 juli;137.7;137.6;139.9;139.8
7806;1;2;65-74 Financiële/zakelijke dienstv.;2001 augustus;137.7;137.6;139.9;139.8
7807;1;2;65-74 Financiële/zakelijke dienstv.;2001 september;137.7;137.6;139.9;139.8
7808;1;2;65-74 Financiële/zakelijke dienstv.;2001 oktober;137.7;137.6;139.9;139.8
7809;1;2;65-74 Financiële/zakelijke dienstv.;2001 november;137.7;137.6;139.9;139.9
7810;1;2;65-74 Financiële/zakelijke dienstv.;2001 december;137.8;137.8;140.0;140.0
7811;1;2;65-74 Financiële/zakelijke dienstv.;2001 jaargemiddelde;136.2;136.1;138.4;138.3
7812;1;2;65-74 Financiële/zakelijke dienstv.;2002 januari;139.4;139.3;141.6;141.6
7813;1;2;65-74 Financiële/zakelijke dienstv.;2002 februari;139.4;139.3;141.6;141.6
7814;1;2;65-74 Financiële/zakelijke dienstv.;2002 maart;139.5;139.3;141.8;141.6
7815;1;2;65-74 Financiële/zakelijke dienstv.;2002 april;139.5;139.3;141.8;141.6
7816;1;2;65-74 Financiële/zakelijke dienstv.;2002 mei;139.7;139.5;142.0;141.8
7817;1;2;65-74 Financiële/zakelijke dienstv.;2002 juni;140.0;139.8;142.3;142.1
7818;1;2;65-74 Financiële/zakelijke dienstv.;2002 juli;141.2;141.1;143.5;143.4
7819;1;2;65-74 Financiële/zakelijke dienstv.;2002 augustus;141.7;141.8;144.0;144.1
7820;1;2;65-74 Financiële/zakelijke dienstv.;2002 september;141.7;141.8;144.0;144.1
7821;1;2;65-74 Financiële/zakelijke dienstv.;2002 oktober;142.3;142.4;144.7;144.7
7822;1;2;65-74 Financiële/zakelijke dienstv.;2002 november;142.4;142.5;144.8;144.8
7823;1;2;65-74 Financiële/zakelijke dienstv.;2002 december;142.5;142.6;144.9;144.9
7824;1;2;65-74 Financiële/zakelijke dienstv.;2002 jaargemiddelde;140.8;140.7;143.1;143.0
7825;1;2;65-74 Financiële/zakelijke dienstv.;2003*januari;143.5;143.6;145.8;146.0
7826;1;2;65-74 Financiële/zakelijke dienstv.;2003*februari;143.5;143.6;145.8;146.0
7827;1;2;65-74 Financiële/zakelijke dienstv.;2003*maart;143.5;143.6;145.8;146.0
7828;1;2;65-74 Financiële/zakelijke dienstv.;2003*april;143.5;143.6;145.8;146.0
7829;1;2;65-74 Financiële/zakelijke dienstv.;2003*mei;143.5;143.6;145.8;146.0
7830;1;2;65-67 Financiële instellingen;1990 januari;98.8;98.5;98.8;98.5
7831;1;2;65-67 Financiële instellingen;1990 februari;98.8;98.5;98.8;98.5
7832;1;2;65-67 Financiële instellingen;1990 maart;98.8;98.5;98.8;98.5
7833;1;2;65-67 Financiële instellingen;1990 april;98.5;98.5;98.5;98.5
7834;1;2;65-67 Financiële instellingen;1990 mei;98.5;98.6;98.5;98.6
7835;1;2;65-67 Financiële instellingen;1990 juni;98.5;98.6;98.5;98.6
7836;1;2;65-67 Financiële instellingen;1990 juli;101.4;101.5;101.4;101.5
7837;1;2;65-67 Financiële instellingen;1990 augustus;101.4;101.5;101.4;101.5
7838;1;2;65-67 Financiële instellingen;1990 september;101.4;101.5;101.4;101.5
7839;1;2;65-67 Financiële instellingen;1990 oktober;101.4;101.5;101.4;101.5
7840;1;2;65-67 Financiële instellingen;1990 november;101.4;101.5;101.4;101.5
7841;1;2;65-67 Financiële instellingen;1990 december;101.4;101.5;101.4;101.5
7842;1;2;65-67 Financiële instellingen;1990 jaargemiddelde;100.0;100.0;100.0;100.0
7843;1;2;65-67 Financiële instellingen;1991 januari;100.9;101.8;100.9;101.8
7844;1;2;65-67 Financiële instellingen;1991 februari;100.9;101.8;100.9;101.8
