ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4574;Overig Nijkerk;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;4.0;267;Nijkerk                   
4575;Overig Nijmegen;50;0;5;0;0;5;5;5;10;5;5;5;5;0;0;0;0;0;0;0;0;40;0;0;0;0;5;5;10;5;5;5;0;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;0;15;40;40;5;0;1.22;268;Nijmegen                  
4576;Overig Putten;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5.0;273;Putten                    
4577;Overig Renkum;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;274;Renkum                    
4578;Overig Rheden;10;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.33;275;Rheden                    
4579;Overig Rozendaal;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;5;2.75;277;Rozendaal                 
4580;Overig Ruurlo;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2.5;278;Ruurlo                    
4581;Overig Ubbergen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;282;Ubbergen                  
4582;Overig Valburg;10;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;0;1.63;283;Valburg                   
4583;Overig Wageningen;165;0;0;0;5;5;0;5;5;5;5;10;0;0;10;10;20;30;35;10;5;55;0;0;0;0;5;0;0;0;5;5;5;0;0;10;0;10;5;5;0;5;105;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;10;25;30;10;5;15;15;0;15;5;5;10;2.73;289;Wageningen                
4584;Overig Winterswijk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;294;Winterswijk               
4585;Overig Zaltbommel;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;0;1.0;297;Zaltbommel                
4586;Overig Zutphen;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;1.4;301;Zutphen                   
4587;Overig Dronten;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;7.0;303;Dronten                   
4588;Overig Neerijnen;20;0;0;0;0;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;2.0;304;Neerijnen                 
4589;Overig Abcoude;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;1.17;305;Abcoude                   
4590;Overig Amersfoort;380;25;15;15;20;35;40;35;30;20;25;30;25;25;25;10;5;5;5;0;0;205;15;5;10;15;15;25;20;15;10;15;15;10;15;15;5;5;5;5;0;0;180;15;10;5;5;20;20;15;10;5;10;15;15;10;10;0;5;0;5;5;0;15;10;5;150;30;55;65;2.57;307;Amersfoort                
4591;Overig Breukelen;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3.0;311;Breukelen                 
4592;Overig Bunnik;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;312;Bunnik                    
4593;Overig Bunschoten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;313;Bunschoten                
4594;Overig Driebergen-Rijsenburg;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1.33;316;Driebergen-Rijsenburg     
4595;Overig Leusden;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;327;Leusden                   
4596;Overig Loosdrecht;10;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;10;5;0;5;1.25;330;Loosdrecht                
4597;Overig Lopik;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;3.33;331;Lopik                     
4598;Overig Maarssen;850;50;30;20;15;70;130;130;95;75;60;50;45;35;15;15;10;5;0;5;0;460;25;15;10;10;35;70;80;50;40;30;25;25;25;10;10;5;0;0;0;0;395;25;15;10;10;35;65;55;45;35;30;25;20;10;5;5;5;0;0;0;0;85;70;20;490;245;150;95;1.75;333;Maarssen                  
4599;Overig Maartensdijk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.0;334;Maartensdijk              
4600;Overig Rhenen;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;340;Rhenen                    
4601;Overig Soest;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3.0;342;Soest                     
4602;Overig Utrecht;20;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;5;5;0;1.73;344;Utrecht                   
4603;Overig Vleuten-De Meern;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1.5;347;Vleuten-De Meern          
4604;Overig Woudenberg;30;0;5;0;0;5;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;20;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;2.33;351;Woudenberg                
4605;Overig Zeist;20;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;10;5;0;5;2.38;355;Zeist                     
4606;Overig Nieuwegein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;356;Nieuwegein                
4607;Overig Egmond;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;1.33;357;Egmond                    
4608;Overig Aalsmeer;50;5;5;0;5;0;5;5;5;0;5;5;0;0;5;5;0;0;0;0;0;25;5;0;5;0;5;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;20;0;0;0;0;5;5;0;5;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;20;5;10;5;2.3;358;Aalsmeer                  
4609;Overig Alkmaar;325;25;20;20;15;20;20;30;35;45;25;30;10;10;10;10;5;0;0;0;0;185;15;10;10;15;10;15;15;25;30;15;20;5;5;5;10;0;0;0;0;0;145;10;15;10;5;10;10;15;15;15;10;10;0;5;5;5;5;0;0;0;0;25;15;5;140;50;35;60;2.27;361;Alkmaar                   
4610;Overig Amstelveen;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1.0;362;Amstelveen                
4611;Overig Amsterdam;705;30;35;35;20;50;65;75;80;90;55;55;40;25;25;15;10;0;0;0;0;405;20;15;15;10;25;45;40;50;50;30;30;30;15;15;5;0;0;0;0;0;300;15;15;20;10;25;25;35;25;40;20;30;15;10;10;10;5;0;0;0;0;205;130;75;440;300;60;80;1.58;363;Amsterdam                 
4612;Overig Graft-De Rijp;10;5;0;0;0;0;0;5;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;2.17;365;Graft-De Rijp             
4613;Overig Anna Paulowna;10;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;0;1.29;366;Anna Paulowna             
4614;Overig Beemster;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;370;Beemster                  
4615;Overig Beverwijk;15;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.6;375;Beverwijk                 
4616;Overig Bloemendaal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.0;377;Bloemendaal               
4617;Overig Diemen;30;5;5;0;5;0;0;0;0;5;0;0;5;0;5;5;0;5;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;5;0;15;5;5;5;2.07;384;Diemen                    
4618;Overig Enkhuizen;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;388;Enkhuizen                 
4619;Overig 's-Graveland;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;4.0;390;'s-Graveland              
4620;Overig Haarlem;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;392;Haarlem                   
4621;Overig Haarlemmerliede c.a.;15;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;393;Haarlemmerliede c.a.      
4622;Overig Haarlemmermeer;355;15;10;20;15;15;35;20;45;50;35;35;25;15;10;0;0;0;0;0;0;200;10;5;15;5;10;20;10;20;30;20;20;15;10;10;0;0;0;0;0;0;160;5;10;10;10;5;20;10;25;20;15;15;10;10;0;0;5;0;0;0;0;50;35;10;190;95;55;40;1.86;394;Haarlemmermeer            
4623;Overig Harenkarspel;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;6.0;395;Harenkarspel              
4624;Overig Heemstede;10;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;5;0;0;1.17;397;Heemstede                 
4625;Overig Heiloo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;399;Heiloo                    
4626;Overig Den Helder;45;0;0;0;0;0;5;10;5;10;5;5;5;5;0;0;0;0;0;0;0;30;0;0;0;0;0;5;5;0;0;5;0;5;5;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;0;5;5;0;30;25;10;5;1.38;400;Den Helder                
4627;Overig Hilversum;10;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;402;Hilversum                 
4628;Overig Huizen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;406;Huizen                    
4629;Overig Landsmeer;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;415;Landsmeer                 
4630;Overig Laren;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;1.4;417;Laren                     
4631;Overig Limmen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.5;418;Limmen                    
4632;Overig Muiden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;424;Muiden                    
4633;Overig Naarden;10;0;5;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;10;10;5;5;1.33;425;Naarden                   
4634;Overig Obdam;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;429;Obdam                     
4635;Overig Ouder-Amstel;125;10;5;5;5;5;15;20;10;10;10;10;10;5;0;0;0;0;0;0;0;60;5;0;0;5;0;5;10;5;5;5;5;5;5;0;5;0;0;0;0;0;65;5;5;5;0;0;5;10;5;5;0;5;0;5;5;0;5;0;0;0;0;15;10;0;60;20;15;20;2.08;437;Ouder-Amstel              
4636;Overig Purmerend;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;439;Purmerend                 
4637;Overig Schagen;20;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;2.11;441;Schagen                   
4638;Overig Texel;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;448;Texel                     
4639;Overig Uitgeest;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;450;Uitgeest                  
4640;Overig Uithoorn;20;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;10;5;10;15;0;0;1.5;451;Uithoorn                  
4641;Overig Velsen;180;10;10;5;10;10;20;30;20;25;25;20;0;0;0;0;0;0;0;0;0;100;5;5;0;5;5;10;20;10;15;15;15;0;0;0;0;0;0;0;0;0;80;10;5;0;5;10;10;15;10;10;5;5;0;0;0;0;0;0;0;0;0;30;25;0;120;80;20;20;1.5;453;Velsen                    
4642;Overig Weesp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.0;457;Weesp                     
4643;Overig Wieringen;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;462;Wieringen                 
4644;Overig Wognum;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.0;466;Wognum                    
4645;Overig Zandvoort;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;473;Zandvoort                 
4646;Overig Zaanstad;25;5;5;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;0;0;0;0;0.0;479;Zaanstad                  
4647;Overig Alkemade;10;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;1.56;483;Alkemade                  
4648;Overig Bergambacht;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;491;Bergambacht               
4649;Overig Bleiswijk;20;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;10;0;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;4.0;495;Bleiswijk                 
4650;Overig Bodegraven;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.5;497;Bodegraven                
