ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
3117;Noord-Brabant;2002 oktober;2238;515;230;299;50;167.0;1939;464;239
3118;Noord-Brabant;2002 november;2219;496;223;336;52;155.0;1883;443;236
3119;Noord-Brabant;2002 december;3042;678;223;459;73;159.0;2583;604;234
3120;Limburg;1998 januari;552;63;115;66;5;74.0;486;58;120
3121;Limburg;1998 februari;692;81;117;73;6;84.0;619;75;121
3122;Limburg;1998 maart;901;103;114;121;10;80.0;780;93;119
3123;Limburg;1998 april;968;112;116;159;12;76.0;809;100;124
3124;Limburg;1998 mei;1132;124;110;214;15;71.0;918;109;119
3125;Limburg;1998 juni;1141;124;109;176;14;78.0;965;110;114
3126;Limburg;1998 juli;1430;164;115;208;17;83.0;1222;147;120
3127;Limburg;1998 augustus;1124;133;118;176;14;77.0;948;119;126
3128;Limburg;1998 september;1075;127;118;181;14;77.0;894;113;126
3129;Limburg;1998 oktober;973;119;122;136;11;84.0;837;108;129
3130;Limburg;1998 november;925;114;123;147;13;86.0;778;101;130
3131;Limburg;1998 december;1535;187;122;229;20;86.0;1306;168;128
3132;Limburg;1999 januari;641;81;127;95;9;93.0;546;72;132
3133;Limburg;1999 februari;769;103;135;80;8;95.0;689;96;139
3134;Limburg;1999 maart;1040;137;132;124;11;87.0;916;126;138
3135;Limburg;1999 april;1060;144;136;141;12;86.0;919;132;143
3136;Limburg;1999 mei;1045;138;132;188;16;85.0;857;122;143
3137;Limburg;1999 juni;1168;158;136;225;20;88.0;943;138;147
3138;Limburg;1999 juli;1419;202;142;213;20;92.0;1206;183;151
3139;Limburg;1999 augustus;1233;177;143;169;15;89.0;1064;162;152
3140;Limburg;1999 september;990;145;147;156;16;102.0;834;129;155
3141;Limburg;1999 oktober;1043;152;146;163;15;89.0;880;138;157
3142;Limburg;1999 november;1213;176;145;148;15;99.0;1065;161;151
3143;Limburg;1999 december;1622;231;143;254;22;88.0;1368;209;153
3144;Limburg;2000 januari;648;95;147;99;8;85.0;549;87;158
3145;Limburg;2000 februari;882;130;147;150;15;99.0;732;115;157
3146;Limburg;2000 maart;927;142;153;139;14;99.0;788;128;162
3147;Limburg;2000 april;902;136;151;140;14;98.0;762;123;161
3148;Limburg;2000 mei;1101;168;152;167;15;92.0;934;153;163
3149;Limburg;2000 juni;900;137;152;159;15;95.0;741;122;164
3150;Limburg;2000 juli;1047;167;160;139;13;91.0;908;155;170
3151;Limburg;2000 augustus;953;155;163;141;15;106.0;812;140;173
3152;Limburg;2000 september;972;161;166;152;16;103.0;820;145;177
3153;Limburg;2000 oktober;951;157;165;158;16;104.0;793;140;177
3154;Limburg;2000 november;963;153;159;176;16;90.0;787;137;175
3155;Limburg;2000 december;1624;267;164;259;28;108.0;1365;239;175
3156;Limburg;2001 januari;582;92;159;101;10;99.0;481;82;171
3157;Limburg;2001 februari;775;121;156;120;12;98.0;655;109;167
3158;Limburg;2001 maart;937;152;162;155;17;111.0;782;135;172
3159;Limburg;2001 april;934;152;163;133;16;119.0;801;137;171
3160;Limburg;2001 mei;1126;184;163;169;19;113.0;957;165;173
3161;Limburg;2001 juni;1100;191;174;138;15;105.0;962;177;184
3162;Limburg;2001 juli;1312;218;166;215;24;110.0;1097;195;177
3163;Limburg;2001 augustus;1159;192;166;202;22;108.0;957;170;178
3164;Limburg;2001 september;968;156;162;173;18;105.0;795;138;174
3165;Limburg;2001 oktober;1174;195;166;195;20;105.0;979;175;179
3166;Limburg;2001 november;1154;192;166;182;19;102.0;972;173;178
3167;Limburg;2001 december;1541;255;166;213;23;108.0;1328;231;174
3168;Limburg;2002 januari;759;124;164;134;17;127.0;625;108;172
3169;Limburg;2002 februari;911;158;173;145;18;124.0;766;140;183
3170;Limburg;2002 maart;1154;201;174;175;21;120.0;979;180;184
3171;Limburg;2002 april;919;151;165;154;16;104.0;765;134;176
3172;Limburg;2002 mei;1094;186;170;187;21;112.0;907;166;183
3173;Limburg;2002 juni;1044;185;177;157;18;115.0;887;167;188
3174;Limburg;2002 juli;1302;234;179;202;26;129.0;1100;207;188
3175;Limburg;2002 augustus;1164;211;181;190;25;132.0;974;186;191
3176;Limburg;2002 september;996;180;181;138;16;116.0;858;164;191
3177;Limburg;2002 oktober;1085;192;177;172;21;122.0;913;170;186
3178;Limburg;2002 november;1031;179;174;167;20;120.0;864;159;184
3179;Limburg;2002 december;1425;250;175;214;25;117.0;1211;224;185
3180;Noord-Nederland;1998 januari;949;80;85;143;10;73.0;806;70;87
3181;Noord-Nederland;1998 februari;1166;95;81;137;9;63.0;1029;86;84
3182;Noord-Nederland;1998 maart;1524;128;84;190;13;68.0;1334;115;86
3183;Noord-Nederland;1998 april;1645;141;86;241;19;77.0;1404;123;87
3184;Noord-Nederland;1998 mei;1755;153;87;259;19;75.0;1496;134;89
3185;Noord-Nederland;1998 juni;1725;151;88;251;18;74.0;1474;133;90
3186;Noord-Nederland;1998 juli;2005;186;93;275;20;74.0;1730;165;95
3187;Noord-Nederland;1998 augustus;1622;152;94;243;17;71.0;1379;135;98
3188;Noord-Nederland;1998 september;1515;139;91;222;16;74.0;1293;122;94
3189;Noord-Nederland;1998 oktober;1748;163;93;271;20;75.0;1477;142;96
3190;Noord-Nederland;1998 november;1691;156;92;247;19;75.0;1444;137;95
3191;Noord-Nederland;1998 december;2350;217;92;354;28;80.0;1996;188;94
3192;Noord-Nederland;1999 januari;1153;118;102;148;11;74.0;1005;107;106
3193;Noord-Nederland;1999 februari;1589;156;98;207;16;76.0;1382;141;102
3194;Noord-Nederland;1999 maart;1989;200;101;233;17;72.0;1756;183;104
3195;Noord-Nederland;1999 april;2026;213;105;255;19;75.0;1771;194;109
3196;Noord-Nederland;1999 mei;1922;198;103;235;16;67.0;1687;183;108
3197;Noord-Nederland;1999 juni;1939;202;104;226;17;75.0;1713;185;108
3198;Noord-Nederland;1999 juli;2283;247;108;275;18;65.0;2008;229;114
3199;Noord-Nederland;1999 augustus;2251;254;113;271;18;67.0;1980;236;119
3200;Noord-Nederland;1999 september;2011;232;115;247;20;81.0;1764;212;120
3201;Noord-Nederland;1999 oktober;2022;232;115;248;19;78.0;1774;213;120
3202;Noord-Nederland;1999 november;1883;214;114;242;20;83.0;1641;194;118
3203;Noord-Nederland;1999 december;2489;283;114;329;25;76.0;2160;259;120
3204;Noord-Nederland;2000 januari;1161;138;118;165;14;84.0;996;124;124
3205;Noord-Nederland;2000 februari;1485;174;117;197;15;78.0;1288;158;123
3206;Noord-Nederland;2000 maart;1725;208;121;218;18;81.0;1507;191;126
3207;Noord-Nederland;2000 april;1482;182;123;208;17;83.0;1274;165;129
3208;Noord-Nederland;2000 mei;2079;261;125;269;22;83.0;1810;239;132
3209;Noord-Nederland;2000 juni;1627;205;126;202;16;78.0;1425;190;133
3210;Noord-Nederland;2000 juli;1977;262;133;222;19;84.0;1755;243;139
3211;Noord-Nederland;2000 augustus;1789;240;134;229;19;85.0;1560;221;142
3212;Noord-Nederland;2000 september;1771;231;130;262;22;82.0;1509;209;139
3213;Noord-Nederland;2000 oktober;1770;234;132;221;19;85.0;1549;215;139
3214;Noord-Nederland;2000 november;1697;222;131;230;20;87.0;1467;202;138
3215;Noord-Nederland;2000 december;2467;336;136;326;30;91.0;2141;306;143
3216;Noord-Nederland;2001 januari;1067;140;131;165;14;85.0;902;126;139
3217;Noord-Nederland;2001 februari;1314;178;0;185;17;0.0;1129;161;143
3218;Noord-Nederland;2001 maart;1672;231;0;242;21;0.0;1430;210;0
3219;Noord-Nederland;2001 april;1597;222;139;233;21;90.0;1364;201;147
3220;Noord-Nederland;2001 mei;1859;267;144;235;24;100.0;1624;244;150
3221;Noord-Nederland;2001 juni;1821;259;142;199;19;94.0;1622;241;149
3222;Noord-Nederland;2001 juli;2089;306;147;247;23;94.0;1842;283;154
3223;Noord-Nederland;2001 augustus;1914;278;145;275;25;89.0;1639;253;154
3224;Noord-Nederland;2001 september;1683;249;148;260;24;93.0;1423;225;158
3225;Noord-Nederland;2001 oktober;1888;273;145;239;24;99.0;1649;250;152
3226;Noord-Nederland;2001 november;1753;260;148;258;25;97.0;1495;235;157
3227;Noord-Nederland;2001 december;2266;337;149;290;31;107.0;1976;307;156
3228;Noord-Nederland;2002 januari;1166;172;148;172;19;110.0;994;153;154
3229;Noord-Nederland;2002 februari;1566;234;149;218;23;106.0;1348;209;155
3230;Noord-Nederland;2002 maart;1921;297;154;238;25;105.0;1683;271;161
3231;Noord-Nederland;2002 april;1598;241;151;221;24;109.0;1377;217;158
3232;Noord-Nederland;2002 mei;1887;294;156;262;29;111.0;1625;265;163
3233;Noord-Nederland;2002 juni;1797;277;154;266;30;113.0;1531;248;162
3234;Noord-Nederland;2002 juli;2078;335;161;303;33;109.0;1775;303;170
3235;Noord-Nederland;2002 augustus;1797;284;158;269;31;115.0;1528;254;167
3236;Noord-Nederland;2002 september;1644;263;160;251;27;108.0;1393;237;170
3237;Noord-Nederland;2002 oktober;1737;277;159;271;31;114.0;1466;246;168
3238;Noord-Nederland;2002 november;1586;247;155;231;25;108.0;1355;220;162
3239;Noord-Nederland;2002 december;2131;339;159;281;32;114.0;1850;307;166
3240;Oost-Nederland;1998 januari;1805;200;111;237;19;78.0;1568;181;116
3241;Oost-Nederland;1998 februari;2349;262;111;300;24;80.0;2049;238;116
3242;Oost-Nederland;1998 maart;2782;319;115;374;30;81.0;2408;289;120
3243;Oost-Nederland;1998 april;2993;339;113;477;44;92.0;2516;295;117
3244;Oost-Nederland;1998 mei;3063;354;115;496;42;85.0;2567;311;121
3245;Oost-Nederland;1998 juni;3134;361;115;472;40;84.0;2662;322;121
3246;Oost-Nederland;1998 juli;3856;460;119;544;50;92.0;3312;410;124
3247;Oost-Nederland;1998 augustus;3093;374;121;445;40;89.0;2648;334;126
3248;Oost-Nederland;1998 september;3066;368;120;497;46;93.0;2569;322;125
3249;Oost-Nederland;1998 oktober;3230;393;122;499;46;93.0;2731;346;127
3250;Oost-Nederland;1998 november;3323;411;124;506;50;98.0;2817;362;128
3251;Oost-Nederland;1998 december;4614;568;123;606;56;93.0;4008;512;128
3252;Oost-Nederland;1999 januari;2232;286;128;328;30;92.0;1904;256;134
3253;Oost-Nederland;1999 februari;3135;411;131;449;44;97.0;2686;368;137
3254;Oost-Nederland;1999 maart;3685;493;134;559;53;95.0;3126;440;141
3255;Oost-Nederland;1999 april;3637;506;139;547;56;102.0;3090;450;146
3256;Oost-Nederland;1999 mei;3259;448;137;436;42;95.0;2823;406;144
3257;Oost-Nederland;1999 juni;3623;513;142;467;43;92.0;3156;470;149
3258;Oost-Nederland;1999 juli;4223;617;146;511;48;93.0;3712;569;153
3259;Oost-Nederland;1999 augustus;3852;565;147;476;46;96.0;3376;520;154
3260;Oost-Nederland;1999 september;3428;523;152;462;50;107.0;2966;473;160
3261;Oost-Nederland;1999 oktober;3458;545;158;484;53;110.0;2974;492;165
3262;Oost-Nederland;1999 november;3581;567;158;455;48;105.0;3126;519;166
3263;Oost-Nederland;1999 december;4501;714;159;561;60;107.0;3940;654;166
3264;Oost-Nederland;2000 januari;2021;320;158;307;31;101.0;1714;289;169
3265;Oost-Nederland;2000 februari;2661;422;159;397;41;104.0;2264;381;168
3266;Oost-Nederland;2000 maart;3003;489;163;434;46;105.0;2569;444;173
3267;Oost-Nederland;2000 april;2771;456;165;398;44;110.0;2373;412;174
3268;Oost-Nederland;2000 mei;3731;641;172;515;59;115.0;3216;582;181
3269;Oost-Nederland;2000 juni;2803;479;171;408;48;119.0;2395;431;180
3270;Oost-Nederland;2000 juli;3553;622;175;480;57;119.0;3073;565;184
3271;Oost-Nederland;2000 augustus;3225;574;178;452;54;120.0;2773;519;187
3272;Oost-Nederland;2000 september;2999;540;180;434;53;123.0;2565;487;190
3273;Oost-Nederland;2000 oktober;3056;566;185;391;50;127.0;2665;517;194
3274;Oost-Nederland;2000 november;2816;526;187;393;50;127.0;2423;476;197
3275;Oost-Nederland;2000 december;4481;822;183;629;79;125.0;3852;743;193
3276;Oost-Nederland;2001 januari;2065;372;180;340;43;126.0;1725;329;191
3277;Oost-Nederland;2001 februari;2563;471;0;370;48;0.0;2193;423;193
3278;Oost-Nederland;2001 maart;2970;544;0;460;60;0.0;2510;484;0
3279;Oost-Nederland;2001 april;2916;549;188;432;54;126.0;2484;494;199
3280;Oost-Nederland;2001 mei;3323;629;189;499;64;128.0;2824;564;200
3281;Oost-Nederland;2001 juni;3425;649;189;537;69;128.0;2888;580;201
3282;Oost-Nederland;2001 juli;3885;728;187;524;68;130.0;3361;660;196
3283;Oost-Nederland;2001 augustus;3642;700;192;566;77;135.0;3076;623;203
3284;Oost-Nederland;2001 september;3205;610;190;449;63;140.0;2756;548;199
3285;Oost-Nederland;2001 oktober;3693;705;191;528;71;135.0;3165;633;200
3286;Oost-Nederland;2001 november;3461;666;193;519;68;131.0;2942;598;203
3287;Oost-Nederland;2001 december;4586;893;195;671;91;136.0;3915;802;205
3288;Oost-Nederland;2002 januari;2299;430;187;367;48;131.0;1932;382;198
3289;Oost-Nederland;2002 februari;2919;563;193;449;62;138.0;2470;502;203
3290;Oost-Nederland;2002 maart;3858;748;194;657;90;137.0;3201;658;206
3291;Oost-Nederland;2002 april;2850;557;196;444;63;142.0;2406;496;206
3292;Oost-Nederland;2002 mei;3661;735;201;489;68;139.0;3172;669;211
3293;Oost-Nederland;2002 juni;3270;655;200;486;68;140.0;2784;587;211
3294;Oost-Nederland;2002 juli;4141;826;200;536;75;140.0;3605;751;208
3295;Oost-Nederland;2002 augustus;3375;689;204;478;66;138.0;2897;622;215
3296;Oost-Nederland;2002 september;3088;633;205;490;71;145.0;2598;562;216
3297;Oost-Nederland;2002 oktober;3257;664;204;482;72;149.0;2775;593;214
3298;Oost-Nederland;2002 november;3193;643;201;512;74;145.0;2681;569;212
3299;Oost-Nederland;2002 december;4415;888;201;672;98;146.0;3743;790;211
3300;West-Nederland;1998 januari;4674;573;123;1811;166;92.0;2863;406;142
3301;West-Nederland;1998 februari;5505;670;122;2010;176;88.0;3495;493;141
3302;West-Nederland;1998 maart;7077;874;124;2709;246;91.0;4368;629;144
3303;West-Nederland;1998 april;7715;967;125;3124;297;95.0;4591;670;146
3304;West-Nederland;1998 mei;7940;1012;127;3227;315;98.0;4713;697;148
3305;West-Nederland;1998 juni;7562;952;126;3032;290;96.0;4530;663;146
3306;West-Nederland;1998 juli;9231;1207;131;3496;333;95.0;5735;873;152
3307;West-Nederland;1998 augustus;7692;992;129;3019;288;95.0;4673;704;151
3308;West-Nederland;1998 september;7242;941;130;3004;288;96.0;4238;653;154
3309;West-Nederland;1998 oktober;7806;1029;132;3045;298;98.0;4761;731;154
3310;West-Nederland;1998 november;7537;980;130;3019;291;96.0;4518;689;153
3311;West-Nederland;1998 december;10855;1452;134;4036;412;102.0;6819;1040;153
3312;West-Nederland;1999 januari;4955;681;137;2003;202;101.0;2952;479;162
3313;West-Nederland;1999 februari;6006;825;137;2241;226;101.0;3765;599;159
3314;West-Nederland;1999 maart;7795;1091;140;2997;307;103.0;4798;784;163
3315;West-Nederland;1999 april;7560;1098;145;2865;300;105.0;4695;798;170
3316;West-Nederland;1999 mei;6854;1022;149;2602;278;107.0;4252;744;175
3317;West-Nederland;1999 juni;7334;1105;151;2776;291;105.0;4558;814;179
3318;West-Nederland;1999 juli;8860;1357;153;3214;349;108.0;5646;1008;179
3319;West-Nederland;1999 augustus;8206;1309;160;2980;330;111.0;5226;979;187
3320;West-Nederland;1999 september;7153;1162;162;2701;309;114.0;4452;853;192
3321;West-Nederland;1999 oktober;7286;1197;164;2730;317;116.0;4556;880;193
3322;West-Nederland;1999 november;7736;1275;165;2978;342;115.0;4758;933;196
3323;West-Nederland;1999 december;9666;1607;166;3525;416;118.0;6141;1191;194
3324;West-Nederland;2000 januari;5152;847;164;2100;249;118.0;3052;599;196
3325;West-Nederland;2000 februari;6128;1032;168;2401;290;121.0;3727;742;199
3326;West-Nederland;2000 maart;6911;1191;172;2659;324;122.0;4252;867;204
3327;West-Nederland;2000 april;6313;1106;175;2390;292;122.0;3923;814;208
3328;West-Nederland;2000 mei;8369;1489;178;3270;414;127.0;5099;1075;211
3329;West-Nederland;2000 juni;6737;1226;182;2640;337;128.0;4097;889;217
3330;West-Nederland;2000 juli;7615;1432;188;2724;357;131.0;4891;1074;220
3331;West-Nederland;2000 augustus;7589;1431;189;2862;380;133.0;4727;1051;222
3332;West-Nederland;2000 september;7138;1374;192;2810;374;133.0;4328;1000;231
3333;West-Nederland;2000 oktober;7193;1377;191;2819;383;136.0;4374;994;227
3334;West-Nederland;2000 november;6951;1287;185;2784;371;133.0;4167;917;220
3335;West-Nederland;2000 december;10113;1959;194;3846;528;137.0;6267;1431;228
3336;West-Nederland;2001 januari;4851;908;187;2067;279;135.0;2784;629;226
3337;West-Nederland;2001 februari;5558;1080;0;2247;305;0.0;3311;775;234
3338;West-Nederland;2001 maart;6757;1283;0;2836;390;0.0;3921;894;0
3339;West-Nederland;2001 april;7018;1364;194;2643;382;145.0;4375;982;224
3340;West-Nederland;2001 mei;8237;1591;193;3178;448;141.0;5059;1143;226
3341;West-Nederland;2001 juni;7751;1498;193;2806;394;141.0;4945;1104;223
3342;West-Nederland;2001 juli;9061;1814;200;3111;448;144.0;5950;1366;230
3343;West-Nederland;2001 augustus;8990;1795;200;3254;478;147.0;5736;1316;229
3344;West-Nederland;2001 september;7359;1472;200;2790;402;144.0;4569;1070;234
3345;West-Nederland;2001 oktober;8462;1684;199;3170;473;149.0;5292;1212;229
3346;West-Nederland;2001 november;8321;1659;199;3236;485;150.0;5085;1174;231
3347;West-Nederland;2001 december;10479;2060;197;4038;594;147.0;6441;1466;228
3348;West-Nederland;2002 januari;5972;1203;201;2545;388;152.0;3427;816;238
3349;West-Nederland;2002 februari;6747;1349;200;2748;403;147.0;3999;946;237
3350;West-Nederland;2002 maart;8617;1763;205;3296;496;150.0;5321;1268;238
3351;West-Nederland;2002 april;7080;1455;205;2823;434;154.0;4257;1021;240
3352;West-Nederland;2002 mei;8392;1723;205;3303;497;150.0;5089;1226;241
3353;West-Nederland;2002 juni;7534;1560;207;2959;451;152.0;4575;1110;243
3354;West-Nederland;2002 juli;9429;1952;207;3540;547;155.0;5889;1405;239
3355;West-Nederland;2002 augustus;8487;1799;212;3250;509;157.0;5237;1288;246
3356;West-Nederland;2002 september;7788;1637;210;3034;468;154.0;4754;1167;246
3357;West-Nederland;2002 oktober;7872;1620;206;3124;486;156.0;4748;1134;239
3358;West-Nederland;2002 november;7775;1605;206;2990;469;157.0;4785;1135;237
3359;West-Nederland;2002 december;10298;2132;207;3844;592;154.0;6454;1541;239
3360;Zuid-Nederland;1998 januari;1973;227;115;244;19;78.0;1729;208;120
3361;Zuid-Nederland;1998 februari;2722;328;120;343;32;94.0;2379;296;124
3362;Zuid-Nederland;1998 maart;3316;387;117;442;40;90.0;2874;348;121
3363;Zuid-Nederland;1998 april;3555;419;118;606;58;96.0;2949;360;122
3364;Zuid-Nederland;1998 mei;4146;484;117;748;70;94.0;3398;414;122
3365;Zuid-Nederland;1998 juni;4062;476;117;682;66;97.0;3380;409;121
3366;Zuid-Nederland;1998 juli;5022;613;122;766;75;98.0;4256;538;126
3367;Zuid-Nederland;1998 augustus;4220;519;123;715;67;93.0;3505;453;129
3368;Zuid-Nederland;1998 september;3728;458;123;667;66;99.0;3061;392;128
3369;Zuid-Nederland;1998 oktober;4001;501;125;691;68;99.0;3310;432;131
3370;Zuid-Nederland;1998 november;3855;488;126;670;66;98.0;3185;422;132
3371;Zuid-Nederland;1998 december;5726;720;126;923;91;99.0;4803;629;131
3372;Zuid-Nederland;1999 januari;2416;317;131;341;33;96.0;2075;284;137
3373;Zuid-Nederland;1999 februari;3180;426;134;380;37;96.0;2800;390;139
3374;Zuid-Nederland;1999 maart;4090;561;137;493;50;101.0;3597;511;142
3375;Zuid-Nederland;1999 april;3988;563;141;520;49;95.0;3468;514;148
3376;Zuid-Nederland;1999 mei;3844;533;139;550;52;94.0;3294;481;146
3377;Zuid-Nederland;1999 juni;4226;607;144;658;67;102.0;3568;540;151
3378;Zuid-Nederland;1999 juli;5088;763;150;651;70;107.0;4437;693;156
3379;Zuid-Nederland;1999 augustus;4451;666;150;566;57;101.0;3885;609;157
3380;Zuid-Nederland;1999 september;3768;567;151;489;51;104.0;3279;517;158
3381;Zuid-Nederland;1999 oktober;3925;612;156;501;51;101.0;3424;561;164
3382;Zuid-Nederland;1999 november;4283;657;153;542;59;109.0;3741;598;160
3383;Zuid-Nederland;1999 december;5700;869;153;762;82;107.0;4938;788;160
3384;Zuid-Nederland;2000 januari;2461;393;160;339;39;115.0;2122;354;167
3385;Zuid-Nederland;2000 februari;3289;521;158;518;59;115.0;2771;462;167
3386;Zuid-Nederland;2000 maart;3647;584;160;526;61;117.0;3121;522;167
3387;Zuid-Nederland;2000 april;3309;538;163;455;53;116.0;2854;485;170
3388;Zuid-Nederland;2000 mei;4414;733;166;595;69;116.0;3819;665;174
3389;Zuid-Nederland;2000 juni;3463;577;167;476;57;120.0;2987;520;174
3390;Zuid-Nederland;2000 juli;4053;692;171;493;57;115.0;3560;636;179
3391;Zuid-Nederland;2000 augustus;3661;648;177;467;56;121.0;3194;592;185
3392;Zuid-Nederland;2000 september;3425;614;179;486;58;120.0;2939;556;189
3393;Zuid-Nederland;2000 oktober;3772;668;177;518;65;126.0;3254;603;185
3394;Zuid-Nederland;2000 november;3658;641;175;531;65;122.0;3127;576;184
3395;Zuid-Nederland;2000 december;5850;1068;183;850;115;135.0;5000;953;191
3396;Zuid-Nederland;2001 januari;2358;417;177;395;49;123.0;1963;368;188
3397;Zuid-Nederland;2001 februari;2992;538;0;403;51;0.0;2589;487;188
3398;Zuid-Nederland;2001 maart;3562;642;0;490;67;0.0;3072;575;0
3399;Zuid-Nederland;2001 april;3103;587;189;476;64;133.0;2627;523;199
3400;Zuid-Nederland;2001 mei;3630;692;191;558;77;138.0;3072;615;200
3401;Zuid-Nederland;2001 juni;3511;686;195;483;67;139.0;3028;619;204
3402;Zuid-Nederland;2001 juli;3962;777;196;569;76;133.0;3393;702;207
3403;Zuid-Nederland;2001 augustus;3612;716;198;530;71;134.0;3082;645;209
3404;Zuid-Nederland;2001 september;3096;609;197;498;69;139.0;2598;540;208
3405;Zuid-Nederland;2001 oktober;3792;759;200;564;77;137.0;3228;682;211
3406;Zuid-Nederland;2001 november;3774;759;201;585;83;142.0;3189;676;212
3407;Zuid-Nederland;2001 december;4844;964;199;662;91;137.0;4182;872;209
3408;Zuid-Nederland;2002 januari;2454;491;200;381;55;144.0;2073;436;211
3409;Zuid-Nederland;2002 februari;2933;590;201;451;64;142.0;2482;526;212
3410;Zuid-Nederland;2002 maart;3925;807;205;603;86;143.0;3322;721;217
3411;Zuid-Nederland;2002 april;3016;618;205;443;63;142.0;2573;555;216
3412;Zuid-Nederland;2002 mei;3629;746;206;553;80;145.0;3076;667;217
