ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
4222;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2012;12.0;3.3;;;;;;;;;;;;;;
4223;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2013;14.0;3.8;;;;;;;;;;;;;;
4224;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2006;4.0;1.4;;;;;;;;;;;;;;
4225;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2007;3.0;1.2;;;;;;;;;;;;;;
4226;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2008;2.0;1.1;;;;;;;;;;;;;;
4227;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2009;4.0;1.5;;;;;;;;;;;;;;
4228;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2010;4.0;1.6;;;;;;;;;;;;;;
4229;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2011;4.0;1.7;;;;;;;;;;;;;;
4230;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2012;6.0;2.3;;;;;;;;;;;;;;
4231;Heffing gebouwd;Bron: 3.2.1 uitkering bijstand;2013;8.0;2.7;;;;;;;;;;;;;;
4232;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2006;6.0;11.1;;;;;;;;;;;;;;
4233;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2007;6.0;10.1;;;;;;;;;;;;;;
4234;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2008;5.0;8.6;;;;;;;;;;;;;;
4235;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2009;5.0;7.8;;;;;;;;;;;;;;
4236;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2010;6.0;7.9;;;;;;;;;;;;;;
4237;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2011;5.0;7.1;;;;;;;;;;;;;;
4238;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2012;5.0;6.5;;;;;;;;;;;;;;
4239;Heffing gebouwd;Bron: 3.2.2 uitk. Soc. Voorz., overig;2013;6.0;7.7;;;;;;;;;;;;;;
4240;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2006;10.0;7.3;;;;;;;;;;;;;;
4241;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2007;10.0;6.9;;;;;;;;;;;;;;
4242;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2008;9.0;7.1;;;;;;;;;;;;;;
4243;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2009;8.0;5.5;;;;;;;;;;;;;;
4244;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2010;8.0;5.1;;;;;;;;;;;;;;
4245;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2011;7.0;4.7;;;;;;;;;;;;;;
4246;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2012;5.0;4.4;;;;;;;;;;;;;;
4247;Heffing gebouwd;Bron: 3.3 overig overdrachtsinkomen;2013;6.0;4.3;;;;;;;;;;;;;;
4248;Heffing gebouwd;Woningbezit: eigen woning;2006;3905.0;100.0;262743.0;148673.0;67.3;38.1;231.0;59.0;0.1;0.2;34.0;49.0;73.0;0.1;0.2;0.2
4249;Heffing gebouwd;Woningbezit: eigen woning;2007;3975.0;100.0;281502.0;162750.0;70.8;40.9;247.0;62.0;0.1;0.2;35.0;51.0;76.0;0.1;0.1;0.2
4250;Heffing gebouwd;Woningbezit: eigen woning;2008;4126.0;100.0;295106.0;169802.0;71.5;41.2;271.0;66.0;0.1;0.2;36.0;53.0;82.0;0.1;0.2;0.2
4251;Heffing gebouwd;Woningbezit: eigen woning;2009;4174.0;100.0;298824.0;172138.0;71.6;41.2;314.0;75.0;0.1;0.2;42.0;62.0;94.0;0.1;0.2;0.3
4252;Heffing gebouwd;Woningbezit: eigen woning;2010;4214.0;100.0;305001.0;173774.0;72.4;41.2;325.0;77.0;0.1;0.2;44.0;64.0;97.0;0.1;0.2;0.3
4253;Heffing gebouwd;Woningbezit: eigen woning;2011;4251.0;100.0;312221.0;176274.0;73.4;41.5;329.0;77.0;0.1;0.2;44.0;65.0;97.0;0.1;0.2;0.3
4254;Heffing gebouwd;Woningbezit: eigen woning;2012;4286.0;100.0;318784.0;178419.0;74.4;41.6;335.0;78.0;0.1;0.2;45.0;66.0;98.0;0.1;0.2;0.3
4255;Heffing gebouwd;Woningbezit: eigen woning;2013;4305.0;100.0;323729.0;180345.0;75.2;41.9;353.0;82.0;0.1;0.2;46.0;69.0;102.0;0.1;0.2;0.3
4256;Heffing gebouwd;Woningbezit: huurwoning;2006;;;;;;;;;;;;;;;;
4257;Heffing gebouwd;Woningbezit: huurwoning;2007;;;;;;;;;;;;;;;;
4258;Heffing gebouwd;Woningbezit: huurwoning;2008;;;;;;;;;;;;;;;;
4259;Heffing gebouwd;Woningbezit: huurwoning;2009;;;;;;;;;;;;;;;;
4260;Heffing gebouwd;Woningbezit: huurwoning;2010;;;;;;;;;;;;;;;;
4261;Heffing gebouwd;Woningbezit: huurwoning;2011;;;;;;;;;;;;;;;;
4262;Heffing gebouwd;Woningbezit: huurwoning;2012;;;;;;;;;;;;;;;;
4263;Heffing gebouwd;Woningbezit: huurwoning;2013;;;;;;;;;;;;;;;;
4264;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2006;;;;;;;;;;;;;;;;
4265;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2007;;;;;;;;;;;;;;;;
4266;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2008;;;;;;;;;;;;;;;;
4267;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2009;;;;;;;;;;;;;;;;
4268;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2010;;;;;;;;;;;;;;;;
4269;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2011;;;;;;;;;;;;;;;;
4270;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2012;;;;;;;;;;;;;;;;
4271;Heffing gebouwd;Woningbezit: huurwoning met huurtoeslag;2013;;;;;;;;;;;;;;;;
4272;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2006;;;;;;;;;;;;;;;;
4273;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2007;;;;;;;;;;;;;;;;
4274;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2008;;;;;;;;;;;;;;;;
4275;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2009;;;;;;;;;;;;;;;;
4276;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2010;;;;;;;;;;;;;;;;
4277;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2011;;;;;;;;;;;;;;;;
4278;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2012;;;;;;;;;;;;;;;;
4279;Heffing gebouwd;Woningbezit: huurwoning geen huurtoeslag;2013;;;;;;;;;;;;;;;;
4280;Heffing ingezetenen;Particuliere huishoudens;2006;7109.0;100.0;367124.0;217338.0;51.6;30.6;283.0;40.0;0.1;0.1;27.0;42.0;50.0;0.1;0.1;0.2
4281;Heffing ingezetenen;Particuliere huishoudens;2007;7166.0;100.0;388240.0;233739.0;54.2;32.6;288.0;40.0;0.1;0.1;27.0;40.0;51.0;0.1;0.1;0.2
4282;Heffing ingezetenen;Particuliere huishoudens;2008;7242.0;100.0;400783.0;239657.0;55.3;33.1;297.0;41.0;0.1;0.1;28.0;41.0;51.0;0.1;0.1;0.2
4283;Heffing ingezetenen;Particuliere huishoudens;2009;7303.0;100.0;405874.0;242914.0;55.6;33.3;425.0;58.0;0.1;0.2;38.0;61.0;75.0;0.1;0.2;0.3
4284;Heffing ingezetenen;Particuliere huishoudens;2010;7337.0;100.0;411604.0;243743.0;56.1;33.2;446.0;61.0;0.1;0.2;39.0;66.0;79.0;0.1;0.2;0.3
4285;Heffing ingezetenen;Particuliere huishoudens;2011;7416.0;100.0;420519.0;246992.0;56.7;33.3;473.0;64.0;0.1;0.2;42.0;68.0;83.0;0.1;0.2;0.3
4286;Heffing ingezetenen;Particuliere huishoudens;2012;7470.0;100.0;427575.0;249045.0;57.2;33.3;497.0;67.0;0.1;0.2;43.0;70.0;89.0;0.1;0.2;0.4
4287;Heffing ingezetenen;Particuliere huishoudens;2013;7488.0;100.0;434059.0;251517.0;58.0;33.6;509.0;68.0;0.1;0.2;46.0;68.0;93.0;0.1;0.2;0.4
4288;Heffing ingezetenen;AOW'er in huishouden;2006;1656.0;100.0;55750.0;42515.0;33.7;25.7;66.0;40.0;0.1;0.2;27.0;41.0;50.0;0.1;0.2;0.3
4289;Heffing ingezetenen;AOW'er in huishouden;2007;1689.0;100.0;60330.0;46011.0;35.7;27.2;68.0;40.0;0.1;0.1;27.0;40.0;51.0;0.1;0.2;0.3
4290;Heffing ingezetenen;AOW'er in huishouden;2008;1728.0;100.0;63563.0;48484.0;36.8;28.1;71.0;41.0;0.1;0.1;28.0;41.0;51.0;0.1;0.2;0.2
4291;Heffing ingezetenen;AOW'er in huishouden;2009;1775.0;100.0;66675.0;50496.0;37.6;28.4;103.0;58.0;0.2;0.2;38.0;61.0;75.0;0.1;0.2;0.3
4292;Heffing ingezetenen;AOW'er in huishouden;2010;1807.0;100.0;68998.0;51719.0;38.2;28.6;109.0;61.0;0.2;0.2;38.0;64.0;79.0;0.2;0.2;0.4
4293;Heffing ingezetenen;AOW'er in huishouden;2011;1891.0;100.0;73943.0;54567.0;39.1;28.8;120.0;64.0;0.2;0.2;41.0;68.0;82.0;0.2;0.2;0.4
4294;Heffing ingezetenen;AOW'er in huishouden;2012;1962.0;100.0;77909.0;57695.0;39.7;29.4;130.0;66.0;0.2;0.2;43.0;67.0;88.0;0.2;0.2;0.4
4295;Heffing ingezetenen;AOW'er in huishouden;2013;1997.0;100.0;80316.0;58558.0;40.2;29.3;137.0;68.0;0.2;0.2;46.0;68.0;92.0;0.2;0.3;0.4
4296;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2006;774.0;100.0;17667.0;14308.0;22.8;18.5;31.0;40.0;0.2;0.2;27.0;42.0;50.0;0.2;0.2;0.3
4297;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2007;786.0;100.0;18763.0;15199.0;23.9;19.3;31.0;40.0;0.2;0.2;27.0;41.0;51.0;0.2;0.2;0.3
4298;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2008;798.0;100.0;19671.0;15937.0;24.7;20.0;33.0;41.0;0.2;0.2;28.0;41.0;51.0;0.2;0.2;0.3
4299;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2009;818.0;100.0;20447.0;16490.0;25.0;20.2;48.0;59.0;0.2;0.3;38.0;61.0;75.0;0.2;0.3;0.4
4300;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2010;818.0;100.0;20717.0;16598.0;25.3;20.3;50.0;61.0;0.2;0.3;38.0;66.0;79.0;0.2;0.3;0.5
4301;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2011;845.0;100.0;21451.0;16947.0;25.4;20.1;54.0;64.0;0.3;0.3;40.0;68.0;83.0;0.2;0.3;0.5
4302;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2012;874.0;100.0;22406.0;17835.0;25.7;20.4;58.0;66.0;0.3;0.3;43.0;70.0;89.0;0.2;0.3;0.5
4303;Heffing ingezetenen;AOW'er in huishouden: alleenstaande;2013;880.0;100.0;23041.0;18055.0;26.2;20.5;60.0;68.0;0.3;0.3;46.0;71.0;93.0;0.2;0.3;0.5
4304;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2006;185.0;100.0;4708.0;3691.0;25.5;20.0;7.0;40.0;0.2;0.2;27.0;42.0;51.0;0.2;0.2;0.3
4305;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2007;191.0;100.0;5127.0;4024.0;26.8;21.0;8.0;41.0;0.2;0.2;27.0;43.0;51.0;0.1;0.2;0.3
4306;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2008;198.0;100.0;5631.0;4374.0;28.4;22.1;8.0;41.0;0.1;0.2;28.0;44.0;51.0;0.1;0.2;0.3
4307;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2009;209.0;100.0;5949.0;4641.0;28.4;22.2;12.0;59.0;0.2;0.3;38.0;62.0;76.0;0.2;0.3;0.4
4308;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2010;210.0;100.0;5999.0;4636.0;28.5;22.0;13.0;61.0;0.2;0.3;38.0;64.0;79.0;0.2;0.3;0.4
4309;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2011;221.0;100.0;6356.0;4832.0;28.8;21.9;14.0;64.0;0.2;0.3;40.0;69.0;83.0;0.2;0.3;0.4
4310;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2012;235.0;100.0;6702.0;5151.0;28.6;22.0;16.0;67.0;0.2;0.3;43.0;70.0;89.0;0.2;0.3;0.5
4311;Heffing ingezetenen;AOW'er in huishouden: alleenstaande man;2013;243.0;100.0;7179.0;5408.0;29.5;22.2;17.0;69.0;0.2;0.3;46.0;72.0;93.0;0.2;0.3;0.5
4312;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2006;589.0;100.0;12959.0;10617.0;22.0;18.0;23.0;40.0;0.2;0.2;27.0;42.0;50.0;0.2;0.2;0.3
4313;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2007;594.0;100.0;13636.0;11176.0;22.9;18.8;24.0;40.0;0.2;0.2;27.0;40.0;51.0;0.2;0.2;0.3
4314;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2008;599.0;100.0;14041.0;11563.0;23.4;19.3;24.0;41.0;0.2;0.2;28.0;41.0;51.0;0.2;0.2;0.3
4315;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2009;609.0;100.0;14499.0;11849.0;23.8;19.5;36.0;58.0;0.2;0.3;38.0;61.0;75.0;0.2;0.3;0.5
4316;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2010;607.0;100.0;14718.0;11962.0;24.2;19.7;37.0;61.0;0.3;0.3;38.0;66.0;79.0;0.2;0.3;0.5
4317;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2011;624.0;100.0;15095.0;12115.0;24.2;19.4;40.0;64.0;0.3;0.3;41.0;68.0;83.0;0.2;0.3;0.5
4318;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2012;639.0;100.0;15704.0;12683.0;24.6;19.9;42.0;66.0;0.3;0.3;43.0;70.0;89.0;0.2;0.3;0.5
4319;Heffing ingezetenen;AOW'er in huishouden:alleenstaande vrouw;2013;636.0;100.0;15862.0;12646.0;24.9;19.9;43.0;68.0;0.3;0.3;46.0;71.0;92.0;0.2;0.3;0.5
4320;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2006;735.0;100.0;28643.0;21897.0;39.0;29.8;29.0;40.0;0.1;0.1;26.0;41.0;50.0;0.1;0.1;0.2
4321;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2007;757.0;100.0;31719.0;24181.0;41.9;31.9;31.0;40.0;0.1;0.1;27.0;38.0;51.0;0.1;0.1;0.2
4322;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2008;780.0;100.0;33537.0;25610.0;43.0;32.8;32.0;41.0;0.1;0.1;28.0;41.0;51.0;0.1;0.1;0.2
4323;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2009;808.0;100.0;35938.0;27112.0;44.5;33.6;47.0;58.0;0.1;0.2;38.0;61.0;75.0;0.1;0.2;0.3
4324;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2010;836.0;100.0;37241.0;27836.0;44.5;33.3;50.0;60.0;0.1;0.2;38.0;64.0;79.0;0.1;0.2;0.3
4325;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2011;887.0;100.0;40778.0;29998.0;46.0;33.8;56.0;63.0;0.1;0.2;42.0;66.0;81.0;0.1;0.2;0.3
4326;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2012;927.0;100.0;43643.0;32155.0;47.1;34.7;61.0;66.0;0.1;0.2;43.0;67.0;86.0;0.1;0.2;0.3
4327;Heffing ingezetenen;AOW'er in huishouden: paar een of beide;2013;957.0;100.0;45462.0;32849.0;47.5;34.3;66.0;69.0;0.1;0.2;46.0;68.0;90.0;0.1;0.2;0.3
4328;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2006;538.0;100.0;19647.0;15566.0;36.5;28.9;21.0;40.0;0.1;0.1;26.0;41.0;50.0;0.1;0.2;0.2
4329;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2007;554.0;100.0;21610.0;17083.0;39.0;30.9;22.0;40.0;0.1;0.1;27.0;38.0;51.0;0.1;0.1;0.2
4330;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2008;573.0;100.0;22997.0;18267.0;40.1;31.9;23.0;41.0;0.1;0.1;26.0;41.0;51.0;0.1;0.1;0.2
4331;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2009;592.0;100.0;24680.0;19340.0;41.7;32.7;34.0;58.0;0.1;0.2;37.0;61.0;73.0;0.1;0.2;0.3
4332;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2010;614.0;100.0;25584.0;19843.0;41.7;32.3;37.0;60.0;0.1;0.2;38.0;64.0;78.0;0.1;0.2;0.3
4333;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2011;652.0;100.0;27738.0;21282.0;42.6;32.7;41.0;63.0;0.1;0.2;40.0;66.0;81.0;0.1;0.2;0.3
4334;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2012;689.0;100.0;30182.0;23192.0;43.8;33.6;45.0;66.0;0.1;0.2;43.0;66.0;86.0;0.1;0.2;0.3
4335;Heffing ingezetenen;"AOW'er in huishouden: paar; beide";2013;715.0;100.0;31504.0;23812.0;44.1;33.3;49.0;68.0;0.2;0.2;46.0;67.0;90.0;0.2;0.2;0.3
4336;Heffing ingezetenen;AOW'er in huishouden: een van paar;2006;197.0;100.0;8996.0;6331.0;45.8;32.2;8.0;41.0;0.1;0.1;27.0;42.0;50.0;0.1;0.1;0.2
4337;Heffing ingezetenen;AOW'er in huishouden: een van paar;2007;204.0;100.0;10109.0;7098.0;49.6;34.8;8.0;41.0;0.1;0.1;27.0;40.0;51.0;0.1;0.1;0.2
4338;Heffing ingezetenen;AOW'er in huishouden: een van paar;2008;207.0;100.0;10540.0;7343.0;51.0;35.5;9.0;42.0;0.1;0.1;28.0;41.0;51.0;0.1;0.1;0.2
4339;Heffing ingezetenen;AOW'er in huishouden: een van paar;2009;216.0;100.0;11258.0;7772.0;52.2;36.0;13.0;59.0;0.1;0.2;38.0;61.0;75.0;0.1;0.2;0.3
4340;Heffing ingezetenen;AOW'er in huishouden: een van paar;2010;222.0;100.0;11657.0;7994.0;52.5;36.0;14.0;62.0;0.1;0.2;39.0;64.0;81.0;0.1;0.2;0.3
4341;Heffing ingezetenen;AOW'er in huishouden: een van paar;2011;235.0;100.0;13040.0;8716.0;55.4;37.0;15.0;64.0;0.1;0.2;42.0;68.0;81.0;0.1;0.2;0.3
4342;Heffing ingezetenen;AOW'er in huishouden: een van paar;2012;238.0;100.0;13461.0;8962.0;56.5;37.6;16.0;68.0;0.1;0.2;44.0;70.0;88.0;0.1;0.2;0.3
4343;Heffing ingezetenen;AOW'er in huishouden: een van paar;2013;242.0;100.0;13959.0;9038.0;57.6;37.3;17.0;70.0;0.1;0.2;46.0;70.0;90.0;0.1;0.2;0.3
4344;Heffing ingezetenen;AOW'er in huishouden: overige;2006;148.0;100.0;9439.0;6309.0;63.9;42.7;6.0;39.0;0.1;0.1;26.0;38.0;50.0;0.1;0.1;0.1
4345;Heffing ingezetenen;AOW'er in huishouden: overige;2007;146.0;100.0;9848.0;6632.0;67.6;45.5;6.0;39.0;0.1;0.1;26.0;38.0;51.0;0.1;0.1;0.1
4346;Heffing ingezetenen;AOW'er in huishouden: overige;2008;151.0;100.0;10354.0;6937.0;68.7;46.0;6.0;40.0;0.1;0.1;26.0;41.0;51.0;0.1;0.1;0.1
4347;Heffing ingezetenen;AOW'er in huishouden: overige;2009;149.0;100.0;10290.0;6894.0;69.2;46.3;9.0;58.0;0.1;0.1;37.0;61.0;75.0;0.1;0.1;0.2
4348;Heffing ingezetenen;AOW'er in huishouden: overige;2010;154.0;100.0;11039.0;7285.0;71.9;47.4;9.0;60.0;0.1;0.1;38.0;64.0;79.0;0.1;0.1;0.2
4349;Heffing ingezetenen;AOW'er in huishouden: overige;2011;160.0;100.0;11714.0;7622.0;73.4;47.8;10.0;64.0;0.1;0.1;40.0;68.0;83.0;0.1;0.1;0.2
4350;Heffing ingezetenen;AOW'er in huishouden: overige;2012;162.0;100.0;11860.0;7705.0;73.4;47.7;11.0;66.0;0.1;0.1;43.0;67.0;89.0;0.1;0.1;0.2
4351;Heffing ingezetenen;AOW'er in huishouden: overige;2013;161.0;100.0;11812.0;7654.0;73.5;47.7;11.0;69.0;0.1;0.1;46.0;68.0;93.0;0.1;0.2;0.2
4352;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2006;216.0;100.0;11750.0;6766.0;54.5;31.4;9.0;40.0;0.1;0.1;27.0;42.0;50.0;0.1;0.1;0.2
4353;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2007;215.0;100.0;12134.0;7123.0;56.4;33.1;9.0;40.0;0.1;0.1;29.0;41.0;51.0;0.1;0.1;0.2
4354;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2008;213.0;100.0;12377.0;7179.0;58.0;33.6;9.0;41.0;0.1;0.1;29.0;44.0;51.0;0.1;0.1;0.2
4355;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2009;214.0;100.0;12846.0;7476.0;60.0;34.9;13.0;60.0;0.1;0.2;42.0;63.0;77.0;0.1;0.2;0.3
4356;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2010;213.0;100.0;12896.0;7439.0;60.4;34.9;13.0;63.0;0.1;0.2;42.0;68.0;81.0;0.1;0.2;0.3
4357;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2011;213.0;100.0;13021.0;7414.0;61.1;34.8;14.0;66.0;0.1;0.2;42.0;74.0;85.0;0.1;0.2;0.3
4358;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2012;214.0;100.0;13201.0;7474.0;61.6;34.9;15.0;69.0;0.1;0.2;43.0;71.0;90.0;0.1;0.2;0.3
4359;Heffing ingezetenen;Hoofdkostwinner: Indonesië;2013;213.0;100.0;13195.0;7440.0;61.9;34.9;15.0;71.0;0.1;0.2;46.0;72.0;94.0;0.1;0.2;0.3
4360;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2006;198.0;100.0;9339.0;5752.0;47.2;29.1;7.0;37.0;0.1;0.1;26.0;32.0;48.0;0.1;0.1;0.2
4361;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2007;196.0;100.0;9415.0;5897.0;47.9;30.0;7.0;37.0;0.1;0.1;26.0;32.0;49.0;0.1;0.1;0.2
4362;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2008;195.0;100.0;9414.0;5919.0;48.4;30.4;7.0;38.0;0.1;0.1;26.0;33.0;50.0;0.1;0.1;0.2
4363;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2009;195.0;100.0;9566.0;6004.0;49.0;30.7;10.0;53.0;0.1;0.2;34.0;49.0;72.0;0.1;0.2;0.3
4364;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2010;193.0;100.0;9484.0;5924.0;49.2;30.7;11.0;55.0;0.1;0.2;35.0;52.0;76.0;0.1;0.2;0.3
4365;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2011;192.0;100.0;9543.0;5919.0;49.7;30.8;11.0;59.0;0.1;0.2;36.0;54.0;78.0;0.1;0.2;0.3
4366;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2012;195.0;100.0;9750.0;6032.0;50.0;30.9;12.0;61.0;0.1;0.2;36.0;55.0;86.0;0.1;0.2;0.3
4367;Heffing ingezetenen;Hoofdkostwinner: Duitsland;2013;189.0;100.0;9608.0;5872.0;50.7;31.0;12.0;62.0;0.1;0.2;38.0;56.0;90.0;0.1;0.2;0.3
4368;Heffing ingezetenen;Hoofdkostwinner: België;2006;51.0;100.0;2527.0;1488.0;49.9;29.4;2.0;39.0;0.1;0.1;26.0;30.0;51.0;0.1;0.2;0.2
4369;Heffing ingezetenen;Hoofdkostwinner: België;2007;50.0;100.0;2627.0;1582.0;52.7;31.8;2.0;39.0;0.1;0.1;26.0;29.0;51.0;0.1;0.1;0.2
4370;Heffing ingezetenen;Hoofdkostwinner: België;2008;49.0;100.0;2619.0;1609.0;53.6;33.0;2.0;41.0;0.1;0.1;26.0;34.0;53.0;0.1;0.1;0.2
4371;Heffing ingezetenen;Hoofdkostwinner: België;2009;49.0;100.0;2642.0;1601.0;54.2;32.8;3.0;55.0;0.1;0.2;34.0;49.0;75.0;0.1;0.2;0.3
4372;Heffing ingezetenen;Hoofdkostwinner: België;2010;49.0;100.0;2704.0;1626.0;55.0;33.1;3.0;58.0;0.1;0.2;35.0;52.0;79.0;0.1;0.2;0.3
4373;Heffing ingezetenen;Hoofdkostwinner: België;2011;50.0;100.0;2767.0;1662.0;55.6;33.4;3.0;58.0;0.1;0.2;36.0;46.0;81.0;0.1;0.2;0.3
4374;Heffing ingezetenen;Hoofdkostwinner: België;2012;49.0;100.0;2810.0;1661.0;57.3;33.9;3.0;61.0;0.1;0.2;38.0;55.0;81.0;0.1;0.2;0.3
4375;Heffing ingezetenen;Hoofdkostwinner: België;2013;48.0;100.0;2866.0;1671.0;59.6;34.8;3.0;63.0;0.1;0.2;40.0;57.0;82.0;0.1;0.2;0.3
4376;Heffing ingezetenen;Hoofdkostwinner: overig westers;2006;200.0;100.0;9836.0;5630.0;49.1;28.1;8.0;41.0;0.1;0.1;29.0;47.0;52.0;0.1;0.2;0.3
4377;Heffing ingezetenen;Hoofdkostwinner: overig westers;2007;208.0;100.0;10413.0;6057.0;50.0;29.1;9.0;42.0;0.1;0.1;29.0;43.0;53.0;0.1;0.2;0.3
4378;Heffing ingezetenen;Hoofdkostwinner: overig westers;2008;226.0;100.0;11516.0;6680.0;50.9;29.5;10.0;42.0;0.1;0.1;30.0;44.0;55.0;0.1;0.2;0.3
4379;Heffing ingezetenen;Hoofdkostwinner: overig westers;2009;248.0;100.0;12481.0;7254.0;50.4;29.3;15.0;60.0;0.1;0.2;42.0;71.0;77.0;0.1;0.2;0.4
4380;Heffing ingezetenen;Hoofdkostwinner: overig westers;2010;265.0;100.0;13308.0;7639.0;50.2;28.8;17.0;64.0;0.1;0.2;42.0;74.0;81.0;0.1;0.3;0.4
4381;Heffing ingezetenen;Hoofdkostwinner: overig westers;2011;287.0;100.0;13976.0;7987.0;48.8;27.9;20.0;68.0;0.1;0.2;42.0;78.0;85.0;0.2;0.3;0.5
