ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3492;9107;70;10;5;5;5;0;5;10;5;5;5;0;5;5;5;5;0;0;0;0;0;35;5;5;0;0;0;0;5;5;5;0;0;0;0;5;5;0;0;0;0;0;35;5;5;5;5;0;5;5;0;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;20;0;5;10;3.45;1722;Ferwerderadiel            
3493;9108;1300;85;100;115;95;80;95;90;120;105;85;70;75;55;55;30;25;10;5;0;0;660;40;40;55;50;40;50;55;55;60;45;40;40;35;25;15;15;5;0;0;0;640;45;55;55;50;40;45;35;60;50;40;30;35;20;30;15;15;10;5;0;0;45;35;10;460;100;125;240;2.82;65;Dantumadeel               
3494;9109;265;15;20;10;15;15;15;25;20;20;25;20;10;15;10;10;10;0;0;0;0;130;10;10;5;5;10;10;15;10;10;15;10;5;5;5;0;0;5;0;0;0;130;10;10;5;15;5;10;10;10;15;10;10;5;5;5;5;5;0;0;0;0;0;0;0;95;15;35;45;2.81;65;Dantumadeel               
3495;9111;505;50;25;35;25;35;35;50;40;40;25;30;35;25;20;20;10;5;0;0;0;255;30;15;15;10;15;15;25;20;20;10;15;15;15;10;5;5;0;5;0;0;245;20;10;15;10;20;20;25;15;20;15;20;15;5;10;10;5;5;0;0;0;10;10;0;205;55;65;85;2.46;1722;Ferwerderadiel            
3496;9112;635;35;40;40;45;35;30;60;45;65;35;55;55;45;15;20;5;5;5;0;0;345;25;25;20;20;20;20;25;30;35;15;25;20;30;10;5;5;0;5;0;0;290;10;10;20;25;10;10;30;15;30;20;30;30;15;10;10;5;5;0;0;0;25;15;5;235;40;85;110;2.69;1722;Ferwerderadiel            
3497;9113;1090;90;100;105;105;75;45;65;95;85;75;65;45;40;25;25;30;15;5;5;0;565;55;50;50;60;40;25;35;45;45;40;35;25;25;15;10;10;5;0;0;0;525;40;50;55;45;35;20;30;50;45;35;30;20;15;10;15;15;5;0;5;0;25;15;10;345;70;75;195;3.18;65;Dantumadeel               
3498;9114;880;65;70;75;70;50;70;70;65;70;50;50;50;30;20;15;15;10;10;0;0;435;30;35;40;35;20;30;35;40;35;30;25;25;20;15;10;5;10;0;0;0;440;40;40;35;40;25;40;35;30;35;20;25;20;15;10;10;10;5;5;0;0;10;10;0;305;70;85;150;2.88;65;Dantumadeel               
3499;9121;160;10;15;20;15;15;10;5;5;15;20;15;5;0;5;0;0;0;0;0;0;85;5;5;10;5;10;5;5;0;5;10;10;0;0;5;5;0;0;0;0;0;70;5;5;5;10;0;0;5;5;10;10;5;0;0;0;0;0;5;0;0;0;0;0;0;40;0;10;30;3.74;58;Dongeradeel               
3500;9122;70;5;10;10;10;0;5;5;5;5;5;5;10;0;0;0;0;0;0;0;0;40;5;5;5;0;0;5;0;0;0;5;5;5;0;0;5;0;0;0;0;0;30;0;5;0;0;0;0;5;5;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;20;5;0;15;3.33;58;Dongeradeel               
3501;9123;885;55;50;65;60;50;50;65;65;55;45;55;65;45;35;20;30;30;20;15;5;450;30;35;35;25;25;25;30;30;30;20;25;40;30;20;10;15;10;0;5;0;435;25;20;25;30;25;25;35;35;20;25;30;30;20;15;15;20;20;15;15;5;40;35;5;330;95;105;125;2.52;58;Dongeradeel               
3502;9124;55;10;5;0;5;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;25;5;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;15;0;0;10;3.53;58;Dongeradeel               
3503;9125;205;20;15;10;20;10;10;20;20;10;20;20;5;10;5;5;0;5;5;0;0;105;10;5;10;10;5;5;10;10;5;10;15;0;5;5;0;0;0;0;0;0;100;5;5;5;10;5;5;10;5;5;10;10;0;5;0;0;0;5;0;5;0;5;5;0;75;15;20;40;2.81;58;Dongeradeel               
3504;9131;980;55;70;70;65;85;65;65;80;70;85;65;50;40;40;35;25;10;5;0;0;505;25;40;30;35;50;35;35;50;30;40;35;25;20;20;15;15;5;0;0;0;475;40;25;35;35;35;30;35;30;35;45;30;25;20;20;20;10;5;5;0;0;45;40;5;355;80;105;170;2.74;58;Dongeradeel               
3505;9132;585;50;40;35;25;30;30;55;40;50;25;45;40;35;30;20;10;15;5;5;0;310;25;20;20;15;10;25;30;25;25;15;20;20;25;10;15;5;5;0;0;0;275;25;15;15;10;15;10;30;15;25;10;25;25;15;15;5;10;5;5;5;0;20;15;0;235;65;75;90;2.52;58;Dongeradeel               
3506;9133;1145;75;85;90;90;60;65;70;95;85;80;70;60;50;55;30;30;25;10;0;0;620;50;50;55;55;30;35;40;45;45;50;30;30;35;25;15;10;10;5;5;0;525;25;35;35;40;25;35;35;50;40;35;35;30;20;25;20;20;20;5;0;0;40;30;10;440;120;125;195;2.6;58;Dongeradeel               
3507;9134;395;10;25;30;30;30;25;10;25;25;30;25;20;30;25;25;15;5;5;0;0;195;5;10;15;10;20;15;5;15;15;10;15;10;15;10;10;5;0;0;0;0;200;10;15;20;15;15;15;5;10;15;20;10;15;10;10;15;5;0;0;0;0;10;10;0;155;35;55;65;2.59;58;Dongeradeel               
3508;9135;250;15;15;20;20;10;10;20;20;25;15;25;15;10;10;10;10;0;0;0;0;135;5;5;10;10;10;5;10;10;10;5;10;10;10;10;5;5;0;0;0;0;115;5;5;10;10;0;5;10;5;10;10;10;5;5;0;5;5;0;0;0;0;10;5;5;100;20;30;45;2.53;58;Dongeradeel               
3509;9136;265;15;20;25;15;15;15;15;15;15;25;15;20;15;15;10;5;10;0;0;0;140;10;10;10;10;5;5;5;10;10;10;10;15;10;5;5;0;0;0;0;0;130;5;10;15;5;5;5;10;10;5;10;0;10;5;5;10;5;0;0;0;0;10;10;0;100;15;35;45;2.71;58;Dongeradeel               
3510;9137;895;70;80;60;55;50;50;85;90;70;45;35;45;45;35;35;25;10;5;0;0;470;45;45;35;25;30;25;40;50;40;25;15;25;25;20;20;10;0;0;0;0;425;30;35;30;25;20;25;45;35;30;20;20;25;25;15;15;15;10;5;0;0;25;25;0;340;80;100;155;2.66;58;Dongeradeel               
3511;9138;410;25;30;35;20;25;30;35;25;30;30;20;40;25;15;5;10;5;0;0;0;215;10;15;20;15;15;20;15;10;15;20;10;20;15;10;5;5;0;0;0;0;195;15;10;10;5;15;15;20;15;15;10;5;20;5;5;5;10;5;0;0;0;10;5;0;150;40;45;70;2.73;58;Dongeradeel               
3512;9141;375;15;20;30;30;10;15;25;40;30;30;25;35;25;20;15;15;5;0;0;0;195;5;5;15;20;5;5;15;15;15;20;15;15;15;10;5;10;0;5;0;0;175;10;10;10;15;5;10;5;20;10;10;10;15;10;10;15;5;5;0;0;0;25;20;0;160;55;50;55;2.32;58;Dongeradeel               
3513;9142;255;10;25;15;10;10;15;30;25;10;10;10;20;15;15;20;15;15;0;0;0;135;10;10;5;5;5;10;15;15;10;5;10;10;5;5;10;5;5;0;0;0;125;5;10;10;5;0;10;10;10;5;5;5;10;10;10;5;10;5;5;0;0;5;10;0;110;35;35;35;2.35;58;Dongeradeel               
3514;9143;420;15;25;25;25;15;20;30;25;30;40;35;40;30;15;15;15;5;5;0;0;220;5;10;10;15;10;15;20;15;10;25;20;25;15;10;10;5;5;0;0;0;195;5;15;10;15;0;15;10;10;15;15;15;15;15;10;10;10;5;0;0;0;15;15;5;180;45;65;65;2.33;58;Dongeradeel               
3515;9144;220;15;20;15;10;5;10;20;25;15;15;25;15;10;10;0;0;5;0;0;0;115;5;10;5;10;0;5;10;10;10;10;15;10;5;5;5;0;0;0;0;0;105;10;10;10;5;0;0;10;10;10;10;10;5;5;0;0;0;0;0;0;0;15;15;0;80;15;25;40;2.74;58;Dongeradeel               
3516;9145;1405;105;130;85;80;90;100;115;110;95;90;100;60;50;40;35;35;30;25;15;5;695;50;70;35;40;50;55;60;50;55;55;55;25;30;25;15;10;10;5;5;0;705;55;55;50;45;40;45;55;55;45;35;40;35;30;20;20;20;25;20;10;5;65;45;20;490;120;140;230;2.72;58;Dongeradeel               
3517;9146;65;5;5;5;0;0;5;5;5;5;0;10;10;5;0;0;0;0;0;0;0;35;5;0;5;0;0;0;0;0;5;0;5;5;0;0;5;0;0;0;0;0;30;0;5;0;0;5;5;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;25;0;15;10;2.86;58;Dongeradeel               
3518;9147;380;25;25;25;30;15;20;35;25;30;25;20;25;15;20;15;10;0;0;0;0;195;10;15;10;15;10;10;20;10;20;15;10;10;15;5;15;5;0;0;0;0;185;20;10;15;15;10;10;15;20;10;15;15;15;5;10;10;5;0;0;0;0;20;15;0;145;40;45;60;2.6;58;Dongeradeel               
3519;9148;85;10;10;10;10;5;5;5;10;5;5;5;5;5;5;0;0;0;0;0;0;45;5;5;5;5;0;0;5;5;5;5;0;5;0;5;0;0;0;0;0;0;40;5;0;5;0;5;0;5;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;25;5;5;20;3.54;58;Dongeradeel               
3520;9151;1765;115;115;135;115;110;95;110;140;120;125;110;115;100;95;75;60;20;15;0;0;895;65;55;65;50;65;50;55;75;60;70;60;55;50;40;35;30;10;5;5;0;865;50;65;65;65;45;45;55;65;60;60;50;60;50;55;40;30;15;5;0;0;110;55;60;735;230;225;275;2.41;58;Dongeradeel               
3521;9152;40;5;5;0;0;0;5;0;0;5;5;5;0;5;0;5;5;0;0;0;0;20;0;0;0;5;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;20;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;2.22;58;Dongeradeel               
3522;9153;250;30;15;15;20;20;25;20;20;15;15;20;15;10;10;5;0;0;0;0;0;135;20;5;10;5;20;10;10;10;10;10;10;10;5;5;5;5;0;0;0;0;120;15;10;5;15;5;15;10;5;10;10;10;5;5;0;5;0;0;0;0;0;15;10;0;90;15;30;45;2.8;58;Dongeradeel               
3523;9154;85;5;5;10;10;0;0;5;5;10;10;5;5;5;5;0;0;0;5;0;0;45;5;5;0;5;0;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;45;5;5;5;5;0;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;5;5;0;30;5;10;15;3.19;58;Dongeradeel               
3524;9155;235;35;20;15;10;15;15;25;25;15;15;15;15;5;15;0;5;0;0;0;0;110;10;10;5;5;5;5;15;15;5;10;5;10;5;5;0;0;0;0;0;0;120;20;5;10;5;10;10;10;10;10;5;10;10;5;5;0;5;0;0;0;0;5;5;0;80;10;25;45;2.99;58;Dongeradeel               
3525;9156;110;5;5;5;10;10;10;10;5;10;5;10;10;10;5;5;5;0;0;5;0;60;5;0;0;5;5;5;0;5;0;0;5;5;5;0;5;5;0;0;0;0;50;0;0;5;0;5;5;5;5;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;40;5;15;15;2.82;58;Dongeradeel               
3526;9161;1310;80;80;80;75;80;90;85;85;95;90;100;100;60;40;45;50;40;20;10;5;625;35;45;45;40;40;35;45;45;50;40;50;55;35;20;15;20;10;0;0;0;680;45;35;35;35;35;55;45;40;50;45;45;50;30;20;25;30;20;20;10;5;85;70;15;520;150;165;200;2.45;60;Ameland                   
3527;9162;360;15;20;15;30;30;25;25;20;25;25;30;20;30;15;10;10;5;5;0;5;185;5;10;10;15;15;15;15;15;15;10;15;15;15;10;5;5;0;5;0;0;175;5;10;10;20;15;10;10;5;15;15;10;15;15;5;10;5;5;0;0;0;15;10;5;160;55;55;50;2.24;60;Ameland                   
3528;9163;1235;95;110;65;55;65;85;95;125;100;70;65;100;75;55;40;15;10;10;5;0;615;40;50;35;35;35;40;50;60;50;35;30;55;35;35;15;10;5;0;0;0;620;55;60;40;20;35;45;45;60;45;30;35;50;40;25;20;10;5;5;0;0;130;80;50;525;180;140;205;2.35;60;Ameland                   
3529;9164;660;45;55;35;35;50;50;50;55;45;50;50;45;35;20;15;20;5;5;5;0;350;20;30;20;20;25;25;30;30;20;30;20;20;15;15;10;10;5;0;0;0;310;20;30;15;20;25;20;20;25;20;20;25;25;10;10;10;10;0;0;0;0;25;20;10;260;90;55;120;2.55;60;Ameland                   
3530;9166;1025;65;55;45;50;70;60;80;75;70;75;75;80;55;50;40;40;30;20;5;0;505;25;25;35;20;45;30;40;35;30;45;40;40;25;25;20;15;15;5;5;0;520;35;35;15;30;30;30;35;30;40;30;40;45;25;25;25;25;15;15;0;0;70;55;10;520;240;145;135;1.97;88;Schiermonnikoog           
3531;9171;885;45;55;65;75;60;45;45;70;70;70;50;60;35;40;40;20;20;5;5;0;475;20;30;40;40;35;25;30;30;40;50;25;30;20;20;20;10;10;5;5;0;405;20;20;25;35;20;20;15;40;30;25;30;30;10;20;20;10;10;0;5;0;50;35;10;355;110;100;145;2.48;1722;Ferwerderadiel            
3532;9172;1875;115;120;100;105;100;85;130;145;135;125;125;105;95;85;90;85;65;40;20;10;945;60;70;55;65;50;45;65;80;80;60;65;50;55;45;35;35;15;5;0;0;935;55;45;45;45;50;40;70;60;60;60;60;55;40;40;55;45;50;35;15;10;110;75;30;755;220;260;275;2.37;1722;Ferwerderadiel            
3533;9173;110;10;5;10;10;5;5;0;10;10;15;10;0;10;5;5;0;0;0;0;0;55;0;5;5;5;5;5;5;5;5;5;10;0;5;0;0;0;0;0;0;0;55;0;0;0;10;0;0;0;5;10;5;5;0;5;5;5;0;0;0;0;0;5;5;0;45;10;10;20;2.49;1722;Ferwerderadiel            
3534;9174;110;0;5;10;10;10;5;5;10;15;5;15;15;5;5;5;0;5;0;0;0;55;0;0;5;5;10;5;0;5;5;0;10;5;0;5;5;0;0;0;0;0;55;0;0;5;5;5;0;0;5;10;5;5;10;0;5;0;0;5;0;0;0;0;0;0;35;5;15;20;2.97;1722;Ferwerderadiel            
3535;9175;150;20;20;10;15;0;0;10;20;15;10;10;5;0;10;5;5;0;0;0;0;75;10;10;5;0;0;5;5;5;10;5;5;0;5;5;5;0;5;0;0;0;75;10;10;5;10;0;0;5;15;5;0;5;0;0;0;0;0;0;0;0;0;5;5;0;50;10;10;25;3.0;1722;Ferwerderadiel            
3536;9176;70;10;5;5;5;5;5;5;10;10;5;5;5;5;5;0;5;0;0;0;0;35;0;5;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;35;5;5;5;0;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;25;5;10;15;2.84;1722;Ferwerderadiel            
3537;9177;45;5;0;0;0;5;0;5;5;0;5;0;0;0;5;0;0;0;0;0;0;25;0;0;0;5;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;20;0;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;5;5;10;2.59;1722;Ferwerderadiel            
3538;9178;210;15;15;5;10;5;15;20;15;15;20;15;15;15;10;5;10;5;0;0;0;115;0;10;5;5;0;10;10;10;5;10;10;10;10;5;5;5;5;0;0;0;100;10;5;0;5;5;5;10;5;5;10;5;10;5;5;5;5;0;0;0;0;15;10;5;90;20;40;30;2.38;1722;Ferwerderadiel            
3539;9201;7970;460;440;445;505;655;600;640;610;580;510;460;440;415;435;380;240;110;35;5;0;3985;225;210;230;260;325;330;350;305;295;255;245;215;195;215;175;105;45;5;5;0;3985;235;230;215;250;330;270;295;310;280;255;215;230;220;220;200;135;60;30;5;0;835;340;500;3780;1465;1180;1140;2.1;90;Smallingerland            
3540;9202;8960;500;605;600;620;540;530;645;660;620;600;615;650;520;485;345;210;125;45;20;5;4315;230;305;300;335;275;270;320;335;290;290;275;305;255;225;145;80;50;20;0;0;4645;270;305;300;290;270;260;330;325;330;315;335;335;270;260;200;130;80;30;20;5;1370;600;770;3855;1245;1225;1380;2.31;90;Smallingerland            
3541;9203;9390;380;390;410;405;365;405;505;525;545;530;550;615;560;645;795;710;555;320;145;35;4270;215;190;215;185;180;225;255;265;275;250;270;275;265;280;325;270;190;95;40;5;5120;165;195;195;220;185;185;245;265;265;280;280;335;300;365;470;445;365;225;105;30;580;400;180;4495;1780;1635;1080;2.0;90;Smallingerland            
3542;9204;6835;445;435;525;535;275;360;465;590;560;610;570;585;365;225;155;90;40;15;5;0;3405;245;240;285;285;155;180;225;295;265;285;255;260;180;115;75;45;15;5;5;0;3430;200;200;245;250;115;180;240;295;295;330;315;320;185;110;80;50;20;5;0;0;635;385;250;2530;555;870;1100;2.57;90;Smallingerland            
3543;9205;4335;385;315;345;325;315;365;490;405;420;345;240;170;80;50;40;25;15;5;0;0;2180;185;150;175;160;150;190;260;205;235;170;120;85;45;30;15;10;0;0;0;5;2155;205;165;170;165;165;175;235;200;185;175;120;90;40;20;25;15;10;0;0;0;610;280;325;1745;540;445;760;2.48;90;Smallingerland            
3544;9206;90;5;10;5;10;5;0;10;5;5;10;15;0;5;0;0;0;0;0;0;0;40;5;5;0;5;5;0;10;5;5;5;10;0;0;0;0;0;0;0;0;0;40;5;5;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;10;10;0;25;5;5;20;3.31;90;Smallingerland            
3545;9207;5475;500;445;395;415;270;365;600;545;480;360;355;285;185;140;55;45;30;10;0;0;2785;250;235;205;220;145;185;315;270;235;180;185;140;85;75;25;20;10;0;0;0;2695;245;215;195;195;125;175;285;270;245;180;170;140;100;60;30;25;20;5;0;0;915;410;505;2155;620;585;945;2.54;90;Smallingerland            
3546;9211;185;10;20;15;10;10;5;10;15;15;15;10;15;15;5;5;0;5;0;0;0;100;10;10;10;5;5;0;5;10;5;15;5;5;5;5;5;0;5;0;0;0;85;5;10;10;5;5;0;5;10;10;5;10;10;10;5;0;0;0;0;0;0;10;5;0;60;10;20;35;2.95;90;Smallingerland            
3547;9212;1310;105;95;85;75;55;50;90;95;100;90;110;85;85;80;40;30;25;10;0;5;660;55;40;40;30;35;30;50;55;50;50;55;40;45;35;20;15;10;5;0;5;650;45;55;40;45;25;25;40;45;50;45;55;45;45;40;20;15;15;5;0;0;35;35;0;495;95;185;215;2.64;90;Smallingerland            
3548;9213;820;40;45;75;90;30;10;30;55;70;85;120;75;40;25;10;10;5;0;0;0;425;20;20;40;45;20;5;10;30;35;30;70;40;25;15;5;0;0;0;0;0;400;20;25;30;40;10;5;20;25;35;55;55;40;20;10;0;5;0;0;0;0;35;25;10;275;15;105;155;3.03;90;Smallingerland            
3549;9214;55;0;5;0;0;0;0;0;5;0;5;5;5;10;5;5;0;0;0;5;0;25;0;5;0;5;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;25;0;5;0;0;0;0;0;5;0;0;0;5;5;5;0;0;0;0;0;0;5;5;0;25;10;5;10;2.29;90;Smallingerland            
3550;9215;250;20;25;25;20;5;10;10;25;25;25;15;15;15;15;5;5;0;0;0;0;130;5;10;10;10;5;5;5;10;10;15;5;10;5;10;5;5;0;0;0;0;125;15;15;15;10;5;0;5;10;10;10;10;5;5;5;5;0;0;0;0;0;15;15;0;85;20;25;45;3.0;90;Smallingerland            
3551;9216;1690;140;135;110;90;75;110;140;155;120;110;110;105;75;75;40;50;20;10;10;0;880;75;75;65;40;35;50;70;90;60;50;70;55;40;40;25;20;5;5;5;0;810;60;65;50;40;40;55;65;65;60;65;40;50;35;40;15;30;10;10;5;0;40;25;10;630;135;210;290;2.68;90;Smallingerland            
3552;9217;490;55;35;35;45;15;35;45;45;50;35;25;25;15;20;15;10;0;0;0;0;255;35;15;15;25;5;20;25;20;25;20;10;15;5;10;5;5;0;0;0;0;235;20;20;25;20;10;15;20;25;25;10;10;5;5;10;5;10;0;0;0;0;10;10;0;175;30;55;85;2.83;90;Smallingerland            
3553;9218;1770;110;135;120;115;75;60;135;150;105;145;135;145;95;95;65;50;20;5;5;5;880;45;65;50;65;45;25;65;75;60;70;75;80;50;45;30;25;5;5;5;0;890;60;75;65;55;30;30;70;70;50;80;60;60;45;50;35;25;15;5;5;5;55;40;15;665;125;245;295;2.65;90;Smallingerland            
3554;9219;360;25;25;25;25;20;25;30;20;30;25;40;20;15;10;10;5;5;5;5;0;195;10;15;15;15;10;15;15;15;15;10;25;15;10;5;5;0;5;0;0;0;160;10;10;10;10;5;15;10;10;15;15;15;5;10;5;5;5;0;0;0;0;10;5;0;125;20;35;70;2.87;90;Smallingerland            
3555;9221;1335;95;80;80;90;50;65;105;100;100;95;100;70;70;60;55;50;30;15;5;0;685;50;40;50;55;25;35;60;50;55;50;50;35;40;20;30;20;10;0;5;0;645;40;40;35;40;25;30;50;50;45;45;50;35;35;35;25;30;20;10;0;5;25;15;5;525;125;175;225;2.53;90;Smallingerland            
3556;9222;1195;95;80;80;80;50;65;100;100;80;85;85;80;70;55;35;25;25;5;5;0;605;45;30;45;40;30;30;50;50;40;45;40;45;35;25;20;15;5;5;0;0;590;50;45;35;40;20;35;50;55;35;40;45;35;30;25;20;10;15;5;0;0;35;30;5;440;80;145;215;2.73;90;Smallingerland            
3557;9223;915;75;55;45;60;45;70;70;70;75;55;70;85;50;40;30;15;5;5;0;0;475;35;30;25;25;20;30;45;40;30;35;30;50;25;25;15;5;0;0;0;0;440;40;25;20;35;20;40;25;30;45;20;40;35;20;15;10;10;5;5;0;0;40;30;10;345;55;115;170;2.65;90;Smallingerland            
3558;9231;5725;325;330;335;380;330;355;400;415;405;425;360;380;305;280;230;225;125;95;30;5;2795;155;185;175;195;170;180;205;210;205;205;185;185;150;130;95;85;40;25;5;5;2935;170;140;160;185;160;175;195;205;200;215;175;190;155;150;135;135;85;70;25;0;180;95;85;2350;670;755;915;2.39;59;Achtkarspelen             
3559;9233;1190;80;65;80;65;80;70;85;95;100;90;95;80;50;60;45;30;15;10;0;0;620;35;45;45;30;50;35;40;45;50;50;45;50;25;30;25;10;5;0;0;0;570;50;20;35;30;30;30;40;45;50;40;45;30;25;25;20;15;10;5;5;5;30;30;5;460;105;130;225;2.59;59;Achtkarspelen             
3560;9241;2025;130;155;160;145;95;80;135;155;170;180;130;120;95;90;75;65;30;15;5;0;1000;60;75;90;65;55;40;65;80;80;90;70;55;45;45;35;30;10;5;5;0;1025;70;80;70;80;45;40;70;75;90;85;60;65;50;45;45;35;20;15;0;0;65;55;5;770;175;265;325;2.62;86;Opsterland                
3561;9243;1945;150;160;125;125;100;100;150;170;150;130;120;135;90;75;55;50;45;20;0;5;980;80;85;60;65;55;55;75;90;75;75;50;70;40;35;25;15;20;10;0;0;965;75;80;60;60;40;45;80;75;80;55;65;65;50;40;35;30;25;15;0;0;145;80;65;775;230;235;315;2.51;86;Opsterland                
3562;9244;3760;155;250;225;200;110;125;215;265;335;300;270;280;235;210;230;185;115;40;15;0;1830;80;130;110;105;65;70;100;130;165;155;125;135;100;100;100;75;50;15;5;0;1930;75;125;120;95;40;55;115;135;175;145;150;145;130;105;130;105;65;30;5;5;175;125;45;1545;475;590;475;2.26;86;Opsterland                
3563;9245;1635;145;120;125;110;65;75;130;175;140;125;90;105;65;50;50;40;20;10;5;0;855;75;60;65;60;35;35;65;95;80;65;55;50;35;30;25;15;5;5;5;0;780;70;60;65;50;30;40;60;80;60;65;35;50;25;20;20;20;15;5;5;0;60;45;15;600;135;170;290;2.73;86;Opsterland                
3564;9246;95;5;10;5;10;0;0;5;10;5;10;10;10;0;5;5;0;0;0;0;0;55;5;5;5;10;0;5;0;5;5;5;0;5;0;0;0;0;0;0;0;0;40;0;5;0;5;0;0;0;5;5;5;5;10;5;0;0;0;0;0;0;0;5;0;5;30;10;5;15;2.97;86;Opsterland                
3565;9247;4705;315;320;355;360;245;265;330;375;360;365;350;265;180;175;145;115;100;60;30;10;2350;150;180;180;195;145;140;155;195;165;185;180;135;85;85;65;50;30;15;5;0;2355;160;140;175;160;100;125;170;185;195;175;170;125;95;85;80;65;70;40;20;10;160;110;50;1750;420;540;795;2.64;86;Opsterland                
3566;9248;875;60;70;80;75;35;30;75;80;70;70;55;50;40;35;20;20;10;0;5;0;450;35;40;35;40;25;10;30;45;35;35;30;25;20;20;10;10;5;5;0;0;420;25;30;50;40;5;20;35;40;35;35;20;20;20;15;10;10;5;0;0;0;25;15;0;300;50;90;160;2.94;86;Opsterland                
3567;9249;985;70;70;80;80;55;80;70;85;65;65;70;45;40;40;30;20;15;0;0;5;490;40;35;40;40;25;40;35;45;35;35;40;20;25;20;10;10;5;0;0;0;490;30;35;45;50;25;35;35;40;35;30;35;30;15;15;20;10;5;5;0;0;35;20;5;340;70;100;170;2.87;86;Opsterland                
3568;9251;9295;575;555;560;590;480;495;595;690;630;675;735;605;540;450;410;295;225;130;45;15;4595;290;290;315;305;280;260;310;335;315;325;360;300;260;210;190;110;75;35;15;5;4695;280;265;245;285;200;235;285;360;310;345;375;305;275;235;215;185;150;90;35;10;595;325;270;3790;1055;1285;1445;2.41;737;Tytsjerksteradiel         
3569;9254;5125;340;300;320;340;230;305;390;375;385;380;385;385;275;220;200;130;90;50;30;5;2560;180;145;170;170;125;165;195;195;195;170;195;200;135;105;95;45;40;15;10;0;2565;160;155;145;165;105;140;195;175;190;205;185;190;145;110;105;80;55;35;20;5;375;255;120;2040;465;745;830;2.48;737;Tytsjerksteradiel         
3570;9255;1585;95;90;95;100;75;90;105;85;100;145;140;155;105;80;55;40;30;5;0;0;835;50;50;45;70;50;50;60;40;50;75;70;75;55;35;30;25;15;5;5;0;750;40;35;45;35;25;35;50;45;50;70;70;80;50;45;30;20;15;0;0;0;75;75;5;630;125;260;250;2.51;737;Tytsjerksteradiel         
