ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
920;Bouwjaar 2011;2022;544903.0;18459.0;23637.0;18605.0;39455.0;13046.0;70818.0;40486.0;76515.0;102072.0;13848.0;89201.0;38761.0;544903.0;426768.0;97252.0;7351.0;12413.0;281.0;838.0;544903.0;9824.0;535079.0;1531.0;19393.0;38052.0;88929.0;93101.0;117895.0;48508.0;127670.0;544903.0;1712.0;55.0;19.0;1339.0;114064.0;51048.0;78455.0;64985.0;57149.0;57018.0;56995.0;23968.0;13575.0;9190.0;3071.0;1996.0;1737.0;1505.0;740.0;695.0;437.0;5150.0;544903.0;6291.0;57134.0;20553.0;872.0;3912.0;181226.0;6126.0;1311.0;2246.0;26404.0;504.0;86399.0;150176.0;1749.0
921;Bouwjaar 2011;2023;531430.0;18224.0;23394.0;18133.0;38807.0;12724.0;69538.0;38957.0;74208.0;98643.0;13606.0;86970.0;38226.0;531430.0;427483.0;83567.0;7190.0;12139.0;237.0;814.0;531430.0;8611.0;522819.0;1563.0;19178.0;36629.0;86803.0;89289.0;114220.0;47927.0;127210.0;531430.0;1728.0;56.0;19.0;1352.0;113956.0;51046.0;77235.0;60002.0;56257.0;55537.0;55015.0;22456.0;12990.0;8686.0;2887.0;1914.0;1666.0;1437.0;738.0;745.0;446.0;5262.0;531430.0;6082.0;55630.0;20076.0;865.0;3842.0;176451.0;6063.0;1314.0;2248.0;26039.0;500.0;85008.0;145564.0;1748.0
922;Bouwjaar 2011;2024;513279.0;17756.0;22804.0;17457.0;37547.0;12201.0;67734.0;37314.0;71569.0;94421.0;13295.0;83870.0;37311.0;513279.0;424035.0;69495.0;6978.0;11783.0;202.0;786.0;513279.0;7462.0;505817.0;1920.0;19649.0;35316.0;83253.0;84983.0;107885.0;47163.0;125648.0;513279.0;1723.0;50.0;20.0;1334.0;113173.0;50790.0;74947.0;54628.0;54967.0;53159.0;52599.0;20806.0;12220.0;8058.0;2694.0;1818.0;1616.0;1357.0;749.0;772.0;446.0;5353.0;513279.0;5800.0;53719.0;19410.0;844.0;3761.0;170268.0;5958.0;1311.0;2229.0;25460.0;493.0;82884.0;139414.0;1728.0
923;Bouwjaar 2011;2025;492010.0;17143.0;21918.0;16661.0;36176.0;11567.0;65248.0;35523.0;68498.0;89858.0;12786.0;80337.0;36295.0;492010.0;416570.0;56513.0;6631.0;11369.0;172.0;755.0;492010.0;6567.0;485443.0;2235.0;20674.0;34428.0;79386.0;80377.0;100216.0;45746.0;122381.0;492010.0;1672.0;48.0;19.0;1308.0;111975.0;50110.0;72425.0;49686.0;53009.0;50358.0;49451.0;18983.0;11300.0;7392.0;2467.0;1659.0;1523.0;1271.0;761.0;789.0;452.0;5352.0;492010.0;5493.0;51488.0;18579.0;825.0;3635.0;162840.0;5799.0;1286.0;2182.0;24793.0;476.0;80155.0;132790.0;1669.0
924;Bouwjaar 2012;2019;505279.0;16453.0;20982.0;17702.0;35327.0;13541.0;62717.0;39093.0;71918.0;99140.0;12253.0;83120.0;33033.0;505279.0;357882.0;117619.0;8781.0;19751.0;834.0;412.0;505279.0;26206.0;479073.0;767.0;12154.0;30786.0;75187.0;93490.0;110865.0;44718.0;111106.0;505279.0;1658.0;67.0;14.0;472.0;96852.0;45885.0;70909.0;53951.0;43430.0;70150.0;54094.0;28545.0;14986.0;8179.0;3633.0;2705.0;1974.0;2155.0;585.0;530.0;341.0;4164.0;505279.0;3388.0;47096.0;25485.0;31.0;3094.0;162155.0;3782.0;1739.0;3651.0;24732.0;321.0;89938.0;138122.0;1745.0
925;Bouwjaar 2012;2020;507937.0;16702.0;21349.0;17933.0;35940.0;13104.0;64052.0;38691.0;71734.0;98090.0;12441.0;83949.0;33952.0;507937.0;366191.0;112633.0;8744.0;19195.0;757.0;417.0;507937.0;20111.0;487826.0;882.0;13063.0;32551.0;78130.0;91796.0;112591.0;45087.0;113726.0;507937.0;1688.0;61.0;16.0;481.0;98171.0;46560.0;72039.0;53632.0;44183.0;69866.0;53729.0;28209.0;14631.0;8272.0;3659.0;2671.0;1979.0;2150.0;600.0;581.0;331.0;4428.0;507937.0;3353.0;47318.0;25452.0;33.0;3089.0;162619.0;3827.0;1773.0;3737.0;25130.0;317.0;90895.0;138625.0;1769.0
926;Bouwjaar 2012;2021;508023.0;16984.0;21584.0;17963.0;36187.0;12962.0;64583.0;38392.0;71434.0;96879.0;12580.0;83734.0;34741.0;508023.0;375085.0;104486.0;8588.0;18740.0;699.0;425.0;508023.0;15622.0;492401.0;1092.0;14891.0;33627.0;80255.0;89380.0;112762.0;45083.0;115311.0;508023.0;1733.0;59.0;15.0;486.0;99478.0;46999.0;73158.0;52432.0;44785.0;68862.0;53160.0;27897.0;14203.0;8268.0;3662.0;2429.0;1933.0;2132.0;647.0;635.0;368.0;4682.0;508023.0;3286.0;47119.0;25344.0;29.0;3134.0;161991.0;3904.0;1814.0;3817.0;25563.0;320.0;91453.0;138470.0;1779.0
927;Bouwjaar 2012;2022;505942.0;17341.0;21844.0;17962.0;36331.0;12827.0;64987.0;37773.0;70541.0;95051.0;12604.0;83382.0;35299.0;505942.0;383087.0;94845.0;8513.0;18473.0;599.0;425.0;505942.0;13009.0;492933.0;1284.0;16755.0;34479.0;81035.0;87184.0;110936.0;45229.0;116031.0;505942.0;1783.0;52.0;18.0;487.0;100739.0;47528.0;74066.0;50860.0;45067.0;66984.0;52282.0;27254.0;13728.0;8149.0;3602.0;2411.0;1951.0;2131.0;674.0;701.0;425.0;5050.0;505942.0;3235.0;46836.0;25063.0;30.0;3175.0;160588.0;3949.0;1865.0;3895.0;25783.0;317.0;92051.0;137350.0;1805.0
928;Bouwjaar 2012;2023;495498.0;17273.0;21794.0;17505.0;35895.0;12422.0;63984.0;36675.0;68792.0;91948.0;12412.0;81486.0;35312.0;495498.0;386380.0;81791.0;8404.0;17993.0;489.0;441.0;495498.0;10777.0;484721.0;1332.0;16741.0;33832.0;80242.0;83573.0;107521.0;45031.0;116449.0;495498.0;1776.0;50.0;20.0;478.0;101323.0;47652.0;73559.0;48058.0;44605.0;63988.0;50305.0;26096.0;12980.0;7836.0;3386.0;2325.0;1884.0;1996.0;698.0;757.0;451.0;5275.0;495498.0;3121.0;45887.0;24306.0;30.0;3168.0;156869.0;3958.0;1873.0;3919.0;25638.0;315.0;91028.0;133604.0;1782.0
929;Bouwjaar 2012;2024;481313.0;16844.0;21367.0;16990.0;35135.0;11868.0;62511.0;35417.0;66694.0;88522.0;12093.0;79203.0;34669.0;481313.0;385367.0;69491.0;8158.0;17431.0;419.0;447.0;481313.0;9166.0;472147.0;1505.0;17484.0;32968.0;78281.0;79816.0;102193.0;44254.0;115646.0;481313.0;1751.0;50.0;20.0;463.0;101166.0;47422.0;72547.0;45290.0;43760.0;60422.0;47841.0;24700.0;12091.0;7401.0;3137.0;2245.0;1836.0;1840.0;713.0;783.0;467.0;5368.0;481313.0;3021.0;44555.0;23340.0;29.0;3118.0;151990.0;3922.0;1863.0;3906.0;25369.0;321.0;89281.0;128849.0;1749.0
930;Bouwjaar 2012;2025;464236.0;16276.0;20727.0;16300.0;34145.0;11409.0;60728.0;33873.0;64207.0;84613.0;11766.0;76298.0;33894.0;464236.0;381908.0;57042.0;7739.0;16751.0;355.0;441.0;464236.0;7795.0;456441.0;1828.0;18700.0;32704.0;75420.0;75765.0;95471.0;43324.0;113229.0;464236.0;1756.0;51.0;21.0;459.0;101006.0;46920.0;71164.0;42414.0;42339.0;56590.0;44857.0;22994.0;11031.0;6844.0;2861.0;2090.0;1742.0;1699.0;722.0;794.0;474.0;5408.0;464236.0;2941.0;42864.0;22365.0;28.0;3074.0;146030.0;3885.0;1845.0;3856.0;24936.0;310.0;87074.0;123278.0;1750.0
931;Bouwjaar 2013;2019;429181.0;13154.0;16387.0;13981.0;28301.0;14736.0;51636.0;34771.0;62740.0;85795.0;10346.0;70142.0;27192.0;429181.0;297233.0;92654.0;2195.0;36423.0;630.0;46.0;429181.0;39407.0;389774.0;599.0;9946.0;23815.0;59244.0;75426.0;91546.0;37070.0;92128.0;429181.0;1247.0;68.0;13.0;268.0;73622.0;35649.0;57745.0;41102.0;47697.0;66553.0;35886.0;22595.0;14646.0;6747.0;13695.0;2871.0;1342.0;2533.0;526.0;724.0;571.0;3081.0;429181.0;2155.0;40172.0;23590.0;11.0;1794.0;138225.0;1865.0;1403.0;2358.0;21865.0;36.0;79487.0;114894.0;1326.0
932;Bouwjaar 2013;2020;436624.0;13682.0;17500.0;14738.0;29749.0;11862.0;53963.0;33893.0;63760.0;86229.0;10801.0;71975.0;28472.0;436624.0;308187.0;90645.0;2242.0;34896.0;610.0;44.0;436624.0;23073.0;413551.0;677.0;11084.0;27268.0;66751.0;78202.0;95663.0;38551.0;95355.0;436624.0;1340.0;63.0;12.0;275.0;74976.0;36454.0;59348.0;42311.0;49248.0;67350.0;36359.0;22930.0;14099.0;6950.0;12959.0;2875.0;1343.0;2480.0;545.0;750.0;602.0;3355.0;436624.0;2154.0;40663.0;23994.0;12.0;1827.0;140467.0;1863.0;1469.0;2424.0;22416.0;38.0;81216.0;116670.0;1411.0
933;Bouwjaar 2013;2021;442464.0;13991.0;18072.0;15081.0;30541.0;11408.0;55692.0;33853.0;63994.0;85971.0;11053.0;73137.0;29671.0;442464.0;319082.0;86552.0;2238.0;33950.0;590.0;52.0;442464.0;17556.0;424908.0;830.0;12574.0;29244.0;70865.0;77771.0;97206.0;38937.0;97481.0;442464.0;1408.0;66.0;12.0;275.0;76101.0;37139.0;60912.0;43242.0;50318.0;67480.0;36765.0;23135.0;13725.0;7009.0;12624.0;2792.0;1353.0;2432.0;575.0;786.0;621.0;3694.0;442464.0;2140.0;40982.0;24290.0;12.0;1874.0;141851.0;1939.0;1509.0;2500.0;22993.0;38.0;82899.0;117990.0;1447.0
934;Bouwjaar 2013;2022;446483.0;14422.0;18613.0;15491.0;31197.0;11376.0;56789.0;33854.0;63894.0;85488.0;11191.0;73619.0;30549.0;446483.0;329396.0;80919.0;2235.0;33330.0;545.0;58.0;446483.0;14243.0;432240.0;990.0;14191.0;31008.0;73848.0;77261.0;96768.0;39488.0;98686.0;446483.0;1468.0;61.0;15.0;277.0;77141.0;37563.0;62224.0;44186.0;51318.0;66859.0;36876.0;23051.0;13371.0;7004.0;12262.0;2800.0;1381.0;2431.0;638.0;834.0;667.0;4056.0;446483.0;2106.0;41173.0;24463.0;12.0;1902.0;142499.0;1991.0;1570.0;2585.0;23390.0;38.0;84503.0;118767.0;1484.0
935;Bouwjaar 2013;2023;441414.0;14494.0;18618.0;15327.0;31293.0;11187.0;56410.0;33296.0;62842.0;83429.0;11221.0;72723.0;30574.0;441414.0;334219.0;72197.0;2252.0;32189.0;496.0;61.0;441414.0;11993.0;429421.0;1013.0;14500.0;30706.0;74279.0;75145.0;94729.0;39529.0;99520.0;441414.0;1483.0;61.0;16.0;276.0;77694.0;37764.0;62429.0;44020.0;51004.0;64361.0;35849.0;22301.0;12653.0;6816.0;11706.0;2704.0;1350.0;2354.0;673.0;841.0;692.0;4367.0;441414.0;2079.0;40528.0;24116.0;11.0;1931.0;140380.0;2031.0;1588.0;2618.0;23451.0;38.0;84440.0;116716.0;1487.0
936;Bouwjaar 2013;2024;432357.0;14318.0;18534.0;15159.0;31060.0;10803.0;55737.0;32429.0;61264.0;80569.0;11094.0;71040.0;30350.0;432357.0;335770.0;62983.0;2219.0;30879.0;445.0;61.0;432357.0;10012.0;422345.0;1171.0;15224.0;30472.0;73670.0;72745.0;90617.0;39196.0;99250.0;432357.0;1476.0;55.0;14.0;274.0;77838.0;37801.0;62182.0;43522.0;50031.0;61173.0;34405.0;21294.0;11829.0;6495.0;11077.0;2543.0;1314.0;2273.0;678.0;852.0;669.0;4562.0;432357.0;2006.0;39540.0;23577.0;9.0;1940.0;137006.0;2025.0;1591.0;2643.0;23234.0;38.0;83545.0;113737.0;1466.0
937;Bouwjaar 2013;2025;419792.0;14040.0;18302.0;14800.0;30313.0;10314.0;54765.0;31218.0;59319.0;77435.0;10832.0;68671.0;29783.0;419792.0;334925.0;52831.0;2083.0;29466.0;428.0;59.0;419792.0;8221.0;411571.0;1474.0;16506.0;30453.0;71566.0;70080.0;85327.0;38180.0;97985.0;419792.0;1448.0;54.0;14.0;273.0;77994.0;37571.0;61644.0;42800.0;48603.0;57494.0;32471.0;19913.0;10879.0;6035.0;10118.0;2314.0;1239.0;2122.0;669.0;839.0;640.0;4658.0;419792.0;1958.0;38125.0;22794.0;9.0;1947.0;132633.0;2029.0;1556.0;2642.0;22960.0;36.0;82056.0;109615.0;1432.0
938;Bouwjaar 2014;2019;415231.0;12745.0;14317.0;12259.0;26123.0;25923.0;46082.0;38200.0;58487.0;80661.0;8969.0;68006.0;23459.0;415231.0;279925.0;101754.0;1255.0;29147.0;3127.0;23.0;415231.0;85436.0;329795.0;386.0;6650.0;17136.0;43733.0;60704.0;78184.0;33945.0;89057.0;415231.0;1315.0;65.0;10.0;146.0;56369.0;34651.0;56917.0;46063.0;61258.0;63443.0;32332.0;19026.0;13092.0;6092.0;11946.0;3281.0;1706.0;2837.0;537.0;655.0;428.0;3062.0;415231.0;2759.0;41727.0;21464.0;5.0;1434.0;135248.0;1929.0;1903.0;2262.0;19993.0;5.0;76581.0;108520.0;1401.0
939;Bouwjaar 2014;2020;410576.0;13178.0;16178.0;13623.0;28108.0;13970.0;49702.0;32678.0;59393.0;82298.0;9723.0;66323.0;25402.0;410576.0;291075.0;90092.0;1298.0;25295.0;2793.0;23.0;410576.0;37246.0;373330.0;537.0;8755.0;22232.0;56305.0;68422.0;86578.0;36298.0;94203.0;410576.0;1398.0;67.0;9.0;155.0;57818.0;35482.0;58199.0;46697.0;57830.0;61355.0;30838.0;19421.0;12615.0;6308.0;9532.0;3329.0;1739.0;2717.0;571.0;648.0;467.0;3381.0;410576.0;2455.0;40400.0;21672.0;4.0;1457.0;133495.0;1988.0;1964.0;2293.0;20120.0;5.0;76587.0;106652.0;1484.0
940;Bouwjaar 2014;2021;420610.0;13832.0;17311.0;14416.0;29545.0;11496.0;52307.0;32125.0;60369.0;83461.0;10313.0;68529.0;26906.0;420610.0;303738.0;87139.0;1294.0;25620.0;2789.0;30.0;420610.0;22710.0;397900.0;658.0;10273.0;25559.0;64026.0;71267.0;90823.0;37634.0;97660.0;420610.0;1523.0;65.0;10.0;155.0;59086.0;36369.0;59777.0;48201.0;59012.0;62984.0;31524.0;19939.0;12632.0;6457.0;9594.0;3282.0;1769.0;2684.0;596.0;700.0;513.0;3738.0;420610.0;2400.0;41387.0;22214.0;5.0;1518.0;136289.0;2045.0;2047.0;2374.0;20754.0;5.0;78916.0;109097.0;1559.0
941;Bouwjaar 2014;2022;428816.0;14242.0;18058.0;14891.0;30645.0;11288.0;54098.0;32380.0;60868.0;83752.0;10549.0;69944.0;28101.0;428816.0;315720.0;83279.0;1323.0;25790.0;2672.0;32.0;428816.0;17736.0;411080.0;748.0;11654.0;27354.0;68761.0;72194.0;92077.0;38158.0;100134.0;428816.0;1602.0;68.0;13.0;158.0;60279.0;37159.0;61399.0;49245.0;60126.0;63923.0;32072.0;20124.0;12577.0;6516.0;9562.0;3281.0;1775.0;2668.0;635.0;758.0;564.0;4312.0;428816.0;2362.0;41866.0;22754.0;5.0;1600.0;138371.0;2137.0;2108.0;2469.0;21383.0;5.0;81404.0;110728.0;1624.0
942;Bouwjaar 2014;2023;426522.0;14385.0;18191.0;14794.0;30831.0;11045.0;54248.0;32010.0;60008.0;82078.0;10608.0;69788.0;28536.0;426522.0;321296.0;75787.0;1379.0;25502.0;2521.0;37.0;426522.0;14764.0;411758.0;755.0;11845.0;27477.0;69855.0;70988.0;90848.0;38355.0;101635.0;426522.0;1642.0;60.0;14.0;159.0;60892.0;37503.0;61989.0;49017.0;59595.0;62790.0;31361.0;19610.0;12060.0;6368.0;9294.0;3100.0;1764.0;2587.0;652.0;793.0;607.0;4665.0;426522.0;2269.0;41353.0;22766.0;5.0;1595.0;137113.0;2174.0;2158.0;2491.0;21497.0;5.0;82001.0;109449.0;1646.0
943;Bouwjaar 2014;2024;420157.0;14348.0;18132.0;14570.0;30721.0;10633.0;53958.0;31423.0;58721.0;79720.0;10530.0;68798.0;28603.0;420157.0;323732.0;67775.0;1387.0;24856.0;2367.0;40.0;420157.0;12343.0;407814.0;951.0;12609.0;27294.0;69790.0;69555.0;87423.0;38402.0;101790.0;420157.0;1686.0;66.0;14.0;154.0;61160.0;37648.0;62049.0;48446.0;58499.0;60901.0;30124.0;18784.0;11367.0;6157.0;8965.0;2969.0;1661.0;2496.0;661.0;805.0;598.0;4947.0;420157.0;2171.0;40469.0;22464.0;5.0;1645.0;134635.0;2184.0;2162.0;2508.0;21426.0;5.0;81624.0;107180.0;1679.0
944;Bouwjaar 2014;2025;410401.0;14208.0;17932.0;14181.0;30145.0;10216.0;53277.0;30505.0;57014.0;76738.0;10362.0;67353.0;28470.0;410401.0;324258.0;58337.0;1336.0;24254.0;2175.0;41.0;410401.0;9945.0;400456.0;1168.0;13804.0;27203.0;68797.0;67985.0;83187.0;37613.0;100699.0;410401.0;1659.0;70.0;13.0;156.0;61485.0;37584.0;61962.0;47636.0;56777.0;58388.0;28579.0;17633.0;10432.0;5819.0;8464.0;2760.0;1576.0;2345.0;635.0;787.0;578.0;5063.0;410401.0;2088.0;39383.0;22055.0;4.0;1647.0;131014.0;2177.0;2170.0;2515.0;21214.0;5.0;80735.0;103742.0;1652.0
945;Bouwjaar 2015;2019;485662.0;13851.0;13189.0;11831.0;27295.0;53116.0;45692.0;56281.0;66110.0;87127.0;8522.0;79759.0;22889.0;485662.0;284892.0;134727.0;576.0;64764.0;682.0;21.0;485662.0;189265.0;296397.0;271.0;4699.0;12429.0;33121.0;51751.0;72966.0;33746.0;87414.0;485662.0;1092.0;58.0;15.0;10.0;59556.0;30213.0;60360.0;54184.0;54264.0;92390.0;33276.0;35515.0;18902.0;12055.0;12627.0;6761.0;2385.0;2449.0;4441.0;1709.0;501.0;2899.0;485662.0;1186.0;56652.0;21671.0;67.0;1470.0;154765.0;2528.0;1510.0;2119.0;24928.0;0.0;89996.0;127586.0;1184.0
946;Bouwjaar 2015;2020;473332.0;14399.0;14943.0;13387.0;28548.0;37989.0;49737.0;48743.0;66471.0;88458.0;9352.0;76371.0;24934.0;473332.0;294913.0;117070.0;590.0;60055.0;680.0;24.0;473332.0;133044.0;340288.0;393.0;6944.0;17158.0;44908.0;59141.0;81796.0;36117.0;93831.0;473332.0;1161.0;57.0;14.0;10.0;60154.0;30723.0;60526.0;53867.0;53515.0;86482.0;30588.0;33372.0;17921.0;11820.0;11684.0;6659.0;2443.0;2460.0;4334.0;1674.0;538.0;3330.0;473332.0;1086.0;53867.0;21568.0;64.0;1516.0;150899.0;2564.0;1567.0;2135.0;24806.0;0.0;88618.0;123396.0;1246.0
947;Bouwjaar 2015;2021;456540.0;14661.0;17325.0;15229.0;30391.0;18652.0;54738.0;37875.0;66290.0;90368.0;10283.0;73432.0;27296.0;456540.0;309326.0;95945.0;619.0;49988.0;637.0;25.0;456540.0;55013.0;401527.0;598.0;10353.0;23961.0;60623.0;70727.0;94622.0;39606.0;101037.0;456540.0;1249.0;55.0;15.0;11.0;61772.0;31366.0;60821.0;52709.0;53393.0;77614.0;29599.0;30881.0;16263.0;10804.0;9526.0;5680.0;2447.0;2381.0;3839.0;1637.0;561.0;3917.0;456540.0;1023.0;50672.0;21497.0;66.0;1546.0;145678.0;2615.0;1632.0;2211.0;24929.0;0.0;86785.0;116580.0;1306.0
948;Bouwjaar 2015;2022;469171.0;15627.0;19406.0;16491.0;32453.0;13291.0;58760.0;36111.0;68183.0;92989.0;11010.0;75622.0;29228.0;469171.0;324320.0;89701.0;664.0;53855.0;603.0;28.0;469171.0;28582.0;440589.0;640.0;12305.0;28523.0;72430.0;77211.0;101310.0;42102.0;106068.0;469171.0;1304.0;51.0;17.0;11.0;63324.0;32303.0;62358.0;53883.0;55189.0;77738.0;30255.0;32522.0;17048.0;11310.0;9965.0;5944.0;2494.0;2391.0;4117.0;1692.0;621.0;4634.0;469171.0;1015.0;51543.0;22216.0;67.0;1623.0;149622.0;2722.0;1707.0;2290.0;25888.0;0.0;89722.0;119424.0;1332.0
949;Bouwjaar 2015;2023;467741.0;15669.0;19735.0;16519.0;32891.0;12557.0;59285.0;35619.0;67428.0;91701.0;11132.0;75477.0;29728.0;467741.0;330916.0;82448.0;730.0;53045.0;575.0;27.0;467741.0;22173.0;445568.0;615.0;11864.0;28540.0;75529.0;77053.0;100577.0;42763.0;108627.0;467741.0;1355.0;49.0;17.0;11.0;63988.0;32756.0;62561.0;53391.0;55583.0;76368.0;30061.0;31968.0;16543.0;11069.0;9807.0;5737.0;2464.0;2386.0;4082.0;1684.0;650.0;5211.0;467741.0;994.0;51006.0;22220.0;67.0;1639.0;148912.0;2752.0;1746.0;2307.0;26166.0;0.0;90427.0;118135.0;1370.0
950;Bouwjaar 2015;2024;461614.0;15623.0;19827.0;16357.0;32660.0;12128.0;59120.0;34835.0;65993.0;89311.0;11186.0;74617.0;29957.0;461614.0;333500.0;75087.0;773.0;51718.0;510.0;26.0;461614.0;17582.0;444032.0;691.0;12062.0;28616.0;76404.0;76134.0;97354.0;42716.0;110055.0;461614.0;1381.0;50.0;19.0;11.0;64151.0;32874.0;62392.0;52702.0;55304.0;74309.0;29209.0;31062.0;15982.0;10676.0;9521.0;5419.0;2312.0;2315.0;4018.0;1651.0;672.0;5584.0;461614.0;989.0;50211.0;22101.0;64.0;1658.0;146451.0;2769.0;1755.0;2311.0;26214.0;0.0;89884.0;115824.0;1383.0
951;Bouwjaar 2015;2025;452842.0;15442.0;19872.0;16063.0;32464.0;11649.0;58437.0;34005.0;64371.0;86155.0;11090.0;73408.0;29886.0;452842.0;334894.0;66394.0;759.0;50319.0;454.0;22.0;452842.0;14154.0;438688.0;945.0;13221.0;28744.0;76367.0;74996.0;92655.0;42145.0;109615.0;452842.0;1406.0;45.0;18.0;11.0;64382.0;32913.0;62131.0;51683.0;54736.0;71684.0;28175.0;29711.0;15150.0;10191.0;9162.0;5000.0;2203.0;2230.0;3915.0;1596.0;694.0;5806.0;452842.0;970.0;49125.0;21793.0;65.0;1640.0;143254.0;2786.0;1775.0;2301.0;26076.0;0.0;89067.0;112599.0;1391.0
952;Bouwjaar 2016;2019;413917.0;11138.0;11137.0;9993.0;23264.0;41224.0;38983.0;45632.0;58004.0;78815.0;7799.0;67295.0;20633.0;413917.0;295060.0;81493.0;1023.0;35664.0;663.0;14.0;413917.0;141086.0;272831.0;162.0;3520.0;9786.0;27051.0;44723.0;69164.0;33117.0;85308.0;413917.0;1062.0;131.0;13.0;6.0;56917.0;29291.0;51725.0;50290.0;55573.0;57267.0;36814.0;22299.0;20138.0;9471.0;4276.0;4149.0;2056.0;2664.0;3282.0;653.0;2551.0;3289.0;413917.0;18.0;50335.0;15218.0;0.0;2195.0;134707.0;2888.0;1770.0;1432.0;24515.0;0.0;79859.0;99753.0;1227.0
953;Bouwjaar 2016;2020;421538.0;11750.0;12130.0;11091.0;24127.0;36079.0;42348.0;43553.0;59830.0;81677.0;8446.0;68236.0;22271.0;421538.0;304733.0;79043.0;1038.0;36042.0;666.0;16.0;421538.0;118185.0;303353.0;225.0;4380.0;12479.0;33626.0;49511.0;75087.0;35266.0;92779.0;421538.0;1099.0;130.0;12.0;6.0;57494.0;29895.0;52793.0;51442.0;56286.0;58337.0;36503.0;22907.0;20578.0;9963.0;4388.0;4358.0;2239.0;2762.0;3402.0;673.0;2534.0;3737.0;421538.0;17.0;50528.0;15500.0;0.0;2209.0;137603.0;2963.0;1831.0;1467.0;25040.0;0.0;81289.0;101829.0;1262.0
954;Bouwjaar 2016;2021;426295.0;12579.0;13776.0;12535.0;25947.0;26660.0;46863.0;38530.0;61856.0;84744.0;9463.0;68940.0;24402.0;426295.0;318255.0;70613.0;1037.0;35718.0;650.0;22.0;426295.0;80287.0;346008.0;431.0;6912.0;16846.0;44093.0;56239.0;83191.0;37809.0;100487.0;426295.0;1193.0;128.0;13.0;6.0;58211.0;30335.0;53961.0;52445.0;56827.0;58572.0;35249.0;23108.0;20668.0;10420.0;4478.0;4403.0;2324.0;2798.0;3534.0;748.0;2508.0;4366.0;426295.0;19.0;49971.0;15613.0;0.0;2181.0;139147.0;2985.0;1899.0;1493.0;25476.0;0.0;83060.0;103137.0;1314.0
955;Bouwjaar 2016;2022;435517.0;13668.0;15767.0;14151.0;28658.0;16665.0;52038.0;34817.0;63585.0;88642.0;10517.0;70143.0;26866.0;435517.0;335389.0;63555.0;1086.0;34862.0;602.0;23.0;435517.0;42224.0;393293.0;511.0;9285.0;21874.0;57113.0;64410.0;91637.0;40610.0;107853.0;435517.0;1260.0;121.0;14.0;6.0;59490.0;31290.0;55887.0;54074.0;58452.0;59636.0;34632.0;23605.0;20284.0;10775.0;4547.0;4410.0;2329.0;2723.0;3610.0;793.0;2376.0;5203.0;435517.0;18.0;50103.0;16027.0;0.0;2212.0;141880.0;3035.0;2004.0;1541.0;26438.0;0.0;85834.0;105070.0;1355.0
956;Bouwjaar 2016;2023;442968.0;14407.0;16777.0;14941.0;30001.0;12774.0;54712.0;33933.0;64414.0;89988.0;10955.0;72162.0;27904.0;442968.0;345705.0;59216.0;1139.0;36358.0;531.0;19.0;442968.0;27894.0;415074.0;481.0;9840.0;23748.0;64523.0;68070.0;94349.0;41941.0;112122.0;442968.0;1327.0;119.0;19.0;5.0;60349.0;31540.0;57080.0;55232.0;59731.0;60127.0;34747.0;24130.0;20773.0;10796.0;4638.0;4418.0;2333.0;2737.0;3791.0;839.0;2350.0;5887.0;442968.0;18.0;50735.0;16284.0;0.0;2214.0;143970.0;3115.0;2022.0;1575.0;26955.0;0.0;88012.0;106663.0;1405.0
