ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
9488;Totaal mannen en vrouwen;Egypte;Totaal;2023 mei;130.0;38.0;92.0;8.0;18.0;-10.0
9489;Totaal mannen en vrouwen;Egypte;Totaal;2023 juni;139.0;46.0;93.0;4.0;9.0;-5.0
9490;Totaal mannen en vrouwen;Egypte;Totaal;2023 juli;172.0;46.0;126.0;8.0;8.0;0.0
9491;Totaal mannen en vrouwen;Egypte;Totaal;2023 augustus;205.0;57.0;148.0;6.0;14.0;-8.0
9492;Totaal mannen en vrouwen;Egypte;Totaal;2023 september;210.0;67.0;143.0;6.0;11.0;-5.0
9493;Totaal mannen en vrouwen;Egypte;Totaal;2023 oktober;173.0;46.0;127.0;8.0;14.0;-6.0
9494;Totaal mannen en vrouwen;Egypte;Totaal;2023 november;136.0;34.0;102.0;5.0;17.0;-12.0
9495;Totaal mannen en vrouwen;Egypte;Totaal;2023 december;83.0;43.0;40.0;2.0;9.0;-7.0
9496;Totaal mannen en vrouwen;Egypte;Totaal;2023;1735.0;539.0;1196.0;69.0;157.0;-88.0
9497;Totaal mannen en vrouwen;Egypte;Totaal;2024 januari;105.0;43.0;62.0;10.0;12.0;-2.0
9498;Totaal mannen en vrouwen;Egypte;Totaal;2024 februari;138.0;51.0;87.0;6.0;10.0;-4.0
9499;Totaal mannen en vrouwen;Egypte;Totaal;2024 maart;130.0;52.0;78.0;7.0;13.0;-6.0
9500;Totaal mannen en vrouwen;Egypte;Totaal;2024 april;97.0;56.0;41.0;4.0;15.0;-11.0
9501;Totaal mannen en vrouwen;Egypte;Totaal;2024 mei;108.0;29.0;79.0;8.0;10.0;-2.0
9502;Totaal mannen en vrouwen;Egypte;Totaal;2024 juni;127.0;27.0;100.0;6.0;10.0;-4.0
9503;Totaal mannen en vrouwen;Egypte;Totaal;2024 juli;130.0;53.0;77.0;9.0;16.0;-7.0
9504;Totaal mannen en vrouwen;Egypte;Totaal;2024 augustus;194.0;87.0;107.0;3.0;11.0;-8.0
9505;Totaal mannen en vrouwen;Egypte;Totaal;2024 september;171.0;53.0;118.0;7.0;21.0;-14.0
9506;Totaal mannen en vrouwen;Egypte;Totaal;2024 oktober;131.0;42.0;89.0;13.0;15.0;-2.0
9507;Totaal mannen en vrouwen;Egypte;Totaal;2024 november;143.0;53.0;90.0;4.0;23.0;-19.0
9508;Totaal mannen en vrouwen;Egypte;Totaal;2024 december;92.0;39.0;53.0;8.0;20.0;-12.0
9509;Totaal mannen en vrouwen;Egypte;Totaal;2024;1566.0;585.0;981.0;85.0;176.0;-91.0
9510;Totaal mannen en vrouwen;Egypte;Totaal;2025 januari;137.0;41.0;96.0;9.0;13.0;-4.0
9511;Totaal mannen en vrouwen;Egypte;Totaal;2025 februari;141.0;47.0;94.0;12.0;21.0;-9.0
9512;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 januari;8.0;5.0;3.0;0.0;3.0;-3.0
9513;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 februari;7.0;10.0;-3.0;1.0;2.0;-1.0
9514;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 maart;8.0;7.0;1.0;0.0;2.0;-2.0
9515;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 april;6.0;9.0;-3.0;2.0;4.0;-2.0
9516;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 mei;9.0;6.0;3.0;2.0;1.0;1.0
9517;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 juni;20.0;8.0;12.0;0.0;2.0;-2.0
9518;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 juli;10.0;10.0;0.0;0.0;3.0;-3.0
9519;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 augustus;15.0;15.0;0.0;1.0;3.0;-2.0
9520;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 september;8.0;10.0;-2.0;1.0;3.0;-2.0
9521;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 oktober;10.0;12.0;-2.0;0.0;0.0;0.0
9522;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 november;8.0;10.0;-2.0;2.0;6.0;-4.0
9523;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022 december;5.0;13.0;-8.0;0.0;3.0;-3.0
9524;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2022;114.0;115.0;-1.0;9.0;32.0;-23.0
9525;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 januari;10.0;1.0;9.0;2.0;1.0;1.0
9526;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 februari;8.0;6.0;2.0;0.0;2.0;-2.0
9527;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 maart;4.0;8.0;-4.0;5.0;4.0;1.0
9528;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 april;4.0;13.0;-9.0;1.0;4.0;-3.0
9529;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 mei;7.0;10.0;-3.0;1.0;6.0;-5.0
9530;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 juni;8.0;7.0;1.0;0.0;1.0;-1.0
9531;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 juli;11.0;6.0;5.0;2.0;2.0;0.0
9532;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 augustus;13.0;9.0;4.0;2.0;4.0;-2.0
9533;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 september;13.0;11.0;2.0;2.0;3.0;-1.0
9534;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 oktober;12.0;15.0;-3.0;3.0;4.0;-1.0
9535;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 november;10.0;3.0;7.0;2.0;4.0;-2.0
9536;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023 december;8.0;8.0;0.0;1.0;2.0;-1.0
9537;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2023;108.0;97.0;11.0;21.0;37.0;-16.0
9538;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 januari;3.0;9.0;-6.0;3.0;3.0;0.0
9539;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 februari;1.0;17.0;-16.0;3.0;3.0;0.0
9540;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 maart;8.0;12.0;-4.0;3.0;3.0;0.0
9541;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 april;1.0;19.0;-18.0;1.0;5.0;-4.0
9542;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 mei;8.0;3.0;5.0;2.0;2.0;0.0
9543;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 juni;8.0;2.0;6.0;2.0;1.0;1.0
9544;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 juli;10.0;8.0;2.0;1.0;4.0;-3.0
9545;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 augustus;15.0;14.0;1.0;2.0;1.0;1.0
9546;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 september;5.0;11.0;-6.0;3.0;3.0;0.0
9547;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 oktober;4.0;0.0;4.0;7.0;1.0;6.0
9548;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 november;6.0;4.0;2.0;1.0;1.0;0.0
9549;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024 december;4.0;12.0;-8.0;1.0;6.0;-5.0
9550;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2024;73.0;111.0;-38.0;29.0;33.0;-4.0
9551;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2025 januari;5.0;8.0;-3.0;2.0;2.0;0.0
9552;Totaal mannen en vrouwen;Egypte;Geboren in Nederland;2025 februari;6.0;14.0;-8.0;2.0;4.0;-2.0
9553;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 januari;100.0;31.0;69.0;6.0;12.0;-6.0
9554;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 februari;143.0;39.0;104.0;2.0;8.0;-6.0
9555;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 maart;135.0;28.0;107.0;1.0;10.0;-9.0
9556;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 april;155.0;22.0;133.0;1.0;11.0;-10.0
9557;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 mei;153.0;23.0;130.0;5.0;7.0;-2.0
9558;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 juni;139.0;41.0;98.0;4.0;12.0;-8.0
9559;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 juli;144.0;45.0;99.0;1.0;9.0;-8.0
9560;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 augustus;171.0;42.0;129.0;4.0;8.0;-4.0
9561;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 september;179.0;26.0;153.0;6.0;9.0;-3.0
9562;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 oktober;150.0;46.0;104.0;8.0;11.0;-3.0
9563;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 november;137.0;42.0;95.0;1.0;14.0;-13.0
9564;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022 december;101.0;25.0;76.0;3.0;7.0;-4.0
9565;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2022;1707.0;410.0;1297.0;42.0;118.0;-76.0
9566;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 januari;134.0;33.0;101.0;5.0;11.0;-6.0
9567;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 februari;115.0;27.0;88.0;5.0;7.0;-2.0
9568;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 maart;140.0;41.0;99.0;3.0;14.0;-11.0
9569;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 april;72.0;33.0;39.0;1.0;14.0;-13.0
9570;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 mei;123.0;28.0;95.0;7.0;12.0;-5.0
9571;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 juni;131.0;39.0;92.0;4.0;8.0;-4.0
9572;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 juli;161.0;40.0;121.0;6.0;6.0;0.0
9573;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 augustus;192.0;48.0;144.0;4.0;10.0;-6.0
9574;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 september;197.0;56.0;141.0;4.0;8.0;-4.0
9575;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 oktober;161.0;31.0;130.0;5.0;10.0;-5.0
9576;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 november;126.0;31.0;95.0;3.0;13.0;-10.0
9577;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023 december;75.0;35.0;40.0;1.0;7.0;-6.0
9578;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2023;1627.0;442.0;1185.0;48.0;120.0;-72.0
9579;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 januari;102.0;34.0;68.0;7.0;9.0;-2.0
9580;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 februari;137.0;34.0;103.0;3.0;7.0;-4.0
9581;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 maart;122.0;40.0;82.0;4.0;10.0;-6.0
9582;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 april;96.0;37.0;59.0;3.0;10.0;-7.0
9583;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 mei;100.0;26.0;74.0;6.0;8.0;-2.0
9584;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 juni;119.0;25.0;94.0;4.0;9.0;-5.0
9585;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 juli;120.0;45.0;75.0;8.0;12.0;-4.0
9586;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 augustus;179.0;73.0;106.0;1.0;10.0;-9.0
9587;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 september;166.0;42.0;124.0;4.0;18.0;-14.0
9588;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 oktober;127.0;42.0;85.0;6.0;14.0;-8.0
9589;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 november;137.0;49.0;88.0;3.0;22.0;-19.0
9590;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024 december;88.0;27.0;61.0;7.0;14.0;-7.0
9591;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2024;1493.0;474.0;1019.0;56.0;143.0;-87.0
9592;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2025 januari;132.0;33.0;99.0;7.0;11.0;-4.0
9593;Totaal mannen en vrouwen;Egypte;Geboren buiten Nederland;2025 februari;135.0;33.0;102.0;10.0;17.0;-7.0
9594;Totaal mannen en vrouwen;El Salvador;Totaal;2022 januari;12.0;3.0;9.0;0.0;1.0;-1.0
9595;Totaal mannen en vrouwen;El Salvador;Totaal;2022 februari;4.0;3.0;1.0;0.0;0.0;0.0
9596;Totaal mannen en vrouwen;El Salvador;Totaal;2022 maart;8.0;0.0;8.0;1.0;0.0;1.0
9597;Totaal mannen en vrouwen;El Salvador;Totaal;2022 april;3.0;1.0;2.0;0.0;0.0;0.0
9598;Totaal mannen en vrouwen;El Salvador;Totaal;2022 mei;7.0;2.0;5.0;0.0;0.0;0.0
9599;Totaal mannen en vrouwen;El Salvador;Totaal;2022 juni;5.0;4.0;1.0;0.0;2.0;-2.0
9600;Totaal mannen en vrouwen;El Salvador;Totaal;2022 juli;7.0;2.0;5.0;0.0;0.0;0.0
9601;Totaal mannen en vrouwen;El Salvador;Totaal;2022 augustus;6.0;1.0;5.0;0.0;1.0;-1.0
9602;Totaal mannen en vrouwen;El Salvador;Totaal;2022 september;7.0;5.0;2.0;0.0;3.0;-3.0
9603;Totaal mannen en vrouwen;El Salvador;Totaal;2022 oktober;10.0;2.0;8.0;0.0;0.0;0.0
9604;Totaal mannen en vrouwen;El Salvador;Totaal;2022 november;10.0;2.0;8.0;1.0;1.0;0.0
9605;Totaal mannen en vrouwen;El Salvador;Totaal;2022 december;2.0;7.0;-5.0;0.0;1.0;-1.0
9606;Totaal mannen en vrouwen;El Salvador;Totaal;2022;81.0;32.0;49.0;2.0;9.0;-7.0
9607;Totaal mannen en vrouwen;El Salvador;Totaal;2023 januari;3.0;2.0;1.0;1.0;2.0;-1.0
9608;Totaal mannen en vrouwen;El Salvador;Totaal;2023 februari;10.0;0.0;10.0;1.0;1.0;0.0
9609;Totaal mannen en vrouwen;El Salvador;Totaal;2023 maart;8.0;2.0;6.0;0.0;0.0;0.0
9610;Totaal mannen en vrouwen;El Salvador;Totaal;2023 april;1.0;1.0;0.0;0.0;0.0;0.0
9611;Totaal mannen en vrouwen;El Salvador;Totaal;2023 mei;15.0;1.0;14.0;0.0;0.0;0.0
9612;Totaal mannen en vrouwen;El Salvador;Totaal;2023 juni;15.0;1.0;14.0;0.0;1.0;-1.0
9613;Totaal mannen en vrouwen;El Salvador;Totaal;2023 juli;10.0;7.0;3.0;0.0;2.0;-2.0
9614;Totaal mannen en vrouwen;El Salvador;Totaal;2023 augustus;15.0;2.0;13.0;0.0;0.0;0.0
9615;Totaal mannen en vrouwen;El Salvador;Totaal;2023 september;11.0;0.0;11.0;0.0;0.0;0.0
9616;Totaal mannen en vrouwen;El Salvador;Totaal;2023 oktober;11.0;3.0;8.0;0.0;0.0;0.0
9617;Totaal mannen en vrouwen;El Salvador;Totaal;2023 november;4.0;2.0;2.0;0.0;2.0;-2.0
9618;Totaal mannen en vrouwen;El Salvador;Totaal;2023 december;1.0;1.0;0.0;0.0;0.0;0.0
9619;Totaal mannen en vrouwen;El Salvador;Totaal;2023;104.0;22.0;82.0;2.0;8.0;-6.0
9620;Totaal mannen en vrouwen;El Salvador;Totaal;2024 januari;4.0;4.0;0.0;0.0;2.0;-2.0
9621;Totaal mannen en vrouwen;El Salvador;Totaal;2024 februari;1.0;3.0;-2.0;0.0;0.0;0.0
9622;Totaal mannen en vrouwen;El Salvador;Totaal;2024 maart;5.0;0.0;5.0;1.0;0.0;1.0
9623;Totaal mannen en vrouwen;El Salvador;Totaal;2024 april;5.0;0.0;5.0;1.0;0.0;1.0
9624;Totaal mannen en vrouwen;El Salvador;Totaal;2024 mei;6.0;1.0;5.0;0.0;0.0;0.0
9625;Totaal mannen en vrouwen;El Salvador;Totaal;2024 juni;4.0;1.0;3.0;0.0;0.0;0.0
9626;Totaal mannen en vrouwen;El Salvador;Totaal;2024 juli;4.0;7.0;-3.0;0.0;1.0;-1.0
9627;Totaal mannen en vrouwen;El Salvador;Totaal;2024 augustus;3.0;0.0;3.0;0.0;0.0;0.0
9628;Totaal mannen en vrouwen;El Salvador;Totaal;2024 september;5.0;0.0;5.0;1.0;0.0;1.0
9629;Totaal mannen en vrouwen;El Salvador;Totaal;2024 oktober;9.0;4.0;5.0;0.0;3.0;-3.0
9630;Totaal mannen en vrouwen;El Salvador;Totaal;2024 november;6.0;1.0;5.0;1.0;0.0;1.0
9631;Totaal mannen en vrouwen;El Salvador;Totaal;2024 december;4.0;3.0;1.0;0.0;1.0;-1.0
9632;Totaal mannen en vrouwen;El Salvador;Totaal;2024;56.0;24.0;32.0;4.0;7.0;-3.0
9633;Totaal mannen en vrouwen;El Salvador;Totaal;2025 januari;8.0;5.0;3.0;0.0;0.0;0.0
9634;Totaal mannen en vrouwen;El Salvador;Totaal;2025 februari;4.0;2.0;2.0;0.0;0.0;0.0
9635;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 januari;0.0;1.0;-1.0;0.0;0.0;0.0
9636;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
9637;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 maart;0.0;-1.0;1.0;1.0;0.0;1.0
9638;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 april;0.0;0.0;0.0;0.0;0.0;0.0
9639;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 mei;0.0;0.0;0.0;0.0;0.0;0.0
9640;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 juni;0.0;0.0;0.0;0.0;0.0;0.0
9641;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 juli;0.0;0.0;0.0;0.0;0.0;0.0
9642;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 augustus;0.0;0.0;0.0;0.0;0.0;0.0
9643;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 september;0.0;1.0;-1.0;0.0;0.0;0.0
9644;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 oktober;0.0;0.0;0.0;0.0;0.0;0.0
9645;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
9646;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022 december;0.0;1.0;-1.0;0.0;0.0;0.0
9647;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2022;0.0;2.0;-2.0;1.0;0.0;1.0
9648;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 januari;0.0;0.0;0.0;0.0;0.0;0.0
9649;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
9650;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
9651;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 april;0.0;0.0;0.0;0.0;0.0;0.0
9652;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
9653;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 juni;2.0;0.0;2.0;0.0;0.0;0.0
9654;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 juli;0.0;2.0;-2.0;0.0;1.0;-1.0
9655;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 augustus;0.0;0.0;0.0;0.0;0.0;0.0
9656;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 september;0.0;0.0;0.0;0.0;0.0;0.0
9657;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 oktober;0.0;0.0;0.0;0.0;0.0;0.0
9658;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 november;0.0;1.0;-1.0;0.0;1.0;-1.0
9659;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023 december;0.0;0.0;0.0;0.0;0.0;0.0
9660;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2023;2.0;3.0;-1.0;0.0;2.0;-2.0
9661;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 januari;0.0;2.0;-2.0;0.0;2.0;-2.0
9662;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
9663;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 maart;0.0;-1.0;1.0;1.0;0.0;1.0
9664;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 april;0.0;0.0;0.0;1.0;0.0;1.0
9665;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 mei;0.0;1.0;-1.0;0.0;0.0;0.0
9666;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
9667;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 juli;1.0;1.0;0.0;0.0;0.0;0.0
9668;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 augustus;0.0;0.0;0.0;0.0;0.0;0.0
9669;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 september;0.0;0.0;0.0;0.0;0.0;0.0
9670;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 oktober;0.0;0.0;0.0;0.0;0.0;0.0
9671;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 november;0.0;0.0;0.0;0.0;0.0;0.0
9672;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024 december;0.0;0.0;0.0;0.0;0.0;0.0
9673;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2024;1.0;3.0;-2.0;2.0;2.0;0.0
9674;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2025 januari;0.0;1.0;-1.0;0.0;0.0;0.0
9675;Totaal mannen en vrouwen;El Salvador;Geboren in Nederland;2025 februari;0.0;0.0;0.0;0.0;0.0;0.0
9676;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 januari;12.0;2.0;10.0;0.0;1.0;-1.0
9677;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 februari;4.0;3.0;1.0;0.0;0.0;0.0
9678;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 maart;8.0;1.0;7.0;0.0;0.0;0.0
9679;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 april;3.0;1.0;2.0;0.0;0.0;0.0
9680;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 mei;7.0;2.0;5.0;0.0;0.0;0.0
9681;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 juni;5.0;4.0;1.0;0.0;2.0;-2.0
9682;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 juli;7.0;2.0;5.0;0.0;0.0;0.0
9683;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 augustus;6.0;1.0;5.0;0.0;1.0;-1.0
9684;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 september;7.0;4.0;3.0;0.0;3.0;-3.0
9685;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 oktober;10.0;2.0;8.0;0.0;0.0;0.0
9686;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 november;10.0;2.0;8.0;1.0;1.0;0.0
9687;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022 december;2.0;6.0;-4.0;0.0;1.0;-1.0
9688;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2022;81.0;30.0;51.0;1.0;9.0;-8.0
9689;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 januari;3.0;2.0;1.0;1.0;2.0;-1.0
9690;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 februari;10.0;0.0;10.0;1.0;1.0;0.0
9691;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 maart;8.0;2.0;6.0;0.0;0.0;0.0
9692;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 april;1.0;1.0;0.0;0.0;0.0;0.0
9693;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 mei;15.0;1.0;14.0;0.0;0.0;0.0
9694;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 juni;13.0;1.0;12.0;0.0;1.0;-1.0
9695;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 juli;10.0;5.0;5.0;0.0;1.0;-1.0
9696;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 augustus;15.0;2.0;13.0;0.0;0.0;0.0
9697;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 september;11.0;0.0;11.0;0.0;0.0;0.0
9698;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 oktober;11.0;3.0;8.0;0.0;0.0;0.0
9699;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 november;4.0;1.0;3.0;0.0;1.0;-1.0
9700;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023 december;1.0;1.0;0.0;0.0;0.0;0.0
9701;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2023;102.0;19.0;83.0;2.0;6.0;-4.0
9702;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 januari;4.0;2.0;2.0;0.0;0.0;0.0
9703;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 februari;1.0;3.0;-2.0;0.0;0.0;0.0
9704;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 maart;5.0;1.0;4.0;0.0;0.0;0.0
9705;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 april;5.0;0.0;5.0;0.0;0.0;0.0
9706;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 mei;6.0;0.0;6.0;0.0;0.0;0.0
9707;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 juni;4.0;1.0;3.0;0.0;0.0;0.0
9708;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 juli;3.0;6.0;-3.0;0.0;1.0;-1.0
9709;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 augustus;3.0;0.0;3.0;0.0;0.0;0.0
9710;Totaal mannen en vrouwen;El Salvador;Geboren buiten Nederland;2024 september;5.0;0.0;5.0;1.0;0.0;1.0
