ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
1689;Sloten (Sleat);695.0;690.0;-10.0;-5.0;695.0;165.0;210.0;205.0;110.0;355.0;85.0;110.0;100.0;60.0;340.0;80.0;100.0;110.0;50.0;655.0;45.0;35.0;5.0;75.0;0.0;30.0;15.0;35.0;240.0;0.0;45.0;125.0;65.0;35.0;200.0;5.0;380.0;165.0;140.0;65.0;10.0;20.0;335.0;20.0;0.0;75;575;230;350;5.0;40.0;15.0;30.0;69.0;30.0;1.0;2.4;2.6;2.0;201.0;232.0;124.0;325.0;325.0;0.0;0.0;25.2;23.8;1.3;25.2;23.7;1.4;172584.0;545436.0;1.0;1.0;125.0;5.0;BK00405;PV21
1690;Sluis (Z.);1875.0;1895.0;125.0;-10.0;1875.0;340.0;530.0;545.0;465.0;865.0;175.0;265.0;255.0;170.0;1010.0;165.0;270.0;290.0;295.0;1280.0;590.0;545.0;50.0;340.0;0.0;85.0;90.0;165.0;635.0;0.0;110.0;300.0;210.0;105.0;520.0;5.0;850.0;335.0;330.0;155.0;35.0;115.0;590.0;145.0;50.0;230;1010;445;560;110.0;475.0;185.0;290.0;56.0;44.0;0.0;2.0;2.3;1.7;151.0;162.0;137.0;1010.0;965.0;0.0;0.0;61.5;60.5;1.0;61.5;60.5;1.0;15648.0;370736.0;1.0;1.0;408.0;5.0;BK01755;PV29
1691;Sluiskil;2220.0;2280.0;-325.0;205.0;2220.0;490.0;730.0;635.0;355.0;1110.0;250.0;380.0;315.0;170.0;1105.0;240.0;350.0;325.0;185.0;1695.0;525.0;380.0;145.0;310.0;0.0;95.0;80.0;130.0;710.0;5.0;145.0;350.0;210.0;140.0;565.0;10.0;1195.0;480.0;495.0;205.0;15.0;155.0;895.0;140.0;0.0;250;1445;580;870;65.0;465.0;135.0;330.0;73.0;26.0;1.0;2.3;2.4;1.8;105.0;116.0;74.0;1035.0;1050.0;0.0;0.0;69.4;69.4;0.0;69.4;68.9;0.5;46627.0;366564.0;1.0;1.0;336.0;5.0;BK01774;PV29
1692;Smilde;3475.0;3455.0;-85.0;-5.0;3475.0;860.0;1075.0;930.0;605.0;1685.0;435.0;550.0;450.0;245.0;1785.0;425.0;525.0;485.0;355.0;3255.0;215.0;155.0;60.0;470.0;0.0;145.0;100.0;225.0;1005.0;5.0;165.0;480.0;355.0;150.0;850.0;5.0;1980.0;855.0;750.0;355.0;25.0;230.0;1540.0;205.0;20.0;455;2790;950;1835;15.0;195.0;50.0;145.0;57.0;43.0;0.0;2.3;2.7;1.8;153.0;189.0;104.0;1535.0;1450.0;0.0;0.0;122.6;122.6;0.0;122.6;122.6;0.0;226601.0;551850.0;1.0;1.0;463.0;5.0;BK00369;PV22
1693;Sneek (Snits);32095.0;31170.0;415.0;165.0;32095.0;7985.0;10845.0;8170.0;5095.0;15740.0;4070.0;5490.0;4025.0;2150.0;16350.0;3910.0;5355.0;4145.0;2940.0;28780.0;3315.0;2080.0;1235.0;4825.0;50.0;1845.0;1280.0;1655.0;8810.0;75.0;2235.0;3640.0;2860.0;2175.0;6500.0;135.0;17745.0;7805.0;6590.0;3155.0;200.0;2410.0;12825.0;2510.0;715.0;4355;23745;8115;15630;470.0;2810.0;695.0;2120.0;55.0;45.0;0.0;2.3;2.7;1.8;155.0;196.0;105.0;14115.0;13605.0;125.0;0.0;1187.7;1110.8;76.9;1187.7;1114.7;73.0;173528.0;560557.0;1.0;1.0;1485.0;3.0;BK00311;PV21
1694;Snijdersberg/Stommeveld;710.0;745.0;10.0;-20.0;710.0;150.0;210.0;190.0;160.0;340.0;80.0;100.0;100.0;55.0;365.0;70.0;110.0;85.0;105.0;640.0;65.0;60.0;5.0;65.0;0.0;10.0;15.0;35.0;215.0;0.0;55.0;90.0;70.0;45.0;170.0;5.0;375.0;145.0;140.0;80.0;0.0;15.0;340.0;15.0;50.0;50;540;200;345;10.0;50.0;20.0;30.0;82.0;17.0;0.0;2.5;2.6;1.7;205.0;214.0;162.0;270.0;265.0;0.0;0.0;17.9;17.9;0.0;17.9;17.9;0.0;181139.0;326264.0;1.0;1.0;237.0;5.0;BK01881;PV31
1695;Soerendonk;1115.0;1110.0;-10.0;-10.0;1115.0;290.0;355.0;335.0;135.0;590.0;165.0;185.0;175.0;60.0;525.0;125.0;165.0;160.0;70.0;1035.0;80.0;70.0;10.0;80.0;0.0;20.0;20.0;35.0;265.0;0.0;65.0;125.0;75.0;50.0;215.0;5.0;775.0;290.0;270.0;190.0;15.0;40.0;710.0;25.0;0.0;65;970;240;730;10.0;70.0;30.0;45.0;78.0;21.0;0.0;2.7;3.0;1.8;293.0;319.0;194.0;425.0;395.0;0.0;0.0;45.6;45.6;0.0;45.6;45.6;0.0;168198.0;368153.0;1.0;1.0;184.0;5.0;BK01765;PV30
1696;Soest;37220.0;36720.0;215.0;0.0;37220.0;9240.0;11270.0;10465.0;6245.0;18020.0;4780.0;5555.0;5135.0;2545.0;19200.0;4455.0;5710.0;5325.0;3700.0;29975.0;7245.0;3230.0;4020.0;5430.0;150.0;1690.0;1425.0;2175.0;10215.0;45.0;2095.0;4595.0;3470.0;1920.0;8145.0;145.0;21140.0;8990.0;7455.0;4400.0;290.0;2095.0;16790.0;2250.0;435.0;4460;25130;8755;16370;975.0;6220.0;1455.0;4770.0;58.0;41.0;0.0;2.4;2.6;2.0;260.0;312.0;186.0;15920.0;15355.0;0.0;0.0;907.5;905.2;2.4;907.5;905.0;2.5;148328.0;465055.0;1.0;1.0;1477.0;3.0;BK00863;PV26
1697;Soestduinen;115.0;115.0;5.0;-5.0;115.0;35.0;20.0;35.0;15.0;60.0;15.0;10.0;15.0;10.0;60.0;20.0;10.0;20.0;5.0;90.0;25.0;20.0;5.0;5.0;0.0;5.0;5.0;5.0;35.0;0.0;5.0;20.0;10.0;0.0;35.0;0.0;70.0;35.0;20.0;15.0;0.0;5.0;70.0;0.0;0.0;5;85;30;55;5.0;25.0;5.0;20.0;84.0;16.0;0.0;2.9;;;597.0;611.0;511.0;45.0;45.0;0.0;0.0;7.2;7.2;0.0;7.2;7.2;0.0;148923.0;462009.0;1.0;1.0;45.0;5.0;BK00907;PV26
1698;Soesterberg;5840.0;5810.0;-145.0;0.0;5840.0;1420.0;2045.0;1605.0;765.0;2905.0;735.0;1030.0;815.0;325.0;2935.0;690.0;1010.0;790.0;445.0;5015.0;830.0;560.0;270.0;835.0;10.0;260.0;225.0;340.0;1585.0;0.0;495.0;690.0;400.0;380.0;1185.0;25.0;3415.0;1415.0;1285.0;685.0;30.0;430.0;2630.0;360.0;0.0;725;4285;1375;2910;105.0;720.0;210.0;510.0;50.0;49.0;1.0;2.3;2.6;2.1;213.0;246.0;179.0;2535.0;2510.0;0.0;0.0;132.8;132.8;0.0;132.8;132.8;0.0;148256.0;458780.0;1.0;1.0;639.0;4.0;BK00920;PV26
1699;Someren;9825.0;9930.0;-210.0;-45.0;9825.0;2520.0;3095.0;2845.0;1365.0;4910.0;1260.0;1595.0;1425.0;625.0;4910.0;1255.0;1500.0;1420.0;740.0;9150.0;675.0;460.0;220.0;1000.0;5.0;315.0;280.0;400.0;2595.0;10.0;560.0;1165.0;865.0;470.0;2100.0;25.0;6200.0;2510.0;2200.0;1395.0;95.0;410.0;5290.0;505.0;30.0;925;8200;2430;5770;75.0;595.0;165.0;430.0;62.0;38.0;0.0;2.5;2.8;2.0;238.0;272.0;183.0;3925.0;3805.0;0.0;0.0;331.3;330.7;0.6;331.3;330.7;0.6;177635.0;377355.0;1.0;1.0;861.0;4.0;BK01695;PV30
1700;Someren-Eind;2080.0;2095.0;-55.0;5.0;2080.0;555.0;690.0;555.0;285.0;1070.0;285.0;365.0;290.0;130.0;1010.0;265.0;320.0;265.0;160.0;1965.0;120.0;90.0;30.0;160.0;0.0;45.0;35.0;80.0;495.0;0.0;130.0;205.0;160.0;70.0;410.0;10.0;1400.0;555.0;520.0;310.0;20.0;80.0;1225.0;90.0;25.0;145;1795;465;1335;20.0;100.0;35.0;70.0;68.0;32.0;0.0;2.7;3.0;2.1;245.0;275.0;183.0;775.0;755.0;0.0;0.0;62.1;62.1;0.0;62.1;62.1;0.0;179065.0;374264.0;1.0;1.0;302.0;5.0;BK01729;PV30
1701;Someren-Heide;520.0;470.0;15.0;-5.0;520.0;170.0;190.0;120.0;35.0;270.0;80.0;100.0;65.0;20.0;255.0;90.0;90.0;55.0;15.0;495.0;20.0;15.0;10.0;20.0;0.0;10.0;5.0;5.0;110.0;0.0;25.0;55.0;25.0;15.0;95.0;5.0;390.0;170.0;150.0;60.0;0.0;25.0;345.0;20.0;0.0;20;480;105;375;0.0;20.0;5.0;15.0;84.0;16.0;0.0;3.0;3.1;2.5;301.0;319.0;213.0;175.0;165.0;0.0;0.0;18.0;18.0;0.0;18.0;18.0;0.0;176729.0;373385.0;1.0;1.0;87.0;5.0;BK01740;PV30
1702;Son;10105.0;9455.0;470.0;10.0;10105.0;2525.0;2915.0;2570.0;2095.0;4970.0;1305.0;1465.0;1270.0;935.0;5135.0;1220.0;1450.0;1305.0;1155.0;8985.0;1120.0;850.0;270.0;975.0;0.0;195.0;245.0;530.0;3245.0;10.0;560.0;1270.0;1410.0;495.0;2720.0;25.0;5715.0;2495.0;2080.0;1050.0;90.0;555.0;4695.0;465.0;170.0;845;7985;2885;5100;125.0;970.0;360.0;615.0;75.0;24.0;1.0;2.5;2.6;2.0;296.0;323.0;213.0;4120.0;3845.0;0.0;0.0;617.4;611.5;5.8;617.4;611.5;5.9;161776.0;392060.0;1.0;1.0;573.0;4.0;BK01573;PV30
1703;Spaarndam;3040.0;3090.0;-145.0;-10.0;3040.0;840.0;865.0;970.0;370.0;1520.0;440.0;420.0;505.0;155.0;1520.0;400.0;445.0;465.0;215.0;2730.0;315.0;210.0;100.0;310.0;0.0;80.0;85.0;135.0;730.0;10.0;130.0;365.0;215.0;125.0;580.0;25.0;2005.0;825.0;645.0;515.0;15.0;225.0;1585.0;190.0;0.0;270;2455;655;1800;35.0;275.0;75.0;200.0;63.0;36.0;1.0;2.6;2.9;2.0;261.0;301.0;192.0;1220.0;1220.0;0.0;0.0;66.5;65.5;1.0;66.5;65.5;1.0;107390.0;492004.0;1.0;1.0;356.0;5.0;BK00702;PV27
1704;Spannum;130.0;135.0;-5.0;-5.0;130.0;30.0;45.0;40.0;15.0;70.0;20.0;20.0;20.0;10.0;60.0;15.0;15.0;20.0;5.0;130.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;0.0;35.0;0.0;10.0;15.0;10.0;5.0;30.0;0.0;85.0;30.0;30.0;20.0;0.0;0.0;70.0;10.0;0.0;15;120;30;85;0.0;0.0;0.0;0.0;73.0;27.0;0.0;2.4;2.6;2.0;167.0;186.0;115.0;55.0;55.0;0.0;0.0;4.7;4.7;0.0;4.7;4.7;0.0;169704.0;572845.0;1.0;0.0;38.0;5.0;BK02430;PV21
1705;Spaubeek;3025.0;3095.0;-70.0;-35.0;3025.0;710.0;880.0;990.0;450.0;1480.0;335.0;430.0;510.0;205.0;1545.0;380.0;445.0;480.0;245.0;2690.0;335.0;295.0;45.0;270.0;5.0;65.0;75.0;130.0;915.0;0.0;185.0;460.0;270.0;155.0;760.0;10.0;1810.0;705.0;625.0;440.0;50.0;145.0;1465.0;200.0;25.0;230;2430;765;1660;40.0;295.0;145.0;150.0;72.0;27.0;1.0;2.5;2.6;2.0;200.0;217.0;156.0;1240.0;1225.0;0.0;0.0;83.4;83.4;0.0;83.4;83.4;0.0;186769.0;328033.0;1.0;1.0;430.0;5.0;BK01878;PV31
1706;Spier;110.0;105.0;0.0;0.0;110.0;30.0;40.0;35.0;5.0;60.0;15.0;25.0;20.0;0.0;55.0;15.0;20.0;15.0;0.0;105.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;30.0;0.0;10.0;15.0;0.0;10.0;20.0;0.0;80.0;30.0;30.0;15.0;0.0;10.0;60.0;5.0;0.0;0;105;30;75;0.0;0.0;0.0;0.0;98.0;3.0;0.0;2.8;2.8;0.0;242.0;;;40.0;40.0;0.0;0.0;4.5;4.5;0.0;4.5;4.5;0.0;227951.0;537351.0;1.0;1.0;52.0;5.0;BK00456;PV22
1707;Spierdijk;695.0;615.0;70.0;0.0;695.0;180.0;230.0;170.0;110.0;335.0;80.0;120.0;90.0;45.0;360.0;100.0;110.0;80.0;70.0;660.0;30.0;25.0;5.0;125.0;0.0;45.0;25.0;50.0;160.0;0.0;55.0;70.0;40.0;45.0;115.0;5.0;390.0;180.0;130.0;75.0;5.0;25.0;340.0;25.0;20.0;115;525;150;375;5.0;25.0;10.0;15.0;71.0;29.0;0.0;2.3;2.8;1.3;201.0;226.0;138.0;295.0;240.0;0.0;0.0;18.6;18.6;0.0;18.6;18.6;0.0;124780.0;518157.0;1.0;1.0;142.0;5.0;BK00593;PV27
1708;Spoordonk;530.0;470.0;20.0;0.0;530.0;180.0;190.0;105.0;50.0;280.0;100.0;95.0;55.0;25.0;250.0;80.0;95.0;50.0;25.0;505.0;25.0;20.0;10.0;30.0;0.0;5.0;10.0;15.0;100.0;0.0;25.0;45.0;30.0;15.0;85.0;0.0;400.0;180.0;165.0;55.0;5.0;30.0;345.0;30.0;0.0;30;480;95;380;0.0;20.0;0.0;25.0;75.0;24.0;1.0;2.9;3.2;2.1;295.0;320.0;211.0;185.0;165.0;0.0;0.0;22.1;22.1;0.0;22.1;22.1;0.0;146847.0;392120.0;1.0;1.0;105.0;5.0;BK01582;PV30
1709;Sprang;2585.0;2150.0;370.0;-5.0;2585.0;630.0;945.0;655.0;350.0;1260.0;305.0;475.0;330.0;155.0;1325.0;330.0;475.0;330.0;195.0;2425.0;165.0;95.0;65.0;215.0;0.0;50.0;60.0;100.0;780.0;0.0;235.0;310.0;230.0;160.0;615.0;10.0;1590.0;635.0;655.0;285.0;20.0;140.0;1350.0;100.0;0.0;195;2230;740;1490;15.0;150.0;45.0;100.0;60.0;40.0;0.0;2.5;2.9;2.0;235.0;274.0;177.0;1005.0;850.0;0.0;0.0;88.0;88.0;0.0;88.0;88.0;0.0;131338.0;409117.0;1.0;1.0;665.0;4.0;BK01416;PV30
1710;Spui;110.0;105.0;0.0;0.0;110.0;20.0;35.0;40.0;15.0;60.0;15.0;20.0;25.0;5.0;50.0;5.0;15.0;20.0;5.0;100.0;10.0;10.0;0.0;10.0;0.0;5.0;5.0;5.0;35.0;0.0;5.0;20.0;10.0;0.0;30.0;0.0;65.0;25.0;25.0;15.0;0.0;5.0;60.0;0.0;0.0;10;90;30;60;0.0;10.0;5.0;0.0;100.0;0.0;0.0;2.5;2.5;0.0;182.0;;;45.0;45.0;0.0;0.0;6.7;6.7;0.0;6.7;6.7;0.0;49710.0;368770.0;1.0;1.0;36.0;5.0;BK01764;PV29
1711;Spijk (Gld.);470.0;475.0;-5.0;-5.0;470.0;125.0;145.0;135.0;65.0;230.0;65.0;65.0;65.0;35.0;240.0;55.0;75.0;70.0;35.0;435.0;35.0;20.0;20.0;50.0;0.0;15.0;10.0;25.0;125.0;0.0;25.0;60.0;35.0;15.0;100.0;0.0;300.0;120.0;105.0;65.0;5.0;20.0;260.0;25.0;0.0;50;390;120;270;5.0;30.0;0.0;25.0;54.0;45.0;1.0;2.5;2.7;2.2;207.0;237.0;172.0;190.0;180.0;0.0;0.0;11.9;11.9;0.0;11.9;11.9;0.0;128889.0;429735.0;1.0;1.0;113.0;5.0;BK02041;PV25
1712;Spijk (Gld.);550.0;580.0;-25.0;-15.0;550.0;100.0;200.0;170.0;75.0;290.0;60.0;110.0;85.0;35.0;255.0;45.0;95.0;85.0;35.0;450.0;100.0;95.0;5.0;55.0;0.0;20.0;25.0;15.0;180.0;0.0;50.0;80.0;50.0;50.0;130.0;10.0;310.0;100.0;130.0;65.0;10.0;50.0;230.0;25.0;0.0;50;400;140;260;10.0;90.0;40.0;45.0;56.0;44.0;0.0;2.3;2.6;2.0;145.0;163.0;121.0;235.0;225.0;0.0;0.0;31.0;31.0;0.0;31.0;31.0;0.0;207732.0;429288.0;1.0;1.0;83.0;5.0;BK02042;PV25
1713;Spijk (Gr.);1140.0;1145.0;-50.0;10.0;1140.0;275.0;370.0;330.0;160.0;585.0;155.0;175.0;175.0;80.0;555.0;125.0;190.0;160.0;80.0;1065.0;75.0;60.0;20.0;110.0;0.0;40.0;30.0;50.0;355.0;0.0;90.0;155.0;105.0;70.0;285.0;0.0;675.0;280.0;240.0;145.0;10.0;70.0;555.0;55.0;0.0;105;960;335;625;10.0;65.0;15.0;50.0;75.0;25.0;0.0;2.4;2.6;1.8;121.0;132.0;85.0;480.0;485.0;0.0;0.0;50.5;50.1;0.4;50.5;50.1;0.4;251605.0;601254.0;1.0;1.0;173.0;5.0;BK02040;PV20
1714;Spijkenisse;72965.0;72240.0;-235.0;-755.0;72965.0;17885.0;25785.0;20665.0;8625.0;35760.0;9150.0;12590.0;10235.0;3790.0;37205.0;8740.0;13195.0;10430.0;4835.0;56610.0;16360.0;6880.0;9475.0;8940.0;125.0;3350.0;2630.0;2830.0;19300.0;135.0;5220.0;8770.0;5175.0;4315.0;14670.0;320.0;44190.0;17580.0;17040.0;9185.0;385.0;4815.0;32515.0;6855.0;540.0;7000;49155;16285;32870;1935.0;14335.0;3015.0;11325.0;51.0;49.0;0.0;2.4;2.8;2.0;154.0;181.0;126.0;30885.0;30070.0;0.0;0.0;1223.3;1196.4;26.9;1223.3;1201.4;21.9;82431.0;428348.0;1.0;1.0;2149.0;2.0;BK02009;PV28
1715;St Jacobsbrug;165.0;155.0;-10.0;0.0;165.0;65.0;55.0;25.0;15.0;90.0;40.0;30.0;10.0;5.0;75.0;25.0;25.0;15.0;10.0;150.0;15.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;25.0;0.0;5.0;15.0;10.0;5.0;25.0;0.0;130.0;65.0;50.0;15.0;5.0;10.0;105.0;15.0;0.0;10;145;25;115;5.0;10.0;0.0;15.0;55.0;45.0;0.0;3.0;3.5;2.4;234.0;286.0;170.0;55.0;60.0;0.0;0.0;2.5;2.5;0.0;2.5;2.5;0.0;118576.0;433685.0;1.0;1.0;70.0;5.0;BK01163;PV28
1716;Stad aan 't Haringvliet;1050.0;1085.0;-55.0;0.0;1050.0;250.0;340.0;285.0;170.0;545.0;140.0;185.0;145.0;75.0;510.0;115.0;155.0;140.0;95.0;1010.0;40.0;35.0;5.0;100.0;0.0;30.0;20.0;45.0;300.0;5.0;50.0;130.0;115.0;40.0;260.0;0.0;655.0;245.0;260.0;135.0;20.0;65.0;560.0;35.0;0.0;95;920;285;635;5.0;35.0;10.0;25.0;62.0;38.0;0.0;2.5;2.8;2.0;174.0;208.0;120.0;435.0;435.0;0.0;0.0;31.3;31.3;0.0;31.3;31.3;0.0;75802.0;417285.0;1.0;1.0;184.0;5.0;BK01329;PV28
1717;Stadskanaal;21305.0;20875.0;550.0;-5.0;21305.0;4950.0;6650.0;5755.0;3950.0;10285.0;2500.0;3335.0;2810.0;1640.0;11020.0;2450.0;3310.0;2945.0;2310.0;19465.0;1840.0;1110.0;730.0;2965.0;40.0;950.0;770.0;1200.0;6430.0;55.0;1275.0;2765.0;2335.0;1215.0;5125.0;90.0;11615.0;4840.0;4415.0;2205.0;160.0;1405.0;8585.0;1630.0;300.0;2705;16480;6010;10465;260.0;1565.0;415.0;1150.0;45.0;54.0;1.0;2.3;2.7;1.9;140.0;178.0;109.0;9470.0;9125.0;45.0;0.0;899.6;877.4;22.2;899.6;884.3;15.4;260569.0;556677.0;1.0;1.0;949.0;4.0;BK00336;PV20
1718;Stadskanaal-de Heggerank;465.0;395.0;-130.0;175.0;465.0;180.0;225.0;50.0;10.0;265.0;95.0;135.0;30.0;5.0;200.0;85.0;90.0;20.0;5.0;15.0;455.0;210.0;250.0;115.0;15.0;80.0;15.0;5.0;30.0;0.0;15.0;10.0;5.0;0.0;25.0;0.0;325.0;165.0;130.0;30.0;5.0;25.0;245.0;60.0;0.0;0;10;0;5;110.0;345.0;25.0;320.0;82.0;18.0;0.0;;;;136.0;;;35.0;40.0;0.0;0.0;3.2;3.2;0.0;3.2;3.2;0.0;263391.0;552067.0;1.0;0.0;129.0;5.0;BK02534;PV20
1719;Stampersgat;1005.0;1005.0;-15.0;-10.0;1005.0;235.0;335.0;285.0;155.0;500.0;110.0;175.0;150.0;70.0;510.0;120.0;160.0;140.0;90.0;960.0;50.0;40.0;15.0;90.0;0.0;25.0;25.0;40.0;325.0;0.0;85.0;135.0;105.0;60.0;255.0;5.0;595.0;230.0;225.0;120.0;15.0;50.0;505.0;40.0;0.0;85;870;305;565;0.0;50.0;25.0;30.0;50.0;50.0;0.0;2.4;2.9;2.0;180.0;216.0;145.0;395.0;390.0;0.0;0.0;78.1;77.6;0.5;78.1;77.6;0.5;89645.0;403180.0;1.0;1.0;157.0;5.0;BK01461;PV30
1720;Standdaarbuiten;1785.0;1755.0;5.0;-10.0;1785.0;460.0;570.0;520.0;230.0;875.0;235.0;285.0;270.0;85.0;905.0;225.0;285.0;250.0;145.0;1645.0;135.0;85.0;50.0;150.0;0.0;40.0;25.0;80.0;485.0;5.0;125.0;245.0;115.0;90.0;390.0;5.0;1105.0;455.0;395.0;245.0;10.0;95.0;940.0;70.0;40.0;140;1470;455;1015;15.0;120.0;30.0;90.0;66.0;34.0;0.0;2.6;2.8;2.1;209.0;237.0;155.0;700.0;675.0;0.0;0.0;64.1;64.0;0.1;64.1;64.0;0.1;94547.0;403032.0;1.0;1.0;253.0;5.0;BK01466;PV30
1721;Staphorst;6435.0;6425.0;-425.0;25.0;6435.0;2225.0;2275.0;1335.0;595.0;3245.0;1165.0;1155.0;680.0;250.0;3190.0;1065.0;1125.0;655.0;345.0;6175.0;260.0;135.0;125.0;420.0;0.0;135.0;90.0;200.0;1040.0;5.0;260.0;445.0;335.0;115.0;905.0;15.0;4930.0;2220.0;1865.0;795.0;55.0;115.0;4570.0;245.0;40.0;400;5735;1010;4725;20.0;240.0;30.0;205.0;66.0;34.0;0.0;3.1;3.5;2.3;225.0;255.0;165.0;2130.0;2125.0;10.0;0.0;261.2;261.2;0.0;261.2;261.2;0.0;210806.0;517670.0;1.0;1.0;532.0;4.0;BK00589;PV23
1722;Stavenisse;1195.0;1180.0;-25.0;0.0;1195.0;365.0;340.0;295.0;195.0;595.0;185.0;165.0;155.0;85.0;600.0;175.0;175.0;140.0;110.0;1165.0;35.0;25.0;5.0;130.0;0.0;20.0;40.0;65.0;295.0;0.0;60.0;125.0;115.0;35.0;260.0;5.0;770.0;365.0;260.0;130.0;15.0;20.0;715.0;25.0;0.0;120;1040;290;750;5.0;25.0;5.0;20.0;72.0;28.0;0.0;2.7;3.0;1.8;132.0;145.0;101.0;470.0;470.0;0.0;0.0;29.8;29.8;0.0;29.8;29.8;0.0;59772.0;400560.0;1.0;1.0;218.0;5.0;BK01495;PV29
1723;Stavoren (Starum);905.0;910.0;0.0;-10.0;905.0;220.0;260.0;310.0;120.0;470.0;115.0;135.0;160.0;60.0;435.0;105.0;120.0;145.0;65.0;860.0;45.0;40.0;5.0;145.0;0.0;35.0;55.0;50.0;265.0;0.0;55.0;150.0;65.0;50.0;215.0;0.0;495.0;220.0;170.0;105.0;5.0;50.0;410.0;35.0;0.0;130;725;255;475;15.0;35.0;15.0;20.0;59.0;41.0;0.0;2.3;2.6;1.9;159.0;189.0;112.0;430.0;410.0;0.0;20.0;38.2;35.2;3.0;38.2;35.4;2.8;153263.0;543936.0;1.0;1.0;180.0;5.0;BK00415;PV21
1724;Stedum;730.0;745.0;-55.0;-5.0;730.0;205.0;240.0;195.0;90.0;370.0;100.0;125.0;100.0;45.0;365.0;100.0;120.0;90.0;45.0;675.0;55.0;40.0;15.0;80.0;0.0;25.0;30.0;30.0;185.0;0.0;55.0;75.0;50.0;50.0;135.0;0.0;460.0;205.0;160.0;90.0;5.0;40.0;380.0;40.0;0.0;70;605;170;435;10.0;45.0;10.0;30.0;60.0;40.0;0.0;2.5;2.9;1.9;111.0;128.0;85.0;300.0;315.0;0.0;0.0;22.0;22.0;0.0;22.0;22.0;0.0;242218.0;593713.0;1.0;1.0;136.0;5.0;BK00065;PV20
1725;Steenbergen (NB.);10055.0;9950.0;145.0;-60.0;10055.0;2345.0;3140.0;2990.0;1585.0;4910.0;1195.0;1560.0;1505.0;650.0;5150.0;1145.0;1585.0;1480.0;935.0;9090.0;970.0;610.0;365.0;1095.0;15.0;300.0;300.0;490.0;3070.0;10.0;675.0;1490.0;890.0;590.0;2435.0;45.0;5740.0;2325.0;2160.0;1185.0;70.0;600.0;4535.0;610.0;155.0;1000;7945;2835;5105;95.0;865.0;230.0;635.0;60.0;39.0;0.0;2.4;2.7;2.0;197.0;224.0;154.0;4200.0;4105.0;5.0;0.0;286.0;282.9;3.1;286.0;282.9;3.1;80994.0;400000.0;1.0;1.0;811.0;4.0;BK01492;PV30
