ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
7592;Onroerendezaakbelasting woningen;Bergeijk;2022;2509.0;133.0
7593;Onroerendezaakbelasting woningen;Bergeijk;2023;2549.0;134.0
7594;Onroerendezaakbelasting woningen;Bergeijk;2024;2802.0;146.0
7595;Onroerendezaakbelasting woningen;Bergeijk;2025;2862.0;149.0
7596;Onroerendezaakbelasting woningen;Bergen (L.);2017;1497.0;114.0
7597;Onroerendezaakbelasting woningen;Bergen (L.);2018;1477.0;113.0
7598;Onroerendezaakbelasting woningen;Bergen (L.);2019;1480.0;113.0
7599;Onroerendezaakbelasting woningen;Bergen (L.);2020;1526.0;117.0
7600;Onroerendezaakbelasting woningen;Bergen (L.);2021;1526.0;116.0
7601;Onroerendezaakbelasting woningen;Bergen (L.);2022;1569.0;120.0
7602;Onroerendezaakbelasting woningen;Bergen (L.);2023;1608.0;123.0
7603;Onroerendezaakbelasting woningen;Bergen (L.);2024;1666.0;127.0
7604;Onroerendezaakbelasting woningen;Bergen (L.);2025;1701.0;130.0
7605;Onroerendezaakbelasting woningen;Bergen (NH.);2017;5866.0;197.0
7606;Onroerendezaakbelasting woningen;Bergen (NH.);2018;5921.0;198.0
7607;Onroerendezaakbelasting woningen;Bergen (NH.);2019;5921.0;198.0
7608;Onroerendezaakbelasting woningen;Bergen (NH.);2020;6093.0;204.0
7609;Onroerendezaakbelasting woningen;Bergen (NH.);2021;6872.0;231.0
7610;Onroerendezaakbelasting woningen;Bergen (NH.);2022;7750.0;261.0
7611;Onroerendezaakbelasting woningen;Bergen (NH.);2023;8078.0;268.0
7612;Onroerendezaakbelasting woningen;Bergen (NH.);2024;8563.0;286.0
7613;Onroerendezaakbelasting woningen;Bergen (NH.);2025;9118.0;306.0
7614;Onroerendezaakbelasting woningen;Bergen op Zoom;2017;6551.0;99.0
7615;Onroerendezaakbelasting woningen;Bergen op Zoom;2018;6643.0;100.0
7616;Onroerendezaakbelasting woningen;Bergen op Zoom;2019;6802.0;102.0
7617;Onroerendezaakbelasting woningen;Bergen op Zoom;2020;6918.0;103.0
7618;Onroerendezaakbelasting woningen;Bergen op Zoom;2021;7550.0;112.0
7619;Onroerendezaakbelasting woningen;Bergen op Zoom;2022;7741.0;114.0
7620;Onroerendezaakbelasting woningen;Bergen op Zoom;2023;8102.0;118.0
7621;Onroerendezaakbelasting woningen;Bergen op Zoom;2024;8820.0;127.0
7622;Onroerendezaakbelasting woningen;Bergen op Zoom;2025;9078.0;129.0
7623;Onroerendezaakbelasting woningen;Berkelland;2017;5134.0;116.0
7624;Onroerendezaakbelasting woningen;Berkelland;2018;4975.0;113.0
7625;Onroerendezaakbelasting woningen;Berkelland;2019;4312.0;98.0
7626;Onroerendezaakbelasting woningen;Berkelland;2020;4451.0;102.0
7627;Onroerendezaakbelasting woningen;Berkelland;2021;5463.0;125.0
7628;Onroerendezaakbelasting woningen;Berkelland;2022;5757.0;131.0
7629;Onroerendezaakbelasting woningen;Berkelland;2023;6102.0;139.0
7630;Onroerendezaakbelasting woningen;Berkelland;2024;7314.0;166.0
7631;Onroerendezaakbelasting woningen;Berkelland;2025;7472.0;170.0
7632;Onroerendezaakbelasting woningen;Bernheze;2017;4151.0;137.0
7633;Onroerendezaakbelasting woningen;Bernheze;2018;4274.0;140.0
7634;Onroerendezaakbelasting woningen;Bernheze;2019;4388.0;142.0
7635;Onroerendezaakbelasting woningen;Bernheze;2020;4540.0;145.0
7636;Onroerendezaakbelasting woningen;Bernheze;2021;4658.0;148.0
7637;Onroerendezaakbelasting woningen;Bernheze;2022;4913.0;155.0
7638;Onroerendezaakbelasting woningen;Bernheze;2023;4921.0;153.0
7639;Onroerendezaakbelasting woningen;Bernheze;2024;5211.0;160.0
7640;Onroerendezaakbelasting woningen;Bernheze;2025;5381.0;165.0
7641;Onroerendezaakbelasting woningen;Best;2017;3156.0;108.0
7642;Onroerendezaakbelasting woningen;Best;2018;3254.0;110.0
7643;Onroerendezaakbelasting woningen;Best;2019;3380.0;113.0
7644;Onroerendezaakbelasting woningen;Best;2020;3498.0;117.0
7645;Onroerendezaakbelasting woningen;Best;2021;3623.0;120.0
7646;Onroerendezaakbelasting woningen;Best;2022;3836.0;125.0
7647;Onroerendezaakbelasting woningen;Best;2023;4316.0;140.0
7648;Onroerendezaakbelasting woningen;Best;2024;4600.0;147.0
7649;Onroerendezaakbelasting woningen;Best;2025;5061.0;160.0
7650;Onroerendezaakbelasting woningen;Beuningen;2017;4328.0;170.0
7651;Onroerendezaakbelasting woningen;Beuningen;2018;4393.0;170.0
7652;Onroerendezaakbelasting woningen;Beuningen;2019;4524.0;175.0
7653;Onroerendezaakbelasting woningen;Beuningen;2020;4523.0;175.0
7654;Onroerendezaakbelasting woningen;Beuningen;2021;4591.0;175.0
7655;Onroerendezaakbelasting woningen;Beuningen;2022;4659.0;178.0
7656;Onroerendezaakbelasting woningen;Beuningen;2023;4799.0;181.0
7657;Onroerendezaakbelasting woningen;Beuningen;2024;5231.0;196.0
7658;Onroerendezaakbelasting woningen;Beuningen;2025;5702.0;213.0
7659;Onroerendezaakbelasting woningen;Beverwijk;2017;4277.0;105.0
7660;Onroerendezaakbelasting woningen;Beverwijk;2018;4356.0;106.0
7661;Onroerendezaakbelasting woningen;Beverwijk;2019;4461.0;108.0
7662;Onroerendezaakbelasting woningen;Beverwijk;2020;4683.0;113.0
7663;Onroerendezaakbelasting woningen;Beverwijk;2021;4767.0;114.0
7664;Onroerendezaakbelasting woningen;Beverwijk;2022;4874.0;116.0
7665;Onroerendezaakbelasting woningen;Beverwijk;2023;5073.0;119.0
7666;Onroerendezaakbelasting woningen;Beverwijk;2024;5276.0;123.0
7667;Onroerendezaakbelasting woningen;Beverwijk;2025;5523.0;128.0
7668;Onroerendezaakbelasting woningen;het Bildt;2017;1274.0;121.0
7669;Onroerendezaakbelasting woningen;het Bildt;2018;;
7670;Onroerendezaakbelasting woningen;het Bildt;2019;;
7671;Onroerendezaakbelasting woningen;het Bildt;2020;;
7672;Onroerendezaakbelasting woningen;het Bildt;2021;;
7673;Onroerendezaakbelasting woningen;het Bildt;2022;;
7674;Onroerendezaakbelasting woningen;het Bildt;2023;;
7675;Onroerendezaakbelasting woningen;het Bildt;2024;;
7676;Onroerendezaakbelasting woningen;het Bildt;2025;;
7677;Onroerendezaakbelasting woningen;De Bilt;2017;7294.0;171.0
7678;Onroerendezaakbelasting woningen;De Bilt;2018;7651.0;179.0
7679;Onroerendezaakbelasting woningen;De Bilt;2019;7834.0;183.0
7680;Onroerendezaakbelasting woningen;De Bilt;2020;8373.0;194.0
7681;Onroerendezaakbelasting woningen;De Bilt;2021;8537.0;197.0
7682;Onroerendezaakbelasting woningen;De Bilt;2022;8787.0;202.0
7683;Onroerendezaakbelasting woningen;De Bilt;2023;9195.0;210.0
7684;Onroerendezaakbelasting woningen;De Bilt;2024;10007.0;229.0
7685;Onroerendezaakbelasting woningen;De Bilt;2025;10217.0;233.0
7686;Onroerendezaakbelasting woningen;Binnenmaas;2017;2805.0;96.0
7687;Onroerendezaakbelasting woningen;Binnenmaas;2018;2909.0;100.0
7688;Onroerendezaakbelasting woningen;Binnenmaas;2019;;
7689;Onroerendezaakbelasting woningen;Binnenmaas;2020;;
7690;Onroerendezaakbelasting woningen;Binnenmaas;2021;;
7691;Onroerendezaakbelasting woningen;Binnenmaas;2022;;
7692;Onroerendezaakbelasting woningen;Binnenmaas;2023;;
7693;Onroerendezaakbelasting woningen;Binnenmaas;2024;;
7694;Onroerendezaakbelasting woningen;Binnenmaas;2025;;
7695;Onroerendezaakbelasting woningen;Bladel;2017;2200.0;110.0
7696;Onroerendezaakbelasting woningen;Bladel;2018;2377.0;118.0
7697;Onroerendezaakbelasting woningen;Bladel;2019;2340.0;116.0
7698;Onroerendezaakbelasting woningen;Bladel;2020;2425.0;119.0
7699;Onroerendezaakbelasting woningen;Bladel;2021;2474.0;121.0
7700;Onroerendezaakbelasting woningen;Bladel;2022;2524.0;122.0
7701;Onroerendezaakbelasting woningen;Bladel;2023;2629.0;125.0
7702;Onroerendezaakbelasting woningen;Bladel;2024;2675.0;128.0
7703;Onroerendezaakbelasting woningen;Bladel;2025;3000.0;143.0
7704;Onroerendezaakbelasting woningen;Blaricum;2017;3243.0;318.0
7705;Onroerendezaakbelasting woningen;Blaricum;2018;3450.0;320.0
7706;Onroerendezaakbelasting woningen;Blaricum;2019;3469.0;310.0
7707;Onroerendezaakbelasting woningen;Blaricum;2020;3470.0;301.0
7708;Onroerendezaakbelasting woningen;Blaricum;2021;3585.0;300.0
7709;Onroerendezaakbelasting woningen;Blaricum;2022;3825.0;310.0
7710;Onroerendezaakbelasting woningen;Blaricum;2023;4073.0;326.0
7711;Onroerendezaakbelasting woningen;Blaricum;2024;4321.0;340.0
7712;Onroerendezaakbelasting woningen;Blaricum;2025;4418.0;341.0
7713;Onroerendezaakbelasting woningen;Bloemendaal;2017;6247.0;274.0
7714;Onroerendezaakbelasting woningen;Bloemendaal;2018;6501.0;280.0
7715;Onroerendezaakbelasting woningen;Bloemendaal;2019;6693.0;286.0
7716;Onroerendezaakbelasting woningen;Bloemendaal;2020;8121.0;345.0
7717;Onroerendezaakbelasting woningen;Bloemendaal;2021;8628.0;367.0
7718;Onroerendezaakbelasting woningen;Bloemendaal;2022;8926.0;376.0
7719;Onroerendezaakbelasting woningen;Bloemendaal;2023;9875.0;413.0
7720;Onroerendezaakbelasting woningen;Bloemendaal;2024;10211.0;429.0
7721;Onroerendezaakbelasting woningen;Bloemendaal;2025;10723.0;455.0
7722;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2017;5710.0;169.0
7723;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2018;5891.0;173.0
7724;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2019;6108.0;177.0
7725;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2020;6274.0;180.0
7726;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2021;6439.0;183.0
7727;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2022;6764.0;189.0
7728;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2023;8407.0;231.0
7729;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2024;8789.0;240.0
7730;Onroerendezaakbelasting woningen;Bodegraven-Reeuwijk;2025;8899.0;239.0
7731;Onroerendezaakbelasting woningen;Boekel;2017;1556.0;149.0
7732;Onroerendezaakbelasting woningen;Boekel;2018;1500.0;143.0
7733;Onroerendezaakbelasting woningen;Boekel;2019;1621.0;153.0
7734;Onroerendezaakbelasting woningen;Boekel;2020;1693.0;157.0
7735;Onroerendezaakbelasting woningen;Boekel;2021;1823.0;166.0
7736;Onroerendezaakbelasting woningen;Boekel;2022;1955.0;177.0
7737;Onroerendezaakbelasting woningen;Boekel;2023;2018.0;181.0
7738;Onroerendezaakbelasting woningen;Boekel;2024;2109.0;187.0
7739;Onroerendezaakbelasting woningen;Boekel;2025;2212.0;193.0
7740;Onroerendezaakbelasting woningen;Ten Boer;2017;950.0;130.0
7741;Onroerendezaakbelasting woningen;Ten Boer;2018;963.0;132.0
7742;Onroerendezaakbelasting woningen;Ten Boer;2019;;
7743;Onroerendezaakbelasting woningen;Ten Boer;2020;;
7744;Onroerendezaakbelasting woningen;Ten Boer;2021;;
7745;Onroerendezaakbelasting woningen;Ten Boer;2022;;
7746;Onroerendezaakbelasting woningen;Ten Boer;2023;;
7747;Onroerendezaakbelasting woningen;Ten Boer;2024;;
7748;Onroerendezaakbelasting woningen;Ten Boer;2025;;
7749;Onroerendezaakbelasting woningen;Borger-Odoorn;2017;4389.0;173.0
7750;Onroerendezaakbelasting woningen;Borger-Odoorn;2018;4473.0;176.0
7751;Onroerendezaakbelasting woningen;Borger-Odoorn;2019;4444.0;175.0
7752;Onroerendezaakbelasting woningen;Borger-Odoorn;2020;4704.0;184.0
7753;Onroerendezaakbelasting woningen;Borger-Odoorn;2021;4786.0;187.0
7754;Onroerendezaakbelasting woningen;Borger-Odoorn;2022;4938.0;192.0
7755;Onroerendezaakbelasting woningen;Borger-Odoorn;2023;5080.0;196.0
7756;Onroerendezaakbelasting woningen;Borger-Odoorn;2024;5269.0;203.0
7757;Onroerendezaakbelasting woningen;Borger-Odoorn;2025;5457.0;210.0
7758;Onroerendezaakbelasting woningen;Borne;2017;3304.0;145.0
7759;Onroerendezaakbelasting woningen;Borne;2018;3526.0;152.0
7760;Onroerendezaakbelasting woningen;Borne;2019;3621.0;156.0
7761;Onroerendezaakbelasting woningen;Borne;2020;4298.0;184.0
7762;Onroerendezaakbelasting woningen;Borne;2021;4850.0;205.0
7763;Onroerendezaakbelasting woningen;Borne;2022;4721.0;197.0
7764;Onroerendezaakbelasting woningen;Borne;2023;4826.0;197.0
7765;Onroerendezaakbelasting woningen;Borne;2024;5496.0;223.0
7766;Onroerendezaakbelasting woningen;Borne;2025;5803.0;235.0
7767;Onroerendezaakbelasting woningen;Borsele;2017;2555.0;113.0
7768;Onroerendezaakbelasting woningen;Borsele;2018;2590.0;114.0
7769;Onroerendezaakbelasting woningen;Borsele;2019;2675.0;117.0
7770;Onroerendezaakbelasting woningen;Borsele;2020;2835.0;125.0
7771;Onroerendezaakbelasting woningen;Borsele;2021;2880.0;126.0
7772;Onroerendezaakbelasting woningen;Borsele;2022;2925.0;128.0
7773;Onroerendezaakbelasting woningen;Borsele;2023;3150.0;136.0
7774;Onroerendezaakbelasting woningen;Borsele;2024;3290.0;142.0
7775;Onroerendezaakbelasting woningen;Borsele;2025;3356.0;145.0
7776;Onroerendezaakbelasting woningen;Boxmeer;2017;3396.0;118.0
7777;Onroerendezaakbelasting woningen;Boxmeer;2018;3416.0;118.0
7778;Onroerendezaakbelasting woningen;Boxmeer;2019;3521.0;121.0
7779;Onroerendezaakbelasting woningen;Boxmeer;2020;3626.0;123.0
7780;Onroerendezaakbelasting woningen;Boxmeer;2021;3751.0;127.0
7781;Onroerendezaakbelasting woningen;Boxmeer;2022;;
7782;Onroerendezaakbelasting woningen;Boxmeer;2023;;
7783;Onroerendezaakbelasting woningen;Boxmeer;2024;;
7784;Onroerendezaakbelasting woningen;Boxmeer;2025;;
7785;Onroerendezaakbelasting woningen;Boxtel;2017;3992.0;130.0
7786;Onroerendezaakbelasting woningen;Boxtel;2018;4097.0;134.0
7787;Onroerendezaakbelasting woningen;Boxtel;2019;4239.0;138.0
7788;Onroerendezaakbelasting woningen;Boxtel;2020;4445.0;144.0
7789;Onroerendezaakbelasting woningen;Boxtel;2021;4668.0;142.0
7790;Onroerendezaakbelasting woningen;Boxtel;2022;5246.0;158.0
7791;Onroerendezaakbelasting woningen;Boxtel;2023;5600.0;166.0
7792;Onroerendezaakbelasting woningen;Boxtel;2024;5880.0;173.0
7793;Onroerendezaakbelasting woningen;Boxtel;2025;6264.0;183.0
7794;Onroerendezaakbelasting woningen;Breda;2017;19713.0;108.0
7795;Onroerendezaakbelasting woningen;Breda;2018;19065.0;104.0
7796;Onroerendezaakbelasting woningen;Breda;2019;19068.0;104.0
7797;Onroerendezaakbelasting woningen;Breda;2020;19090.0;104.0
7798;Onroerendezaakbelasting woningen;Breda;2021;19010.0;103.0
7799;Onroerendezaakbelasting woningen;Breda;2022;18946.0;103.0
7800;Onroerendezaakbelasting woningen;Breda;2023;19103.0;102.0
7801;Onroerendezaakbelasting woningen;Breda;2024;19255.0;102.0
7802;Onroerendezaakbelasting woningen;Breda;2025;20657.0;109.0
7803;Onroerendezaakbelasting woningen;Brielle;2017;1867.0;111.0
7804;Onroerendezaakbelasting woningen;Brielle;2018;1862.0;109.0
7805;Onroerendezaakbelasting woningen;Brielle;2019;1839.0;107.0
7806;Onroerendezaakbelasting woningen;Brielle;2020;2321.0;134.0
7807;Onroerendezaakbelasting woningen;Brielle;2021;2479.0;142.0
7808;Onroerendezaakbelasting woningen;Brielle;2022;2409.0;136.0
7809;Onroerendezaakbelasting woningen;Brielle;2023;;
7810;Onroerendezaakbelasting woningen;Brielle;2024;;
7811;Onroerendezaakbelasting woningen;Brielle;2025;;
7812;Onroerendezaakbelasting woningen;Bronckhorst;2017;4732.0;130.0
7813;Onroerendezaakbelasting woningen;Bronckhorst;2018;4798.0;132.0
7814;Onroerendezaakbelasting woningen;Bronckhorst;2019;4946.0;137.0
7815;Onroerendezaakbelasting woningen;Bronckhorst;2020;5025.0;139.0
7816;Onroerendezaakbelasting woningen;Bronckhorst;2021;5250.0;145.0
7817;Onroerendezaakbelasting woningen;Bronckhorst;2022;5668.0;157.0
7818;Onroerendezaakbelasting woningen;Bronckhorst;2023;5838.0;161.0
7819;Onroerendezaakbelasting woningen;Bronckhorst;2024;5838.0;162.0
7820;Onroerendezaakbelasting woningen;Bronckhorst;2025;6785.0;188.0
7821;Onroerendezaakbelasting woningen;Brummen;2017;2336.0;112.0
7822;Onroerendezaakbelasting woningen;Brummen;2018;2367.0;114.0
7823;Onroerendezaakbelasting woningen;Brummen;2019;2410.0;117.0
7824;Onroerendezaakbelasting woningen;Brummen;2020;3274.0;158.0
7825;Onroerendezaakbelasting woningen;Brummen;2021;3790.0;182.0
7826;Onroerendezaakbelasting woningen;Brummen;2022;4097.0;196.0
7827;Onroerendezaakbelasting woningen;Brummen;2023;4217.0;200.0
7828;Onroerendezaakbelasting woningen;Brummen;2024;4820.0;226.0
7829;Onroerendezaakbelasting woningen;Brummen;2025;5003.0;234.0
7830;Onroerendezaakbelasting woningen;Brunssum;2017;3329.0;117.0
7831;Onroerendezaakbelasting woningen;Brunssum;2018;3362.0;119.0
7832;Onroerendezaakbelasting woningen;Brunssum;2019;4131.0;147.0
7833;Onroerendezaakbelasting woningen;Brunssum;2020;4386.0;158.0
7834;Onroerendezaakbelasting woningen;Brunssum;2021;4452.0;161.0
7835;Onroerendezaakbelasting woningen;Brunssum;2022;4519.0;163.0
7836;Onroerendezaakbelasting woningen;Brunssum;2023;4559.0;165.0
7837;Onroerendezaakbelasting woningen;Brunssum;2024;4700.0;169.0
7838;Onroerendezaakbelasting woningen;Brunssum;2025;4935.0;179.0
7839;Onroerendezaakbelasting woningen;Bunnik;2017;3072.0;203.0
7840;Onroerendezaakbelasting woningen;Bunnik;2018;3155.0;207.0
7841;Onroerendezaakbelasting woningen;Bunnik;2019;3303.0;217.0
7842;Onroerendezaakbelasting woningen;Bunnik;2020;3351.0;221.0
7843;Onroerendezaakbelasting woningen;Bunnik;2021;3637.0;237.0
7844;Onroerendezaakbelasting woningen;Bunnik;2022;3577.0;229.0
7845;Onroerendezaakbelasting woningen;Bunnik;2023;3936.0;246.0
7846;Onroerendezaakbelasting woningen;Bunnik;2024;4438.0;275.0
7847;Onroerendezaakbelasting woningen;Bunnik;2025;4652.0;286.0
7848;Onroerendezaakbelasting woningen;Bunschoten;2017;2214.0;105.0
7849;Onroerendezaakbelasting woningen;Bunschoten;2018;2223.0;105.0
7850;Onroerendezaakbelasting woningen;Bunschoten;2019;2319.0;107.0
7851;Onroerendezaakbelasting woningen;Bunschoten;2020;2445.0;112.0
7852;Onroerendezaakbelasting woningen;Bunschoten;2021;2481.0;113.0
7853;Onroerendezaakbelasting woningen;Bunschoten;2022;2576.0;115.0
7854;Onroerendezaakbelasting woningen;Bunschoten;2023;2834.0;126.0
7855;Onroerendezaakbelasting woningen;Bunschoten;2024;3024.0;134.0
7856;Onroerendezaakbelasting woningen;Bunschoten;2025;3368.0;148.0
7857;Onroerendezaakbelasting woningen;Buren;2017;3710.0;141.0
7858;Onroerendezaakbelasting woningen;Buren;2018;3798.0;144.0
7859;Onroerendezaakbelasting woningen;Buren;2019;3940.0;148.0
7860;Onroerendezaakbelasting woningen;Buren;2020;4142.0;155.0
7861;Onroerendezaakbelasting woningen;Buren;2021;5082.0;188.0
7862;Onroerendezaakbelasting woningen;Buren;2022;5295.0;195.0
7863;Onroerendezaakbelasting woningen;Buren;2023;5636.0;203.0
7864;Onroerendezaakbelasting woningen;Buren;2024;5866.0;211.0
7865;Onroerendezaakbelasting woningen;Buren;2025;6435.0;231.0
7866;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2017;6620.0;100.0
7867;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2018;6906.0;103.0
7868;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2019;6895.0;103.0
7869;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2020;7077.0;105.0
7870;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2021;7205.0;107.0
7871;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2022;7202.0;107.0
7872;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2023;7643.0;113.0
7873;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2024;8093.0;119.0
7874;Onroerendezaakbelasting woningen;Capelle aan den IJssel;2025;9341.0;136.0
7875;Onroerendezaakbelasting woningen;Castricum;2017;4295.0;122.0
7876;Onroerendezaakbelasting woningen;Castricum;2018;4523.0;127.0
7877;Onroerendezaakbelasting woningen;Castricum;2019;4637.0;130.0
7878;Onroerendezaakbelasting woningen;Castricum;2020;4725.0;131.0
7879;Onroerendezaakbelasting woningen;Castricum;2021;4895.0;136.0
7880;Onroerendezaakbelasting woningen;Castricum;2022;4983.0;137.0
7881;Onroerendezaakbelasting woningen;Castricum;2023;5287.0;145.0
7882;Onroerendezaakbelasting woningen;Castricum;2024;5632.0;155.0
7883;Onroerendezaakbelasting woningen;Castricum;2025;5772.0;158.0
7884;Onroerendezaakbelasting woningen;Coevorden;2017;5483.0;155.0
7885;Onroerendezaakbelasting woningen;Coevorden;2018;5368.0;152.0
7886;Onroerendezaakbelasting woningen;Coevorden;2019;5510.0;155.0
7887;Onroerendezaakbelasting woningen;Coevorden;2020;5634.0;160.0
7888;Onroerendezaakbelasting woningen;Coevorden;2021;6012.0;170.0
7889;Onroerendezaakbelasting woningen;Coevorden;2022;6155.0;173.0
7890;Onroerendezaakbelasting woningen;Coevorden;2023;6337.0;177.0
7891;Onroerendezaakbelasting woningen;Coevorden;2024;6585.0;184.0
7892;Onroerendezaakbelasting woningen;Coevorden;2025;6974.0;195.0
7893;Onroerendezaakbelasting woningen;Cranendonck;2017;2691.0;130.0
7894;Onroerendezaakbelasting woningen;Cranendonck;2018;2752.0;135.0
7895;Onroerendezaakbelasting woningen;Cranendonck;2019;2864.0;140.0
7896;Onroerendezaakbelasting woningen;Cranendonck;2020;2978.0;141.0
7897;Onroerendezaakbelasting woningen;Cranendonck;2021;3120.0;149.0
7898;Onroerendezaakbelasting woningen;Cranendonck;2022;3181.0;154.0
7899;Onroerendezaakbelasting woningen;Cranendonck;2023;3246.0;155.0
7900;Onroerendezaakbelasting woningen;Cranendonck;2024;3423.0;164.0
7901;Onroerendezaakbelasting woningen;Cranendonck;2025;3752.0;173.0
7902;Onroerendezaakbelasting woningen;Cromstrijen;2017;1505.0;118.0
7903;Onroerendezaakbelasting woningen;Cromstrijen;2018;1436.0;112.0
7904;Onroerendezaakbelasting woningen;Cromstrijen;2019;;
7905;Onroerendezaakbelasting woningen;Cromstrijen;2020;;
7906;Onroerendezaakbelasting woningen;Cromstrijen;2021;;
7907;Onroerendezaakbelasting woningen;Cromstrijen;2022;;
7908;Onroerendezaakbelasting woningen;Cromstrijen;2023;;
7909;Onroerendezaakbelasting woningen;Cromstrijen;2024;;
7910;Onroerendezaakbelasting woningen;Cromstrijen;2025;;
7911;Onroerendezaakbelasting woningen;Cuijk;2017;2425.0;98.0
7912;Onroerendezaakbelasting woningen;Cuijk;2018;2488.0;100.0
