ID;OriginDestination;Periods;CO2_1;N2O_2;CH4_3;GreenhouseGasEquivalent_4;NOx_5;SO2_6;NH3_7;AcidificationEquivalent_8;CFK12Equivalent_9;CO_10;NMVOC_11;PM10_12;FineDustEquivalent_13
1382;Total other domestic origin (inland);2004;1072.0;0.0;257.1;6470.0;0.3;0.0;0.0;0.0;23.0;1.7;1.2;0.0;0.0
1383;Total other domestic origin (inland);2005;1015.0;0.0;228.8;5820.0;0.3;0.0;0.0;0.0;21.4;1.4;1.1;0.0;0.0
1384;Total other domestic origin (inland);2006;953.0;0.0;211.9;5403.0;0.3;0.0;0.0;0.0;19.8;1.3;1.1;0.0;0.0
1385;Total other domestic origin (inland);2007;901.0;0.0;196.6;5029.0;0.3;0.0;0.0;0.0;18.4;1.3;1.0;0.0;0.0
1386;Total other domestic origin (inland);2008;852.0;0.0;183.5;4707.0;0.3;0.0;0.0;0.0;17.1;1.4;1.0;0.0;0.0
1387;Total other domestic origin (inland);2009;790.0;0.0;175.2;4469.0;0.3;0.0;0.0;0.0;16.3;1.1;0.9;0.0;0.0
1388;Total other domestic origin (inland);2010;734.0;0.0;162.6;4148.0;0.2;0.0;0.0;0.0;15.2;1.0;0.8;0.0;0.0
1389;Total other domestic origin (inland);2011;680.0;0.0;152.2;3876.0;0.2;0.0;0.0;0.0;14.2;1.0;0.8;0.0;0.0
1390;Total other domestic origin (inland);2012;628.0;0.0;142.9;3630.0;0.2;0.0;0.0;0.0;13.3;0.8;0.7;0.0;0.0
1391;Total other domestic origin (inland);2013;582.0;0.0;135.1;3420.0;0.2;0.0;0.0;0.0;12.6;0.7;0.6;0.0;0.0
1392;Landfill sites (waste dumps);1990;1456.0;0.0;572.1;13470.0;0.1;0.0;0.0;0.0;44.4;0.7;1.7;0.0;0.0
1393;Landfill sites (waste dumps);1991;1500.0;0.0;572.5;13522.0;0.2;0.0;0.0;0.0;43.3;0.9;1.7;0.0;0.0
1394;Landfill sites (waste dumps);1992;1516.0;0.0;560.7;13290.0;0.2;0.0;0.0;0.0;42.2;1.2;1.7;0.0;0.0
1395;Landfill sites (waste dumps);1993;1521.0;0.0;544.8;12961.0;0.3;0.0;0.0;0.0;41.1;1.4;1.7;0.0;0.0
1396;Landfill sites (waste dumps);1994;1523.0;0.0;527.1;12592.0;0.3;0.0;0.0;0.0;39.9;1.7;1.8;0.0;0.0
1397;Landfill sites (waste dumps);1995;1503.0;0.0;500.4;12012.0;0.4;0.0;0.0;0.0;38.8;1.9;1.8;0.0;0.0
1398;Landfill sites (waste dumps);1996;1443.0;0.0;483.6;11598.0;0.4;0.0;0.0;0.0;37.5;1.8;1.8;0.0;0.0
1399;Landfill sites (waste dumps);1997;1363.0;0.0;468.1;11192.0;0.4;0.0;0.0;0.0;36.3;1.5;1.6;0.0;0.0
1400;Landfill sites (waste dumps);1998;1291.0;0.0;448.0;10699.0;0.3;0.0;0.0;0.0;34.8;1.2;1.6;0.0;0.0
1401;Landfill sites (waste dumps);1999;1258.0;0.0;409.9;9866.0;0.3;0.0;0.0;0.0;31.8;1.8;1.5;0.0;0.0
1402;Landfill sites (waste dumps);2000;1199.0;0.0;386.0;9305.0;0.4;0.0;0.0;0.0;29.9;1.8;1.5;0.0;0.0
1403;Landfill sites (waste dumps);2001;1181.0;0.0;348.0;8490.0;0.4;0.0;0.0;0.0;28.0;1.9;1.4;0.0;0.0
1404;Landfill sites (waste dumps);2002;1162.0;0.0;316.9;7816.0;0.4;0.0;0.0;0.0;26.3;1.8;1.4;0.0;0.0
1405;Landfill sites (waste dumps);2003;1133.0;0.0;282.0;7056.0;0.4;0.0;0.0;0.0;24.3;2.2;1.3;0.0;0.0
1406;Landfill sites (waste dumps);2004;1072.0;0.0;257.1;6470.0;0.3;0.0;0.0;0.0;23.0;1.7;1.2;0.0;0.0
1407;Landfill sites (waste dumps);2005;1015.0;0.0;228.8;5820.0;0.3;0.0;0.0;0.0;21.4;1.4;1.1;0.0;0.0
1408;Landfill sites (waste dumps);2006;953.0;0.0;211.9;5403.0;0.3;0.0;0.0;0.0;19.8;1.3;1.1;0.0;0.0
1409;Landfill sites (waste dumps);2007;901.0;0.0;196.6;5029.0;0.3;0.0;0.0;0.0;18.4;1.3;1.0;0.0;0.0
1410;Landfill sites (waste dumps);2008;852.0;0.0;183.5;4707.0;0.3;0.0;0.0;0.0;17.1;1.4;1.0;0.0;0.0
1411;Landfill sites (waste dumps);2009;790.0;0.0;175.2;4469.0;0.3;0.0;0.0;0.0;16.3;1.1;0.9;0.0;0.0
1412;Landfill sites (waste dumps);2010;734.0;0.0;162.6;4148.0;0.2;0.0;0.0;0.0;15.2;1.0;0.8;0.0;0.0
1413;Landfill sites (waste dumps);2011;680.0;0.0;152.2;3876.0;0.2;0.0;0.0;0.0;14.2;1.0;0.8;0.0;0.0
1414;Landfill sites (waste dumps);2012;628.0;0.0;142.9;3630.0;0.2;0.0;0.0;0.0;13.3;0.8;0.7;0.0;0.0
1415;Landfill sites (waste dumps);2013;582.0;0.0;135.1;3420.0;0.2;0.0;0.0;0.0;12.6;0.7;0.6;0.0;0.0
1416;Total origin;1990;177841.0;57.4;1227.2;228303.0;966.2;404.3;372.7;55.6;6198.1;1255.9;506.6;85.4;85.4
1417;Total origin;1991;183611.0;58.1;1244.0;233739.0;942.9;337.8;376.8;53.2;5111.6;1244.8;466.4;81.2;81.2
1418;Total origin;1992;182914.0;59.1;1227.2;233666.0;948.5;338.6;316.2;49.8;4025.0;1262.0;440.9;78.1;78.1
1419;Total origin;1993;188434.0;60.1;1210.5;239735.0;938.4;335.2;330.3;50.3;2938.5;1227.2;415.5;74.4;74.4
1420;Total origin;1994;189316.0;58.4;1174.4;240614.0;914.4;327.5;296.0;47.5;1852.0;1166.2;391.5;70.9;70.9
1421;Total origin;1995;194189.0;58.0;1161.7;244781.0;899.8;327.3;229.5;43.3;765.5;1082.9;367.2;67.9;67.9
1422;Total origin;1996;202068.0;58.0;1132.9;253810.0;880.1;321.7;189.6;40.3;520.6;1055.8;344.5;62.3;62.3
1423;Total origin;1997;198264.0;57.2;1080.0;249448.0;860.4;312.5;189.2;39.6;397.1;1019.8;315.2;60.0;60.0
1424;Total origin;1998;200826.0;55.3;1044.2;251271.0;856.3;318.4;172.9;38.7;274.5;989.0;297.9;59.1;59.1
1425;Total origin;1999;197524.0;53.0;993.1;241466.0;889.3;328.2;176.2;40.0;276.3;968.8;283.3;59.6;59.6
1426;Total origin;2000;200235.0;51.3;952.7;241870.0;879.0;318.9;189.0;40.2;260.1;940.0;261.1;60.3;60.3
1427;Total origin;2001;206064.0;48.1;913.9;243495.0;867.8;312.4;183.1;39.4;246.3;906.9;231.5;57.8;57.8
1428;Total origin;2002;205828.0;45.4;859.1;242024.0;843.1;298.2;176.8;38.0;219.4;868.2;216.0;56.7;56.7
1429;Total origin;2003;209093.0;45.2;818.2;242594.0;846.0;297.1;172.5;37.8;184.4;839.4;198.8;53.8;53.8
1430;Total origin;2004;211509.0;46.5;795.3;244779.0;846.2;301.3;167.9;37.7;178.2;841.9;186.0;52.4;52.4
1431;Total origin;2005;208293.0;45.6;769.5;240557.0;840.4;306.0;166.9;37.7;172.9;810.9;189.7;52.0;52.0
1432;Total origin;2006;203162.0;45.1;753.7;235142.0;794.8;285.5;167.5;36.1;169.3;799.5;180.9;49.8;49.8
1433;Total origin;2007;205321.0;39.4;759.5;235811.0;790.9;266.6;167.2;35.4;160.6;785.4;179.2;48.8;48.8
1434;Total origin;2008;209871.0;26.8;770.7;236690.0;788.1;229.6;153.8;33.4;153.9;788.6;176.9;46.7;46.7
1435;Total origin;2009;205053.0;26.0;768.2;231635.0;738.7;211.0;151.8;31.6;143.9;733.1;165.2;44.5;44.5
1436;Total origin;2010;216013.0;25.6;764.6;242628.0;699.5;192.2;150.6;30.1;136.7;724.4;164.0;42.6;42.6
1437;Total origin;2011;203449.0;25.3;732.3;229103.0;684.9;163.8;148.4;28.7;133.0;702.5;162.7;39.6;39.6
1438;Total origin;2012;203180.0;24.8;717.8;228332.0;674.9;164.7;143.0;28.2;125.3;679.8;159.7;38.1;38.1
1439;Total origin;2013;202837.0;25.6;723.8;228425.0;676.0;163.5;144.9;28.3;123.7;705.7;161.2;37.8;37.8
1440;Total Dutch economy;1990;177841.0;57.4;1227.2;228303.0;784.8;264.7;359.1;46.5;6198.1;1212.0;496.2;80.9;80.9
1441;Total Dutch economy;1991;183611.0;58.1;1244.0;233739.0;766.9;228.9;363.2;45.2;5111.6;1204.5;457.0;76.9;76.9
1442;Total Dutch economy;1992;182914.0;59.1;1227.2;233666.0;770.7;228.7;302.6;41.7;4025.0;1221.9;431.7;73.8;73.8
1443;Total Dutch economy;1993;188434.0;60.1;1210.5;239735.0;760.2;224.2;316.7;42.2;2938.5;1187.9;406.5;70.0;70.0
1444;Total Dutch economy;1994;189316.0;58.4;1174.4;240614.0;740.0;215.4;282.3;39.4;1852.0;1126.9;382.7;66.4;66.4
1445;Total Dutch economy;1995;194189.0;58.0;1161.7;244781.0;724.7;214.2;210.7;34.8;765.5;1043.5;358.6;63.5;63.5
1446;Total Dutch economy;1996;202068.0;58.0;1132.9;253810.0;711.7;207.2;170.8;32.0;520.6;1015.2;336.0;57.8;57.8
1447;Total Dutch economy;1997;198264.0;57.2;1080.0;249448.0;696.0;195.6;167.0;31.1;397.1;980.3;307.1;55.1;55.1
1448;Total Dutch economy;1998;200826.0;55.3;1044.2;251271.0;684.7;196.7;153.8;30.1;274.5;947.5;289.7;54.2;54.2
1449;Total Dutch economy;1999;197524.0;53.0;993.1;241466.0;709.7;204.8;148.7;30.6;276.3;926.1;275.1;54.6;54.6
1450;Total Dutch economy;2000;200235.0;51.3;952.7;241870.0;696.6;190.0;164.6;30.8;260.1;898.0;253.2;54.9;54.9
1451;Total Dutch economy;2001;206064.0;48.1;913.9;243495.0;681.6;185.6;159.2;30.0;246.3;865.8;223.7;52.5;52.5
1452;Total Dutch economy;2002;205828.0;45.4;859.1;242024.0;654.0;172.0;153.0;28.6;219.4;827.5;208.5;51.6;51.6
1453;Total Dutch economy;2003;209093.0;45.2;818.2;242594.0;655.3;171.5;148.6;28.3;184.4;799.1;191.5;48.9;48.9
1454;Total Dutch economy;2004;211509.0;46.5;795.3;244779.0;645.9;176.1;146.6;28.2;178.2;801.3;178.8;47.9;47.9
1455;Total Dutch economy;2005;208293.0;45.6;769.5;240557.0;637.9;178.3;145.7;28.0;172.9;770.5;182.7;47.1;47.1
1456;Total Dutch economy;2006;203162.0;45.1;753.7;235142.0;585.6;155.0;146.3;26.2;169.3;757.6;173.7;44.7;44.7
1457;Total Dutch economy;2007;205321.0;39.4;759.5;235811.0;584.8;142.8;146.0;25.8;160.6;742.6;172.5;43.5;43.5
1458;Total Dutch economy;2008;209871.0;26.8;770.7;236690.0;585.9;120.2;132.5;24.3;153.9;745.1;170.5;41.8;41.8
1459;Total Dutch economy;2009;205053.0;26.0;768.2;231635.0;544.0;102.9;130.6;22.7;143.9;691.5;159.1;40.0;40.0
1460;Total Dutch economy;2010;216013.0;25.6;764.6;242628.0;514.5;88.2;129.3;21.5;136.7;684.3;158.2;38.3;38.3
1461;Total Dutch economy;2011;203449.0;25.3;732.3;229103.0;490.3;69.3;127.1;20.3;133.0;661.7;157.0;35.9;35.9
1462;Total Dutch economy;2012;203180.0;24.8;717.8;228332.0;485.9;71.4;121.8;20.0;125.3;639.8;154.3;34.5;34.5
1463;Total Dutch economy;2013;202837.0;25.6;723.8;228425.0;488.0;70.2;123.6;20.1;123.7;665.2;155.8;34.3;34.3
1464;Total from abroad;1990;;;;;181.4;139.5;13.6;9.1;;43.9;10.4;4.5;4.5
1465;Total from abroad;1991;;;;;176.1;108.9;13.6;8.0;;40.3;9.4;4.3;4.3
1466;Total from abroad;1992;;;;;177.8;110.0;13.6;8.1;;40.1;9.2;4.4;4.4
1467;Total from abroad;1993;;;;;178.2;111.1;13.7;8.1;;39.3;8.9;4.4;4.4
1468;Total from abroad;1994;;;;;174.4;112.1;13.7;8.1;;39.3;8.8;4.5;4.5
1469;Total from abroad;1995;;;;;175.1;113.1;18.8;8.4;;39.5;8.6;4.5;4.5
1470;Total from abroad;1996;;;;;168.5;114.5;18.8;8.3;;40.6;8.5;4.5;4.5
1471;Total from abroad;1997;;;;;164.4;116.9;22.2;8.5;;39.5;8.0;4.9;4.9
1472;Total from abroad;1998;;;;;171.6;121.8;19.1;8.7;;41.6;8.2;5.0;5.0
1473;Total from abroad;1999;;;;;179.6;123.4;27.5;9.4;;42.7;8.2;5.1;5.1
1474;Total from abroad;2000;;;;;182.4;128.9;24.5;9.4;;41.9;7.9;5.5;5.5
1475;Total from abroad;2001;;;;;186.3;126.8;23.9;9.4;;41.1;7.8;5.3;5.3
1476;Total from abroad;2002;;;;;189.1;126.2;23.9;9.5;;40.8;7.5;5.1;5.1
1477;Total from abroad;2003;;;;;190.8;125.6;23.9;9.5;;40.3;7.3;4.9;4.9
1478;Total from abroad;2004;;;;;200.3;125.2;21.3;9.5;;40.7;7.3;4.6;4.6
1479;Total from abroad;2005;;;;;202.6;127.7;21.3;9.6;;40.4;7.0;4.9;4.9
1480;Total from abroad;2006;;;;;209.2;130.5;21.3;9.9;;42.0;7.2;5.1;5.1
1481;Total from abroad;2007;;;;;206.1;123.8;21.3;9.6;;42.8;6.7;5.3;5.3
1482;Total from abroad;2008;;;;;202.2;109.4;21.3;9.1;;43.5;6.4;4.9;4.9
1483;Total from abroad;2009;;;;;194.7;108.1;21.3;8.9;;41.6;6.1;4.6;4.6
1484;Total from abroad;2010;;;;;185.0;104.0;21.3;8.5;;40.1;5.7;4.3;4.3
1485;Total from abroad;2011;;;;;194.6;94.5;21.3;8.4;;40.8;5.7;3.7;3.7
1486;Total from abroad;2012;;;;;189.0;93.3;21.3;8.3;;40.0;5.4;3.6;3.6
1487;Total from abroad;2013;;;;;187.9;93.3;21.3;8.3;;40.5;5.4;3.6;3.6
1488;Air pollutants carried from abroad;1990;;;;;82.8;91.5;13.6;5.5;;;;;
1489;Air pollutants carried from abroad;1991;;;;;82.8;64.0;13.6;4.6;;;;;
1490;Air pollutants carried from abroad;1992;;;;;82.8;64.0;13.6;4.6;;;;;
1491;Air pollutants carried from abroad;1993;;;;;82.8;64.0;13.6;4.6;;;;;
1492;Air pollutants carried from abroad;1994;;;;;78.2;64.0;13.6;4.5;;;;;
1493;Air pollutants carried from abroad;1995;;;;;78.2;64.0;18.7;4.8;;;;;
1494;Air pollutants carried from abroad;1996;;;;;69.0;64.0;18.7;4.6;;;;;
1495;Air pollutants carried from abroad;1997;;;;;59.8;64.0;22.1;4.6;;;;;
1496;Air pollutants carried from abroad;1998;;;;;64.4;66.5;19.0;4.6;;;;;
1497;Air pollutants carried from abroad;1999;;;;;70.3;66.5;27.4;5.2;;;;;
1498;Air pollutants carried from abroad;2000;;;;;67.6;69.0;24.4;5.1;;;;;
1499;Air pollutants carried from abroad;2001;;;;;67.6;67.2;23.8;5.0;;;;;
1500;Air pollutants carried from abroad;2002;;;;;69.2;67.0;23.8;5.0;;;;;
1501;Air pollutants carried from abroad;2003;;;;;69.2;67.0;23.8;5.0;;;;;
1502;Air pollutants carried from abroad;2004;;;;;76.4;68.6;21.2;5.1;;;;;
1503;Air pollutants carried from abroad;2005;;;;;76.4;68.6;21.2;5.1;;;;;
1504;Air pollutants carried from abroad;2006;;;;;76.4;68.6;21.2;5.1;;;;;
1505;Air pollutants carried from abroad;2007;;;;;76.4;68.6;21.2;5.1;;;;;
1506;Air pollutants carried from abroad;2008;;;;;76.4;68.6;21.2;5.1;;;;;
1507;Air pollutants carried from abroad;2009;;;;;76.4;68.6;21.2;5.1;;;;;
1508;Air pollutants carried from abroad;2010;;;;;76.4;68.6;21.2;5.1;;;;;
1509;Air pollutants carried from abroad;2011;;;;;76.4;68.6;21.2;5.1;;;;;
1510;Air pollutants carried from abroad;2012;;;;;76.4;68.6;21.2;5.1;;;;;
1511;Air pollutants carried from abroad;2013;;;;;76.4;68.6;21.2;5.1;;;;;
1512;Non-residents in the Netherlands;1990;;;;;98.6;48.0;0.0;3.6;;43.9;10.4;4.5;4.5
1513;Non-residents in the Netherlands;1991;;;;;93.3;44.9;0.0;3.4;;40.3;9.4;4.3;4.3
1514;Non-residents in the Netherlands;1992;;;;;95.0;46.0;0.0;3.5;;40.1;9.2;4.4;4.4
1515;Non-residents in the Netherlands;1993;;;;;95.4;47.1;0.1;3.5;;39.3;8.9;4.4;4.4
1516;Non-residents in the Netherlands;1994;;;;;96.2;48.1;0.1;3.6;;39.3;8.8;4.5;4.5
1517;Non-residents in the Netherlands;1995;;;;;96.9;49.1;0.1;3.6;;39.5;8.6;4.5;4.5
1518;Non-residents in the Netherlands;1996;;;;;99.5;50.5;0.1;3.7;;40.6;8.5;4.5;4.5
1519;Non-residents in the Netherlands;1997;;;;;104.6;52.9;0.1;3.9;;39.5;8.0;4.9;4.9
1520;Non-residents in the Netherlands;1998;;;;;107.2;55.3;0.1;4.1;;41.6;8.2;5.0;5.0
1521;Non-residents in the Netherlands;1999;;;;;109.3;56.9;0.1;4.2;;42.7;8.2;5.1;5.1
1522;Non-residents in the Netherlands;2000;;;;;114.8;59.9;0.1;4.4;;41.9;7.9;5.5;5.5
1523;Non-residents in the Netherlands;2001;;;;;118.7;59.6;0.1;4.4;;41.1;7.8;5.3;5.3
1524;Non-residents in the Netherlands;2002;;;;;119.9;59.2;0.1;4.5;;40.8;7.5;5.1;5.1
1525;Non-residents in the Netherlands;2003;;;;;121.6;58.6;0.1;4.5;;40.3;7.3;4.9;4.9
1526;Non-residents in the Netherlands;2004;;;;;123.9;56.6;0.1;4.5;;40.7;7.3;4.6;4.6
1527;Non-residents in the Netherlands;2005;;;;;126.2;59.1;0.1;4.6;;40.4;7.0;4.9;4.9
1528;Non-residents in the Netherlands;2006;;;;;132.8;61.9;0.1;4.8;;42.0;7.2;5.1;5.1
1529;Non-residents in the Netherlands;2007;;;;;129.7;55.2;0.1;4.5;;42.8;6.7;5.3;5.3
1530;Non-residents in the Netherlands;2008;;;;;125.8;40.8;0.1;4.0;;43.5;6.4;4.9;4.9
1531;Non-residents in the Netherlands;2009;;;;;118.3;39.5;0.1;3.8;;41.6;6.1;4.6;4.6
1532;Non-residents in the Netherlands;2010;;;;;108.6;35.4;0.1;3.5;;40.1;5.7;4.3;4.3
1533;Non-residents in the Netherlands;2011;;;;;118.2;25.9;0.1;3.4;;40.8;5.7;3.7;3.7
1534;Non-residents in the Netherlands;2012;;;;;112.6;24.7;0.1;3.2;;40.0;5.4;3.6;3.6
1535;Non-residents in the Netherlands;2013;;;;;111.5;24.7;0.1;3.2;;40.5;5.4;3.6;3.6
1536;Total emissions carried abroad;1990;;;;;675.8;182.2;122.5;27.6;;97.2;22.4;10.1;10.1
1537;Total emissions carried abroad;1991;;;;;677.6;142.9;122.6;26.4;;103.7;23.4;10.0;10.0
1538;Total emissions carried abroad;1992;;;;;689.6;148.7;122.6;26.9;;100.3;21.8;10.2;10.2
1539;Total emissions carried abroad;1993;;;;;698.1;152.8;122.7;27.2;;107.1;22.4;10.2;10.2
1540;Total emissions carried abroad;1994;;;;;698.9;157.4;107.4;26.4;;112.9;22.8;10.6;10.6
1541;Total emissions carried abroad;1995;;;;;678.4;157.8;104.1;25.8;;120.8;23.4;10.3;10.3
1542;Total emissions carried abroad;1996;;;;;649.0;158.1;63.2;22.8;;110.7;20.4;10.0;10.0
1543;Total emissions carried abroad;1997;;;;;640.7;160.5;63.3;22.7;;120.0;20.8;10.4;10.4
1544;Total emissions carried abroad;1998;;;;;638.2;159.4;90.5;24.2;;108.8;18.0;10.8;10.8
1545;Total emissions carried abroad;1999;;;;;645.5;176.7;76.4;24.1;;112.3;17.8;12.2;12.2
1546;Total emissions carried abroad;2000;;;;;652.9;164.4;71.0;23.5;;110.1;17.0;12.7;12.7
1547;Total emissions carried abroad;2001;;;;;636.3;160.3;69.7;22.9;;103.8;15.5;11.8;11.8
1548;Total emissions carried abroad;2002;;;;;612.4;145.6;71.5;22.1;;95.2;13.7;10.9;10.9
1549;Total emissions carried abroad;2003;;;;;620.2;149.9;71.5;22.4;;92.4;12.9;10.9;10.9
1550;Total emissions carried abroad;2004;;;;;588.8;147.0;77.5;22.0;;87.0;11.7;10.5;10.5
1551;Total emissions carried abroad;2005;;;;;594.9;150.8;77.5;22.2;;90.1;11.7;11.0;11.0
1552;Total emissions carried abroad;2006;;;;;555.7;127.6;77.5;20.6;;85.5;10.5;9.2;9.2
1553;Total emissions carried abroad;2007;;;;;577.2;119.5;77.6;20.8;;89.8;11.0;9.3;9.3
1554;Total emissions carried abroad;2008;;;;;589.2;107.8;77.5;20.7;;88.8;11.1;8.8;8.8
1555;Total emissions carried abroad;2009;;;;;572.0;103.9;77.5;20.2;;84.6;10.1;8.6;8.6
1556;Total emissions carried abroad;2010;;;;;544.7;92.9;77.5;19.3;;78.9;9.0;7.8;7.8
1557;Total emissions carried abroad;2011;;;;;533.7;75.1;77.5;18.5;;77.5;8.7;6.1;6.1
1558;Total emissions carried abroad;2012;;;;;539.5;77.0;77.5;18.7;;76.5;8.7;6.3;6.3
1559;Total emissions carried abroad;2013;;;;;547.9;78.9;77.5;18.9;;76.7;8.7;6.3;6.3
1560;Removal via the atmosphere;1990;;;;;492.2;112.7;122.4;21.4;;;;;
1561;Removal via the atmosphere;1991;;;;;492.2;76.8;122.4;20.3;;;;;
1562;Removal via the atmosphere;1992;;;;;492.2;76.8;122.4;20.3;;;;;
1563;Removal via the atmosphere;1993;;;;;492.2;76.8;122.4;20.3;;;;;
1564;Removal via the atmosphere;1994;;;;;483.0;76.8;107.1;19.2;;;;;
1565;Removal via the atmosphere;1995;;;;;460.0;76.8;103.7;18.5;;;;;
1566;Removal via the atmosphere;1996;;;;;431.0;76.8;62.9;15.5;;;;;
1567;Removal via the atmosphere;1997;;;;;411.7;76.8;62.9;15.0;;;;;
1568;Removal via the atmosphere;1998;;;;;395.6;64.9;90.1;15.9;;;;;
1569;Removal via the atmosphere;1999;;;;;374.7;64.9;76.0;14.6;;;;;
1570;Removal via the atmosphere;2000;;;;;375.5;53.0;70.5;14.0;;;;;
1571;Removal via the atmosphere;2001;;;;;362.3;54.8;69.2;13.7;;;;;
1572;Removal via the atmosphere;2002;;;;;351.9;47.0;71.1;13.3;;;;;
1573;Removal via the atmosphere;2003;;;;;351.9;47.0;71.1;13.3;;;;;
1574;Removal via the atmosphere;2004;;;;;314.9;41.7;77.1;12.7;;;;;
1575;Removal via the atmosphere;2005;;;;;314.9;41.7;77.1;12.7;;;;;
1576;Removal via the atmosphere;2006;;;;;314.9;41.7;77.1;12.7;;;;;
1577;Removal via the atmosphere;2007;;;;;314.9;41.7;77.1;12.7;;;;;
1578;Removal via the atmosphere;2008;;;;;314.9;41.7;77.1;12.7;;;;;
1579;Removal via the atmosphere;2009;;;;;314.9;41.7;77.1;12.7;;;;;
1580;Removal via the atmosphere;2010;;;;;314.9;41.7;77.1;12.7;;;;;
1581;Removal via the atmosphere;2011;;;;;314.9;41.7;77.1;12.7;;;;;
1582;Removal via the atmosphere;2012;;;;;314.9;41.7;77.1;12.7;;;;;
1583;Removal via the atmosphere;2013;;;;;314.9;41.7;77.1;12.7;;;;;
1584;Residents abroad;1990;;;;;183.6;69.5;0.1;6.2;;97.2;22.4;10.1;10.1
1585;Residents abroad;1991;;;;;185.4;66.1;0.2;6.1;;103.7;23.4;10.0;10.0
1586;Residents abroad;1992;;;;;197.4;71.9;0.2;6.6;;100.3;21.8;10.2;10.2
1587;Residents abroad;1993;;;;;205.9;76.0;0.3;6.9;;107.1;22.4;10.2;10.2
1588;Residents abroad;1994;;;;;215.9;80.6;0.3;7.2;;112.9;22.8;10.6;10.6
1589;Residents abroad;1995;;;;;218.4;81.0;0.4;7.3;;120.8;23.4;10.3;10.3
1590;Residents abroad;1996;;;;;218.0;81.3;0.3;7.3;;110.7;20.4;10.0;10.0
1591;Residents abroad;1997;;;;;229.0;83.7;0.4;7.6;;120.0;20.8;10.4;10.4
1592;Residents abroad;1998;;;;;242.6;94.5;0.4;8.2;;108.8;18.0;10.8;10.8
1593;Residents abroad;1999;;;;;270.8;111.8;0.4;9.4;;112.3;17.8;12.2;12.2
1594;Residents abroad;2000;;;;;277.4;111.4;0.5;9.5;;110.1;17.0;12.7;12.7
1595;Residents abroad;2001;;;;;274.0;105.5;0.5;9.3;;103.8;15.5;11.8;11.8
1596;Residents abroad;2002;;;;;260.5;98.6;0.4;8.8;;95.2;13.7;10.9;10.9
1597;Residents abroad;2003;;;;;268.3;102.9;0.4;9.1;;92.4;12.9;10.9;10.9
1598;Residents abroad;2004;;;;;273.9;105.3;0.4;9.3;;87.0;11.7;10.5;10.5
1599;Residents abroad;2005;;;;;280.0;109.1;0.4;9.5;;90.1;11.7;11.0;11.0
1600;Residents abroad;2006;;;;;240.8;85.9;0.4;7.9;;85.5;10.5;9.2;9.2
1601;Residents abroad;2007;;;;;262.3;77.8;0.5;8.2;;89.8;11.0;9.3;9.3
1602;Residents abroad;2008;;;;;274.3;66.1;0.4;8.1;;88.8;11.1;8.8;8.8
1603;Residents abroad;2009;;;;;257.1;62.2;0.4;7.6;;84.6;10.1;8.6;8.6
1604;Residents abroad;2010;;;;;229.8;51.2;0.4;6.6;;78.9;9.0;7.8;7.8
1605;Residents abroad;2011;;;;;218.8;33.4;0.4;5.8;;77.5;8.7;6.1;6.1
1606;Residents abroad;2012;;;;;224.6;35.3;0.4;6.0;;76.5;8.7;6.3;6.3
1607;Residents abroad;2013;;;;;233.0;37.2;0.4;6.3;;76.7;8.7;6.3;6.3
1608;Greenhouse effect;1990;177841.0;57.4;1227.2;228303.0;;;;;;;;;
1609;Greenhouse effect;1991;183611.0;58.1;1244.0;233739.0;;;;;;;;;
1610;Greenhouse effect;1992;182914.0;59.1;1227.2;233666.0;;;;;;;;;
1611;Greenhouse effect;1993;188434.0;60.1;1210.5;239735.0;;;;;;;;;
1612;Greenhouse effect;1994;189316.0;58.4;1174.4;240614.0;;;;;;;;;
1613;Greenhouse effect;1995;194189.0;58.0;1161.7;244781.0;;;;;;;;;
1614;Greenhouse effect;1996;202068.0;58.0;1132.9;253810.0;;;;;;;;;
1615;Greenhouse effect;1997;198264.0;57.2;1080.0;249448.0;;;;;;;;;
1616;Greenhouse effect;1998;200826.0;55.3;1044.2;251271.0;;;;;;;;;
1617;Greenhouse effect;1999;197524.0;53.0;993.1;241466.0;;;;;;;;;
1618;Greenhouse effect;2000;200235.0;51.3;952.7;241870.0;;;;;;;;;
1619;Greenhouse effect;2001;206064.0;48.1;913.9;243495.0;;;;;;;;;
1620;Greenhouse effect;2002;205828.0;45.4;859.1;242024.0;;;;;;;;;
1621;Greenhouse effect;2003;209093.0;45.2;818.2;242594.0;;;;;;;;;
1622;Greenhouse effect;2004;211509.0;46.5;795.3;244779.0;;;;;;;;;
1623;Greenhouse effect;2005;208293.0;45.6;769.5;240557.0;;;;;;;;;
1624;Greenhouse effect;2006;203162.0;45.1;753.7;235142.0;;;;;;;;;
1625;Greenhouse effect;2007;205321.0;39.4;759.5;235811.0;;;;;;;;;
1626;Greenhouse effect;2008;209871.0;26.8;770.7;236690.0;;;;;;;;;
1627;Greenhouse effect;2009;205053.0;26.0;768.2;231635.0;;;;;;;;;
1628;Greenhouse effect;2010;216013.0;25.6;764.6;242628.0;;;;;;;;;
1629;Greenhouse effect;2011;203449.0;25.3;732.3;229103.0;;;;;;;;;
1630;Greenhouse effect;2012;203180.0;24.8;717.8;228332.0;;;;;;;;;
1631;Greenhouse effect;2013;202837.0;25.6;723.8;228425.0;;;;;;;;;
1632;Ozone layer depletion;1990;;;;;;;;;6198.1;;;;
