ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
7130;Low-sulphur fuel oil;2013 August;68.0;421.0;292.0;0.0;129.0;419.0;587.0;295.0;110.0;68.0;63.0;15.0;0.0;48.0;5.0;0.0;0.0;0.0;3.0;1.68;543.0;432.0;110.0
7131;Low-sulphur fuel oil;2013 September;60.0;430.0;277.0;0.0;153.0;498.0;645.0;272.0;48.0;60.0;54.0;18.0;0.0;36.0;6.0;0.0;0.0;0.0;4.0;1.5;432.0;384.0;48.0
7132;Low-sulphur fuel oil;2013 3rd quarter;186.0;1251.0;817.0;0.0;434.0;1394.0;1803.0;829.0;172.0;186.0;170.0;46.0;1.0;122.0;16.0;0.0;0.0;0.0;11.0;5.14;556.0;384.0;172.0
7133;Low-sulphur fuel oil;2013 October;26.0;811.0;522.0;0.0;288.0;361.0;755.0;308.0;-81.0;26.0;21.0;0.0;0.0;21.0;5.0;0.0;0.0;0.0;4.0;1.18;384.0;465.0;-81.0
7134;Low-sulphur fuel oil;2013 November;66.0;566.0;428.0;0.0;138.0;522.0;827.0;289.0;94.0;66.0;60.0;0.0;0.0;60.0;5.0;0.0;0.0;0.0;3.0;1.82;465.0;371.0;94.0
7135;Low-sulphur fuel oil;2013 December;53.0;463.0;270.0;0.0;193.0;594.0;672.0;236.0;-96.0;53.0;48.0;0.0;0.0;48.0;5.0;0.0;0.0;0.0;3.0;1.97;371.0;467.0;-96.0
7136;Low-sulphur fuel oil;2013 4th quarter;146.0;1839.0;1220.0;0.0;619.0;1477.0;2255.0;833.0;-83.0;146.0;130.0;0.0;0.0;130.0;16.0;0.0;0.0;0.0;11.0;4.97;384.0;467.0;-83.0
7137;Low-sulphur fuel oil;2013;1040.0;5632.0;3756.0;0.0;1877.0;5488.0;7321.0;3063.0;304.0;1040.0;991.0;157.0;1.0;833.0;48.0;0.0;0.0;0.0;31.0;16.94;771.0;467.0;304.0
7138;Low-sulphur fuel oil;2014 January;49.0;543.0;288.0;0.0;254.0;475.0;662.0;213.0;-94.0;49.0;47.0;5.0;0.0;41.0;2.0;0.0;0.0;0.0;1.0;1.66;592.0;686.0;-94.0
7139;Low-sulphur fuel oil;2014 February;48.0;360.0;256.0;0.0;104.0;436.0;754.0;172.0;178.0;48.0;45.0;19.0;0.0;26.0;4.0;0.0;0.0;0.0;2.0;1.8;686.0;508.0;178.0
7140;Low-sulphur fuel oil;2014 March;37.0;393.0;286.0;0.0;107.0;472.0;589.0;154.0;-85.0;37.0;33.0;28.0;0.0;6.0;4.0;0.0;0.0;0.0;1.0;2.44;508.0;593.0;-85.0
7141;Low-sulphur fuel oil;2014 1st quarter;134.0;1296.0;830.0;0.0;465.0;1383.0;2005.0;539.0;-1.0;134.0;124.0;52.0;0.0;73.0;10.0;0.0;0.0;0.0;4.0;5.9;592.0;593.0;-1.0
7142;Low-sulphur fuel oil;2014 April;62.0;371.0;247.0;0.0;124.0;422.0;676.0;162.0;106.0;62.0;58.0;48.0;0.0;9.0;4.0;0.0;0.0;0.0;2.0;1.47;593.0;487.0;106.0
7143;Low-sulphur fuel oil;2014 May;100.0;525.0;339.0;0.0;186.0;748.0;787.0;195.0;-192.0;100.0;99.0;11.0;0.0;87.0;2.0;0.0;0.0;0.0;1.0;0.96;487.0;678.0;-192.0
7144;Low-sulphur fuel oil;2014 June;22.0;439.0;246.0;0.0;193.0;526.0;766.0;232.0;56.0;22.0;19.0;12.0;0.0;7.0;2.0;0.0;0.0;0.0;1.0;1.69;678.0;622.0;56.0
7145;Low-sulphur fuel oil;2014 2nd quarter;183.0;1334.0;831.0;0.0;503.0;1696.0;2229.0;589.0;-29.0;183.0;176.0;72.0;0.0;103.0;8.0;0.0;0.0;0.0;4.0;4.12;593.0;622.0;-29.0
7146;Low-sulphur fuel oil;2014 July;80.0;390.0;198.0;0.0;192.0;487.0;703.0;194.0;100.0;80.0;71.0;61.0;0.0;10.0;9.0;0.0;0.0;0.0;7.0;1.97;622.0;523.0;100.0
7147;Low-sulphur fuel oil;2014 August;163.0;339.0;212.0;0.0;128.0;716.0;594.0;186.0;-113.0;163.0;153.0;143.0;0.0;11.0;10.0;0.0;0.0;0.0;8.0;1.81;523.0;636.0;-113.0
7148;Low-sulphur fuel oil;2014 September;42.0;360.0;276.0;0.0;84.0;402.0;707.0;163.0;151.0;42.0;36.0;10.0;0.0;27.0;6.0;0.0;0.0;0.0;4.0;1.79;636.0;485.0;151.0
7149;Low-sulphur fuel oil;2014 3rd quarter;285.0;1089.0;686.0;0.0;403.0;1605.0;2004.0;543.0;138.0;285.0;261.0;214.0;0.0;47.0;25.0;0.0;0.0;0.0;19.0;5.58;622.0;485.0;138.0
7150;Low-sulphur fuel oil;2014 October;150.0;483.0;454.0;0.0;29.0;466.0;633.0;143.0;-25.0;150.0;143.0;1.0;2.0;140.0;7.0;0.0;0.0;0.0;5.0;2.25;485.0;510.0;-25.0
7151;Low-sulphur fuel oil;2014 November;131.0;395.0;308.0;0.0;87.0;511.0;610.0;104.0;-61.0;131.0;128.0;13.0;0.0;115.0;3.0;0.0;0.0;0.0;2.0;1.82;510.0;570.0;-61.0
7152;Low-sulphur fuel oil;2014 December;162.0;329.0;260.0;0.0;69.0;578.0;678.0;66.0;0.0;162.0;160.0;5.0;0.0;155.0;2.0;0.0;0.0;0.0;0.0;1.84;570.0;570.0;0.0
7153;Low-sulphur fuel oil;2014 4th quarter;444.0;1207.0;1021.0;0.0;186.0;1555.0;1921.0;312.0;-86.0;444.0;431.0;19.0;2.0;410.0;13.0;0.0;0.0;0.0;7.0;5.92;485.0;570.0;-86.0
7154;Low-sulphur fuel oil;2014;1046.0;4927.0;3369.0;0.0;1558.0;6240.0;8159.0;1983.0;22.0;1046.0;991.0;356.0;2.0;633.0;55.0;0.0;0.0;0.0;33.0;21.52;592.0;570.0;22.0
7155;Low-sulphur fuel oil;2015 January;226.0;255.0;181.0;0.0;75.0;515.0;470.0;153.0;77.0;226.0;224.0;60.0;0.0;163.0;2.0;0.0;0.0;0.0;0.0;1.83;570.0;493.0;77.0
7156;Low-sulphur fuel oil;2015 February;124.0;327.0;231.0;0.0;96.0;412.0;414.0;125.0;-76.0;124.0;122.0;2.0;0.0;121.0;2.0;0.0;0.0;0.0;0.0;1.83;493.0;570.0;-76.0
7157;Low-sulphur fuel oil;2015 March;238.0;294.0;202.0;0.0;91.0;486.0;470.0;150.0;80.0;238.0;236.0;11.0;0.0;225.0;2.0;0.0;0.0;0.0;0.0;1.86;570.0;490.0;80.0
7158;Low-sulphur fuel oil;2015 1st quarter;587.0;876.0;614.0;0.0;261.0;1413.0;1354.0;428.0;80.0;587.0;582.0;73.0;0.0;509.0;6.0;0.0;0.0;0.0;0.0;5.51;570.0;490.0;80.0
7159;Low-sulphur fuel oil;2015 April;232.0;201.0;153.0;0.0;48.0;494.0;310.0;186.0;33.0;232.0;230.0;21.0;0.0;209.0;2.0;0.0;0.0;0.0;0.0;1.84;490.0;457.0;33.0
7160;Low-sulphur fuel oil;2015 May;263.0;414.0;270.0;0.0;144.0;635.0;567.0;168.0;-51.0;263.0;261.0;19.0;0.0;242.0;2.0;0.0;0.0;0.0;0.0;1.89;457.0;508.0;-51.0
7161;Low-sulphur fuel oil;2015 June;211.0;303.0;198.0;0.0;105.0;540.0;469.0;116.0;-47.0;211.0;209.0;12.0;0.0;197.0;2.0;0.0;0.0;0.0;0.0;1.88;508.0;555.0;-47.0
7162;Low-sulphur fuel oil;2015 2nd quarter;706.0;917.0;620.0;0.0;296.0;1668.0;1345.0;469.0;-65.0;706.0;700.0;52.0;0.0;649.0;6.0;0.0;0.0;0.0;0.0;5.61;490.0;555.0;-65.0
7163;Low-sulphur fuel oil;2015 July;214.0;305.0;199.0;0.0;106.0;575.0;458.0;165.0;-43.0;214.0;212.0;43.0;0.0;169.0;2.0;0.0;0.0;0.0;0.0;1.83;555.0;598.0;-43.0
7164;Low-sulphur fuel oil;2015 August;74.0;436.0;309.0;0.0;127.0;502.0;594.0;199.0;-71.0;74.0;72.0;9.0;0.0;63.0;2.0;0.0;0.0;0.0;0.0;1.88;598.0;669.0;-71.0
7165;Low-sulphur fuel oil;2015 September;211.0;401.0;277.0;0.0;124.0;373.0;456.0;171.0;65.0;211.0;210.0;8.0;0.0;201.0;2.0;0.0;0.0;0.0;0.0;1.94;669.0;605.0;65.0
7166;Low-sulphur fuel oil;2015 3rd quarter;500.0;1142.0;785.0;0.0;358.0;1450.0;1508.0;535.0;-50.0;500.0;494.0;60.0;0.0;433.0;6.0;0.0;0.0;0.0;0.0;5.66;555.0;605.0;-50.0
7167;Low-sulphur fuel oil;2015 October;162.0;518.0;388.0;0.0;130.0;489.0;509.0;243.0;-91.0;162.0;161.0;7.0;0.0;154.0;2.0;0.0;0.0;0.0;0.0;1.74;605.0;696.0;-91.0
7168;Low-sulphur fuel oil;2015 November;139.0;380.0;319.0;0.0;61.0;335.0;490.0;185.0;98.0;139.0;137.0;6.0;0.0;131.0;2.0;0.0;0.0;0.0;0.0;1.96;546.0;448.0;98.0
7169;Low-sulphur fuel oil;2015 December;123.0;789.0;369.0;0.0;421.0;166.0;622.0;149.0;-62.0;123.0;121.0;1.0;0.0;120.0;2.0;0.0;0.0;0.0;0.0;1.74;448.0;509.0;-62.0
7170;Low-sulphur fuel oil;2015 4th quarter;424.0;1687.0;1076.0;0.0;611.0;990.0;1621.0;577.0;-55.0;424.0;419.0;15.0;0.0;404.0;5.0;0.0;0.0;0.0;0.0;5.44;605.0;509.0;-55.0
7171;Low-sulphur fuel oil;2015;2217.0;4622.0;3095.0;0.0;1527.0;5522.0;5829.0;2009.0;-89.0;2217.0;2195.0;200.0;0.0;1995.0;22.0;0.0;0.0;0.0;0.0;22.21;570.0;509.0;-89.0
7172;High-sulphur fuel oil;1946;;;;;;;;;;;;;;;;;;;;;;;
7173;High-sulphur fuel oil;1947;;;;;;;;;;;;;;;;;;;;;;;
7174;High-sulphur fuel oil;1948;;;;;;;;;;;;;;;;;;;;;;;
7175;High-sulphur fuel oil;1949;;;;;;;;;;;;;;;;;;;;;;;
7176;High-sulphur fuel oil;1950;;;;;;;;;;;;;;;;;;;;;;;
7177;High-sulphur fuel oil;1951;;;;;;;;;;;;;;;;;;;;;;;
7178;High-sulphur fuel oil;1952;;;;;;;;;;;;;;;;;;;;;;;
7179;High-sulphur fuel oil;1953;;;;;;;;;;;;;;;;;;;;;;;
7180;High-sulphur fuel oil;1954;;;;;;;;;;;;;;;;;;;;;;;
7181;High-sulphur fuel oil;1955;;;;;;;;;;;;;;;;;;;;;;;
7182;High-sulphur fuel oil;1956;;;;;;;;;;;;;;;;;;;;;;;
7183;High-sulphur fuel oil;1957;;;;;;;;;;;;;;;;;;;;;;;
7184;High-sulphur fuel oil;1958;;;;;;;;;;;;;;;;;;;;;;;
7185;High-sulphur fuel oil;1959;;;;;;;;;;;;;;;;;;;;;;;
7186;High-sulphur fuel oil;1960;;;;;;;;;;;;;;;;;;;;;;;
7187;High-sulphur fuel oil;1961;;;;;;;;;;;;;;;;;;;;;;;
7188;High-sulphur fuel oil;1962;;;;;;;;;;;;;;;;;;;;;;;
7189;High-sulphur fuel oil;1963;;;;;;;;;;;;;;;;;;;;;;;
7190;High-sulphur fuel oil;1964;;;;;;;;;;;;;;;;;;;;;;;
7191;High-sulphur fuel oil;1965;;;;;;;;;;;;;;;;;;;;;;;
7192;High-sulphur fuel oil;1966;;;;;;;;;;;;;;;;;;;;;;;
7193;High-sulphur fuel oil;1967;;;;;;;;;;;;;;;;;;;;;;;
7194;High-sulphur fuel oil;1968;;;;;;;;;;;;;;;;;;;;;;;
7195;High-sulphur fuel oil;1969;;;;;;;;;;;;;;;;;;;;;;;
7196;High-sulphur fuel oil;1970;;;;;;;;;;;;;;;;;;;;;;;
7197;High-sulphur fuel oil;1971;;;;;;;;;;;;;;;;;;;;;;;
7198;High-sulphur fuel oil;1972;;;;;;;;;;;;;;;;;;;;3909.0;;;
7199;High-sulphur fuel oil;1973;;;;;;;;;;;;;;;;;;;;3353.0;;;
7200;High-sulphur fuel oil;1974;;;;;;;;;;;;;;;;;;;;2651.0;;;
7201;High-sulphur fuel oil;1975;;;;;;;;;;;;;;;;;;;;1896.0;;;
7202;High-sulphur fuel oil;1976;;;;;;;;;;;;;;;;;;;;2073.0;;;
7203;High-sulphur fuel oil;1977;;;;;;;;;;;;;;;;;;;;1772.0;;;
7204;High-sulphur fuel oil;1978;;;;;;;;;;;;;0.0;;;;;0.0;;1968.0;;;
7205;High-sulphur fuel oil;1979;;;;;;;;;;;;;0.0;;;;;0.0;;3322.0;;;
7206;High-sulphur fuel oil;1980;;;;;;;;;;;;;0.0;;;;;;;3951.24;;;
7207;High-sulphur fuel oil;1981;;;;;;;;;;;;;0.0;;;;;0.0;;3608.39;;;
7208;High-sulphur fuel oil;1982;;;;;;;;;;;;;;;;;;;;1736.26;;;
7209;High-sulphur fuel oil;1983;;;;;;;;;;;;;;;;;;0.0;;428.63;;;
7210;High-sulphur fuel oil;1984;;;;;;;;;;;;;0.0;;;;;0.0;;414.68;;;
7211;High-sulphur fuel oil;1985;;;;;;;;;;;;;;;;;;;;234.95;;;
7212;High-sulphur fuel oil;1986;;;;;;;;;;;;;;;;;;;;359.49;;;
7213;High-sulphur fuel oil;1987;;;;;;;;;;;;;0.0;;;;;;;228.8;;;
7214;High-sulphur fuel oil;1988;;;;;;;;;;;;;0.0;;;;;;;71.01;;;
7215;High-sulphur fuel oil;1989;;;;;;;;;;;;;;;;;;;;48.76;;;
7216;High-sulphur fuel oil;1990;;;;;;;;;;;;;;;;;;;;38.43;;;
7217;High-sulphur fuel oil;1991;;;;;;;;;;;;;;;;;;;;0.0;;;
7218;High-sulphur fuel oil;1992;;;;;;;;;;;;;;;;;;;;0.0;;;
7219;High-sulphur fuel oil;1993;;;;;;;;;;;;;;;;;;;;0.0;;;
7220;High-sulphur fuel oil;1994;;12186.0;12186.0;0.0;;7199.0;;9353.0;468.0;2799.0;1789.0;1783.0;6.0;;1010.0;1010.0;0.0;0.0;;0.0;1331.0;863.0;468.0
7221;High-sulphur fuel oil;1995;2486.0;11262.0;11262.0;0.0;;7297.0;6664.0;9168.0;-241.0;2486.0;1480.0;1480.0;0.0;;1006.0;1006.0;0.0;0.0;;0.0;863.0;1104.0;-241.0
7222;High-sulphur fuel oil;1996;2461.0;10879.0;10879.0;0.0;;6936.0;5668.0;9550.0;-135.0;2461.0;1431.0;1431.0;0.0;;1030.0;1030.0;0.0;0.0;;0.0;1104.0;1239.0;-135.0
7223;High-sulphur fuel oil;1997;2216.0;10628.0;10628.0;0.0;;7320.0;5464.0;10400.0;131.0;2216.0;1852.0;1852.0;0.0;;364.0;364.0;0.0;0.0;;0.0;1239.0;1108.0;131.0
7224;High-sulphur fuel oil;1998;1510.0;10312.0;10312.0;0.0;;6355.0;4964.0;10411.0;218.0;1510.0;1173.0;1173.0;0.0;;337.0;337.0;0.0;0.0;;0.0;1108.0;890.0;218.0
7225;High-sulphur fuel oil;1999;1909.0;8859.0;8859.0;0.0;;8991.0;4861.0;10868.0;-211.0;1909.0;1594.0;1594.0;0.0;;315.0;315.0;0.0;0.0;;0.0;890.0;1100.0;-211.0
7226;High-sulphur fuel oil;2000 January;206.0;728.0;728.0;0.0;;596.0;386.0;880.0;149.0;206.0;180.0;180.0;0.0;;26.0;26.0;0.0;0.0;;0.0;1100.0;951.0;149.0
7227;High-sulphur fuel oil;2000 February;208.0;568.0;568.0;0.0;;769.0;588.0;839.0;299.0;208.0;181.0;181.0;0.0;;27.0;27.0;0.0;0.0;;0.0;951.0;653.0;299.0
7228;High-sulphur fuel oil;2000 March;148.0;741.0;741.0;0.0;;1133.0;542.0;872.0;-313.0;148.0;130.0;130.0;0.0;;17.0;17.0;0.0;0.0;;0.0;653.0;966.0;-313.0
7229;High-sulphur fuel oil;2000 1st quarter;562.0;2037.0;2037.0;0.0;;2497.0;1515.0;2591.0;135.0;562.0;492.0;492.0;0.0;;71.0;71.0;0.0;0.0;;0.0;1100.0;966.0;135.0
7230;High-sulphur fuel oil;2000 April;180.0;690.0;690.0;0.0;;1062.0;507.0;1008.0;-58.0;180.0;166.0;166.0;0.0;;13.0;13.0;0.0;0.0;;0.0;966.0;1024.0;-58.0
7231;High-sulphur fuel oil;2000 May;186.0;657.0;657.0;0.0;;958.0;521.0;1031.0;123.0;186.0;163.0;163.0;0.0;;23.0;23.0;0.0;0.0;;0.0;1024.0;901.0;123.0
7232;High-sulphur fuel oil;2000 June;166.0;610.0;610.0;0.0;;1153.0;687.0;949.0;39.0;166.0;145.0;145.0;0.0;;21.0;21.0;0.0;0.0;;0.0;901.0;862.0;39.0
7233;High-sulphur fuel oil;2000 2nd quarter;531.0;1957.0;1957.0;0.0;;3173.0;1714.0;2989.0;104.0;531.0;474.0;474.0;0.0;;57.0;57.0;0.0;0.0;;0.0;966.0;862.0;104.0
7234;High-sulphur fuel oil;2000 July;192.0;867.0;867.0;0.0;;1019.0;502.0;1009.0;-181.0;192.0;174.0;174.0;0.0;;19.0;19.0;0.0;0.0;;0.0;862.0;1043.0;-181.0
7235;High-sulphur fuel oil;2000 August;194.0;713.0;713.0;0.0;;1476.0;581.0;1055.0;-360.0;194.0;169.0;169.0;0.0;;25.0;25.0;0.0;0.0;;0.0;1043.0;1403.0;-360.0
7236;High-sulphur fuel oil;2000 September;135.0;554.0;554.0;0.0;;1124.0;847.0;913.0;217.0;135.0;114.0;114.0;0.0;;20.0;20.0;0.0;0.0;;0.0;1403.0;1186.0;217.0
7237;High-sulphur fuel oil;2000 3rd quarter;521.0;2133.0;2133.0;0.0;;3618.0;1930.0;2977.0;-324.0;521.0;457.0;457.0;0.0;;64.0;64.0;0.0;0.0;;0.0;862.0;1186.0;-324.0
7238;High-sulphur fuel oil;2000 October;110.0;930.0;930.0;0.0;;1071.0;529.0;998.0;-363.0;110.0;88.0;88.0;0.0;;22.0;22.0;0.0;0.0;;0.0;1186.0;1549.0;-363.0
7239;High-sulphur fuel oil;2000 November;107.0;567.0;567.0;0.0;;847.0;373.0;903.0;-31.0;107.0;87.0;87.0;0.0;;21.0;21.0;0.0;0.0;;0.0;1549.0;1580.0;-31.0
7240;High-sulphur fuel oil;2000 December;365.0;725.0;725.0;0.0;;1121.0;340.0;1034.0;-107.0;365.0;341.0;341.0;0.0;;23.0;23.0;0.0;0.0;;0.0;1580.0;1688.0;-107.0
7241;High-sulphur fuel oil;2000 4th quarter;582.0;2221.0;2221.0;0.0;;3038.0;1241.0;2934.0;-502.0;582.0;516.0;516.0;0.0;;66.0;66.0;0.0;0.0;;0.0;1186.0;1688.0;-502.0
7242;High-sulphur fuel oil;2000;2197.0;8349.0;8349.0;0.0;;12327.0;6401.0;11491.0;-587.0;2197.0;1939.0;1939.0;0.0;;257.0;257.0;0.0;0.0;;0.0;1100.0;1688.0;-587.0
7243;High-sulphur fuel oil;2001 January;159.0;635.0;635.0;0.0;;1308.0;436.0;1033.0;-315.0;159.0;129.0;129.0;0.0;;30.0;30.0;0.0;0.0;;0.0;1688.0;2003.0;-315.0
7244;High-sulphur fuel oil;2001 February;204.0;599.0;599.0;0.0;;927.0;496.0;911.0;85.0;204.0;173.0;173.0;0.0;;31.0;31.0;0.0;0.0;;0.0;2003.0;1918.0;85.0
7245;High-sulphur fuel oil;2001 March;122.0;593.0;593.0;0.0;;1372.0;518.0;1078.0;-247.0;122.0;94.0;94.0;0.0;;28.0;28.0;0.0;0.0;;0.0;1918.0;2165.0;-247.0
7246;High-sulphur fuel oil;2001 1st quarter;484.0;1827.0;1827.0;0.0;;3607.0;1450.0;3021.0;-478.0;484.0;396.0;396.0;0.0;;89.0;89.0;0.0;0.0;;0.0;1688.0;2165.0;-478.0
7247;High-sulphur fuel oil;2001 April;152.0;664.0;664.0;0.0;;1088.0;756.0;1065.0;221.0;152.0;125.0;125.0;0.0;;27.0;27.0;0.0;0.0;;0.0;2165.0;1944.0;221.0
7248;High-sulphur fuel oil;2001 May;126.0;644.0;644.0;0.0;;1074.0;486.0;1106.0;0.0;126.0;106.0;106.0;0.0;;20.0;20.0;0.0;0.0;;0.0;1944.0;1945.0;0.0
7249;High-sulphur fuel oil;2001 June;246.0;476.0;476.0;0.0;;1348.0;756.0;987.0;164.0;246.0;223.0;223.0;0.0;;22.0;22.0;0.0;0.0;;0.0;1945.0;1781.0;164.0
7250;High-sulphur fuel oil;2001 2nd quarter;524.0;1785.0;1785.0;0.0;;3510.0;1997.0;3158.0;385.0;524.0;455.0;455.0;0.0;;69.0;69.0;0.0;0.0;;0.0;2165.0;1781.0;385.0
7251;High-sulphur fuel oil;2001 July;157.0;515.0;515.0;0.0;;1429.0;568.0;961.0;-259.0;157.0;134.0;134.0;0.0;;23.0;23.0;0.0;0.0;;0.0;1781.0;2040.0;-259.0
7252;High-sulphur fuel oil;2001 August;131.0;642.0;642.0;0.0;;1062.0;522.0;1057.0;6.0;131.0;105.0;105.0;0.0;;26.0;26.0;0.0;0.0;;0.0;2040.0;2034.0;6.0
7253;High-sulphur fuel oil;2001 September;181.0;466.0;466.0;0.0;;994.0;466.0;1008.0;195.0;181.0;160.0;160.0;0.0;;21.0;21.0;0.0;0.0;;0.0;2034.0;1839.0;195.0
7254;High-sulphur fuel oil;2001 3rd quarter;469.0;1623.0;1623.0;0.0;;3486.0;1556.0;3026.0;-58.0;469.0;399.0;399.0;0.0;;70.0;70.0;0.0;0.0;;0.0;1781.0;1839.0;-58.0
7255;High-sulphur fuel oil;2001 October;200.0;752.0;752.0;0.0;;1469.0;827.0;970.0;-224.0;200.0;177.0;177.0;0.0;;23.0;23.0;0.0;0.0;;0.0;1839.0;2063.0;-224.0
7256;High-sulphur fuel oil;2001 November;205.0;772.0;772.0;0.0;;740.0;592.0;1207.0;493.0;205.0;184.0;184.0;0.0;;21.0;21.0;0.0;0.0;;0.0;2063.0;1570.0;493.0
7257;High-sulphur fuel oil;2001 December;237.0;759.0;759.0;0.0;;1086.0;635.0;1306.0;332.0;237.0;213.0;213.0;0.0;;24.0;24.0;0.0;0.0;;0.0;1570.0;1237.0;332.0
7258;High-sulphur fuel oil;2001 4th quarter;642.0;2282.0;2282.0;0.0;;3295.0;2053.0;3483.0;602.0;642.0;574.0;574.0;0.0;;69.0;69.0;0.0;0.0;;0.0;1839.0;1237.0;602.0
7259;High-sulphur fuel oil;2001;2120.0;7517.0;7517.0;0.0;;13897.0;7056.0;12688.0;451.0;2120.0;1824.0;1824.0;0.0;;296.0;296.0;0.0;0.0;;0.0;1688.0;1237.0;451.0
7260;High-sulphur fuel oil;2002 January;242.0;714.0;714.0;0.0;;1043.0;535.0;1018.0;37.0;242.0;223.0;223.0;0.0;;19.0;19.0;0.0;0.0;;0.0;1237.0;1200.0;37.0
7261;High-sulphur fuel oil;2002 February;345.0;851.0;851.0;0.0;;1031.0;556.0;995.0;14.0;345.0;320.0;320.0;0.0;;25.0;25.0;0.0;0.0;;0.0;1200.0;1186.0;14.0
7262;High-sulphur fuel oil;2002 March;327.0;987.0;987.0;0.0;;998.0;818.0;1041.0;203.0;327.0;301.0;301.0;0.0;;27.0;27.0;0.0;0.0;;0.0;1186.0;983.0;203.0
7263;High-sulphur fuel oil;2002 1st quarter;914.0;2552.0;2552.0;0.0;;3072.0;1910.0;3054.0;254.0;914.0;844.0;844.0;0.0;;71.0;71.0;0.0;0.0;;0.0;1237.0;983.0;254.0
7264;High-sulphur fuel oil;2002 April;291.0;670.0;670.0;0.0;;1201.0;546.0;1048.0;15.0;291.0;267.0;267.0;0.0;;24.0;24.0;0.0;0.0;;0.0;983.0;968.0;15.0
7265;High-sulphur fuel oil;2002 May;360.0;1009.0;1009.0;0.0;;1618.0;722.0;1125.0;-419.0;360.0;336.0;336.0;0.0;;24.0;24.0;0.0;0.0;;0.0;968.0;1388.0;-419.0
7266;High-sulphur fuel oil;2002 June;311.0;909.0;909.0;0.0;;1244.0;931.0;1235.0;323.0;311.0;285.0;285.0;0.0;;26.0;26.0;0.0;0.0;;0.0;1388.0;1065.0;323.0
7267;High-sulphur fuel oil;2002 2nd quarter;962.0;2587.0;2587.0;0.0;;4063.0;2199.0;3408.0;-82.0;962.0;888.0;888.0;0.0;;73.0;73.0;0.0;0.0;;0.0;983.0;1065.0;-82.0
7268;High-sulphur fuel oil;2002 July;361.0;676.0;676.0;0.0;;1639.0;733.0;1000.0;-220.0;361.0;341.0;341.0;0.0;;21.0;21.0;0.0;0.0;;0.0;1065.0;1284.0;-220.0
7269;High-sulphur fuel oil;2002 August;378.0;687.0;687.0;0.0;;1347.0;682.0;1165.0;191.0;378.0;359.0;359.0;0.0;;19.0;19.0;0.0;0.0;;0.0;1284.0;1094.0;191.0
7270;High-sulphur fuel oil;2002 September;205.0;711.0;711.0;0.0;;1333.0;724.0;968.0;-147.0;205.0;183.0;183.0;0.0;;21.0;21.0;0.0;0.0;;0.0;1094.0;1241.0;-147.0
7271;High-sulphur fuel oil;2002 3rd quarter;944.0;2074.0;2074.0;0.0;;4318.0;2140.0;3132.0;-176.0;944.0;883.0;883.0;0.0;;61.0;61.0;0.0;0.0;;0.0;1065.0;1241.0;-176.0
7272;High-sulphur fuel oil;2002 October;210.0;576.0;576.0;0.0;;1534.0;998.0;1053.0;151.0;210.0;190.0;190.0;0.0;;20.0;20.0;0.0;0.0;;0.0;1241.0;1089.0;151.0
7273;High-sulphur fuel oil;2002 November;136.0;900.0;900.0;0.0;;1115.0;552.0;1043.0;-284.0;136.0;130.0;130.0;0.0;;6.0;6.0;0.0;0.0;;0.0;1089.0;1373.0;-284.0
7274;High-sulphur fuel oil;2002 December;151.0;873.0;873.0;0.0;;821.0;819.0;978.0;254.0;151.0;138.0;138.0;0.0;;13.0;13.0;0.0;0.0;;0.0;1373.0;1119.0;254.0
7275;High-sulphur fuel oil;2002 4th quarter;497.0;2348.0;2348.0;0.0;;3470.0;2369.0;3074.0;122.0;497.0;459.0;459.0;0.0;;38.0;38.0;0.0;0.0;;0.0;1241.0;1119.0;122.0
7276;High-sulphur fuel oil;2002;3317.0;9561.0;9561.0;0.0;;14923.0;8617.0;12668.0;118.0;3317.0;3074.0;3074.0;0.0;;244.0;244.0;0.0;0.0;;0.0;1237.0;1119.0;118.0
7277;High-sulphur fuel oil;2003 January;153.0;840.0;840.0;0.0;;517.0;598.0;925.0;319.0;153.0;151.0;151.0;0.0;;2.0;2.0;0.0;0.0;;0.0;1119.0;800.0;319.0
7278;High-sulphur fuel oil;2003 February;105.0;690.0;690.0;0.0;;1183.0;438.0;985.0;-344.0;105.0;90.0;90.0;0.0;;15.0;15.0;0.0;0.0;;0.0;800.0;1144.0;-344.0
7279;High-sulphur fuel oil;2003 March;227.0;717.0;717.0;0.0;;987.0;656.0;966.0;147.0;227.0;209.0;209.0;0.0;;18.0;18.0;0.0;0.0;;0.0;1144.0;998.0;147.0
7280;High-sulphur fuel oil;2003 1st quarter;486.0;2246.0;2246.0;0.0;;2687.0;1692.0;2876.0;121.0;486.0;451.0;451.0;0.0;;35.0;35.0;0.0;0.0;;0.0;1119.0;998.0;121.0
7281;High-sulphur fuel oil;2003 April;104.0;877.0;877.0;0.0;;1032.0;632.0;991.0;-182.0;104.0;85.0;85.0;0.0;;19.0;19.0;0.0;0.0;;0.0;998.0;1179.0;-182.0
