ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
6548;Africa;0 Food and live animals;2017 June;;;;;;;
6549;Africa;0 Food and live animals;2017 July;;;;;;;
6550;Africa;0 Food and live animals;2017 August;;;;;;;
6551;Africa;0 Food and live animals;2017 September;;;;;;;
6552;Africa;0 Food and live animals;2017 October;;;;;;;
6553;Africa;0 Food and live animals;2017 November;;;;;;;
6554;Africa;0 Food and live animals;2017 December;;;;;;;
6555;Africa;0 Food and live animals;2017;;;;;;;
6556;Africa;0 Food and live animals;2018 January;322.0;148.0;8.0;140.0;-174.0;;
6557;Africa;0 Food and live animals;2018 February;293.0;148.0;8.0;140.0;-145.0;;
6558;Africa;0 Food and live animals;2018 March;289.0;155.0;6.0;148.0;-135.0;;
6559;Africa;0 Food and live animals;2018 April;306.0;160.0;12.0;149.0;-145.0;;
6560;Africa;0 Food and live animals;2018 May;308.0;162.0;9.0;153.0;-147.0;;
6561;Africa;0 Food and live animals;2018 June;300.0;149.0;6.0;143.0;-151.0;;
6562;Africa;0 Food and live animals;2018 July;270.0;150.0;10.0;140.0;-120.0;;
6563;Africa;0 Food and live animals;2018 August;279.0;158.0;11.0;147.0;-121.0;;
6564;Africa;0 Food and live animals;2018 September;290.0;180.0;14.0;167.0;-110.0;;
6565;Africa;0 Food and live animals;2018 October;297.0;193.0;23.0;170.0;-105.0;;
6566;Africa;0 Food and live animals;2018 November;224.0;246.0;23.0;223.0;22.0;;
6567;Africa;0 Food and live animals;2018 December;285.0;201.0;16.0;186.0;-83.0;;
6568;Africa;0 Food and live animals;2018;3464.0;2049.0;146.0;1904.0;-1414.0;;
6569;Africa;0 Food and live animals;2019 January;337.0;174.0;20.0;154.0;-163.0;4.8;18.2
6570;Africa;0 Food and live animals;2019 February;277.0;165.0;13.0;152.0;-112.0;-5.6;11.5
6571;Africa;0 Food and live animals;2019 March;301.0;161.0;9.0;152.0;-140.0;4.0;3.8
6572;Africa;0 Food and live animals;2019 April;298.0;146.0;13.0;133.0;-152.0;-2.6;-9.2
6573;Africa;0 Food and live animals;2019 May;326.0;151.0;12.0;139.0;-175.0;5.6;-6.6
6574;Africa;0 Food and live animals;2019 June;289.0;123.0;7.0;115.0;-166.0;-3.7;-17.6
6575;Africa;0 Food and live animals;2019 July;300.0;152.0;8.0;143.0;-148.0;10.9;1.1
6576;Africa;0 Food and live animals;2019 August;275.0;163.0;12.0;151.0;-112.0;-1.2;3.4
6577;Africa;0 Food and live animals;2019 September;332.0;155.0;12.0;143.0;-178.0;14.4;-14.3
6578;Africa;0 Food and live animals;2019 October;268.0;212.0;13.0;198.0;-56.0;-10.0;9.7
6579;Africa;0 Food and live animals;2019 November;241.0;232.0;18.0;214.0;-9.0;7.3;-5.7
6580;Africa;0 Food and live animals;2019 December;275.0;204.0;14.0;190.0;-72.0;-3.3;1.1
6581;Africa;0 Food and live animals;2019;3518.0;2036.0;152.0;1884.0;-1482.0;1.6;-0.7
6582;Africa;0 Food and live animals;2020 January;306.0;197.0;10.0;187.0;-109.0;-9.2;12.9
6583;Africa;0 Food and live animals;2020 February;306.0;167.0;21.0;146.0;-140.0;10.6;1.0
6584;Africa;0 Food and live animals;2020 March;351.0;193.0;17.0;177.0;-158.0;16.8;20.3
6585;Africa;0 Food and live animals;2020 April;272.0;155.0;8.0;147.0;-116.0;-8.8;6.7
6586;Africa;0 Food and live animals;2020 May;293.0;141.0;13.0;128.0;-151.0;-10.2;-6.3
6587;Africa;0 Food and live animals;2020 June;282.0;163.0;10.0;153.0;-120.0;-2.2;32.7
6588;Africa;0 Food and live animals;2020 July;277.0;154.0;10.0;144.0;-123.0;-7.4;1.6
6589;Africa;0 Food and live animals;2020 August;216.0;158.0;9.0;148.0;-58.0;-21.7;-3.5
6590;Africa;0 Food and live animals;2020 September;252.0;182.0;11.0;170.0;-70.0;-24.2;17.6
6591;Africa;0 Food and live animals;2020 October;239.0;207.0;20.0;188.0;-31.0;-10.9;-2.1
6592;Africa;0 Food and live animals;2020 November;198.0;203.0;21.0;181.0;5.0;-17.9;-12.6
6593;Africa;0 Food and live animals;2020 December;244.0;195.0;21.0;175.0;-48.0;-11.6;-4.1
6594;Africa;0 Food and live animals;2020;3235.0;2115.0;171.0;1944.0;-1120.0;-8.0;3.9
6595;Africa;0 Food and live animals;2021 January;296.0;157.0;14.0;143.0;-139.0;;
6596;Africa;0 Food and live animals;2021 February;287.0;171.0;15.0;156.0;-116.0;;
6597;Africa;0 Food and live animals;2021 March;338.0;188.0;20.0;168.0;-151.0;;
6598;Africa;0 Food and live animals;2021 April;332.0;171.0;15.0;156.0;-161.0;;
6599;Africa;0 Food and live animals;2021 May;277.0;165.0;19.0;146.0;-112.0;;
6600;Africa;0 Food and live animals;2021 June;269.0;164.0;15.0;149.0;-105.0;;
6601;Africa;0 Food and live animals;2021 July;287.0;172.0;19.0;154.0;-115.0;;
6602;Africa;0 Food and live animals;2021 August;230.0;192.0;18.0;173.0;-38.0;;
6603;Africa;0 Food and live animals;2021 September;247.0;209.0;20.0;188.0;-38.0;;
6604;Africa;0 Food and live animals;2021 October;258.0;200.0;16.0;184.0;-58.0;;
6605;Africa;0 Food and live animals;2021 November;243.0;233.0;21.0;212.0;-10.0;;
6606;Africa;0 Food and live animals;2021 December;224.0;214.0;18.0;196.0;-10.0;;
6607;Africa;0 Food and live animals;2021;3288.0;2236.0;211.0;2025.0;-1052.0;;
6608;Africa;0 Food and live animals;2022 January;273.0;183.0;14.0;169.0;-90.0;-8.0;16.3
6609;Africa;0 Food and live animals;2022 February;268.0;188.0;19.0;169.0;-80.0;-6.6;10.1
6610;Africa;0 Food and live animals;2022 March;374.0;206.0;18.0;187.0;-168.0;10.5;9.7
6611;Africa;0 Food and live animals;2022 April;304.0;163.0;21.0;142.0;-141.0;-8.4;-4.9
6612;Africa;0 Food and live animals;2022 May;319.0;187.0;20.0;167.0;-131.0;14.8;13.2
6613;Africa;0 Food and live animals;2022 June;316.0;204.0;24.0;180.0;-112.0;17.6;24.4
6614;Africa;0 Food and live animals;2022 July;295.0;193.0;17.0;176.0;-102.0;2.7;11.9
6615;Africa;0 Food and live animals;2022 August;290.0;226.0;20.0;205.0;-64.0;26.2;17.8
6616;Africa;0 Food and live animals;2022 September;289.0;280.0;22.0;259.0;-9.0;17.1;34.4
6617;Africa;0 Food and live animals;2022 October;312.0;276.0;26.0;250.0;-36.0;20.9;37.8
6618;Africa;0 Food and live animals;2022 November;235.0;308.0;24.0;285.0;73.0;-3.1;32.3
6619;Africa;0 Food and live animals;2022 December;252.0;271.0;19.0;251.0;19.0;12.2;26.4
6620;Africa;0 Food and live animals;2022;3526.0;2685.0;244.0;2441.0;-841.0;7.2;20.1
6621;Africa;0 Food and live animals;2023 January;341.0;228.0;23.0;205.0;-113.0;24.9;24.6
6622;Africa;0 Food and live animals;2023 February;328.0;196.0;22.0;174.0;-132.0;22.5;4.4
6623;Africa;0 Food and live animals;2023 March;402.0;194.0;33.0;161.0;-209.0;7.6;-5.9
6624;Africa;0 Food and live animals;2023 April;480.0;165.0;26.0;139.0;-315.0;57.9;1.7
6625;Africa;0 Food and live animals;2023 May;358.0;180.0;26.0;153.0;-178.0;12.2;-4.1
6626;Africa;0 Food and live animals;2023 June;369.0;172.0;19.0;153.0;-197.0;16.6;-15.6
6627;Africa;0 Food and live animals;2023 July;309.0;168.0;16.0;152.0;-141.0;4.7;-13.0
6628;Africa;0 Food and live animals;2023 August;341.0;205.0;22.0;183.0;-136.0;17.6;-9.4
6629;Africa;0 Food and live animals;2023 September;312.0;209.0;21.0;188.0;-102.0;7.9;-25.3
6630;Africa;0 Food and live animals;2023 October;321.0;216.0;21.0;196.0;-105.0;3.0;-21.6
6631;Africa;0 Food and live animals;2023 November;304.0;278.0;33.0;245.0;-25.0;29.0;-9.8
6632;Africa;0 Food and live animals;2023 December;289.0;270.0;25.0;245.0;-19.0;14.9;-0.4
6633;Africa;0 Food and live animals;2023;4153.0;2481.0;287.0;2194.0;-1672.0;17.8;-7.6
6634;Africa;0 Food and live animals;2024 January;368.0;192.0;22.0;170.0;-176.0;8.1;-15.6
6635;Africa;0 Food and live animals;2024 February;469.0;174.0;28.0;145.0;-295.0;42.8;-11.6
6636;Africa;0 Food and live animals;2024 March;400.0;179.0;25.0;153.0;-222.0;-0.5;-7.8
6637;Africa;0 Food and live animals;2024 April;469.0;166.0;22.0;144.0;-304.0;-2.3;0.1
6638;Africa;0 Food and live animals;2024 May;487.0;171.0;23.0;149.0;-315.0;36.1;-4.6
6639;Africa;0 Food and live animals;2024 June;383.0;156.0;15.0;142.0;-227.0;4.0;-9.2
6640;Africa;0 Food and live animals;2024 July;437.0;224.0;22.0;201.0;-213.0;41.5;33.1
6641;Africa;0 Food and live animals;2024 August;493.0;193.0;19.0;174.0;-300.0;44.6;-5.8
6642;Africa;0 Food and live animals;2024 September;406.0;217.0;21.0;197.0;-189.0;30.3;3.8
6643;Africa;0 Food and live animals;2024 October;540.0;240.0;22.0;218.0;-300.0;68.3;11.0
6644;Africa;0 Food and live animals;2024 November;472.0;296.0;23.0;274.0;-176.0;55.6;6.5
6645;Africa;0 Food and live animals;2024 December;563.0;266.0;22.0;244.0;-297.0;94.8;-1.3
6646;Africa;0 Food and live animals;2024;5488.0;2474.0;264.0;2210.0;-3014.0;32.2;-0.3
6647;Africa;0 Food and live animals;2025 January;743.0;248.0;23.0;226.0;-495.0;101.8;29.1
6648;Africa;0 Food and live animals;2025 February;659.0;206.0;20.0;186.0;-453.0;40.6;18.9
6649;Africa;0 Food and live animals;2025 January-February;1402.0;455.0;43.0;412.0;-948.0;67.5;24.3
6650;Africa;1 Beverages and tobacco;2015 January;;;;;;;
6651;Africa;1 Beverages and tobacco;2015 February;;;;;;;
6652;Africa;1 Beverages and tobacco;2015 March;;;;;;;
6653;Africa;1 Beverages and tobacco;2015 April;;;;;;;
6654;Africa;1 Beverages and tobacco;2015 May;;;;;;;
6655;Africa;1 Beverages and tobacco;2015 June;;;;;;;
6656;Africa;1 Beverages and tobacco;2015 July;;;;;;;
6657;Africa;1 Beverages and tobacco;2015 August;;;;;;;
6658;Africa;1 Beverages and tobacco;2015 September;;;;;;;
6659;Africa;1 Beverages and tobacco;2015 October;;;;;;;
6660;Africa;1 Beverages and tobacco;2015 November;;;;;;;
6661;Africa;1 Beverages and tobacco;2015 December;;;;;;;
6662;Africa;1 Beverages and tobacco;2015;;;;;;;
6663;Africa;1 Beverages and tobacco;2016 January;;;;;;;
6664;Africa;1 Beverages and tobacco;2016 February;;;;;;;
6665;Africa;1 Beverages and tobacco;2016 March;;;;;;;
6666;Africa;1 Beverages and tobacco;2016 April;;;;;;;
6667;Africa;1 Beverages and tobacco;2016 May;;;;;;;
6668;Africa;1 Beverages and tobacco;2016 June;;;;;;;
6669;Africa;1 Beverages and tobacco;2016 July;;;;;;;
6670;Africa;1 Beverages and tobacco;2016 August;;;;;;;
6671;Africa;1 Beverages and tobacco;2016 September;;;;;;;
6672;Africa;1 Beverages and tobacco;2016 October;;;;;;;
6673;Africa;1 Beverages and tobacco;2016 November;;;;;;;
6674;Africa;1 Beverages and tobacco;2016 December;;;;;;;
6675;Africa;1 Beverages and tobacco;2016;;;;;;;
6676;Africa;1 Beverages and tobacco;2017 January;;;;;;;
6677;Africa;1 Beverages and tobacco;2017 February;;;;;;;
6678;Africa;1 Beverages and tobacco;2017 March;;;;;;;
6679;Africa;1 Beverages and tobacco;2017 April;;;;;;;
6680;Africa;1 Beverages and tobacco;2017 May;;;;;;;
6681;Africa;1 Beverages and tobacco;2017 June;;;;;;;
6682;Africa;1 Beverages and tobacco;2017 July;;;;;;;
6683;Africa;1 Beverages and tobacco;2017 August;;;;;;;
6684;Africa;1 Beverages and tobacco;2017 September;;;;;;;
6685;Africa;1 Beverages and tobacco;2017 October;;;;;;;
6686;Africa;1 Beverages and tobacco;2017 November;;;;;;;
6687;Africa;1 Beverages and tobacco;2017 December;;;;;;;
6688;Africa;1 Beverages and tobacco;2017;;;;;;;
6689;Africa;1 Beverages and tobacco;2018 January;12.0;10.0;1.0;9.0;-1.0;;
6690;Africa;1 Beverages and tobacco;2018 February;6.0;11.0;1.0;10.0;5.0;;
6691;Africa;1 Beverages and tobacco;2018 March;10.0;13.0;1.0;12.0;2.0;;
6692;Africa;1 Beverages and tobacco;2018 April;9.0;15.0;1.0;14.0;7.0;;
6693;Africa;1 Beverages and tobacco;2018 May;7.0;16.0;1.0;15.0;9.0;;
6694;Africa;1 Beverages and tobacco;2018 June;9.0;17.0;1.0;16.0;8.0;;
6695;Africa;1 Beverages and tobacco;2018 July;5.0;15.0;1.0;14.0;10.0;;
6696;Africa;1 Beverages and tobacco;2018 August;7.0;17.0;1.0;16.0;10.0;;
6697;Africa;1 Beverages and tobacco;2018 September;7.0;18.0;1.0;17.0;11.0;;
6698;Africa;1 Beverages and tobacco;2018 October;10.0;20.0;1.0;18.0;9.0;;
6699;Africa;1 Beverages and tobacco;2018 November;11.0;18.0;1.0;17.0;7.0;;
6700;Africa;1 Beverages and tobacco;2018 December;13.0;15.0;1.0;14.0;2.0;;
6701;Africa;1 Beverages and tobacco;2018;107.0;185.0;14.0;171.0;78.0;;
6702;Africa;1 Beverages and tobacco;2019 January;;17.0;1.0;16.0;;;59.9
6703;Africa;1 Beverages and tobacco;2019 February;;16.0;1.0;15.0;;;44.7
6704;Africa;1 Beverages and tobacco;2019 March;;17.0;1.0;15.0;;;30.9
6705;Africa;1 Beverages and tobacco;2019 April;;17.0;1.0;16.0;;;11.3
6706;Africa;1 Beverages and tobacco;2019 May;;19.0;1.0;18.0;;;17.9
6707;Africa;1 Beverages and tobacco;2019 June;;23.0;1.0;21.0;;;32.7
6708;Africa;1 Beverages and tobacco;2019 July;;17.0;1.0;16.0;;;12.1
6709;Africa;1 Beverages and tobacco;2019 August;;20.0;1.0;19.0;;;19.2
6710;Africa;1 Beverages and tobacco;2019 September;;17.0;1.0;16.0;;;-2.2
6711;Africa;1 Beverages and tobacco;2019 October;;18.0;1.0;17.0;;;-5.8
6712;Africa;1 Beverages and tobacco;2019 November;;20.0;1.0;19.0;;;11.3
6713;Africa;1 Beverages and tobacco;2019 December;;16.0;1.0;14.0;;;3.9
6714;Africa;1 Beverages and tobacco;2019;;217.0;14.0;203.0;;;17.0
6715;Africa;1 Beverages and tobacco;2020 January;;14.0;1.0;13.0;;;-17.9
6716;Africa;1 Beverages and tobacco;2020 February;;15.0;1.0;14.0;;;-2.9
6717;Africa;1 Beverages and tobacco;2020 March;;13.0;1.0;13.0;;;-20.0
6718;Africa;1 Beverages and tobacco;2020 April;;7.0;1.0;7.0;;;-56.9
6719;Africa;1 Beverages and tobacco;2020 May;;4.0;0.0;4.0;;;-77.2
6720;Africa;1 Beverages and tobacco;2020 June;;7.0;1.0;6.0;;;-70.7
6721;Africa;1 Beverages and tobacco;2020 July;;7.0;0.0;7.0;;;-60.0
6722;Africa;1 Beverages and tobacco;2020 August;;8.0;0.0;8.0;;;-60.9
6723;Africa;1 Beverages and tobacco;2020 September;;11.0;1.0;10.0;;;-35.8
6724;Africa;1 Beverages and tobacco;2020 October;;12.0;1.0;11.0;;;-33.4
6725;Africa;1 Beverages and tobacco;2020 November;;12.0;1.0;12.0;;;-38.6
6726;Africa;1 Beverages and tobacco;2020 December;;19.0;1.0;17.0;;;18.5
6727;Africa;1 Beverages and tobacco;2020;;130.0;8.0;122.0;;;-40.2
6728;Africa;1 Beverages and tobacco;2021 January;5.0;15.0;1.0;14.0;10.0;;
6729;Africa;1 Beverages and tobacco;2021 February;9.0;9.0;1.0;8.0;0.0;;
6730;Africa;1 Beverages and tobacco;2021 March;10.0;9.0;1.0;8.0;-1.0;;
6731;Africa;1 Beverages and tobacco;2021 April;8.0;8.0;2.0;6.0;0.0;;
6732;Africa;1 Beverages and tobacco;2021 May;8.0;8.0;2.0;6.0;0.0;;
6733;Africa;1 Beverages and tobacco;2021 June;7.0;8.0;2.0;6.0;1.0;;
6734;Africa;1 Beverages and tobacco;2021 July;5.0;9.0;2.0;7.0;4.0;;
6735;Africa;1 Beverages and tobacco;2021 August;6.0;11.0;2.0;9.0;5.0;;
6736;Africa;1 Beverages and tobacco;2021 September;7.0;12.0;2.0;10.0;5.0;;
6737;Africa;1 Beverages and tobacco;2021 October;7.0;8.0;1.0;7.0;1.0;;
6738;Africa;1 Beverages and tobacco;2021 November;5.0;12.0;2.0;10.0;7.0;;
6739;Africa;1 Beverages and tobacco;2021 December;14.0;11.0;2.0;9.0;-2.0;;
6740;Africa;1 Beverages and tobacco;2021;90.0;119.0;19.0;101.0;30.0;;
6741;Africa;1 Beverages and tobacco;2022 January;9.0;11.0;2.0;9.0;2.0;83.0;-28.7
6742;Africa;1 Beverages and tobacco;2022 February;5.0;8.0;3.0;5.0;3.0;-47.1;-10.6
6743;Africa;1 Beverages and tobacco;2022 March;9.0;11.0;2.0;9.0;2.0;-9.3;14.6
6744;Africa;1 Beverages and tobacco;2022 April;7.0;10.0;2.0;8.0;3.0;-8.6;31.1
6745;Africa;1 Beverages and tobacco;2022 May;9.0;9.0;1.0;7.0;0.0;17.6;13.5
6746;Africa;1 Beverages and tobacco;2022 June;9.0;9.0;2.0;8.0;0.0;42.1;16.4
6747;Africa;1 Beverages and tobacco;2022 July;7.0;10.0;3.0;7.0;3.0;47.0;15.8
6748;Africa;1 Beverages and tobacco;2022 August;7.0;12.0;2.0;10.0;5.0;11.7;10.4
6749;Africa;1 Beverages and tobacco;2022 September;6.0;12.0;2.0;10.0;6.0;-9.8;4.0
6750;Africa;1 Beverages and tobacco;2022 October;6.0;15.0;2.0;13.0;9.0;-9.6;82.6
6751;Africa;1 Beverages and tobacco;2022 November;6.0;11.0;2.0;9.0;6.0;11.5;-5.4
6752;Africa;1 Beverages and tobacco;2022 December;7.0;14.0;2.0;12.0;7.0;-48.4;26.5
6753;Africa;1 Beverages and tobacco;2022;88.0;132.0;23.0;109.0;44.0;-1.9;10.8
6754;Africa;1 Beverages and tobacco;2023 January;8.0;16.0;3.0;13.0;8.0;-13.4;46.1
6755;Africa;1 Beverages and tobacco;2023 February;4.0;16.0;2.0;14.0;12.0;-7.7;103.6
6756;Africa;1 Beverages and tobacco;2023 March;8.0;23.0;5.0;17.0;15.0;-13.8;109.9
6757;Africa;1 Beverages and tobacco;2023 April;7.0;14.0;2.0;12.0;7.0;2.5;41.6
6758;Africa;1 Beverages and tobacco;2023 May;7.0;12.0;2.0;10.0;6.0;-26.5;40.2
6759;Africa;1 Beverages and tobacco;2023 June;6.0;15.0;3.0;12.0;9.0;-37.6;63.0
6760;Africa;1 Beverages and tobacco;2023 July;6.0;13.0;1.0;12.0;8.0;-20.3;31.1
6761;Africa;1 Beverages and tobacco;2023 August;6.0;19.0;2.0;17.0;12.0;-9.8;55.0
6762;Africa;1 Beverages and tobacco;2023 September;6.0;15.0;3.0;13.0;9.0;-4.4;22.4
6763;Africa;1 Beverages and tobacco;2023 October;6.0;12.0;2.0;9.0;6.0;-9.3;-21.5
6764;Africa;1 Beverages and tobacco;2023 November;5.0;14.0;3.0;11.0;9.0;-2.7;23.6
6765;Africa;1 Beverages and tobacco;2023 December;11.0;9.0;2.0;6.0;-2.0;53.3;-38.5
6766;Africa;1 Beverages and tobacco;2023;80.0;177.0;30.0;147.0;97.0;-9.1;33.9
6767;Africa;1 Beverages and tobacco;2024 January;8.0;12.0;2.0;9.0;4.0;-6.1;-25.9
6768;Africa;1 Beverages and tobacco;2024 February;5.0;10.0;2.0;9.0;6.0;15.0;-34.7
6769;Africa;1 Beverages and tobacco;2024 March;9.0;15.0;2.0;12.0;5.0;21.0;-34.5
6770;Africa;1 Beverages and tobacco;2024 April;9.0;14.0;1.0;13.0;4.0;32.2;-3.2
6771;Africa;1 Beverages and tobacco;2024 May;10.0;10.0;1.0;9.0;0.0;53.6;-16.0
6772;Africa;1 Beverages and tobacco;2024 June;6.0;15.0;4.0;12.0;10.0;2.2;5.0
6773;Africa;1 Beverages and tobacco;2024 July;5.0;12.0;2.0;9.0;7.0;-14.1;-12.2
6774;Africa;1 Beverages and tobacco;2024 August;6.0;12.0;2.0;10.0;6.0;-7.9;-36.1
6775;Africa;1 Beverages and tobacco;2024 September;4.0;10.0;3.0;7.0;6.0;-40.2;-35.7
6776;Africa;1 Beverages and tobacco;2024 October;7.0;14.0;3.0;11.0;7.0;13.3;18.9
6777;Africa;1 Beverages and tobacco;2024 November;5.0;15.0;3.0;12.0;10.0;-4.7;4.7
6778;Africa;1 Beverages and tobacco;2024 December;7.0;10.0;2.0;8.0;3.0;-33.4;14.6
6779;Africa;1 Beverages and tobacco;2024;81.0;148.0;26.0;122.0;67.0;1.3;-16.2
6780;Africa;1 Beverages and tobacco;2025 January;11.0;10.0;2.0;8.0;-1.0;50.3;-14.7
6781;Africa;1 Beverages and tobacco;2025 February;7.0;11.0;3.0;8.0;4.0;48.1;5.1
6782;Africa;1 Beverages and tobacco;2025 January-February;19.0;21.0;5.0;16.0;2.0;49.4;-5.4
6783;Africa;2 Crude materials, inedible, except f...;2015 January;;;;;;;
6784;Africa;2 Crude materials, inedible, except f...;2015 February;;;;;;;
6785;Africa;2 Crude materials, inedible, except f...;2015 March;;;;;;;
6786;Africa;2 Crude materials, inedible, except f...;2015 April;;;;;;;
6787;Africa;2 Crude materials, inedible, except f...;2015 May;;;;;;;
6788;Africa;2 Crude materials, inedible, except f...;2015 June;;;;;;;
6789;Africa;2 Crude materials, inedible, except f...;2015 July;;;;;;;
6790;Africa;2 Crude materials, inedible, except f...;2015 August;;;;;;;
6791;Africa;2 Crude materials, inedible, except f...;2015 September;;;;;;;
6792;Africa;2 Crude materials, inedible, except f...;2015 October;;;;;;;
6793;Africa;2 Crude materials, inedible, except f...;2015 November;;;;;;;
6794;Africa;2 Crude materials, inedible, except f...;2015 December;;;;;;;
6795;Africa;2 Crude materials, inedible, except f...;2015;;;;;;;
6796;Africa;2 Crude materials, inedible, except f...;2016 January;;;;;;;
6797;Africa;2 Crude materials, inedible, except f...;2016 February;;;;;;;
6798;Africa;2 Crude materials, inedible, except f...;2016 March;;;;;;;
6799;Africa;2 Crude materials, inedible, except f...;2016 April;;;;;;;
6800;Africa;2 Crude materials, inedible, except f...;2016 May;;;;;;;
6801;Africa;2 Crude materials, inedible, except f...;2016 June;;;;;;;
6802;Africa;2 Crude materials, inedible, except f...;2016 July;;;;;;;
6803;Africa;2 Crude materials, inedible, except f...;2016 August;;;;;;;
6804;Africa;2 Crude materials, inedible, except f...;2016 September;;;;;;;
