ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
9502;Totaal;Totaal;Wijk 12 Venlo-Zuid;2e halfjaar 2022;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1335.0;1155.0;128.0;223.0
9503;Totaal;Totaal;Wijk 12 Venlo-Zuid;2022;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1425.0;1225.0;135.0;233.0
9504;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;1e halfjaar 2022;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;945.0;850.0;95.0;168.0
9505;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;2e halfjaar 2022;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;930.0;845.0;93.0;166.0
9506;Totaal;Totaal;Wijk 13 Venlo-Oost-Noord;2022;Wijk 13 Venlo-Oost-Noord                ;Wijk     ;WK098313;1.0;1010.0;910.0;100.0;176.0
9507;Totaal;Totaal;Wijk 14 Venlo-Noord;1e halfjaar 2022;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1420.0;1230.0;184.0;290.0
9508;Totaal;Totaal;Wijk 14 Venlo-Noord;2e halfjaar 2022;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1380.0;1215.0;178.0;284.0
9509;Totaal;Totaal;Wijk 14 Venlo-Noord;2022;Wijk 14 Venlo-Noord                     ;Wijk     ;WK098314;1.0;1515.0;1325.0;193.0;304.0
9510;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;1e halfjaar 2022;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1040.0;880.0;173.0;291.0
9511;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;2e halfjaar 2022;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1010.0;860.0;167.0;282.0
9512;Totaal;Totaal;Wijk 15 Venlo-Oost-Zuid;2022;Wijk 15 Venlo-Oost-Zuid                 ;Wijk     ;WK098315;1.0;1110.0;950.0;181.0;305.0
9513;Totaal;Totaal;Wijk 16 Het Ven;1e halfjaar 2022;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;135.0;120.0;54.0;111.0
9514;Totaal;Totaal;Wijk 16 Het Ven;2e halfjaar 2022;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;130.0;115.0;52.0;107.0
9515;Totaal;Totaal;Wijk 16 Het Ven;2022;Wijk 16 Het Ven                         ;Wijk     ;WK098316;1.0;145.0;130.0;58.0;119.0
9516;Totaal;Totaal;Wijk 21 Blerick-Midden;1e halfjaar 2022;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1195.0;1060.0;176.0;291.0
9517;Totaal;Totaal;Wijk 21 Blerick-Midden;2e halfjaar 2022;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1175.0;1045.0;173.0;286.0
9518;Totaal;Totaal;Wijk 21 Blerick-Midden;2022;Wijk 21 Blerick-Midden                  ;Wijk     ;WK098321;1.0;1265.0;1120.0;184.0;301.0
9519;Totaal;Totaal;Wijk 22 Blerick-Noord;1e halfjaar 2022;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;820.0;635.0;137.0;236.0
9520;Totaal;Totaal;Wijk 22 Blerick-Noord;2e halfjaar 2022;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;790.0;610.0;131.0;226.0
9521;Totaal;Totaal;Wijk 22 Blerick-Noord;2022;Wijk 22 Blerick-Noord                   ;Wijk     ;WK098322;1.0;860.0;660.0;141.0;239.0
9522;Totaal;Totaal;Wijk 23 Blerick-Zuid;1e halfjaar 2022;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;610.0;540.0;199.0;332.0
9523;Totaal;Totaal;Wijk 23 Blerick-Zuid;2e halfjaar 2022;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;625.0;560.0;202.0;336.0
9524;Totaal;Totaal;Wijk 23 Blerick-Zuid;2022;Wijk 23 Blerick-Zuid                    ;Wijk     ;WK098323;1.0;670.0;595.0;215.0;352.0
9525;Totaal;Totaal;Wijk 24 Vossener;1e halfjaar 2022;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;340.0;280.0;92.0;177.0
9526;Totaal;Totaal;Wijk 24 Vossener;2e halfjaar 2022;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;335.0;285.0;90.0;179.0
9527;Totaal;Totaal;Wijk 24 Vossener;2022;Wijk 24 Vossener                        ;Wijk     ;WK098324;1.0;365.0;305.0;97.0;188.0
9528;Totaal;Totaal;Wijk 25 Klingerberg;1e halfjaar 2022;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;455.0;380.0;117.0;217.0
9529;Totaal;Totaal;Wijk 25 Klingerberg;2e halfjaar 2022;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;440.0;370.0;113.0;209.0
9530;Totaal;Totaal;Wijk 25 Klingerberg;2022;Wijk 25 Klingerberg                     ;Wijk     ;WK098325;1.0;485.0;405.0;124.0;226.0
9531;Totaal;Totaal;Wijk 26 Hout-Blerick;1e halfjaar 2022;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;195.0;170.0;67.0;145.0
9532;Totaal;Totaal;Wijk 26 Hout-Blerick;2e halfjaar 2022;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;190.0;170.0;66.0;146.0
9533;Totaal;Totaal;Wijk 26 Hout-Blerick;2022;Wijk 26 Hout-Blerick                    ;Wijk     ;WK098326;1.0;210.0;185.0;73.0;157.0
9534;Totaal;Totaal;Wijk 27 Boekend;1e halfjaar 2022;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;55.0;50.0;62.0;146.0
9535;Totaal;Totaal;Wijk 27 Boekend;2e halfjaar 2022;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;60.0;50.0;68.0;147.0
9536;Totaal;Totaal;Wijk 27 Boekend;2022;Wijk 27 Boekend                         ;Wijk     ;WK098327;1.0;65.0;55.0;74.0;160.0
9537;Totaal;Totaal;Wijk 28 Trade-Port;1e halfjaar 2022;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;80.0;75.0;107.0;225.0
9538;Totaal;Totaal;Wijk 28 Trade-Port;2e halfjaar 2022;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;70.0;65.0;84.0;170.0
9539;Totaal;Totaal;Wijk 28 Trade-Port;2022;Wijk 28 Trade-Port                      ;Wijk     ;WK098328;1.0;75.0;70.0;90.0;181.0
9540;Totaal;Totaal;Wijk 31 Tegelen-Centrum;1e halfjaar 2022;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1335.0;1195.0;136.0;244.0
9541;Totaal;Totaal;Wijk 31 Tegelen-Centrum;2e halfjaar 2022;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1315.0;1175.0;134.0;240.0
9542;Totaal;Totaal;Wijk 31 Tegelen-Centrum;2022;Wijk 31 Tegelen-Centrum                 ;Wijk     ;WK098331;1.0;1450.0;1290.0;146.0;258.0
9543;Totaal;Totaal;Wijk 32 Op de Hei;1e halfjaar 2022;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;710.0;600.0;129.0;229.0
9544;Totaal;Totaal;Wijk 32 Op de Hei;2e halfjaar 2022;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;700.0;590.0;127.0;223.0
9545;Totaal;Totaal;Wijk 32 Op de Hei;2022;Wijk 32 Op de Hei                       ;Wijk     ;WK098332;1.0;765.0;635.0;137.0;236.0
9546;Totaal;Totaal;Wijk 35 Steyl;1e halfjaar 2022;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;480.0;405.0;130.0;227.0
9547;Totaal;Totaal;Wijk 35 Steyl;2e halfjaar 2022;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;455.0;395.0;123.0;218.0
9548;Totaal;Totaal;Wijk 35 Steyl;2022;Wijk 35 Steyl                           ;Wijk     ;WK098335;1.0;495.0;420.0;133.0;229.0
9549;Totaal;Totaal;Wijk 41 Velden;1e halfjaar 2022;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;480.0;425.0;87.0;175.0
9550;Totaal;Totaal;Wijk 41 Velden;2e halfjaar 2022;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;485.0;430.0;87.0;176.0
9551;Totaal;Totaal;Wijk 41 Velden;2022;Wijk 41 Velden                          ;Wijk     ;WK098341;1.0;535.0;470.0;96.0;190.0
9552;Totaal;Totaal;Wijk 43 Lomm;1e halfjaar 2022;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;85.0;65.0;81.0;146.0
9553;Totaal;Totaal;Wijk 43 Lomm;2e halfjaar 2022;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;90.0;70.0;87.0;157.0
9554;Totaal;Totaal;Wijk 43 Lomm;2022;Wijk 43 Lomm                            ;Wijk     ;WK098343;1.0;90.0;70.0;87.0;157.0
9555;Totaal;Totaal;Wijk 44 Arcen;1e halfjaar 2022;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;240.0;205.0;82.0;148.0
9556;Totaal;Totaal;Wijk 44 Arcen;2e halfjaar 2022;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;245.0;210.0;82.0;147.0
9557;Totaal;Totaal;Wijk 44 Arcen;2022;Wijk 44 Arcen                           ;Wijk     ;WK098344;1.0;270.0;230.0;90.0;158.0
9558;Totaal;Totaal;Wijk 51 Belfeld;1e halfjaar 2022;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;625.0;535.0;113.0;219.0
9559;Totaal;Totaal;Wijk 51 Belfeld;2e halfjaar 2022;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;630.0;535.0;113.0;216.0
9560;Totaal;Totaal;Wijk 51 Belfeld;2022;Wijk 51 Belfeld                         ;Wijk     ;WK098351;1.0;675.0;575.0;121.0;230.0
9561;Totaal;Totaal;Venray;1e halfjaar 2022;Venray                                  ;Gemeente ;GM0984  ;1.0;4500.0;3940.0;101.0;189.0
9562;Totaal;Totaal;Venray;2e halfjaar 2022;Venray                                  ;Gemeente ;GM0984  ;1.0;4480.0;3930.0;99.0;185.0
9563;Totaal;Totaal;Venray;2022;Venray                                  ;Gemeente ;GM0984  ;1.0;4955.0;4335.0;109.0;200.0
9564;Totaal;Totaal;Heide;1e halfjaar 2022;Heide                                   ;Wijk     ;WK098401;1.0;25.0;25.0;49.0;110.0
9565;Totaal;Totaal;Heide;2e halfjaar 2022;Heide                                   ;Wijk     ;WK098401;1.0;30.0;25.0;59.0;110.0
9566;Totaal;Totaal;Heide;2022;Heide                                   ;Wijk     ;WK098401;1.0;35.0;30.0;68.0;129.0
9567;Totaal;Totaal;Ysselsteyn;1e halfjaar 2022;Ysselsteyn                              ;Wijk     ;WK098402;1.0;140.0;130.0;60.0;133.0
9568;Totaal;Totaal;Ysselsteyn;2e halfjaar 2022;Ysselsteyn                              ;Wijk     ;WK098402;1.0;140.0;130.0;60.0;129.0
9569;Totaal;Totaal;Ysselsteyn;2022;Ysselsteyn                              ;Wijk     ;WK098402;1.0;155.0;140.0;66.0;136.0
9570;Totaal;Totaal;Merselo;1e halfjaar 2022;Merselo                                 ;Wijk     ;WK098403;1.0;65.0;60.0;59.0;131.0
9571;Totaal;Totaal;Merselo;2e halfjaar 2022;Merselo                                 ;Wijk     ;WK098403;1.0;65.0;60.0;59.0;131.0
9572;Totaal;Totaal;Merselo;2022;Merselo                                 ;Wijk     ;WK098403;1.0;70.0;65.0;63.0;140.0
9573;Totaal;Totaal;Vredepeel;1e halfjaar 2022;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;15.0;65.0;174.0
9574;Totaal;Totaal;Vredepeel;2e halfjaar 2022;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;15.0;64.0;169.0
9575;Totaal;Totaal;Vredepeel;2022;Vredepeel                               ;Wijk     ;WK098404;1.0;15.0;15.0;63.0;167.0
9576;Totaal;Totaal;Smakt;1e halfjaar 2022;Smakt                                   ;Wijk     ;WK098405;1.0;20.0;20.0;98.0;202.0
9577;Totaal;Totaal;Smakt;2e halfjaar 2022;Smakt                                   ;Wijk     ;WK098405;1.0;20.0;20.0;95.0;194.0
9578;Totaal;Totaal;Smakt;2022;Smakt                                   ;Wijk     ;WK098405;1.0;25.0;25.0;116.0;231.0
9579;Totaal;Totaal;Oostrum;1e halfjaar 2022;Oostrum                                 ;Wijk     ;WK098406;1.0;200.0;180.0;81.0;147.0
9580;Totaal;Totaal;Oostrum;2e halfjaar 2022;Oostrum                                 ;Wijk     ;WK098406;1.0;215.0;190.0;83.0;142.0
9581;Totaal;Totaal;Oostrum;2022;Oostrum                                 ;Wijk     ;WK098406;1.0;225.0;200.0;86.0;148.0
9582;Totaal;Totaal;Oirlo;1e halfjaar 2022;Oirlo                                   ;Wijk     ;WK098407;1.0;80.0;75.0;63.0;128.0
9583;Totaal;Totaal;Oirlo;2e halfjaar 2022;Oirlo                                   ;Wijk     ;WK098407;1.0;85.0;75.0;65.0;124.0
9584;Totaal;Totaal;Oirlo;2022;Oirlo                                   ;Wijk     ;WK098407;1.0;95.0;85.0;72.0;138.0
9585;Totaal;Totaal;Castenray;1e halfjaar 2022;Castenray                               ;Wijk     ;WK098408;1.0;45.0;40.0;55.0;113.0
9586;Totaal;Totaal;Castenray;2e halfjaar 2022;Castenray                               ;Wijk     ;WK098408;1.0;45.0;40.0;54.0;109.0
9587;Totaal;Totaal;Castenray;2022;Castenray                               ;Wijk     ;WK098408;1.0;50.0;45.0;59.0;121.0
9588;Totaal;Totaal;Veulen;1e halfjaar 2022;Veulen                                  ;Wijk     ;WK098409;1.0;35.0;25.0;62.0;117.0
9589;Totaal;Totaal;Veulen;2e halfjaar 2022;Veulen                                  ;Wijk     ;WK098409;1.0;30.0;30.0;52.0;134.0
9590;Totaal;Totaal;Veulen;2022;Veulen                                  ;Wijk     ;WK098409;1.0;40.0;35.0;69.0;155.0
9591;Totaal;Totaal;Leunen;1e halfjaar 2022;Leunen                                  ;Wijk     ;WK098410;1.0;125.0;115.0;54.0;120.0
9592;Totaal;Totaal;Leunen;2e halfjaar 2022;Leunen                                  ;Wijk     ;WK098410;1.0;135.0;120.0;59.0;124.0
9593;Totaal;Totaal;Leunen;2022;Leunen                                  ;Wijk     ;WK098410;1.0;145.0;130.0;63.0;133.0
9594;Totaal;Totaal;Centrum;1e halfjaar 2022;Centrum                                 ;Wijk     ;WK098411;1.0;375.0;345.0;164.0;231.0
9595;Totaal;Totaal;Centrum;2e halfjaar 2022;Centrum                                 ;Wijk     ;WK098411;1.0;360.0;330.0;157.0;216.0
9596;Totaal;Totaal;Centrum;2022;Centrum                                 ;Wijk     ;WK098411;1.0;405.0;375.0;173.0;239.0
9597;Totaal;Totaal;Oost;1e halfjaar 2022;Oost                                    ;Wijk     ;WK098412;1.0;320.0;280.0;127.0;219.0
9598;Totaal;Totaal;Oost;2e halfjaar 2022;Oost                                    ;Wijk     ;WK098412;1.0;305.0;265.0;121.0;207.0
9599;Totaal;Totaal;Oost;2022;Oost                                    ;Wijk     ;WK098412;1.0;350.0;305.0;137.0;235.0
9600;Totaal;Totaal;West;1e halfjaar 2022;West                                    ;Wijk     ;WK098413;1.0;665.0;605.0;188.0;292.0
9601;Totaal;Totaal;West;2e halfjaar 2022;West                                    ;Wijk     ;WK098413;1.0;665.0;605.0;185.0;288.0
9602;Totaal;Totaal;West;2022;West                                    ;Wijk     ;WK098413;1.0;720.0;655.0;198.0;306.0
9603;Totaal;Totaal;Vlakwater;1e halfjaar 2022;Vlakwater                               ;Wijk     ;WK098414;1.0;55.0;50.0;61.0;131.0
9604;Totaal;Totaal;Vlakwater;2e halfjaar 2022;Vlakwater                               ;Wijk     ;WK098414;1.0;60.0;55.0;68.0;146.0
9605;Totaal;Totaal;Vlakwater;2022;Vlakwater                               ;Wijk     ;WK098414;1.0;65.0;55.0;73.0;145.0
9606;Totaal;Totaal;Veltum;1e halfjaar 2022;Veltum                                  ;Wijk     ;WK098415;1.0;355.0;315.0;94.0;170.0
9607;Totaal;Totaal;Veltum;2e halfjaar 2022;Veltum                                  ;Wijk     ;WK098415;1.0;355.0;315.0;94.0;170.0
9608;Totaal;Totaal;Veltum;2022;Veltum                                  ;Wijk     ;WK098415;1.0;390.0;345.0;103.0;183.0
9609;Totaal;Totaal;Brukske;1e halfjaar 2022;Brukske                                 ;Wijk     ;WK098416;1.0;750.0;555.0;153.0;263.0
9610;Totaal;Totaal;Brukske;2e halfjaar 2022;Brukske                                 ;Wijk     ;WK098416;1.0;725.0;545.0;149.0;261.0
9611;Totaal;Totaal;Brukske;2022;Brukske                                 ;Wijk     ;WK098416;1.0;790.0;590.0;161.0;278.0
9612;Totaal;Totaal;Landweert;1e halfjaar 2022;Landweert                               ;Wijk     ;WK098417;1.0;520.0;460.0;85.0;170.0
9613;Totaal;Totaal;Landweert;2e halfjaar 2022;Landweert                               ;Wijk     ;WK098417;1.0;525.0;465.0;85.0;169.0
9614;Totaal;Totaal;Landweert;2022;Landweert                               ;Wijk     ;WK098417;1.0;580.0;505.0;94.0;182.0
9615;Totaal;Totaal;Smakterheide;1e halfjaar 2022;Smakterheide                            ;Wijk     ;WK098418;1.0;105.0;100.0;110.0;225.0
9616;Totaal;Totaal;Smakterheide;2e halfjaar 2022;Smakterheide                            ;Wijk     ;WK098418;1.0;120.0;105.0;116.0;223.0
9617;Totaal;Totaal;Smakterheide;2022;Smakterheide                            ;Wijk     ;WK098418;1.0;125.0;110.0;120.0;230.0
9618;Totaal;Totaal;Brabander;1e halfjaar 2022;Brabander                               ;Wijk     ;WK098419;1.0;130.0;115.0;52.0;124.0
9619;Totaal;Totaal;Brabander;2e halfjaar 2022;Brabander                               ;Wijk     ;WK098419;1.0;125.0;110.0;49.0;115.0
9620;Totaal;Totaal;Brabander;2022;Brabander                               ;Wijk     ;WK098419;1.0;140.0;125.0;55.0;129.0
9621;Totaal;Totaal;St. Antoniusveld;1e halfjaar 2022;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;225.0;210.0;120.0;239.0
9622;Totaal;Totaal;St. Antoniusveld;2e halfjaar 2022;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;215.0;205.0;113.0;221.0
9623;Totaal;Totaal;St. Antoniusveld;2022;St. Antoniusveld                        ;Wijk     ;WK098420;1.0;250.0;235.0;130.0;249.0
9624;Totaal;Totaal;Wanssum;1e halfjaar 2022;Wanssum                                 ;Wijk     ;WK098421;1.0;150.0;135.0;78.0;160.0
9625;Totaal;Totaal;Wanssum;2e halfjaar 2022;Wanssum                                 ;Wijk     ;WK098421;1.0;145.0;130.0;76.0;156.0
9626;Totaal;Totaal;Wanssum;2022;Wanssum                                 ;Wijk     ;WK098421;1.0;160.0;140.0;83.0;164.0
9627;Totaal;Totaal;Geijsteren;1e halfjaar 2022;Geijsteren                              ;Wijk     ;WK098422;1.0;25.0;25.0;62.0;140.0
9628;Totaal;Totaal;Geijsteren;2e halfjaar 2022;Geijsteren                              ;Wijk     ;WK098422;1.0;25.0;25.0;62.0;136.0
9629;Totaal;Totaal;Geijsteren;2022;Geijsteren                              ;Wijk     ;WK098422;1.0;30.0;25.0;74.0;136.0
9630;Totaal;Totaal;Blitterswijck;1e halfjaar 2022;Blitterswijck                           ;Wijk     ;WK098423;1.0;75.0;65.0;63.0;121.0
9631;Totaal;Totaal;Blitterswijck;2e halfjaar 2022;Blitterswijck                           ;Wijk     ;WK098423;1.0;80.0;75.0;66.0;137.0
9632;Totaal;Totaal;Blitterswijck;2022;Blitterswijck                           ;Wijk     ;WK098423;1.0;90.0;80.0;73.0;142.0
9633;Totaal;Totaal;Vijfheerenlanden;1e halfjaar 2022;Vijfheerenlanden                        ;Gemeente ;GM1961  ;1.0;5470.0;4655.0;91.0;183.0
9634;Totaal;Totaal;Vijfheerenlanden;2e halfjaar 2022;Vijfheerenlanden                        ;Gemeente ;GM1961  ;1.0;5475.0;4680.0;91.0;181.0
9635;Totaal;Totaal;Vijfheerenlanden;2022;Vijfheerenlanden                        ;Gemeente ;GM1961  ;1.0;6060.0;5145.0;100.0;196.0
9636;Totaal;Totaal;Tienhoven aan de Lek;1e halfjaar 2022;Tienhoven aan de Lek                    ;Wijk     ;WK196101;1.0;10.0;10.0;56.0;145.0
9637;Totaal;Totaal;Tienhoven aan de Lek;2e halfjaar 2022;Tienhoven aan de Lek                    ;Wijk     ;WK196101;1.0;10.0;10.0;56.0;147.0
9638;Totaal;Totaal;Tienhoven aan de Lek;2022;Tienhoven aan de Lek                    ;Wijk     ;WK196101;1.0;10.0;10.0;56.0;147.0
9639;Totaal;Totaal;Tienhoven aan de Lek buitengebied;1e halfjaar 2022;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;1.0;25.0;20.0;40.0;93.0
9640;Totaal;Totaal;Tienhoven aan de Lek buitengebied;2e halfjaar 2022;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;1.0;25.0;20.0;40.0;92.0
9641;Totaal;Totaal;Tienhoven aan de Lek buitengebied;2022;Tienhoven aan de Lek buitengeb          ;Wijk     ;WK196102;1.0;30.0;25.0;48.0;115.0
9642;Totaal;Totaal;Ameide;1e halfjaar 2022;Ameide                                  ;Wijk     ;WK196103;1.0;255.0;235.0;84.0;171.0
9643;Totaal;Totaal;Ameide;2e halfjaar 2022;Ameide                                  ;Wijk     ;WK196103;1.0;250.0;230.0;82.0;166.0
9644;Totaal;Totaal;Ameide;2022;Ameide                                  ;Wijk     ;WK196103;1.0;280.0;260.0;91.0;185.0
9645;Totaal;Totaal;Ameide buitengebied;1e halfjaar 2022;Ameide buitengebied                     ;Wijk     ;WK196104;1.0;;;;
9646;Totaal;Totaal;Ameide buitengebied;2e halfjaar 2022;Ameide buitengebied                     ;Wijk     ;WK196104;1.0;;;;
9647;Totaal;Totaal;Ameide buitengebied;2022;Ameide buitengebied                     ;Wijk     ;WK196104;1.0;;;;
9648;Totaal;Totaal;Meerkerk;1e halfjaar 2022;Meerkerk                                ;Wijk     ;WK196105;1.0;235.0;195.0;73.0;142.0
9649;Totaal;Totaal;Meerkerk;2e halfjaar 2022;Meerkerk                                ;Wijk     ;WK196105;1.0;235.0;195.0;72.0;142.0
9650;Totaal;Totaal;Meerkerk;2022;Meerkerk                                ;Wijk     ;WK196105;1.0;260.0;210.0;80.0;151.0
9651;Totaal;Totaal;Meerkerk buitengebied;1e halfjaar 2022;Meerkerk buitengebied                   ;Wijk     ;WK196106;1.0;40.0;40.0;55.0;136.0
9652;Totaal;Totaal;Meerkerk buitengebied;2e halfjaar 2022;Meerkerk buitengebied                   ;Wijk     ;WK196106;1.0;40.0;40.0;55.0;135.0
9653;Totaal;Totaal;Meerkerk buitengebied;2022;Meerkerk buitengebied                   ;Wijk     ;WK196106;1.0;50.0;45.0;68.0;151.0
9654;Totaal;Totaal;Lexmond;1e halfjaar 2022;Lexmond                                 ;Wijk     ;WK196107;1.0;180.0;160.0;85.0;177.0
9655;Totaal;Totaal;Lexmond;2e halfjaar 2022;Lexmond                                 ;Wijk     ;WK196107;1.0;170.0;145.0;80.0;161.0
9656;Totaal;Totaal;Lexmond;2022;Lexmond                                 ;Wijk     ;WK196107;1.0;195.0;165.0;91.0;181.0
9657;Totaal;Totaal;Lexmond buitengebied;1e halfjaar 2022;Lexmond buitengebied                    ;Wijk     ;WK196108;1.0;35.0;30.0;40.0;91.0
9658;Totaal;Totaal;Lexmond buitengebied;2e halfjaar 2022;Lexmond buitengebied                    ;Wijk     ;WK196108;1.0;35.0;35.0;40.0;108.0
9659;Totaal;Totaal;Lexmond buitengebied;2022;Lexmond buitengebied                    ;Wijk     ;WK196108;1.0;40.0;35.0;45.0;106.0
9660;Totaal;Totaal;Nieuwland;1e halfjaar 2022;Nieuwland                               ;Wijk     ;WK196109;1.0;45.0;30.0;78.0;134.0
9661;Totaal;Totaal;Nieuwland;2e halfjaar 2022;Nieuwland                               ;Wijk     ;WK196109;1.0;45.0;40.0;77.0;174.0
9662;Totaal;Totaal;Nieuwland;2022;Nieuwland                               ;Wijk     ;WK196109;1.0;50.0;40.0;85.0;174.0
9663;Totaal;Totaal;Nieuwland buitengebied;1e halfjaar 2022;Nieuwland buitengebied                  ;Wijk     ;WK196110;1.0;20.0;15.0;45.0;96.0
9664;Totaal;Totaal;Nieuwland buitengebied;2e halfjaar 2022;Nieuwland buitengebied                  ;Wijk     ;WK196110;1.0;20.0;15.0;44.0;96.0
9665;Totaal;Totaal;Nieuwland buitengebied;2022;Nieuwland buitengebied                  ;Wijk     ;WK196110;1.0;20.0;20.0;44.0;127.0
9666;Totaal;Totaal;Leerbroek;1e halfjaar 2022;Leerbroek                               ;Wijk     ;WK196111;1.0;65.0;55.0;68.0;161.0
9667;Totaal;Totaal;Leerbroek;2e halfjaar 2022;Leerbroek                               ;Wijk     ;WK196111;1.0;70.0;60.0;72.0;175.0
9668;Totaal;Totaal;Leerbroek;2022;Leerbroek                               ;Wijk     ;WK196111;1.0;75.0;65.0;77.0;187.0
9669;Totaal;Totaal;Leerbroek buitengebied;1e halfjaar 2022;Leerbroek buitengebied                  ;Wijk     ;WK196112;1.0;15.0;15.0;26.0;78.0
