ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3474;9009;85;10;5;5;10;0;5;0;10;10;10;5;5;5;0;5;0;0;0;0;0;45;5;5;5;10;0;0;0;5;5;5;0;5;5;0;0;5;0;0;0;0;40;0;10;0;5;5;0;0;5;5;5;5;0;5;5;5;0;0;0;0;0;0;0;0;30;10;5;20;2.84;55;                   Boarnsterhim
3475;9011;1300;90;80;85;65;60;70;80;105;105;95;90;85;100;80;50;25;20;5;5;0;690;55;35;50;40;30;40;35;55;60;55;45;45;50;40;30;10;10;0;0;0;605;30;40;35;25;30;35;45;50;45;45;45;40;50;35;20;15;10;5;0;0;70;65;10;580;190;195;190;2.25;55;                   Boarnsterhim
3476;9012;630;40;60;35;25;25;25;35;60;50;40;60;50;40;30;10;15;10;5;0;0;315;15;30;20;15;15;10;15;30;30;15;25;30;20;15;10;5;5;5;0;0;315;25;35;20;10;15;15;15;30;25;25;30;25;20;15;10;10;5;5;0;0;15;15;0;265;75;85;105;2.38;55;                   Boarnsterhim
3477;9013;180;10;15;15;15;10;5;5;5;10;15;20;25;10;10;5;5;5;0;0;0;85;5;5;5;5;5;5;0;5;5;10;10;10;5;5;0;0;0;0;0;0;95;0;10;5;5;5;5;0;5;10;5;10;10;5;5;0;5;5;0;0;0;5;5;0;75;20;25;30;2.49;55;                   Boarnsterhim
3478;9014;360;20;35;30;20;15;30;10;20;35;25;35;25;25;20;5;0;0;0;0;0;185;15;15;10;10;10;10;10;5;15;15;20;15;15;5;0;5;0;0;0;0;180;10;20;15;10;5;20;0;10;15;10;15;15;15;10;5;0;0;0;0;0;10;10;0;145;50;40;60;2.51;55;                   Boarnsterhim
3479;9021;335;30;25;20;25;15;10;25;25;20;30;25;20;25;15;10;5;5;0;0;0;175;15;10;15;10;10;10;10;10;10;15;10;10;10;10;10;5;5;0;0;0;160;15;10;10;5;10;5;15;15;10;15;15;10;10;5;5;0;5;0;0;0;20;15;0;135;35;40;55;2.46;140;                 Littenseradiel
3480;9022;1165;75;80;85;70;45;35;65;70;110;105;95;100;95;65;35;20;10;10;0;0;600;35;50;50;40;25;20;35;35;50;60;50;45;50;35;15;5;5;5;0;0;565;40;35;35;30;20;20;30;35;55;45;50;55;45;25;20;15;5;5;0;0;75;60;15;460;90;165;200;2.54;140;                 Littenseradiel
3481;9023;320;25;20;20;30;15;15;10;20;30;30;30;20;30;15;5;10;5;5;0;0;160;15;10;5;15;10;5;10;10;20;20;15;10;10;5;5;5;0;5;0;0;160;10;15;10;10;10;5;5;10;15;10;15;10;15;5;5;5;0;0;0;0;10;10;0;130;40;40;55;2.45;140;                 Littenseradiel
3482;9024;610;35;25;30;50;30;35;30;30;30;50;45;40;45;30;15;20;25;30;10;5;290;20;10;15;25;15;20;20;20;15;20;25;25;25;15;5;10;5;10;0;0;320;15;15;15;25;15;15;10;10;15;30;25;20;20;15;10;10;15;25;10;5;35;25;5;225;65;75;85;2.38;140;                 Littenseradiel
3483;9025;125;10;15;5;5;5;5;5;10;10;10;5;10;15;5;5;0;0;0;0;0;65;5;10;5;0;0;0;0;5;5;5;5;5;10;5;0;5;0;0;0;0;60;5;0;0;0;5;5;0;5;10;5;5;0;5;5;0;0;0;0;0;0;10;5;0;55;20;15;20;2.24;140;                 Littenseradiel
3484;9026;145;5;10;10;5;5;5;5;10;15;10;15;15;15;15;5;5;0;0;0;0;70;5;5;5;5;5;0;0;5;5;5;10;10;5;5;5;0;0;0;0;0;75;0;5;10;5;0;0;5;5;5;5;10;5;10;5;5;0;0;5;0;0;10;5;0;60;10;35;20;2.46;140;                 Littenseradiel
3485;9027;315;20;30;30;25;15;15;15;15;30;40;20;20;15;15;10;5;0;0;0;0;165;5;15;15;10;10;10;10;5;15;25;15;5;10;5;5;5;5;0;0;0;155;10;20;15;15;5;5;10;10;15;15;5;10;5;5;5;0;0;0;0;0;15;10;5;115;30;30;55;2.75;140;                 Littenseradiel
3486;9031;435;20;35;30;30;30;15;20;30;30;40;40;35;40;25;10;10;0;0;0;0;230;10;20;15;15;20;10;10;15;15;20;20;20;20;10;10;5;0;0;0;0;200;5;15;15;15;10;5;10;15;15;15;20;20;15;10;5;5;0;0;0;0;10;10;0;180;55;50;65;2.42;1908;                   Menameradiel
3487;9032;80;0;5;5;5;5;5;0;5;5;5;10;10;0;10;5;0;0;0;0;0;35;0;5;5;0;0;0;0;5;5;5;5;5;5;5;5;0;0;0;0;0;45;5;5;5;5;0;5;0;5;0;5;5;5;5;5;5;0;0;0;0;0;0;0;0;35;5;10;10;2.56;1908;                   Menameradiel
3488;9033;990;30;80;95;75;45;35;20;55;80;90;85;90;75;45;35;25;25;5;0;0;505;15;35;60;30;25;20;10;25;45;45;45;45;35;25;20;15;15;5;0;0;490;10;45;35;45;20;15;10;35;35;45;40;40;40;25;15;15;10;0;0;0;40;25;10;375;75;135;170;2.61;1908;                   Menameradiel
3489;9034;1085;50;65;65;70;55;35;55;55;85;90;70;85;85;85;60;40;25;15;5;0;535;30;45;35;35;20;15;30;25;35;45;30;50;45;35;35;20;10;0;0;0;550;20;30;25;35;30;15;30;25;55;45;40;35;40;45;30;25;10;15;0;0;70;55;15;495;160;170;165;2.19;1908;                   Menameradiel
3490;9035;3375;175;225;245;240;150;110;130;190;285;305;275;210;225;220;155;100;55;50;20;0;1710;100;125;120;135;95;55;55;95;140;145;145;105;115;105;65;45;20;20;5;0;1670;75;95;120;105;55;55;75;100;145;165;135;105;105;115;85;55;35;35;15;0;160;125;35;1405;385;480;535;2.41;1908;                   Menameradiel
3491;9036;2705;150;140;160;155;130;110;150;145;200;195;195;215;190;170;100;80;125;55;35;10;1335;80;70;80;85;75;55;80;70;105;105;100;100;105;85;45;35;45;15;10;0;1370;70;75;85;75;60;60;75;75;95;90;95;115;85;85;55;50;75;35;25;10;120;105;20;1170;345;410;415;2.31;1908;                   Menameradiel
3492;9037;80;10;0;10;5;0;0;0;5;5;10;10;10;10;5;5;0;0;0;0;0;45;5;5;5;0;0;0;0;10;5;5;5;5;0;0;0;0;0;0;0;0;40;5;0;5;5;5;5;5;0;0;5;5;5;0;5;0;0;0;0;0;0;5;5;0;30;5;10;15;2.83;1908;                   Menameradiel
3493;9038;400;20;35;25;30;15;15;15;20;30;30;35;35;30;35;10;5;0;0;0;0;210;10;20;15;15;15;10;5;10;15;20;15;20;15;20;10;5;0;0;0;0;190;15;15;10;20;0;5;10;10;15;10;20;15;20;20;5;5;0;0;0;0;10;10;0;155;30;55;60;2.61;1908;                   Menameradiel
3494;9041;2525;175;165;150;150;140;155;145;165;195;195;205;160;170;135;70;65;50;25;0;5;1310;95;95;75;70;75;90;75;80;110;105;100;100;85;65;30;30;15;10;0;5;1215;80;75;80;75;60;65;75;85;85;95;105;60;85;70;35;35;35;15;0;0;125;100;30;1020;265;345;410;2.44;1908;                   Menameradiel
3495;9043;205;10;5;15;10;10;10;15;20;15;15;20;20;15;10;5;5;5;0;0;0;105;0;0;5;5;10;5;5;10;10;5;10;10;15;5;0;5;0;0;0;0;95;5;5;10;10;0;0;5;10;5;10;10;10;5;0;5;0;5;0;0;0;5;0;0;95;30;35;30;2.19;1908;                   Menameradiel
3496;9044;835;70;50;50;55;45;40;60;60;70;65;55;55;60;55;20;10;10;0;5;0;440;40;25;25;30;25;25;35;35;35;30;30;35;35;25;10;5;5;5;0;0;395;30;25;25;25;20;25;25;25;35;35;30;25;30;30;10;5;10;5;5;0;45;30;15;340;90;115;140;2.45;1908;                   Menameradiel
3497;9045;940;50;75;60;55;45;45;45;70;75;70;70;60;70;75;35;25;20;0;5;0;490;20;35;35;25;20;25;25;40;40;35;40;25;30;40;20;15;10;0;0;0;455;25;35;25;25;25;20;25;35;35;40;30;25;40;35;15;15;5;0;0;0;55;35;15;390;110;135;150;2.4;1908;                   Menameradiel
3498;9047;1820;105;115;115;110;105;80;100;115;150;145;140;140;135;85;70;45;35;10;5;0;950;55;60;65;55;55;40;60;60;85;70;75;70;75;40;35;25;15;5;5;0;865;45;55;50;60;50;35;35;60;65;70;70;75;60;40;30;25;25;5;0;0;110;90;20;770;240;235;290;2.35;63;                      het Bildt
3499;9051;7670;375;465;500;535;360;315;350;415;525;665;570;615;565;470;325;250;200;100;55;5;3815;190;245;245;290;215;160;180;195;245;335;270;335;275;235;150;120;85;35;10;0;3850;190;220;255;250;150;155;170;220;275;325;305;285;290;235;170;130;115;65;45;5;545;295;250;3085;775;1150;1165;2.41;81;                Leeuwarderadeel
3500;9053;165;10;10;10;15;15;5;0;10;10;15;20;25;10;10;5;0;5;5;0;0;95;5;5;5;15;15;0;0;5;0;10;10;10;10;5;5;0;5;0;0;0;70;5;5;5;0;5;0;0;0;10;10;5;15;5;5;0;0;5;0;0;0;10;5;0;60;10;25;25;2.68;81;                Leeuwarderadeel
3501;9054;405;25;15;20;30;20;30;20;15;35;25;25;35;35;25;15;20;5;0;0;0;215;15;10;5;10;10;15;15;10;20;10;15;15;20;20;5;10;0;0;5;0;190;10;5;10;20;10;15;10;5;20;15;10;15;15;10;10;10;0;5;0;0;20;20;5;180;55;65;60;2.23;81;                Leeuwarderadeel
3502;9055;1020;50;60;80;95;40;40;40;50;85;105;75;70;90;65;45;20;10;5;0;0;525;25;30;35;60;25;30;20;30;40;55;40;40;45;35;20;10;5;5;0;0;495;25;30;40;40;15;15;20;20;45;50;35;30;45;25;25;10;10;5;0;0;65;50;15;410;105;135;165;2.49;81;                Leeuwarderadeel
3503;9056;455;15;30;45;30;25;15;15;25;40;40;45;25;40;30;15;20;10;0;0;0;230;10;15;25;15;20;10;10;10;20;20;25;15;20;15;5;10;5;0;0;0;220;5;15;20;15;10;10;5;10;20;25;25;10;20;10;5;10;5;5;0;0;25;15;5;185;40;65;80;2.5;81;                Leeuwarderadeel
3504;9057;345;15;15;20;30;20;25;20;15;25;30;25;35;30;30;10;5;5;0;0;0;180;10;5;10;15;10;15;10;5;5;20;15;15;15;15;5;0;5;0;0;0;170;10;5;10;15;10;10;15;10;10;10;15;15;15;15;0;5;0;0;0;0;30;15;10;145;40;55;50;2.36;81;                Leeuwarderadeel
3505;9061;2365;120;145;180;130;90;105;100;130;195;185;165;150;185;165;115;85;60;25;15;0;1150;50;70;90;65;55;55;50;60;100;85;85;75;90;80;50;40;30;5;10;0;1210;70;75;95;65;35;45;50;70;100;100;85;75;90;85;60;50;30;20;10;5;125;85;40;985;250;360;375;2.4;737;              Tytsjerksteradiel
3506;9062;1785;70;105;115;95;80;70;60;100;100;125;110;125;120;120;105;95;80;60;35;10;840;30;50;55;55;45;30;30;50;55;60;55;60;60;55;45;40;30;15;5;0;950;45;55;60;40;35;40;30;55;45;65;60;60;60;65;60;45;50;45;30;5;70;45;25;815;285;300;230;2.17;737;              Tytsjerksteradiel
3507;9063;690;40;40;45;45;20;35;35;45;45;55;45;55;50;45;35;25;5;5;0;0;360;15;25;25;25;10;20;20;30;25;30;25;25;25;25;20;15;5;0;5;0;330;25;15;20;20;10;20;20;15;25;20;20;30;25;25;15;10;0;5;0;0;15;20;5;280;80;85;115;2.41;737;              Tytsjerksteradiel
3508;9064;665;30;35;45;55;40;30;25;25;40;65;60;65;55;45;30;15;15;5;5;5;330;15;15;15;30;20;15;10;10;20;35;30;30;35;15;15;5;5;5;0;0;335;15;20;25;25;25;15;10;15;20;35;30;35;20;25;15;5;10;0;0;0;30;20;10;270;65;90;115;2.46;737;              Tytsjerksteradiel
3509;9067;200;10;5;10;15;15;5;5;0;15;15;25;25;20;20;10;5;0;0;0;0;95;5;0;0;5;10;5;0;5;5;10;10;15;5;10;5;5;0;5;0;0;105;5;5;5;10;5;0;5;0;5;10;15;10;15;5;5;5;0;0;0;0;5;5;0;75;15;30;30;2.73;1891;                    Dantumadiel
3510;9071;275;10;10;20;25;15;10;10;15;20;30;25;20;25;10;10;10;5;0;0;0;145;5;5;10;10;10;5;0;10;10;20;15;10;15;10;5;5;5;0;0;0;130;5;5;15;10;0;5;5;5;10;10;10;10;10;0;5;0;5;0;0;0;25;20;5;115;35;30;45;2.42;81;                Leeuwarderadeel
3511;9072;300;20;25;25;15;5;20;20;25;25;20;20;25;20;20;5;5;5;0;0;0;165;10;15;15;10;5;10;15;15;10;10;5;15;10;10;5;5;0;5;0;0;140;10;10;15;10;10;10;5;15;15;5;10;15;10;5;5;0;0;0;0;0;10;5;0;125;40;35;50;2.42;63;                      het Bildt
3512;9073;1470;95;125;90;75;70;80;90;95;100;95;95;85;125;110;55;35;15;15;5;0;760;45;60;45;45;45;40;50;50;60;50;55;45;65;55;30;15;5;5;5;0;710;55;60;50;30;30;45;40;50;45;45;45;45;65;55;25;20;10;10;5;0;90;45;45;595;155;215;230;2.45;1722;                 Ferwerderadiel
3513;9074;2785;190;180;200;155;150;185;150;180;200;225;200;210;195;140;85;55;50;15;10;0;1440;105;105;110;85;85;90;85;100;105;110;85;110;95;75;45;25;20;5;0;0;1340;90;75;90;75;70;90;65;90;95;115;115;95;100;70;35;30;30;10;5;0;170;110;55;1155;325;370;450;2.41;1722;                 Ferwerderadiel
3514;9075;270;10;10;20;25;15;15;5;20;20;35;25;30;20;15;5;5;5;5;0;0;150;0;5;10;10;10;10;5;10;10;20;10;15;15;10;5;5;0;5;0;0;125;5;0;10;10;5;5;0;10;10;15;10;15;5;5;5;5;0;0;0;0;25;20;0;120;40;35;40;2.32;63;                      het Bildt
3515;9076;4885;265;330;310;305;240;240;240;300;365;335;335;325;310;305;215;185;145;105;35;10;2450;140;170;165;150;140;145;125;150;190;170;160;170;155;145;115;70;50;30;5;5;2440;125;155;145;155;95;95;110;145;175;165;175;150;155;160;105;115;95;75;25;5;585;240;345;2160;785;625;750;2.22;63;                      het Bildt
3516;9077;715;50;40;45;65;40;35;25;55;60;65;60;40;30;40;25;20;5;5;0;0;375;25;20;15;40;20;15;10;25;30;35;30;25;10;25;15;10;0;5;0;0;340;25;15;30;30;20;20;10;30;25;35;25;15;15;15;10;10;5;0;0;0;30;20;10;295;100;75;125;2.41;63;                      het Bildt
3517;9078;1040;65;75;75;65;30;40;65;65;90;95;85;70;75;60;40;25;10;0;5;5;560;40;40;35;35;20;20;40;30;50;55;45;35;45;30;30;15;0;5;0;0;485;25;30;40;30;15;20;35;35;45;40;35;35;35;35;15;10;5;0;0;0;50;45;5;445;125;140;175;2.36;63;                      het Bildt
3518;9079;1760;95;120;110;125;105;75;100;95;145;135;145;120;140;95;70;50;30;5;5;0;895;40;55;50;70;55;40;50;50;75;70;75;65;70;55;40;20;10;5;0;0;865;50;60;55;60;45;35;50;45;70;65;75;55;65;35;35;25;20;5;5;0;165;115;50;755;230;250;275;2.33;63;                      het Bildt
3519;9081;445;15;25;25;30;20;15;20;20;30;45;50;40;35;40;15;10;10;5;0;0;220;10;10;20;15;10;5;10;10;10;20;20;20;20;20;10;5;5;0;0;5;225;10;15;10;20;15;5;5;5;20;20;30;15;20;20;5;5;5;5;0;0;30;25;0;185;40;75;75;2.35;80;                     Leeuwarden
3520;9082;30;0;0;5;0;5;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;20;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;10;2.9;80;                     Leeuwarden
3521;9083;225;10;15;15;5;10;10;10;10;20;20;15;20;30;10;10;10;0;0;0;0;115;5;10;5;0;10;5;5;5;10;10;5;10;15;10;5;5;0;0;0;0;105;0;5;10;0;0;5;0;5;10;10;10;10;15;5;5;5;0;0;0;0;10;10;0;110;40;40;25;2.06;80;                     Leeuwarden
3522;9084;2595;100;170;225;180;100;60;75;125;230;240;215;230;225;185;125;75;35;15;5;0;1295;40;90;115;85;60;30;35;50;110;120;105;125;110;95;60;30;25;10;0;0;1305;60;80;105;90;35;30;40;70;115;120;110;105;115;85;65;45;10;10;5;0;190;145;50;1025;185;415;425;2.53;80;                     Leeuwarden
3523;9085;15;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;1.44;80;                     Leeuwarden
3524;9086;220;15;20;10;20;10;5;10;15;20;20;25;20;15;10;5;5;5;0;0;0;115;5;10;10;10;0;5;0;15;10;10;10;10;5;10;0;5;0;0;0;0;110;10;15;5;10;5;0;5;5;10;15;10;10;10;0;5;0;0;0;0;0;15;15;0;85;20;25;35;2.55;80;                     Leeuwarden
3525;9087;55;5;5;5;10;0;0;5;0;0;5;0;5;5;5;0;5;0;0;0;0;20;0;0;5;0;0;0;0;5;0;0;5;5;0;0;0;5;0;0;0;0;25;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;15;0;10;10;3.0;80;                     Leeuwarden
3526;9088;1205;65;90;90;100;50;55;50;60;110;120;90;80;55;70;45;35;20;10;5;0;610;30;45;45;55;30;30;25;25;60;55;50;45;25;35;20;20;10;5;5;0;600;35;45;45;45;20;25;25;35;55;65;35;35;30;30;30;15;10;5;0;0;60;40;15;475;115;150;215;2.53;80;                     Leeuwarden
3527;9089;590;25;45;45;35;20;30;35;40;50;50;50;40;40;30;20;15;10;10;0;0;300;15;25;25;15;10;15;20;25;25;30;20;25;20;15;5;5;0;5;0;0;290;10;25;15;15;10;15;15;15;25;20;30;20;20;15;15;5;10;5;0;0;40;35;5;255;85;85;85;2.3;80;                     Leeuwarden
3528;9091;220;10;15;10;15;10;10;10;10;15;20;15;20;25;5;10;10;5;5;5;0;110;10;10;5;10;5;5;10;5;5;5;5;10;15;5;5;0;0;5;0;0;105;5;5;5;0;5;5;0;5;10;15;10;10;10;5;0;10;5;5;0;5;10;5;0;80;20;30;30;2.44;737;              Tytsjerksteradiel
3529;9101;8640;485;440;445;460;515;505;485;450;600;530;525;540;555;575;520;400;340;175;80;10;4180;245;215;245;240;260;265;255;240;310;260;240;265;265;270;235;160;130;55;15;5;4460;235;225;200;220;260;240;235;215;290;270;290;270;290;305;290;240;205;115;60;10;640;340;300;4080;1595;1315;1180;2.08;58;                    Dongeradeel
3530;9102;1150;65;90;80;85;55;50;55;75;95;110;85;105;75;50;35;25;10;5;0;0;565;30;45;45;40;35;25;30;40;45;55;45;45;50;20;15;10;5;0;0;0;585;40;50;40;50;20;25;35;40;50;55;35;55;30;25;15;15;0;5;0;0;20;10;10;400;60;135;205;2.78;58;                    Dongeradeel
3531;9103;2850;155;240;255;205;150;70;115;150;290;245;245;220;140;135;115;65;45;5;0;0;1410;60;115;140;115;80;35;55;65;145;115;130;110;75;65;55;35;20;5;0;0;1440;95;125;115;90;75;35;60;85;145;130;115;110;70;70;60;30;25;0;5;0;100;60;40;1005;170;325;510;2.81;58;                    Dongeradeel
3532;9104;5630;310;315;405;360;325;305;295;290;350;430;385;430;395;335;245;215;120;85;35;5;2810;150;160;195;190;185;170;155;145;170;220;190;220;195;170;110;100;45;30;10;0;2820;160;155;210;175;145;130;145;150;185;205;195;200;200;165;125;115;75;60;25;5;195;105;90;2280;625;760;895;2.45;1891;                    Dantumadiel
3533;9105;1125;75;70;70;90;80;55;65;75;105;85;80;70;75;50;40;15;10;5;0;0;605;45;30;35;50;40;30;25;45;60;45;45;40;45;25;20;10;5;0;0;0;520;35;35;40;35;35;15;35;30;45;45;45;30;35;25;20;5;10;5;0;0;30;15;15;440;115;135;190;2.57;1891;                    Dantumadiel
3534;9106;50;0;0;5;10;5;5;0;0;5;5;0;5;10;5;0;5;0;0;0;0;25;0;0;5;0;0;5;0;0;0;5;5;0;5;5;0;0;0;0;0;0;25;0;0;5;5;0;5;0;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;15;5;5;10;2.78;1891;                    Dantumadiel
3535;9107;65;5;5;10;5;0;0;5;5;10;5;10;0;0;0;5;5;0;0;0;0;35;5;5;5;0;0;0;5;0;5;5;5;0;0;0;0;5;0;0;0;0;30;0;0;5;5;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;5;5;0;20;5;0;15;3.14;1722;                 Ferwerderadiel
3536;9108;1185;75;80;80;95;75;50;55;85;95;115;90;75;55;75;45;25;15;0;0;0;610;35;40;35;45;45;30;25;40;55;55;50;40;30;40;25;15;10;0;0;0;575;40;40;40;50;25;20;30;40;40;60;40;40;25;35;15;15;5;0;0;0;35;20;10;455;110;140;210;2.59;1891;                    Dantumadiel
3537;9109;260;15;25;15;15;15;10;20;20;25;15;20;15;20;10;5;5;5;0;0;0;140;10;15;10;10;5;0;5;10;15;10;10;10;10;5;10;0;5;0;5;0;115;5;10;10;10;5;5;10;10;10;10;10;5;10;10;5;0;0;0;0;0;5;5;0;90;15;25;45;2.84;1891;                    Dantumadiel
3538;9111;470;35;30;40;20;25;30;30;20;35;35;40;25;30;30;20;15;10;0;0;0;235;15;15;20;10;15;15;10;10;15;20;20;10;15;15;10;10;0;5;0;0;230;20;15;20;10;15;15;20;10;15;15;20;15;15;15;5;5;5;0;5;0;15;10;0;195;55;65;80;2.4;1722;                 Ferwerderadiel
3539;9112;685;30;45;50;40;30;20;25;30;65;55;65;60;65;45;35;15;15;0;0;0;365;15;20;35;20;20;15;15;20;30;35;30;25;35;20;25;5;5;5;0;0;320;15;20;15;15;10;5;15;10;30;25;30;30;35;30;15;5;5;0;0;0;45;30;15;285;65;105;110;2.41;1722;                 Ferwerderadiel
3540;9113;1045;50;70;95;95;80;55;45;45;65;95;85;70;65;40;35;25;10;15;0;5;545;30;30;55;55;50;30;20;20;30;45;45;35;35;25;20;10;5;5;0;5;505;25;45;40;40;30;30;25;25;35;45;40;35;30;20;15;10;10;10;0;0;30;25;5;350;65;100;185;2.97;1891;                    Dantumadiel
3541;9114;970;70;85;70;70;65;75;55;65;75;75;70;45;60;45;20;15;5;10;5;0;505;30;45;35;35;35;35;30;35;40;40;40;25;30;20;15;5;5;0;0;0;470;35;35;40;40;25;40;25;30;35;35;30;20;30;20;10;5;5;5;0;0;20;10;10;345;70;100;170;2.82;1891;                    Dantumadiel
3542;9121;125;0;5;10;15;10;5;0;5;10;5;15;25;15;0;5;5;0;0;0;0;70;0;0;5;5;5;5;5;0;5;0;5;10;10;5;0;5;0;0;0;0;60;0;5;5;5;5;0;0;0;5;5;5;10;5;0;0;0;0;0;0;0;0;0;0;40;5;15;20;2.93;58;                    Dongeradeel
3543;9122;60;5;5;5;5;0;0;5;5;10;5;5;5;10;5;5;0;0;0;0;0;30;0;0;5;0;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0;0;30;0;5;5;0;0;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;5;5;0;25;5;10;10;2.76;58;                    Dongeradeel
3544;9123;905;60;60;60;45;50;50;40;55;60;55;50;30;55;65;45;35;30;45;20;5;465;30;35;35;20;30;30;20;25;30;25;30;15;25;35;20;15;10;10;5;0;445;35;25;20;20;20;20;20;25;30;30;20;15;30;30;20;15;20;35;15;5;30;25;5;350;110;125;120;2.38;58;                    Dongeradeel
3545;9124;50;0;5;10;5;0;0;5;0;5;5;10;5;5;0;0;5;0;0;0;0;25;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;25;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;15;0;5;10;3.2;58;                    Dongeradeel
3546;9125;210;10;20;20;15;10;10;15;20;20;20;10;15;10;5;10;0;0;5;0;0;110;10;10;10;10;10;5;5;10;10;10;5;10;10;5;5;0;0;0;0;0;95;5;15;5;10;0;5;5;10;10;10;5;10;5;0;10;0;0;0;0;0;5;5;0;75;15;20;40;2.92;58;                    Dongeradeel
3547;9131;865;55;50;50;55;50;45;65;60;60;70;60;75;60;45;25;20;15;10;0;0;455;30;20;25;35;25;25;35;30;30;45;25;40;35;25;15;10;5;5;0;0;410;25;30;30;25;20;20;25;30;30;25;35;35;25;25;10;10;10;5;0;0;30;25;5;360;100;110;150;2.42;58;                    Dongeradeel
3548;9132;590;30;25;50;40;35;35;35;30;60;40;60;30;35;25;25;15;15;0;5;0;310;15;10;20;20;25;15;15;20;30;25;35;15;20;10;20;10;5;0;0;0;280;20;15;25;20;10;15;25;10;30;15;25;15;15;15;10;10;5;5;0;0;30;30;5;270;110;80;85;2.18;58;                    Dongeradeel
3549;9133;1155;60;85;75;75;80;75;65;75;75;100;75;75;80;50;40;40;20;5;0;0;620;25;35;45;40;50;45;35;45;45;45;45;40;40;25;20;25;10;5;0;0;535;35;45;25;30;35;35;30;35;30;55;35;35;40;25;15;20;10;5;5;5;50;35;15;470;140;140;185;2.45;58;                    Dongeradeel
3550;9134;350;35;25;10;15;15;15;25;25;10;25;25;25;25;20;15;15;15;0;5;0;170;15;15;5;10;5;5;15;10;10;10;15;10;15;10;10;5;5;0;0;0;175;20;10;10;10;10;10;10;15;5;10;15;15;15;15;10;5;5;5;0;0;15;15;0;145;40;55;55;2.37;58;                    Dongeradeel
3551;9135;235;20;15;20;15;10;10;15;10;20;15;15;20;15;20;10;5;10;5;0;5;130;10;10;10;5;5;5;5;5;10;10;10;5;15;10;5;0;0;0;0;0;105;10;10;5;10;5;0;10;5;10;5;5;10;5;5;0;0;5;0;0;0;5;0;0;100;35;35;30;2.37;58;                    Dongeradeel
3552;9136;260;15;15;15;15;20;20;10;15;20;25;10;20;15;20;10;5;5;0;0;0;145;10;10;10;5;15;10;10;10;10;10;10;10;5;10;10;5;0;0;0;0;110;5;5;5;5;10;5;5;10;10;15;0;10;5;10;5;0;5;0;0;0;5;5;0;110;35;40;35;2.4;58;                    Dongeradeel
