ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
5207;Nature, other;Noord-Holland (PV);2023;0.0;2.0;-2.0;0;1;-1
5208;Nature, other;Zuid-Holland (PV);2017;0.1;1.7;-1.6;0;0;0
5209;Nature, other;Zuid-Holland (PV);2018;1.6;4.6;-3.0;0;1;-1
5210;Nature, other;Zuid-Holland (PV);2019;3.7;9.4;-5.6;1;3;-2
5211;Nature, other;Zuid-Holland (PV);2020;2.5;7.7;-5.2;1;2;-1
5212;Nature, other;Zuid-Holland (PV);2021;0.9;2.4;-1.5;0;1;0
5213;Nature, other;Zuid-Holland (PV);2022;3.2;5.1;-1.9;1;1;-1
5214;Nature, other;Zuid-Holland (PV);2023;1.2;3.6;-2.4;0;1;-1
5215;Nature, other;Zeeland (PV);2017;0.1;2.1;-2.0;0;5;-5
5216;Nature, other;Zeeland (PV);2018;0.0;0.5;-0.5;0;1;-1
5217;Nature, other;Zeeland (PV);2019;0.0;0.4;-0.4;0;1;-1
5218;Nature, other;Zeeland (PV);2020;0.0;0.4;-0.4;0;1;-1
5219;Nature, other;Zeeland (PV);2021;0.0;0.4;-0.4;0;1;-1
5220;Nature, other;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
5221;Nature, other;Zeeland (PV);2023;0.0;0.9;-0.9;0;2;-2
5222;Nature, other;Noord-Brabant (PV);2017;2.2;3.9;-1.7;1;2;-1
5223;Nature, other;Noord-Brabant (PV);2018;0.2;3.7;-3.5;0;1;-1
5224;Nature, other;Noord-Brabant (PV);2019;0.2;4.7;-4.6;0;2;-2
5225;Nature, other;Noord-Brabant (PV);2020;0.0;2.7;-2.7;0;1;-1
5226;Nature, other;Noord-Brabant (PV);2021;0.0;2.9;-2.9;0;1;-1
5227;Nature, other;Noord-Brabant (PV);2022;1.4;4.8;-3.4;1;2;-1
5228;Nature, other;Noord-Brabant (PV);2023;4.7;8.2;-3.6;2;3;-1
5229;Nature, other;Limburg (PV);2017;0.0;6.7;-6.7;0;6;-6
5230;Nature, other;Limburg (PV);2018;0.0;8.7;-8.7;0;8;-8
5231;Nature, other;Limburg (PV);2019;0.3;11.3;-11.0;0;10;-10
5232;Nature, other;Limburg (PV);2020;0.4;9.6;-9.3;0;9;-8
5233;Nature, other;Limburg (PV);2021;-0.4;2.3;-2.7;0;2;-2
5234;Nature, other;Limburg (PV);2022;1.1;6.5;-5.4;1;6;-5
5235;Nature, other;Limburg (PV);2023;16.0;22.4;-6.5;14;20;-6
5236;Total regional economy;The Netherlands;2017;137.3;681.7;-544.4;8;40;-32
5237;Total regional economy;The Netherlands;2018;95.5;631.2;-535.7;6;37;-31
5238;Total regional economy;The Netherlands;2019;113.8;667.4;-553.7;7;39;-32
5239;Total regional economy;The Netherlands;2020;129.7;703.6;-573.9;7;40;-33
5240;Total regional economy;The Netherlands;2021;179.8;624.2;-444.4;10;36;-25
5241;Total regional economy;The Netherlands;2022;186.2;612.5;-426.3;11;35;-24
5242;Total regional economy;The Netherlands;2023;196.9;675.0;-478.1;11;38;-27
5243;Total regional economy;Noord-Nederland (LD);2017;40.5;212.1;-171.6;24;123;-100
5244;Total regional economy;Noord-Nederland (LD);2018;32.7;166.3;-133.6;19;97;-78
5245;Total regional economy;Noord-Nederland (LD);2019;35.8;179.5;-143.7;21;104;-83
5246;Total regional economy;Noord-Nederland (LD);2020;27.8;152.4;-124.7;16;88;-72
5247;Total regional economy;Noord-Nederland (LD);2021;30.0;118.8;-88.9;17;69;-51
5248;Total regional economy;Noord-Nederland (LD);2022;30.4;115.3;-84.9;17;66;-49
5249;Total regional economy;Noord-Nederland (LD);2023;40.8;147.2;-106.5;23;84;-61
5250;Total regional economy;Oost-Nederland (LD);2017;14.0;127.6;-113.5;4;35;-32
5251;Total regional economy;Oost-Nederland (LD);2018;23.0;143.2;-120.3;6;40;-33
5252;Total regional economy;Oost-Nederland (LD);2019;39.9;142.1;-102.1;11;39;-28
5253;Total regional economy;Oost-Nederland (LD);2020;51.6;234.6;-183.0;14;64;-50
5254;Total regional economy;Oost-Nederland (LD);2021;59.1;194.2;-135.1;16;53;-37
5255;Total regional economy;Oost-Nederland (LD);2022;76.6;200.8;-124.2;21;54;-33
5256;Total regional economy;Oost-Nederland (LD);2023;68.0;195.9;-127.9;18;52;-34
5257;Total regional economy;West-Nederland (LD);2017;22.1;131.4;-109.3;3;16;-13
5258;Total regional economy;West-Nederland (LD);2018;24.7;156.6;-131.9;3;19;-16
5259;Total regional economy;West-Nederland (LD);2019;14.9;183.0;-168.1;2;22;-20
5260;Total regional economy;West-Nederland (LD);2020;23.3;169.0;-145.6;3;20;-17
5261;Total regional economy;West-Nederland (LD);2021;37.5;156.5;-119.0;4;19;-14
5262;Total regional economy;West-Nederland (LD);2022;45.3;171.0;-125.6;5;20;-15
5263;Total regional economy;West-Nederland (LD);2023;31.5;156.2;-124.6;4;18;-15
5264;Total regional economy;Zuid-Nederland (LD);2017;60.7;210.7;-150.1;17;58;-41
5265;Total regional economy;Zuid-Nederland (LD);2018;15.1;165.0;-150.0;4;45;-41
5266;Total regional economy;Zuid-Nederland (LD);2019;23.1;162.9;-139.7;6;44;-38
5267;Total regional economy;Zuid-Nederland (LD);2020;26.9;147.6;-120.6;7;40;-33
5268;Total regional economy;Zuid-Nederland (LD);2021;53.2;154.6;-101.4;14;42;-27
5269;Total regional economy;Zuid-Nederland (LD);2022;33.9;125.5;-91.6;9;34;-25
5270;Total regional economy;Zuid-Nederland (LD);2023;56.6;175.8;-119.1;15;47;-32
5271;Total regional economy;Groningen (PV);2017;16.6;93.7;-77.1;28;161;-132
5272;Total regional economy;Groningen (PV);2018;16.2;62.5;-46.3;28;107;-79
5273;Total regional economy;Groningen (PV);2019;20.0;65.2;-45.2;34;112;-77
5274;Total regional economy;Groningen (PV);2020;12.5;50.4;-37.9;21;86;-65
5275;Total regional economy;Groningen (PV);2021;18.1;36.2;-18.1;31;62;-31
5276;Total regional economy;Groningen (PV);2022;18.3;34.5;-16.2;31;58;-27
5277;Total regional economy;Groningen (PV);2023;25.9;62.1;-36.2;43;104;-61
5278;Total regional economy;Fryslân (PV);2017;13.6;75.7;-62.1;21;117;-96
5279;Total regional economy;Fryslân (PV);2018;9.5;71.6;-62.1;15;111;-96
5280;Total regional economy;Fryslân (PV);2019;6.7;70.1;-63.4;10;108;-98
5281;Total regional economy;Fryslân (PV);2020;7.1;74.5;-67.3;11;115;-104
5282;Total regional economy;Fryslân (PV);2021;5.1;50.5;-45.5;8;78;-70
5283;Total regional economy;Fryslân (PV);2022;5.5;49.9;-44.3;8;76;-68
5284;Total regional economy;Fryslân (PV);2023;10.8;58.4;-47.7;16;89;-72
5285;Total regional economy;Drenthe (PV);2017;10.2;42.7;-32.5;21;87;-66
5286;Total regional economy;Drenthe (PV);2018;7.0;32.2;-25.2;14;65;-51
5287;Total regional economy;Drenthe (PV);2019;9.1;44.2;-35.1;19;90;-71
5288;Total regional economy;Drenthe (PV);2020;8.1;27.5;-19.4;16;56;-39
5289;Total regional economy;Drenthe (PV);2021;6.8;32.1;-25.3;14;65;-51
5290;Total regional economy;Drenthe (PV);2022;6.5;30.9;-24.4;13;62;-49
5291;Total regional economy;Drenthe (PV);2023;4.2;26.7;-22.5;8;53;-45
5292;Total regional economy;Overijssel (PV);2017;0.4;31.7;-31.3;0;28;-27
5293;Total regional economy;Overijssel (PV);2018;1.3;42.3;-41.0;1;37;-36
5294;Total regional economy;Overijssel (PV);2019;4.0;35.3;-31.2;3;30;-27
5295;Total regional economy;Overijssel (PV);2020;6.4;84.1;-77.7;6;72;-67
5296;Total regional economy;Overijssel (PV);2021;14.4;53.8;-39.5;12;46;-34
5297;Total regional economy;Overijssel (PV);2022;12.3;43.4;-31.2;10;37;-27
5298;Total regional economy;Overijssel (PV);2023;9.6;43.6;-34.0;8;37;-29
5299;Total regional economy;Flevoland (PV);2017;1.9;29.9;-27.9;5;73;-69
5300;Total regional economy;Flevoland (PV);2018;1.6;36.2;-34.5;4;88;-84
5301;Total regional economy;Flevoland (PV);2019;2.4;23.3;-20.9;6;56;-50
5302;Total regional economy;Flevoland (PV);2020;3.6;34.5;-30.9;8;82;-73
5303;Total regional economy;Flevoland (PV);2021;2.6;29.7;-27.1;6;69;-63
5304;Total regional economy;Flevoland (PV);2022;2.9;26.0;-23.1;7;60;-53
5305;Total regional economy;Flevoland (PV);2023;6.1;27.5;-21.3;14;62;-48
5306;Total regional economy;Gelderland (PV);2017;11.7;65.9;-54.2;6;32;-26
5307;Total regional economy;Gelderland (PV);2018;20.1;64.8;-44.7;10;31;-22
5308;Total regional economy;Gelderland (PV);2019;33.5;83.5;-50.0;16;40;-24
5309;Total regional economy;Gelderland (PV);2020;41.6;116.1;-74.4;20;56;-36
5310;Total regional economy;Gelderland (PV);2021;42.1;110.7;-68.6;20;53;-33
5311;Total regional economy;Gelderland (PV);2022;61.5;131.4;-69.9;29;62;-33
5312;Total regional economy;Gelderland (PV);2023;52.3;124.8;-72.6;24;59;-34
5313;Total regional economy;Utrecht (PV);2017;2.7;13.5;-10.8;2;10;-8
5314;Total regional economy;Utrecht (PV);2018;0.4;13.8;-13.5;0;11;-10
5315;Total regional economy;Utrecht (PV);2019;1.6;17.5;-15.8;1;13;-12
5316;Total regional economy;Utrecht (PV);2020;1.7;29.1;-27.5;1;22;-20
5317;Total regional economy;Utrecht (PV);2021;2.9;20.6;-17.7;2;15;-13
5318;Total regional economy;Utrecht (PV);2022;4.9;23.4;-18.5;4;17;-14
5319;Total regional economy;Utrecht (PV);2023;5.1;25.8;-20.6;4;19;-15
5320;Total regional economy;Noord-Holland (PV);2017;1.0;38.5;-37.5;0;14;-13
5321;Total regional economy;Noord-Holland (PV);2018;1.0;58.0;-57.0;0;21;-20
5322;Total regional economy;Noord-Holland (PV);2019;0.8;61.3;-60.5;0;21;-21
5323;Total regional economy;Noord-Holland (PV);2020;5.4;37.1;-31.7;2;13;-11
5324;Total regional economy;Noord-Holland (PV);2021;3.6;34.6;-31.0;1;12;-11
5325;Total regional economy;Noord-Holland (PV);2022;5.8;38.6;-32.8;2;13;-11
5326;Total regional economy;Noord-Holland (PV);2023;3.9;39.4;-35.4;1;13;-12
5327;Total regional economy;Zuid-Holland (PV);2017;3.7;51.1;-47.4;1;14;-13
5328;Total regional economy;Zuid-Holland (PV);2018;17.4;62.2;-44.9;5;17;-12
5329;Total regional economy;Zuid-Holland (PV);2019;7.4;56.1;-48.8;2;15;-13
5330;Total regional economy;Zuid-Holland (PV);2020;9.8;68.3;-58.5;3;18;-16
5331;Total regional economy;Zuid-Holland (PV);2021;16.5;63.6;-47.2;4;17;-13
5332;Total regional economy;Zuid-Holland (PV);2022;28.3;82.4;-54.1;8;22;-14
5333;Total regional economy;Zuid-Holland (PV);2023;16.1;64.3;-48.3;4;17;-13
5334;Total regional economy;Zeeland (PV);2017;14.7;28.3;-13.6;39;74;-36
5335;Total regional economy;Zeeland (PV);2018;6.0;22.5;-16.5;16;59;-43
5336;Total regional economy;Zeeland (PV);2019;5.1;48.1;-43.1;13;126;-112
5337;Total regional economy;Zeeland (PV);2020;6.5;34.4;-27.9;17;90;-73
5338;Total regional economy;Zeeland (PV);2021;14.6;37.7;-23.1;38;98;-60
5339;Total regional economy;Zeeland (PV);2022;6.4;26.6;-20.2;17;69;-52
5340;Total regional economy;Zeeland (PV);2023;6.4;26.7;-20.3;16;68;-52
5341;Total regional economy;Noord-Brabant (PV);2017;38.1;99.4;-61.2;15;40;-24
5342;Total regional economy;Noord-Brabant (PV);2018;13.0;80.8;-67.9;5;32;-27
5343;Total regional economy;Noord-Brabant (PV);2019;21.1;79.8;-58.7;8;31;-23
5344;Total regional economy;Noord-Brabant (PV);2020;25.8;91.2;-65.5;10;36;-26
5345;Total regional economy;Noord-Brabant (PV);2021;48.2;93.3;-45.1;19;36;-18
5346;Total regional economy;Noord-Brabant (PV);2022;21.3;75.5;-54.2;8;29;-21
5347;Total regional economy;Noord-Brabant (PV);2023;46.8;117.4;-70.6;18;45;-27
5348;Total regional economy;Limburg (PV);2017;22.5;111.3;-88.8;20;100;-79
5349;Total regional economy;Limburg (PV);2018;2.1;84.2;-82.1;2;75;-73
5350;Total regional economy;Limburg (PV);2019;2.1;83.1;-81.0;2;74;-73
5351;Total regional economy;Limburg (PV);2020;1.2;56.4;-55.2;1;50;-49
5352;Total regional economy;Limburg (PV);2021;5.0;61.3;-56.3;4;55;-50
5353;Total regional economy;Limburg (PV);2022;12.7;50.0;-37.4;11;45;-33
5354;Total regional economy;Limburg (PV);2023;9.8;58.3;-48.5;9;52;-43
5355;Agricultural matters;The Netherlands;2017;13.1;63.4;-50.3;1;4;-3
5356;Agricultural matters;The Netherlands;2018;11.0;65.0;-54.0;1;4;-3
5357;Agricultural matters;The Netherlands;2019;13.3;74.9;-61.6;1;4;-4
5358;Agricultural matters;The Netherlands;2020;13.0;79.8;-66.8;1;5;-4
5359;Agricultural matters;The Netherlands;2021;25.4;80.0;-54.6;1;5;-3
5360;Agricultural matters;The Netherlands;2022;35.7;92.0;-56.3;2;5;-3
5361;Agricultural matters;The Netherlands;2023;37.2;113.3;-76.2;2;6;-4
5362;Agricultural matters;Noord-Nederland (LD);2017;10.5;24.3;-13.9;6;14;-8
5363;Agricultural matters;Noord-Nederland (LD);2018;3.7;12.5;-8.8;2;7;-5
5364;Agricultural matters;Noord-Nederland (LD);2019;8.6;20.4;-11.8;5;12;-7
5365;Agricultural matters;Noord-Nederland (LD);2020;5.2;17.7;-12.5;3;10;-7
5366;Agricultural matters;Noord-Nederland (LD);2021;7.4;17.2;-9.8;4;10;-6
5367;Agricultural matters;Noord-Nederland (LD);2022;6.2;18.9;-12.7;4;11;-7
5368;Agricultural matters;Noord-Nederland (LD);2023;9.9;21.2;-11.3;6;12;-6
5369;Agricultural matters;Oost-Nederland (LD);2017;0.5;14.3;-13.8;0;4;-4
5370;Agricultural matters;Oost-Nederland (LD);2018;0.7;18.0;-17.3;0;5;-5
5371;Agricultural matters;Oost-Nederland (LD);2019;1.1;17.4;-16.3;0;5;-4
5372;Agricultural matters;Oost-Nederland (LD);2020;2.4;18.2;-15.8;1;5;-4
5373;Agricultural matters;Oost-Nederland (LD);2021;6.3;32.6;-26.3;2;9;-7
5374;Agricultural matters;Oost-Nederland (LD);2022;14.8;30.5;-15.6;4;8;-4
5375;Agricultural matters;Oost-Nederland (LD);2023;14.2;44.5;-30.3;4;12;-8
5376;Agricultural matters;West-Nederland (LD);2017;2.0;6.9;-4.9;0;1;-1
5377;Agricultural matters;West-Nederland (LD);2018;6.1;17.0;-10.9;1;2;-1
5378;Agricultural matters;West-Nederland (LD);2019;3.5;20.3;-16.8;0;2;-2
5379;Agricultural matters;West-Nederland (LD);2020;3.5;21.7;-18.2;0;3;-2
5380;Agricultural matters;West-Nederland (LD);2021;3.8;6.8;-3.0;0;1;0
5381;Agricultural matters;West-Nederland (LD);2022;5.6;19.2;-13.6;1;2;-2
5382;Agricultural matters;West-Nederland (LD);2023;6.3;20.1;-13.9;1;2;-2
5383;Agricultural matters;Zuid-Nederland (LD);2017;0.1;17.9;-17.8;0;5;-5
5384;Agricultural matters;Zuid-Nederland (LD);2018;0.5;17.5;-17.0;0;5;-5
5385;Agricultural matters;Zuid-Nederland (LD);2019;0.2;16.9;-16.7;0;5;-5
5386;Agricultural matters;Zuid-Nederland (LD);2020;1.9;22.3;-20.4;1;6;-6
5387;Agricultural matters;Zuid-Nederland (LD);2021;7.8;23.4;-15.5;2;6;-4
5388;Agricultural matters;Zuid-Nederland (LD);2022;9.1;23.5;-14.4;2;6;-4
5389;Agricultural matters;Zuid-Nederland (LD);2023;6.8;27.6;-20.7;2;7;-6
5390;Agricultural matters;Groningen (PV);2017;0.0;3.8;-3.8;0;7;-7
5391;Agricultural matters;Groningen (PV);2018;0.2;3.7;-3.5;0;6;-6
5392;Agricultural matters;Groningen (PV);2019;0.6;3.8;-3.2;1;6;-5
5393;Agricultural matters;Groningen (PV);2020;1.0;6.2;-5.1;2;11;-9
5394;Agricultural matters;Groningen (PV);2021;1.7;4.0;-2.3;3;7;-4
5395;Agricultural matters;Groningen (PV);2022;3.1;5.8;-2.7;5;10;-5
5396;Agricultural matters;Groningen (PV);2023;6.0;9.2;-3.2;10;15;-5
5397;Agricultural matters;Fryslân (PV);2017;0.4;7.4;-7.0;1;11;-11
5398;Agricultural matters;Fryslân (PV);2018;0.2;3.8;-3.6;0;6;-6
5399;Agricultural matters;Fryslân (PV);2019;0.9;6.6;-5.7;1;10;-9
5400;Agricultural matters;Fryslân (PV);2020;0.6;6.1;-5.6;1;9;-9
5401;Agricultural matters;Fryslân (PV);2021;1.1;7.7;-6.6;2;12;-10
5402;Agricultural matters;Fryslân (PV);2022;0.9;8.1;-7.1;1;12;-11
5403;Agricultural matters;Fryslân (PV);2023;1.8;7.1;-5.3;3;11;-8
5404;Agricultural matters;Drenthe (PV);2017;10.1;13.1;-3.1;20;27;-6
5405;Agricultural matters;Drenthe (PV);2018;3.3;5.0;-1.7;7;10;-3
5406;Agricultural matters;Drenthe (PV);2019;7.1;10.0;-2.9;15;20;-6
5407;Agricultural matters;Drenthe (PV);2020;3.6;5.4;-1.8;7;11;-4
5408;Agricultural matters;Drenthe (PV);2021;4.6;5.4;-0.8;9;11;-2
5409;Agricultural matters;Drenthe (PV);2022;2.1;5.0;-2.9;4;10;-6
5410;Agricultural matters;Drenthe (PV);2023;2.1;4.9;-2.8;4;10;-6
5411;Agricultural matters;Overijssel (PV);2017;0.1;1.6;-1.5;0;1;-1
5412;Agricultural matters;Overijssel (PV);2018;0.5;8.3;-7.8;0;7;-7
5413;Agricultural matters;Overijssel (PV);2019;0.4;7.1;-6.7;0;6;-6
5414;Agricultural matters;Overijssel (PV);2020;0.3;3.5;-3.3;0;3;-3
5415;Agricultural matters;Overijssel (PV);2021;0.6;6.0;-5.4;1;5;-5
5416;Agricultural matters;Overijssel (PV);2022;2.7;6.2;-3.5;2;5;-3
5417;Agricultural matters;Overijssel (PV);2023;0.8;4.8;-4.0;1;4;-3
5418;Agricultural matters;Flevoland (PV);2017;0.1;0.9;-0.8;0;2;-2
5419;Agricultural matters;Flevoland (PV);2018;0.1;2.0;-2.0;0;5;-5
5420;Agricultural matters;Flevoland (PV);2019;0.1;1.7;-1.7;0;4;-4
5421;Agricultural matters;Flevoland (PV);2020;0.3;4.0;-3.6;1;9;-9
5422;Agricultural matters;Flevoland (PV);2021;0.8;4.2;-3.4;2;10;-8
5423;Agricultural matters;Flevoland (PV);2022;0.8;4.2;-3.5;2;10;-8
5424;Agricultural matters;Flevoland (PV);2023;2.8;5.7;-2.9;6;13;-7
5425;Agricultural matters;Gelderland (PV);2017;0.3;11.8;-11.4;0;6;-6
5426;Agricultural matters;Gelderland (PV);2018;0.1;7.7;-7.6;0;4;-4
5427;Agricultural matters;Gelderland (PV);2019;0.7;8.6;-8.0;0;4;-4
5428;Agricultural matters;Gelderland (PV);2020;1.7;10.7;-8.9;1;5;-4
5429;Agricultural matters;Gelderland (PV);2021;4.9;22.4;-17.5;2;11;-8
5430;Agricultural matters;Gelderland (PV);2022;11.4;20.0;-8.6;5;9;-4
5431;Agricultural matters;Gelderland (PV);2023;10.6;34.0;-23.4;5;16;-11
5432;Agricultural matters;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
5433;Agricultural matters;Utrecht (PV);2018;0.0;0.2;-0.2;0;0;0
5434;Agricultural matters;Utrecht (PV);2019;0.0;0.3;-0.3;0;0;0
5435;Agricultural matters;Utrecht (PV);2020;0.0;10.5;-10.5;0;8;-8
5436;Agricultural matters;Utrecht (PV);2021;0.5;2.1;-1.6;0;2;-1
5437;Agricultural matters;Utrecht (PV);2022;0.5;2.6;-2.2;0;2;-2
5438;Agricultural matters;Utrecht (PV);2023;1.3;5.3;-4.0;1;4;-3
5439;Agricultural matters;Noord-Holland (PV);2017;0.1;2.7;-2.6;0;1;-1
5440;Agricultural matters;Noord-Holland (PV);2018;0.3;11.7;-11.4;0;4;-4
5441;Agricultural matters;Noord-Holland (PV);2019;0.0;12.1;-12.1;0;4;-4
5442;Agricultural matters;Noord-Holland (PV);2020;0.0;2.5;-2.5;0;1;-1
5443;Agricultural matters;Noord-Holland (PV);2021;0.8;4.1;-3.3;0;1;-1
5444;Agricultural matters;Noord-Holland (PV);2022;0.6;7.2;-6.6;0;2;-2
5445;Agricultural matters;Noord-Holland (PV);2023;0.2;4.3;-4.1;0;1;-1
5446;Agricultural matters;Zuid-Holland (PV);2017;0.6;2.9;-2.4;0;1;-1
5447;Agricultural matters;Zuid-Holland (PV);2018;0.8;2.9;-2.1;0;1;-1
5448;Agricultural matters;Zuid-Holland (PV);2019;1.5;4.4;-3.0;0;1;-1
5449;Agricultural matters;Zuid-Holland (PV);2020;0.4;3.3;-2.8;0;1;-1
5450;Agricultural matters;Zuid-Holland (PV);2021;0.5;-3.8;4.3;0;-1;1
5451;Agricultural matters;Zuid-Holland (PV);2022;1.4;3.3;-1.8;0;1;0
5452;Agricultural matters;Zuid-Holland (PV);2023;1.3;5.2;-3.9;0;1;-1
5453;Agricultural matters;Zeeland (PV);2017;1.4;1.2;0.1;4;3;0
5454;Agricultural matters;Zeeland (PV);2018;5.0;2.2;2.8;13;6;7
5455;Agricultural matters;Zeeland (PV);2019;2.0;3.4;-1.4;5;9;-4
5456;Agricultural matters;Zeeland (PV);2020;3.0;5.4;-2.3;8;14;-6
5457;Agricultural matters;Zeeland (PV);2021;2.1;4.5;-2.3;5;12;-6
5458;Agricultural matters;Zeeland (PV);2022;3.1;6.0;-3.0;8;16;-8
5459;Agricultural matters;Zeeland (PV);2023;3.5;5.3;-1.8;9;13;-5
5460;Agricultural matters;Noord-Brabant (PV);2017;0.1;15.0;-14.9;0;6;-6
5461;Agricultural matters;Noord-Brabant (PV);2018;0.5;12.4;-11.9;0;5;-5
5462;Agricultural matters;Noord-Brabant (PV);2019;0.2;12.8;-12.6;0;5;-5
5463;Agricultural matters;Noord-Brabant (PV);2020;1.8;20.5;-18.7;1;8;-7
5464;Agricultural matters;Noord-Brabant (PV);2021;4.2;15.3;-11.1;2;6;-4
5465;Agricultural matters;Noord-Brabant (PV);2022;5.0;15.0;-10.0;2;6;-4
5466;Agricultural matters;Noord-Brabant (PV);2023;3.4;15.9;-12.4;1;6;-5
5467;Agricultural matters;Limburg (PV);2017;0.0;2.8;-2.8;0;3;-3
5468;Agricultural matters;Limburg (PV);2018;0.0;5.1;-5.1;0;5;-5
5469;Agricultural matters;Limburg (PV);2019;0.0;4.1;-4.1;0;4;-4
5470;Agricultural matters;Limburg (PV);2020;0.1;1.8;-1.7;0;2;-2
5471;Agricultural matters;Limburg (PV);2021;3.6;8.1;-4.5;3;7;-4
5472;Agricultural matters;Limburg (PV);2022;4.1;8.6;-4.4;4;8;-4
5473;Agricultural matters;Limburg (PV);2023;3.4;11.7;-8.3;3;10;-7
5474;Logistics;The Netherlands;2017;6.0;79.2;-73.2;0;5;-4
5475;Logistics;The Netherlands;2018;1.5;41.4;-39.9;0;2;-2
5476;Logistics;The Netherlands;2019;4.9;38.0;-33.2;0;2;-2
5477;Logistics;The Netherlands;2020;1.2;15.1;-13.9;0;1;-1
5478;Logistics;The Netherlands;2021;2.7;15.6;-12.9;0;1;-1
5479;Logistics;The Netherlands;2022;2.2;13.7;-11.4;0;1;-1
5480;Logistics;The Netherlands;2023;4.8;25.9;-21.1;0;1;-1
5481;Logistics;Noord-Nederland (LD);2017;0.0;3.2;-3.2;0;2;-2
5482;Logistics;Noord-Nederland (LD);2018;0.0;0.1;-0.1;0;0;0
5483;Logistics;Noord-Nederland (LD);2019;0.0;0.1;-0.1;0;0;0
5484;Logistics;Noord-Nederland (LD);2020;0.0;0.2;-0.2;0;0;0
5485;Logistics;Noord-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
5486;Logistics;Noord-Nederland (LD);2022;0.0;-0.1;0.1;0;0;0
5487;Logistics;Noord-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
5488;Logistics;Oost-Nederland (LD);2017;0.1;1.9;-1.8;0;1;-1
5489;Logistics;Oost-Nederland (LD);2018;0.3;10.5;-10.2;0;3;-3
5490;Logistics;Oost-Nederland (LD);2019;3.1;4.2;-1.2;1;1;0
5491;Logistics;Oost-Nederland (LD);2020;0.8;4.9;-4.0;0;1;-1
5492;Logistics;Oost-Nederland (LD);2021;1.1;3.8;-2.6;0;1;-1
5493;Logistics;Oost-Nederland (LD);2022;1.6;3.4;-1.8;0;1;0
5494;Logistics;Oost-Nederland (LD);2023;3.8;7.0;-3.2;1;2;-1
5495;Logistics;West-Nederland (LD);2017;0.8;24.6;-23.8;0;3;-3
5496;Logistics;West-Nederland (LD);2018;0.8;28.1;-27.3;0;3;-3
5497;Logistics;West-Nederland (LD);2019;0.6;27.6;-27.0;0;3;-3
5498;Logistics;West-Nederland (LD);2020;1.0;9.5;-8.5;0;1;-1
5499;Logistics;West-Nederland (LD);2021;1.1;10.5;-9.4;0;1;-1
5500;Logistics;West-Nederland (LD);2022;0.2;9.2;-9.0;0;1;-1
5501;Logistics;West-Nederland (LD);2023;0.4;8.7;-8.3;0;1;-1
5502;Logistics;Zuid-Nederland (LD);2017;5.1;49.5;-44.4;1;14;-12
5503;Logistics;Zuid-Nederland (LD);2018;0.5;2.7;-2.3;0;1;-1
5504;Logistics;Zuid-Nederland (LD);2019;1.2;6.0;-4.8;0;2;-1
5505;Logistics;Zuid-Nederland (LD);2020;-0.7;0.5;-1.1;0;0;0
5506;Logistics;Zuid-Nederland (LD);2021;0.5;1.4;-0.9;0;0;0
5507;Logistics;Zuid-Nederland (LD);2022;0.5;1.2;-0.7;0;0;0
5508;Logistics;Zuid-Nederland (LD);2023;0.6;10.2;-9.6;0;3;-3
5509;Logistics;Groningen (PV);2017;0.0;3.2;-3.2;0;5;-5
5510;Logistics;Groningen (PV);2018;0.0;0.1;-0.1;0;0;0
5511;Logistics;Groningen (PV);2019;0.0;0.1;-0.1;0;0;0
5512;Logistics;Groningen (PV);2020;0.0;0.2;-0.2;0;0;0
5513;Logistics;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
5514;Logistics;Groningen (PV);2022;0.0;-0.1;0.1;0;0;0
5515;Logistics;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
5516;Logistics;Fryslân (PV);2017;0.0;0.0;0.0;0;0;0
5517;Logistics;Fryslân (PV);2018;0.0;0.0;0.0;0;0;0
5518;Logistics;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
5519;Logistics;Fryslân (PV);2020;0.0;0.0;0.0;0;0;0
5520;Logistics;Fryslân (PV);2021;0.0;0.0;0.0;0;0;0
5521;Logistics;Fryslân (PV);2022;0.0;0.0;0.0;0;0;0
5522;Logistics;Fryslân (PV);2023;0.0;0.0;0.0;0;0;0
5523;Logistics;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
5524;Logistics;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
5525;Logistics;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
5526;Logistics;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
5527;Logistics;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
5528;Logistics;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
5529;Logistics;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
5530;Logistics;Overijssel (PV);2017;0.1;0.9;-0.9;0;1;-1
5531;Logistics;Overijssel (PV);2018;0.1;1.9;-1.8;0;2;-2
5532;Logistics;Overijssel (PV);2019;2.6;2.4;0.2;2;2;0
